-3.843968200683593750e+02;-4.199141235351562500e+02;-4.854628906250000000e+02;-4.867355346679687500e+02;-4.881300354003906250e+02;-4.850451049804687500e+02;-4.837075195312500000e+02;-4.869444274902343750e+02;-4.918251342773437500e+02;-4.964701843261718750e+02;-4.962252197265625000e+02;-4.912620849609375000e+02;-4.856545104980468750e+02;-4.818733215332031250e+02;-4.792359619140625000e+02;-4.545937500000000000e+02;-3.678205566406250000e+02;-3.170466613769531250e+02;-2.914277954101562500e+02;-2.890844726562500000e+02;-2.935377197265625000e+02;-2.968143310546875000e+02;-3.050847167968750000e+02;-3.158745727539062500e+02;-3.350590820312500000e+02;-3.602354431152343750e+02;-3.216062622070312500e+02;-3.236378784179687500e+02;-3.886111755371093750e+02;-3.113753051757812500e+02;-2.542060546875000000e+02
-7.393153190612792969e+00;1.422859954833984375e+01;7.545335388183593750e+01;7.339308166503906250e+01;7.328403472900390625e+01;7.269789123535156250e+01;7.194288635253906250e+01;7.496696472167968750e+01;7.179823303222656250e+01;6.817037963867187500e+01;6.648709106445312500e+01;6.982392883300781250e+01;7.613177490234375000e+01;6.964062500000000000e+01;6.009436035156250000e+01;5.915270996093750000e+01;1.285270080566406250e+02;1.604103546142578125e+02;1.539544372558593750e+02;1.336768951416015625e+02;1.233574981689453125e+02;1.173110046386718750e+02;1.126329116821289062e+02;1.166884231567382812e+02;1.242646179199218750e+02;1.328308258056640625e+02;1.178865814208984375e+02;9.784934234619140625e+01;6.551705169677734375e+01;1.205629348754882812e+01;6.199340820312500000e+00
3.060529708862304688e+01;2.421133804321289062e+01;-1.480461025238037109e+01;-1.768778991699218750e+01;-1.672030448913574219e+01;-1.606621551513671875e+01;-1.441094017028808594e+01;-9.896850585937500000e+00;-1.088973331451416016e+01;-1.243139553070068359e+01;-1.452858829498291016e+01;-1.676270484924316406e+01;-1.538820934295654297e+01;-1.467695999145507812e+01;-8.195957183837890625e+00;-1.111613154411315918e+00;2.485292816162109375e+01;1.977113342285156250e+01;5.492096424102783203e+00;-1.285470390319824219e+01;-1.966805267333984375e+01;-2.067349243164062500e+01;-2.066211700439453125e+01;-1.923820686340332031e+01;-5.281776905059814453e+00;1.293383216857910156e+01;-1.127281093597412109e+01;-2.351360893249511719e+01;-1.572286796569824219e+01;4.702039718627929688e+00;2.127379894256591797e+00
1.342219924926757812e+01;9.629363059997558594e+00;2.593315696716308594e+01;2.231937408447265625e+01;2.244671630859375000e+01;2.590824508666992188e+01;2.891542434692382812e+01;2.942612838745117188e+01;2.780701065063476562e+01;2.430538368225097656e+01;2.439943695068359375e+01;2.189491081237792969e+01;2.152304840087890625e+01;2.549840545654296875e+01;2.882954406738281250e+01;3.297940826416015625e+01;3.081559562683105469e+01;1.739721679687500000e+01;9.031435966491699219e+00;6.559748649597167969e+00;1.401910972595214844e+01;2.148630523681640625e+01;2.519473075866699219e+01;2.830241203308105469e+01;2.787477493286132812e+01;2.949601364135742188e+01;3.495584106445312500e+01;3.530785369873046875e+01;4.072621917724609375e+01;1.246445846557617188e+01;9.949687957763671875e+00
1.616064834594726562e+01;1.777255630493164062e+01;1.447250938415527344e+01;8.887095451354980469e+00;9.610525131225585938e+00;1.014165401458740234e+01;9.381732940673828125e+00;1.201678371429443359e+01;1.661418151855468750e+01;1.172655296325683594e+01;1.022520637512207031e+01;1.189469337463378906e+01;1.230357551574707031e+01;1.008766460418701172e+01;4.032602787017822266e+00;-4.949731349945068359e+00;-2.933332061767578125e+01;-4.704709625244140625e+01;-5.675891876220703125e+01;-5.027617645263671875e+01;-4.368914794921875000e+01;-4.366916656494140625e+01;-4.487987136840820312e+01;-3.828823852539062500e+01;-3.631134033203125000e+01;-2.899324798583984375e+01;-2.343698883056640625e+01;-2.535905838012695312e+01;-2.400626182556152344e+01;7.793164253234863281e-01;1.207278370857238770e+00
9.030618667602539062e+00;8.462678909301757812e+00;8.525466918945312500e+00;4.949622154235839844e+00;5.266324520111083984e+00;8.406002998352050781e+00;1.001203060150146484e+01;9.903398513793945312e+00;1.270993328094482422e+01;1.035415840148925781e+01;9.849483489990234375e+00;1.282144546508789062e+01;1.140680885314941406e+01;8.564487457275390625e+00;1.248244857788085938e+01;2.744694900512695312e+01;1.877843093872070312e+01;1.574267768859863281e+01;2.314569473266601562e+01;3.239805221557617188e+01;3.580851364135742188e+01;3.599818420410156250e+01;3.349269104003906250e+01;3.026557159423828125e+01;2.397816467285156250e+01;2.476988601684570312e+01;3.692098999023437500e+01;4.207030487060546875e+01;3.670335388183593750e+01;1.668280792236328125e+01;1.546893119812011719e+01
-3.509926795959472656e-02;-3.384673595428466797e-02;-4.987367391586303711e-01;2.139725685119628906e+00;-1.272039711475372314e-01;-2.256045818328857422e+00;-1.676630735397338867e+00;-6.209324002265930176e-01;-2.140431880950927734e+00;-2.222805500030517578e+00;-4.310582280158996582e-01;2.769042491912841797e+00;2.447552442550659180e+00;-6.447289466857910156e+00;-1.391617965698242188e+01;-1.754996490478515625e+01;-3.256082153320312500e+01;-4.125293731689453125e+01;-4.642218017578125000e+01;-4.737265777587890625e+01;-4.144667053222656250e+01;-3.517098236083984375e+01;-3.316630172729492188e+01;-2.582844543457031250e+01;-2.725656890869140625e+01;-2.058133697509765625e+01;-1.675860595703125000e+01;-1.427484607696533203e+01;-8.022378921508789062e+00;5.335009574890136719e+00;5.986989021301269531e+00
1.372335433959960938e+01;1.699055480957031250e+01;1.671300697326660156e+01;1.877710533142089844e+01;1.226792621612548828e+01;7.146597862243652344e+00;1.070058917999267578e+01;1.346358680725097656e+01;1.485494422912597656e+01;1.411962890625000000e+01;1.460291290283203125e+01;1.663250350952148438e+01;1.700263023376464844e+01;1.914188194274902344e+01;1.996387672424316406e+01;1.765872192382812500e+01;7.228223323822021484e+00;8.393646240234375000e+00;1.659010887145996094e+01;2.690384292602539062e+01;2.988205528259277344e+01;3.102203750610351562e+01;2.859532356262207031e+01;2.432798767089843750e+01;1.773303222656250000e+01;8.570249557495117188e+00;1.294117069244384766e+01;1.913180351257324219e+01;2.231058502197265625e+01;1.495589256286621094e+01;1.277435207366943359e+01
6.693322181701660156e+00;8.426104545593261719e+00;1.842705535888671875e+01;2.031348037719726562e+01;1.211285972595214844e+01;1.234979057312011719e+01;1.863357543945312500e+01;1.944668197631835938e+01;1.669236755371093750e+01;1.823632049560546875e+01;1.736827850341796875e+01;1.668839645385742188e+01;1.380107116699218750e+01;1.576937198638916016e+01;1.388463020324707031e+01;6.440206527709960938e+00;-5.393791198730468750e+00;-2.304776906967163086e+00;3.548987388610839844e+00;9.397735595703125000e+00;1.182936286926269531e+01;1.640287208557128906e+01;1.755665779113769531e+01;1.017325782775878906e+01;2.202025175094604492e+00;-5.290310859680175781e+00;-1.315574455261230469e+01;-7.655342102050781250e+00;7.658681273460388184e-01;5.141503334045410156e+00;4.073884010314941406e+00
1.457477188110351562e+01;1.497069263458251953e+01;1.197163963317871094e+01;1.482560920715332031e+01;1.165826988220214844e+01;1.186886215209960938e+01;1.100642490386962891e+01;8.943439483642578125e+00;6.584199428558349609e+00;8.952493667602539062e+00;5.961643218994140625e+00;9.830238342285156250e+00;3.287054538726806641e+00;8.118033409118652344e+00;1.790935134887695312e+01;1.115471649169921875e+01;-8.797138929367065430e-01;-1.365474128723144531e+01;-1.410344409942626953e+01;-1.021107196807861328e+01;-1.170426750183105469e+01;-8.979103088378906250e+00;-5.147156715393066406e+00;-8.235075950622558594e+00;-1.421698474884033203e+01;-1.888454818725585938e+01;1.878170490264892578e+00;1.068000125885009766e+01;1.285334682464599609e+01;1.075493144989013672e+01;8.620010375976562500e+00
