0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.192515373229980469e-02;1.150559186935424805e-01;8.054438233375549316e-02;3.892835974693298340e-02;8.293214440345764160e-02;1.018954217433929443e-01;5.630457401275634766e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.978584051132202148e-01;9.987026453018188477e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.751199960708618164e-01;6.095665693283081055e-01;6.003500223159790039e-01;6.072827577590942383e-01;5.959080457687377930e-01;6.025782227516174316e-01;5.902363657951354980e-01;5.906906127929687500e-01;6.015719175338745117e-01;6.020271778106689453e-01;5.917319655418395996e-01;5.905670523643493652e-01;5.891367197036743164e-01;5.974659919738769531e-01;5.895317196846008301e-01;5.933192372322082520e-01;5.862129330635070801e-01;5.772632956504821777e-01;5.756108164787292480e-01;5.071743726730346680e-01;1.250576674938201904e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.625761508941650391e-02;1.731783151626586914e-01;3.261820673942565918e-01;4.667132496833801270e-01;5.393313169479370117e-01;5.680029988288879395e-01;5.431815385818481445e-01;5.581362247467041016e-01;5.678486824035644531e-01;5.939333438873291016e-01;6.042602658271789551e-01;6.003552675247192383e-01
8.828275799751281738e-01;8.706480264663696289e-01;8.811682462692260742e-01;8.979085087776184082e-01;8.938750028610229492e-01;8.797839879989624023e-01;8.686813712120056152e-01;8.731653094291687012e-01;8.842275738716125488e-01;8.967304229736328125e-01;8.997337222099304199e-01;8.929650783538818359e-01;8.720499277114868164e-01;8.805697560310363770e-01;8.798860907554626465e-01;8.715032339096069336e-01;8.798881173133850098e-01;8.763810992240905762e-01;8.858694434165954590e-01;8.815259337425231934e-01;5.999979972839355469e-01;4.829120039939880371e-01;5.055990219116210938e-01;5.256509780883789062e-01;5.634596347808837891e-01;5.527179241180419922e-01;5.328583121299743652e-01;5.613370537757873535e-01;6.119529604911804199e-01;6.627284288406372070e-01;7.271071672439575195e-01;8.345836400985717773e-01;8.758985996246337891e-01;9.604104757308959961e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.466146230697631836e-01;9.117984175682067871e-01;8.852167129516601562e-01;8.928445577621459961e-01
6.949182152748107910e-01;6.275001764297485352e-01;6.165367364883422852e-01;6.306595206260681152e-01;6.357551813125610352e-01;6.299998760223388672e-01;6.200034022331237793e-01;6.258253455162048340e-01;6.275767087936401367e-01;6.403323411941528320e-01;6.503596901893615723e-01;6.358450651168823242e-01;6.074844598770141602e-01;6.176936030387878418e-01;6.409334540367126465e-01;6.318147778511047363e-01;6.220747232437133789e-01;6.122834086418151855e-01;5.903104543685913086e-01;4.878635406494140625e-01;1.629186868667602539e-01;1.341226696968078613e-01;1.878721565008163452e-01;2.494751513004302979e-01;2.941908240318298340e-01;3.104927539825439453e-01;2.985931932926177979e-01;3.040364980697631836e-01;3.512167930603027344e-01;4.306438267230987549e-01;5.034931302070617676e-01;5.845109820365905762e-01;5.907649993896484375e-01;6.081717014312744141e-01;5.849630832672119141e-01;5.870071053504943848e-01;6.023206114768981934e-01;6.254145503044128418e-01;6.244436502456665039e-01;6.306251883506774902e-01
8.516911268234252930e-01;8.207088708877563477e-01;8.164414763450622559e-01;8.408284783363342285e-01;8.548303246498107910e-01;8.563348054885864258e-01;8.391121625900268555e-01;8.326585292816162109e-01;8.282722830772399902e-01;8.274039626121520996e-01;8.393869996070861816e-01;8.233291506767272949e-01;7.964948415756225586e-01;8.215438723564147949e-01;8.538252115249633789e-01;8.514363765716552734e-01;8.356267809867858887e-01;8.120431303977966309e-01;8.207587599754333496e-01;7.787804603576660156e-01;4.575513005256652832e-01;3.297188282012939453e-01;3.798645734786987305e-01;4.264895021915435791e-01;4.409882128238677979e-01;4.493011236190795898e-01;4.287137389183044434e-01;4.008011519908905029e-01;4.289507567882537842e-01;5.175154209136962891e-01;6.412664055824279785e-01;7.674686908721923828e-01;7.948085665702819824e-01;8.548393249511718750e-01;8.797014951705932617e-01;8.725837469100952148e-01;8.561229705810546875e-01;8.464155793190002441e-01;8.209936022758483887e-01;8.269851207733154297e-01
7.051118612289428711e-01;6.596899032592773438e-01;6.659169197082519531e-01;6.755096912384033203e-01;6.802034974098205566e-01;6.772109270095825195e-01;6.797664761543273926e-01;6.710993647575378418e-01;6.711847186088562012e-01;6.919113397598266602e-01;6.849517822265625000e-01;6.682553887367248535e-01;6.556740403175354004e-01;6.777978539466857910e-01;6.935009360313415527e-01;6.818869709968566895e-01;6.817411780357360840e-01;6.636018753051757812e-01;6.365072727203369141e-01;5.546228289604187012e-01;2.890557646751403809e-01;2.768244445323944092e-01;3.369773626327514648e-01;3.606765270233154297e-01;3.527373969554901123e-01;3.542072772979736328e-01;3.338790237903594971e-01;2.856638431549072266e-01;2.669163942337036133e-01;3.191394805908203125e-01;4.411390423774719238e-01;5.743263959884643555e-01;6.157108545303344727e-01;6.547067165374755859e-01;6.442813873291015625e-01;6.449914574623107910e-01;6.553387641906738281e-01;6.692295074462890625e-01;6.700415611267089844e-01;6.815404295921325684e-01
7.977080345153808594e-01;7.618549466133117676e-01;7.526643872261047363e-01;7.740665078163146973e-01;7.714530229568481445e-01;7.824002504348754883e-01;7.677335739135742188e-01;7.632229924201965332e-01;7.615053653717041016e-01;7.858948707580566406e-01;7.843496203422546387e-01;7.911573648452758789e-01;7.630515694618225098e-01;7.693828940391540527e-01;7.964129447937011719e-01;7.944010496139526367e-01;7.770100831985473633e-01;7.638185620307922363e-01;7.690783143043518066e-01;7.161258459091186523e-01;4.797362685203552246e-01;4.467788040637969971e-01;5.310872793197631836e-01;5.687208771705627441e-01;5.522330999374389648e-01;5.347473025321960449e-01;5.176793932914733887e-01;4.615414440631866455e-01;4.172030389308929443e-01;4.308962225914001465e-01;5.246409773826599121e-01;6.672028303146362305e-01;7.268400788307189941e-01;7.681185603141784668e-01;7.701526880264282227e-01;7.686359286308288574e-01;7.583584189414978027e-01;7.587101459503173828e-01;7.635471224784851074e-01;7.748233675956726074e-01
7.795061469078063965e-01;7.099095582962036133e-01;7.016307115554809570e-01;7.271365523338317871e-01;7.192205786705017090e-01;7.337425947189331055e-01;7.100810408592224121e-01;7.065451145172119141e-01;7.036567330360412598e-01;7.037697434425354004e-01;7.129099369049072266e-01;7.337540388107299805e-01;7.096067070960998535e-01;7.067083716392517090e-01;7.212121486663818359e-01;7.262543439865112305e-01;7.177546620368957520e-01;7.001558542251586914e-01;7.035545706748962402e-01;6.328706741333007812e-01;3.259782195091247559e-01;2.511344850063323975e-01;3.009523153305053711e-01;3.363523483276367188e-01;3.534333705902099609e-01;3.531668186187744141e-01;3.586310148239135742e-01;3.563652038574218750e-01;3.468064069747924805e-01;3.802312612533569336e-01;4.699145257472991943e-01;5.933365225791931152e-01;6.678785085678100586e-01;7.276636958122253418e-01;7.250408530235290527e-01;7.098030447959899902e-01;7.005718946456909180e-01;7.263901233673095703e-01;7.233398556709289551e-01;7.423670887947082520e-01
7.896155714988708496e-01;7.310202717781066895e-01;7.217454314231872559e-01;7.434648871421813965e-01;7.368348836898803711e-01;7.518827319145202637e-01;7.148301005363464355e-01;7.068667411804199219e-01;7.210053801536560059e-01;7.256522774696350098e-01;7.297141551971435547e-01;7.492209672927856445e-01;7.325155138969421387e-01;7.266184687614440918e-01;7.335838675498962402e-01;7.275791168212890625e-01;7.278563380241394043e-01;7.121349573135375977e-01;7.124063372611999512e-01;6.519045233726501465e-01;3.973231315612792969e-01;3.561566472053527832e-01;4.030297994613647461e-01;4.301445186138153076e-01;4.521543383598327637e-01;4.656819701194763184e-01;4.579842686653137207e-01;4.801388084888458252e-01;4.890361726284027100e-01;5.080972313880920410e-01;5.677761435508728027e-01;6.436235904693603516e-01;6.778499484062194824e-01;7.439715862274169922e-01;7.569179534912109375e-01;7.530327439308166504e-01;7.199195027351379395e-01;7.227165102958679199e-01;7.337065339088439941e-01;7.420644164085388184e-01
