-2.468959197998046875e+02;-2.412425537109375000e+02;-2.426039581298828125e+02;-2.468949279785156250e+02;-2.437462310791015625e+02;-2.450206756591796875e+02;-2.434808044433593750e+02;-2.428774566650390625e+02;-2.448373413085937500e+02;-2.458024444580078125e+02;-2.432263793945312500e+02;-2.442615356445312500e+02;-2.419829559326171875e+02;-2.433948059082031250e+02;-2.442817993164062500e+02;-2.423578948974609375e+02;-2.403783721923828125e+02;-2.376897430419921875e+02;-2.275137786865234375e+02;-1.866889648437500000e+02;-1.016108856201171875e+02;-7.296610260009765625e+01;-7.584296417236328125e+01;-9.079615020751953125e+01;-1.036560974121093750e+02;-9.671895599365234375e+01;-8.967879486083984375e+01;-9.656339263916015625e+01;-1.143377914428710938e+02;-1.351542816162109375e+02;-1.673907775878906250e+02;-2.025371093750000000e+02;-2.187459259033203125e+02;-2.197020111083984375e+02;-2.063265380859375000e+02;-2.088285522460937500e+02;-2.185884857177734375e+02;-2.365592956542968750e+02;-2.449216461181640625e+02;-2.475125122070312500e+02
8.145796966552734375e+01;9.847877502441406250e+01;9.947100830078125000e+01;9.034267425537109375e+01;8.937959289550781250e+01;8.909753417968750000e+01;9.556454467773437500e+01;9.804739379882812500e+01;9.592454528808593750e+01;9.509639739990234375e+01;9.424324035644531250e+01;9.091885375976562500e+01;9.799191284179687500e+01;9.704034423828125000e+01;9.255635070800781250e+01;9.465451049804687500e+01;9.530203247070312500e+01;9.782125854492187500e+01;9.506796264648437500e+01;1.036031036376953125e+02;1.520466918945312500e+02;1.768527069091796875e+02;1.664571533203125000e+02;1.567555236816406250e+02;1.502874145507812500e+02;1.539449768066406250e+02;1.614517517089843750e+02;1.605020141601562500e+02;1.545117492675781250e+02;1.524433593750000000e+02;1.399625549316406250e+02;1.131037902832031250e+02;1.034225921630859375e+02;8.559431457519531250e+01;7.714263916015625000e+01;7.773661041259765625e+01;8.795186614990234375e+01;9.406401062011718750e+01;9.881053161621093750e+01;9.428395080566406250e+01
-2.521765899658203125e+01;-3.415978240966796875e+01;-3.723924255371093750e+01;-4.209633636474609375e+01;-4.523386001586914062e+01;-4.368830871582031250e+01;-4.336390686035156250e+01;-4.149634552001953125e+01;-3.984455108642578125e+01;-4.057207870483398438e+01;-4.353482437133789062e+01;-4.631505584716796875e+01;-4.169126892089843750e+01;-3.999639511108398438e+01;-4.570503997802734375e+01;-4.240196990966796875e+01;-4.359815979003906250e+01;-4.401157379150390625e+01;-4.183225250244140625e+01;-3.946028518676757812e+01;-6.988906097412109375e+01;-9.525888061523437500e+01;-1.073455886840820312e+02;-1.124816894531250000e+02;-1.139421234130859375e+02;-1.193869628906250000e+02;-1.181710815429687500e+02;-1.119009246826171875e+02;-1.019014511108398438e+02;-8.534860229492187500e+01;-6.713761901855468750e+01;-5.522331619262695312e+01;-4.499034118652343750e+01;-4.629279327392578125e+01;-5.202085113525390625e+01;-4.867837524414062500e+01;-4.451996612548828125e+01;-4.019109725952148438e+01;-3.721795272827148438e+01;-4.231321334838867188e+01
4.298393249511718750e+01;5.453514099121093750e+01;5.882164764404296875e+01;5.591360473632812500e+01;5.402662658691406250e+01;4.893119812011718750e+01;5.104158782958984375e+01;5.480629730224609375e+01;5.647371673583984375e+01;5.989190673828125000e+01;6.040641021728515625e+01;5.504282379150390625e+01;5.449208831787109375e+01;5.638209533691406250e+01;5.209739685058593750e+01;5.134947204589843750e+01;5.498285293579101562e+01;5.634574127197265625e+01;5.825150299072265625e+01;6.921099853515625000e+01;5.058316040039062500e+01;3.614706420898437500e+01;3.108881759643554688e+01;2.904310989379882812e+01;3.494056701660156250e+01;3.168849563598632812e+01;3.082826805114746094e+01;4.100894165039062500e+01;5.018549346923828125e+01;5.544486236572265625e+01;5.608805084228515625e+01;6.089163208007812500e+01;6.344104003906250000e+01;7.350776672363281250e+01;7.775100708007812500e+01;7.810890197753906250e+01;7.158708190917968750e+01;6.490250396728515625e+01;5.935581970214843750e+01;5.765859222412109375e+01
-1.871682739257812500e+01;-2.806735610961914062e+01;-3.170218276977539062e+01;-3.421280670166015625e+01;-3.195974731445312500e+01;-3.452624511718750000e+01;-3.327152252197265625e+01;-2.951804351806640625e+01;-3.098310852050781250e+01;-2.751389312744140625e+01;-2.374975967407226562e+01;-3.113874435424804688e+01;-3.545351409912109375e+01;-3.311019897460937500e+01;-2.839097023010253906e+01;-2.942848968505859375e+01;-3.156006622314453125e+01;-3.226194000244140625e+01;-3.709043121337890625e+01;-4.506606292724609375e+01;-6.028532409667968750e+01;-5.876255035400390625e+01;-5.590567779541015625e+01;-4.531369781494140625e+01;-3.620820617675781250e+01;-3.451937103271484375e+01;-3.467761230468750000e+01;-2.908049011230468750e+01;-1.991331100463867188e+01;-1.130212688446044922e+01;-1.264047431945800781e+01;-1.804152679443359375e+01;-2.842003631591796875e+01;-3.402943420410156250e+01;-4.015165328979492188e+01;-4.039424514770507812e+01;-3.395292282104492188e+01;-2.978267669677734375e+01;-3.028026008605957031e+01;-3.196705627441406250e+01
3.276016616821289062e+01;3.756975555419921875e+01;3.668023681640625000e+01;3.666408157348632812e+01;4.101982879638671875e+01;4.109639739990234375e+01;4.101628875732421875e+01;4.099652481079101562e+01;3.740628814697265625e+01;3.625859832763671875e+01;4.004121398925781250e+01;3.170223236083984375e+01;2.880527687072753906e+01;3.628760147094726562e+01;4.331908798217773438e+01;4.458671569824218750e+01;4.012518692016601562e+01;3.475965118408203125e+01;3.724799346923828125e+01;3.938479995727539062e+01;1.445047569274902344e+01;-5.538575172424316406e+00;-3.337630271911621094e+00;2.345153331756591797e+00;2.579995870590209961e+00;3.421385526657104492e+00;1.707066178321838379e+00;-2.721510887145996094e+00;9.854336977005004883e-01;1.368194389343261719e+01;2.970460891723632812e+01;3.970741271972656250e+01;3.731637573242187500e+01;4.127729034423828125e+01;4.357691192626953125e+01;4.154837799072265625e+01;4.384772109985351562e+01;4.328541564941406250e+01;3.728027725219726562e+01;3.514805603027343750e+01
-1.536969852447509766e+01;-1.713183021545410156e+01;-1.481045436859130859e+01;-1.908764266967773438e+01;-1.715286254882812500e+01;-1.875217247009277344e+01;-1.300912857055664062e+01;-1.408299255371093750e+01;-1.612317085266113281e+01;-9.930674552917480469e+00;-1.207598304748535156e+01;-2.027545356750488281e+01;-1.907025909423828125e+01;-1.264859008789062500e+01;-1.068424415588378906e+01;-1.255354595184326172e+01;-1.153119564056396484e+01;-1.504402542114257812e+01;-2.218816375732421875e+01;-2.568637084960937500e+01;-2.828970336914062500e+01;-1.993174743652343750e+01;-1.508025836944580078e+01;-1.537415313720703125e+01;-2.073847961425781250e+01;-2.257079505920410156e+01;-2.481088638305664062e+01;-3.408525848388671875e+01;-4.257743072509765625e+01;-4.337050628662109375e+01;-3.180521392822265625e+01;-2.125619888305664062e+01;-2.038326835632324219e+01;-1.982245254516601562e+01;-2.330065917968750000e+01;-2.375635528564453125e+01;-1.770072746276855469e+01;-1.529643535614013672e+01;-1.460680389404296875e+01;-1.456440353393554688e+01
1.503460121154785156e+01;1.757583045959472656e+01;1.486369132995605469e+01;1.414942359924316406e+01;1.324470710754394531e+01;1.639351654052734375e+01;1.681571197509765625e+01;1.732423782348632812e+01;1.465465927124023438e+01;2.210819435119628906e+01;2.146778106689453125e+01;2.091888427734375000e+01;1.743540191650390625e+01;1.853017044067382812e+01;2.398045158386230469e+01;2.536508750915527344e+01;2.044871520996093750e+01;1.857977676391601562e+01;2.057682800292968750e+01;2.119666671752929688e+01;2.007786178588867188e+01;2.631479835510253906e+01;3.806756591796875000e+01;4.063912963867187500e+01;3.197418212890625000e+01;2.677656173706054688e+01;2.658389663696289062e+01;1.382432746887207031e+01;-2.172938585281372070e+00;-1.122953987121582031e+01;-6.140615463256835938e+00;8.059389114379882812e+00;1.541907501220703125e+01;1.480176162719726562e+01;1.245655441284179688e+01;1.172186470031738281e+01;1.387895679473876953e+01;1.428795433044433594e+01;1.753406906127929688e+01;1.731937408447265625e+01
9.057952880859375000e+00;-7.113599777221679688e-02;-2.593653917312622070e+00;-1.677114248275756836e+00;-4.155273437500000000e+00;1.360896825790405273e-01;-2.731127500534057617e+00;-1.998656749725341797e+00;-5.057946205139160156e+00;-5.888174533843994141e+00;-2.640954971313476562e+00;1.678415775299072266e+00;-7.345080375671386719e-01;-2.806438684463500977e+00;-1.350041627883911133e+00;2.398804664611816406e+00;5.578287243843078613e-01;-2.779756069183349609e+00;-5.599439740180969238e-01;-2.971642971038818359e+00;-1.892403793334960938e+01;-2.692228507995605469e+01;-2.494401550292968750e+01;-2.192312240600585938e+01;-2.055458068847656250e+01;-2.285518836975097656e+01;-1.788966178894042969e+01;-1.482599067687988281e+01;-2.109904479980468750e+01;-2.580066299438476562e+01;-2.296097373962402344e+01;-1.525583076477050781e+01;-3.576486587524414062e+00;2.451034545898437500e+00;-3.587161302566528320e-01;-5.159493446350097656e+00;-3.834947824478149414e+00;3.602206230163574219e+00;3.713548183441162109e+00;6.225933074951171875e+00
1.237741279602050781e+01;7.100620269775390625e+00;4.287092685699462891e+00;3.829401016235351562e+00;1.712513923645019531e+00;6.197052001953125000e+00;-1.120977044105529785e+00;-1.889022231101989746e+00;8.538193106651306152e-01;1.571570158004760742e+00;3.029973268508911133e+00;6.862628936767578125e+00;7.053903579711914062e+00;3.971658229827880859e+00;2.817218780517578125e+00;2.845282793045043945e+00;3.948757648468017578e+00;1.239352107048034668e+00;2.295486927032470703e+00;2.553736925125122070e+00;-8.268582820892333984e-01;1.655457377433776855e+00;3.005076885223388672e+00;3.329220294952392578e+00;5.530416965484619141e+00;7.898795127868652344e+00;9.891776084899902344e+00;1.889030456542968750e+01;1.713936424255371094e+01;1.097328662872314453e+01;7.117121696472167969e+00;6.168226599693298340e-01;-3.640071153640747070e-01;7.429781913757324219e+00;8.696859359741210938e+00;7.244725704193115234e+00;2.095880031585693359e+00;2.387628555297851562e+00;7.276908874511718750e+00;6.122471809387207031e+00
