0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.003743290901184082e-01;7.988519668579101562e-01;8.110368847846984863e-01;8.227248191833496094e-01;8.227763175964355469e-01;8.169828653335571289e-01;8.217017054557800293e-01;8.301500082015991211e-01;8.374505639076232910e-01;8.357104659080505371e-01;8.263906836509704590e-01;8.284045457839965820e-01;8.387175798416137695e-01;8.437140583992004395e-01;8.410453200340270996e-01;8.193755149841308594e-01;7.741828560829162598e-01;5.691513419151306152e-01;4.576497375965118408e-01;4.066374301910400391e-01;3.447927236557006836e-01;3.219661116600036621e-01;2.972945868968963623e-01;2.341765463352203369e-01;1.802386045455932617e-01;2.101423442363739014e-01;2.738291919231414795e-01;2.585017979145050049e-01;2.786066234111785889e-01;3.465605974197387695e-01;4.610456228256225586e-01;5.651139616966247559e-01;6.654216647148132324e-01;7.265070676803588867e-01;7.582719326019287109e-01;7.784515023231506348e-01;7.992449998855590820e-01;8.158539533615112305e-01;8.248545527458190918e-01;8.365998864173889160e-01
8.251054883003234863e-01;8.217368125915527344e-01;8.306025862693786621e-01;8.528031110763549805e-01;8.662939071655273438e-01;8.439594507217407227e-01;8.429161310195922852e-01;8.445562720298767090e-01;8.442829847335815430e-01;8.438872098922729492e-01;8.272002339363098145e-01;8.271964788436889648e-01;8.393108844757080078e-01;8.528483510017395020e-01;8.588793873786926270e-01;8.777850866317749023e-01;8.648615479469299316e-01;6.323975324630737305e-01;5.676995515823364258e-01;5.869786739349365234e-01;6.079945564270019531e-01;6.275284290313720703e-01;6.339335441589355469e-01;6.400611996650695801e-01;6.275014877319335938e-01;6.832473278045654297e-01;7.500149011611938477e-01;7.414166331291198730e-01;7.074245810508728027e-01;6.778102517127990723e-01;6.665014624595642090e-01;6.856135129928588867e-01;7.451482415199279785e-01;8.008498549461364746e-01;8.160827159881591797e-01;8.117529153823852539e-01;8.310667276382446289e-01;8.458040356636047363e-01;8.472283482551574707e-01;8.730551004409790039e-01
9.168124794960021973e-01;9.090517163276672363e-01;9.113690257072448730e-01;9.346647858619689941e-01;9.491704702377319336e-01;9.210960865020751953e-01;9.159573912620544434e-01;9.104367494583129883e-01;9.018889665603637695e-01;9.084655642509460449e-01;8.935214877128601074e-01;8.852828145027160645e-01;8.942194581031799316e-01;9.074195623397827148e-01;9.167330265045166016e-01;9.448952078819274902e-01;9.312718510627746582e-01;7.388836741447448730e-01;6.805377006530761719e-01;6.920503973960876465e-01;7.189445495605468750e-01;7.387431263923645020e-01;7.449522614479064941e-01;7.488416433334350586e-01;7.379775643348693848e-01;7.609089016914367676e-01;7.921736836433410645e-01;7.728009819984436035e-01;7.623538970947265625e-01;7.763465642929077148e-01;7.972679138183593750e-01;8.172222375869750977e-01;8.498954176902770996e-01;8.821231126785278320e-01;8.877661824226379395e-01;8.806874752044677734e-01;8.997215628623962402e-01;9.107186198234558105e-01;8.939149379730224609e-01;8.928723931312561035e-01
8.901537060737609863e-01;8.798581957817077637e-01;8.862069249153137207e-01;9.024763703346252441e-01;9.108914136886596680e-01;8.964773416519165039e-01;8.940170407295227051e-01;8.918092250823974609e-01;8.884254097938537598e-01;8.986155390739440918e-01;8.895062804222106934e-01;8.797797560691833496e-01;8.841673731803894043e-01;8.889728188514709473e-01;8.948426246643066406e-01;8.919003009796142578e-01;8.512355685234069824e-01;6.622382998466491699e-01;5.962828993797302246e-01;6.143807768821716309e-01;6.472698450088500977e-01;6.749290227890014648e-01;6.611079573631286621e-01;6.210953593254089355e-01;5.913933515548706055e-01;5.828229188919067383e-01;5.786468386650085449e-01;5.402511358261108398e-01;5.325253009796142578e-01;5.672127008438110352e-01;6.321557760238647461e-01;6.897445321083068848e-01;7.449511885643005371e-01;7.818325161933898926e-01;8.033350706100463867e-01;8.294630050659179688e-01;8.575518131256103516e-01;8.682691454887390137e-01;8.460019826889038086e-01;8.393831849098205566e-01
8.657168745994567871e-01;8.594490289688110352e-01;8.716186881065368652e-01;8.808013200759887695e-01;8.916103839874267578e-01;8.881365060806274414e-01;8.842387199401855469e-01;8.805674314498901367e-01;8.880704045295715332e-01;8.972303271293640137e-01;8.869073390960693359e-01;8.822643756866455078e-01;8.865221142768859863e-01;8.914251923561096191e-01;8.953269124031066895e-01;8.974236845970153809e-01;8.730894923210144043e-01;6.774049997329711914e-01;6.303234696388244629e-01;6.743022203445434570e-01;7.207072377204895020e-01;7.540904283523559570e-01;7.419836521148681641e-01;7.075211405754089355e-01;6.862046718597412109e-01;6.918122172355651855e-01;6.962187886238098145e-01;6.673333048820495605e-01;6.318352222442626953e-01;6.182037591934204102e-01;6.295634508132934570e-01;6.599531769752502441e-01;7.157747745513916016e-01;7.594827413558959961e-01;7.888746857643127441e-01;8.241275548934936523e-01;8.503737449645996094e-01;8.574110865592956543e-01;8.415522575378417969e-01;8.436658978462219238e-01
9.276401400566101074e-01;9.240488409996032715e-01;9.355635643005371094e-01;9.455035328865051270e-01;9.545528888702392578e-01;9.462597370147705078e-01;9.359917640686035156e-01;9.239260554313659668e-01;9.330198168754577637e-01;9.436734914779663086e-01;9.322371482849121094e-01;9.286792874336242676e-01;9.341058135032653809e-01;9.431424736976623535e-01;9.448809623718261719e-01;9.647501707077026367e-01;9.488322138786315918e-01;7.436326146125793457e-01;6.848143339157104492e-01;7.004609704017639160e-01;7.055043578147888184e-01;7.224109172821044922e-01;7.298092246055603027e-01;7.159361839294433594e-01;7.075608372688293457e-01;7.316491603851318359e-01;7.647120952606201172e-01;7.442318797111511230e-01;7.240079045295715332e-01;7.201160192489624023e-01;7.303795814514160156e-01;7.515931129455566406e-01;7.972177267074584961e-01;8.344036340713500977e-01;8.645423054695129395e-01;8.842428326606750488e-01;9.017996191978454590e-01;9.106186032295227051e-01;8.942995071411132812e-01;8.765813112258911133e-01
9.448954463005065918e-01;9.368062615394592285e-01;9.467661976814270020e-01;9.646880626678466797e-01;9.690974950790405273e-01;9.554584622383117676e-01;9.463155269622802734e-01;9.393239021301269531e-01;9.397987127304077148e-01;9.481332302093505859e-01;9.439479708671569824e-01;9.426296949386596680e-01;9.400985240936279297e-01;9.415916800498962402e-01;9.455881118774414062e-01;9.502059817314147949e-01;9.231707453727722168e-01;7.263625860214233398e-01;6.705988645553588867e-01;6.874324083328247070e-01;6.935975551605224609e-01;7.141733169555664062e-01;7.276674509048461914e-01;7.211639881134033203e-01;7.193908095359802246e-01;7.441881895065307617e-01;7.737644314765930176e-01;7.412520647048950195e-01;7.181066870689392090e-01;7.115875482559204102e-01;7.286449074745178223e-01;7.603640556335449219e-01;8.024510145187377930e-01;8.310151100158691406e-01;8.597522974014282227e-01;8.748815655708312988e-01;8.917344808578491211e-01;9.079454541206359863e-01;8.894465565681457520e-01;8.691556453704833984e-01
8.789488077163696289e-01;8.689950704574584961e-01;8.782142400741577148e-01;8.990413546562194824e-01;9.095584154129028320e-01;8.982811570167541504e-01;8.994455337524414062e-01;9.088453650474548340e-01;9.064961671829223633e-01;9.054983854293823242e-01;8.999845385551452637e-01;9.013842344284057617e-01;8.949630260467529297e-01;8.913589119911193848e-01;9.018794894218444824e-01;8.935768604278564453e-01;8.831292986869812012e-01;7.360874414443969727e-01;6.934451460838317871e-01;7.121005058288574219e-01;7.240470647811889648e-01;7.396495938301086426e-01;7.298567295074462891e-01;7.050572633743286133e-01;6.854150295257568359e-01;6.990230083465576172e-01;7.308655977249145508e-01;7.036959528923034668e-01;6.743884086608886719e-01;6.695766448974609375e-01;6.905308961868286133e-01;7.265235781669616699e-01;7.730097174644470215e-01;7.977800369262695312e-01;8.173952698707580566e-01;8.307899832725524902e-01;8.494331240653991699e-01;8.681539297103881836e-01;8.577019572257995605e-01;8.561029434204101562e-01
