-5.168013916015625000e+02;-5.136239624023437500e+02;-5.206854858398437500e+02;-5.285437622070312500e+02;-5.292031860351562500e+02;-5.240738525390625000e+02;-5.254329223632812500e+02;-5.270869750976562500e+02;-5.304904785156250000e+02;-5.335555419921875000e+02;-5.270006103515625000e+02;-5.257382202148437500e+02;-5.320465087890625000e+02;-5.354608154296875000e+02;-5.362028198242187500e+02;-5.275441894531250000e+02;-5.031316833496093750e+02;-3.954999694824218750e+02;-3.453527832031250000e+02;-3.265986633300781250e+02;-3.099086608886718750e+02;-3.075527343750000000e+02;-3.008176574707031250e+02;-2.821663818359375000e+02;-2.672727966308593750e+02;-2.739418029785156250e+02;-2.922250366210937500e+02;-2.848286743164062500e+02;-2.860381164550781250e+02;-3.063052062988281250e+02;-3.470497741699218750e+02;-3.904135742187500000e+02;-4.327146301269531250e+02;-4.574184570312500000e+02;-4.751030273437500000e+02;-4.900841064453125000e+02;-5.020400695800781250e+02;-5.086614685058593750e+02;-5.068233642578125000e+02;-5.042674255371093750e+02
7.087493896484375000e+01;7.463836669921875000e+01;7.000669097900390625e+01;6.169815444946289062e+01;5.730003356933593750e+01;6.505589294433593750e+01;6.612623596191406250e+01;6.815019989013671875e+01;6.755181884765625000e+01;6.313746643066406250e+01;6.999893951416015625e+01;7.189985656738281250e+01;6.726896667480468750e+01;6.279977798461914062e+01;5.856874084472656250e+01;5.245800018310546875e+01;5.947978973388671875e+01;1.395698852539062500e+02;1.582898101806640625e+02;1.504613037109375000e+02;1.397057189941406250e+02;1.287386474609375000e+02;1.271340179443359375e+02;1.280845947265625000e+02;1.310317382812500000e+02;1.234449920654296875e+02;1.111849288940429688e+02;1.165196533203125000e+02;1.290393371582031250e+02;1.384964294433593750e+02;1.426451110839843750e+02;1.366046447753906250e+02;1.217027282714843750e+02;1.096531677246093750e+02;1.008400192260742188e+02;9.348425292968750000e+01;8.581101989746093750e+01;8.389297485351562500e+01;9.002548217773437500e+01;8.852397155761718750e+01
-4.644034576416015625e+01;-4.368945312500000000e+01;-4.161233139038085938e+01;-4.293706893920898438e+01;-4.664221191406250000e+01;-4.276491546630859375e+01;-3.934774780273437500e+01;-3.295080566406250000e+01;-2.965963745117187500e+01;-3.489293670654296875e+01;-3.364573669433593750e+01;-3.065214729309082031e+01;-2.939004898071289062e+01;-3.069993209838867188e+01;-3.597298431396484375e+01;-5.230458068847656250e+01;-6.756755828857421875e+01;-9.096423339843750000e+01;-1.148609008789062500e+02;-1.326082000732421875e+02;-1.548848876953125000e+02;-1.670816955566406250e+02;-1.735899353027343750e+02;-1.860952148437500000e+02;-1.954829406738281250e+02;-1.904340057373046875e+02;-1.817596130371093750e+02;-1.810794067382812500e+02;-1.703947906494140625e+02;-1.521544799804687500e+02;-1.212780838012695312e+02;-9.258823394775390625e+01;-6.379333496093750000e+01;-4.543687438964843750e+01;-3.838157653808593750e+01;-3.580444717407226562e+01;-3.220305252075195312e+01;-2.522359848022460938e+01;-1.450985336303710938e+01;-8.338211059570312500e+00
-3.190641975402832031e+01;-3.022715377807617188e+01;-3.005503082275390625e+01;-2.518357849121093750e+01;-2.111902618408203125e+01;-2.687221908569335938e+01;-2.679816818237304688e+01;-2.437566757202148438e+01;-2.557355117797851562e+01;-3.001393127441406250e+01;-3.316241836547851562e+01;-3.137412261962890625e+01;-2.903448295593261719e+01;-2.523525238037109375e+01;-2.536580276489257812e+01;-1.842692375183105469e+01;-1.655068969726562500e+01;-5.712311553955078125e+01;-5.943512344360351562e+01;-4.657460021972656250e+01;-3.654557037353515625e+01;-3.376747512817382812e+01;-2.952473449707031250e+01;-1.958062362670898438e+01;-1.733611297607421875e+01;-2.428341388702392578e+00;1.033846664428710938e+01;1.273764801025390625e+01;7.597882270812988281e+00;-4.814098358154296875e+00;-2.066742706298828125e+01;-2.908277893066406250e+01;-1.959151458740234375e+01;-3.279178380966186523e+00;-5.085875511169433594e+00;-1.637081718444824219e+01;-1.349660301208496094e+01;-7.476539134979248047e+00;-1.156086444854736328e+00;1.327210426330566406e+01
2.198762512207031250e+01;2.113692855834960938e+01;1.765306854248046875e+01;2.313460159301757812e+01;2.748834991455078125e+01;1.857128143310546875e+01;1.641007423400878906e+01;1.483883094787597656e+01;8.877277374267578125e+00;8.519504547119140625e+00;6.431334972381591797e+00;3.340495824813842773e+00;3.873099327087402344e+00;7.412570476531982422e+00;9.043906211853027344e+00;2.049710845947265625e+01;2.081251144409179688e+01;-1.455788463354110718e-01;-2.605017662048339844e+00;3.550905704498291016e+00;1.333915710449218750e+01;1.475452232360839844e+01;1.798590469360351562e+01;2.504664230346679688e+01;2.666703033447265625e+01;2.843332672119140625e+01;2.734573173522949219e+01;2.533370590209960938e+01;3.039778327941894531e+01;3.901500701904296875e+01;4.336825180053710938e+01;4.027739334106445312e+01;3.848212432861328125e+01;4.280856323242187500e+01;3.619973754882812500e+01;2.385724258422851562e+01;2.686222457885742188e+01;3.098889541625976562e+01;2.670877075195312500e+01;2.501963615417480469e+01
6.320878982543945312e+00;3.963482141494750977e+00;2.790009260177612305e+00;4.135633945465087891e+00;5.037559032440185547e+00;4.067633152008056641e+00;3.431046009063720703e+00;3.751025438308715820e+00;8.254981040954589844e-01;2.642080783843994141e+00;4.034267902374267578e+00;5.164879560470581055e-02;-2.151293277740478516e+00;-3.623406410217285156e+00;-3.975876808166503906e+00;-1.024006366729736328e+01;-2.421683311462402344e+01;-4.115620422363281250e+01;-4.503932952880859375e+01;-3.350216674804687500e+01;-1.888683128356933594e+01;-1.308702182769775391e+01;-1.789540863037109375e+01;-2.736139678955078125e+01;-3.171812438964843750e+01;-4.233567428588867188e+01;-5.879312896728515625e+01;-6.799977874755859375e+01;-6.499888610839843750e+01;-5.400806427001953125e+01;-3.748630523681640625e+01;-2.690567398071289062e+01;-1.970077514648437500e+01;-1.406336784362792969e+01;-1.242776679992675781e+01;-6.035742282867431641e+00;2.072675228118896484e+00;5.835271835327148438e+00;-1.888030409812927246e+00;-6.688303470611572266e+00
-8.040054321289062500e+00;-8.042469024658203125e+00;-5.827133178710937500e+00;-8.657887458801269531e+00;-6.270835876464843750e+00;-8.462150096893310547e-01;-2.353398561477661133e+00;-2.940485000610351562e+00;6.131946444511413574e-01;1.815509796142578125e+00;2.482675313949584961e+00;1.536549091339111328e+00;-7.400686740875244141e-01;-2.156221389770507812e+00;-3.687843084335327148e+00;-7.036478519439697266e+00;-1.192156791687011719e+01;-3.304098129272460938e+01;-2.789505386352539062e+01;-4.916052341461181641e+00;1.413168525695800781e+01;2.145043563842773438e+01;1.671549224853515625e+01;8.094884872436523438e+00;6.045653343200683594e+00;9.752171039581298828e-01;-1.136343574523925781e+01;-1.699556350708007812e+01;-2.377756500244140625e+01;-3.132715797424316406e+01;-3.875575637817382812e+01;-4.260626220703125000e+01;-3.587667083740234375e+01;-2.673728942871093750e+01;-2.075612258911132812e+01;-9.149358749389648438e+00;-2.146959304809570312e+00;-5.987387895584106445e-01;-4.543858051300048828e+00;-4.149558544158935547e+00
2.835077476501464844e+01;2.995914840698242188e+01;3.194461250305175781e+01;2.953209686279296875e+01;3.064517593383789062e+01;3.339592361450195312e+01;2.826156616210937500e+01;2.286816787719726562e+01;2.749481964111328125e+01;2.952783203125000000e+01;2.954457664489746094e+01;2.927586746215820312e+01;2.777759552001953125e+01;2.878418731689453125e+01;2.578550529479980469e+01;3.201303100585937500e+01;3.069216918945312500e+01;2.395415306091308594e+00;-4.511386454105377197e-01;7.563250541687011719e+00;7.296249389648437500e+00;7.628931522369384766e+00;1.150542068481445312e+01;1.154716682434082031e+01;1.455190658569335938e+01;1.680591392517089844e+01;1.626746559143066406e+01;1.386753845214843750e+01;1.448122596740722656e+01;1.400359153747558594e+01;1.061337184906005859e+01;5.689677715301513672e+00;9.276694297790527344e+00;1.574821186065673828e+01;2.282410049438476562e+01;2.593203353881835938e+01;2.808379364013671875e+01;3.092962646484375000e+01;2.693830299377441406e+01;1.536242675781250000e+01
3.849131011962890625e+01;3.746385955810546875e+01;3.856192016601562500e+01;4.085558319091796875e+01;3.917563629150390625e+01;3.881518554687500000e+01;3.436871337890625000e+01;3.203353118896484375e+01;3.154890823364257812e+01;3.218892669677734375e+01;3.653594207763671875e+01;3.761318588256835938e+01;3.136910247802734375e+01;2.785640335083007812e+01;2.620608329772949219e+01;2.357735824584960938e+01;1.625473785400390625e+01;-6.845246315002441406e+00;-7.610652446746826172e+00;1.347845792770385742e+00;1.942764520645141602e+00;4.034930229187011719e+00;1.058883857727050781e+01;1.369186592102050781e+01;1.926383209228515625e+01;2.178874206542968750e+01;1.991925811767578125e+01;1.267159461975097656e+01;1.203176498413085938e+01;1.021010971069335938e+01;9.763898849487304688e+00;1.031212425231933594e+01;1.217812919616699219e+01;1.382666206359863281e+01;2.006532287597656250e+01;2.046907043457031250e+01;2.216701126098632812e+01;2.934564590454101562e+01;2.404179763793945312e+01;1.096055698394775391e+01
-2.639831900596618652e-01;-2.426894187927246094e+00;-1.931209325790405273e+00;2.108162403106689453e+00;4.255753517150878906e+00;5.130324363708496094e+00;6.642328262329101562e+00;1.389159202575683594e+01;1.163258361816406250e+01;6.749025344848632812e+00;1.028978157043457031e+01;1.296329402923583984e+01;4.318701744079589844e+00;-2.195870876312255859e+00;2.094618082046508789e-01;-9.267633438110351562e+00;-6.273061752319335938e+00;-1.641785383224487305e+00;3.895725250244140625e+00;1.311600780487060547e+01;1.563330841064453125e+01;1.515001487731933594e+01;1.152574253082275391e+01;7.084063529968261719e+00;5.731124877929687500e+00;3.840693473815917969e+00;2.613449335098266602e+00;-2.401473283767700195e+00;-6.114708900451660156e+00;-8.476425170898437500e+00;-8.900310516357421875e+00;-7.522453308105468750e+00;-4.144639492034912109e+00;-5.020008087158203125e+00;-4.329912662506103516e+00;-5.261363506317138672e+00;-2.699915647506713867e+00;5.766980171203613281e+00;5.095092773437500000e+00;3.223009347915649414e+00
