0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.449394345283508301e-01;8.526334166526794434e-01;7.747038006782531738e-01;8.092027306556701660e-01;8.354010581970214844e-01;8.426830172538757324e-01;8.289401531219482422e-01;8.049648404121398926e-01;7.932357192039489746e-01;7.993063330650329590e-01;8.046991825103759766e-01;8.280856013298034668e-01;8.399327993392944336e-01;8.474532365798950195e-01;8.522254228591918945e-01;7.797881960868835449e-01;6.581750512123107910e-01;5.775900483131408691e-01;5.430682897567749023e-01;5.304087996482849121e-01;4.673383235931396484e-01;3.886779248714447021e-01;3.145171701908111572e-01;2.519249916076660156e-01;1.639972180128097534e-01;8.737184107303619385e-02;1.007267832756042480e-01;1.971097290515899658e-01;1.422854810953140259e-01;1.499663889408111572e-01;2.669520676136016846e-01;3.208157718181610107e-01;3.983709514141082764e-01;4.980702400207519531e-01;5.709357261657714844e-01;5.694985389709472656e-01;5.629100799560546875e-01;5.776036977767944336e-01;6.397495865821838379e-01;7.442674040794372559e-01;7.994793653488159180e-01
8.685370683670043945e-01;7.914843559265136719e-01;7.686436176300048828e-01;8.074672222137451172e-01;8.352965712547302246e-01;8.499440550804138184e-01;8.398878574371337891e-01;8.169423937797546387e-01;8.095911741256713867e-01;8.157017230987548828e-01;8.142344355583190918e-01;8.395160436630249023e-01;8.559365272521972656e-01;8.645101785659790039e-01;8.619160652160644531e-01;7.973593473434448242e-01;7.358808517456054688e-01;7.035274505615234375e-01;6.847505569458007812e-01;6.682506203651428223e-01;5.069667100906372070e-01;4.000358581542968750e-01;3.667591214179992676e-01;3.757232129573822021e-01;3.761345744132995605e-01;3.595860600471496582e-01;3.636984229087829590e-01;3.653855025768280029e-01;4.018240869045257568e-01;4.366291761398315430e-01;4.860993921756744385e-01;5.101344585418701172e-01;5.375646948814392090e-01;5.933192968368530273e-01;7.012556791305541992e-01;7.260441184043884277e-01;7.064010500907897949e-01;6.919118165969848633e-01;7.031140923500061035e-01;7.641326189041137695e-01;8.436822891235351562e-01
8.693156242370605469e-01;7.948076725006103516e-01;7.456654310226440430e-01;7.791264057159423828e-01;7.978735566139221191e-01;8.145807385444641113e-01;8.108811378479003906e-01;7.904695868492126465e-01;8.013640642166137695e-01;8.101890683174133301e-01;8.014374971389770508e-01;8.076349496841430664e-01;8.118070363998413086e-01;8.182927370071411133e-01;8.172584772109985352e-01;7.855297327041625977e-01;7.338573932647705078e-01;6.924588084220886230e-01;6.740238070487976074e-01;6.536186933517456055e-01;4.767943322658538818e-01;3.873207867145538330e-01;3.389334976673126221e-01;2.736916542053222656e-01;1.557913720607757568e-01;1.045925319194793701e-01;2.277702093124389648e-01;3.595134019851684570e-01;3.635738790035247803e-01;3.762561380863189697e-01;4.623828828334808350e-01;5.246558189392089844e-01;5.767760276794433594e-01;6.237217187881469727e-01;6.772854328155517578e-01;7.033866047859191895e-01;6.936409473419189453e-01;6.933164000511169434e-01;7.190744876861572266e-01;7.607863545417785645e-01;7.580074667930603027e-01
8.616732954978942871e-01;8.148887157440185547e-01;7.872386574745178223e-01;8.048447370529174805e-01;8.230699300765991211e-01;8.312433362007141113e-01;8.236594796180725098e-01;8.062914013862609863e-01;8.133780360221862793e-01;8.177106380462646484e-01;8.129737973213195801e-01;8.211783766746520996e-01;8.189815878868103027e-01;8.207929134368896484e-01;8.250111937522888184e-01;7.968920469284057617e-01;7.286151051521301270e-01;6.921708583831787109e-01;7.022414803504943848e-01;6.920993924140930176e-01;5.091974735260009766e-01;4.051395654678344727e-01;3.689303100109100342e-01;3.728665709495544434e-01;3.427863121032714844e-01;3.514083325862884521e-01;3.992104530334472656e-01;4.171247482299804688e-01;3.774567246437072754e-01;3.697386980056762695e-01;4.210049211978912354e-01;4.668779671192169189e-01;5.379621386528015137e-01;6.066569089889526367e-01;6.763198375701904297e-01;7.176265716552734375e-01;7.066723108291625977e-01;6.981778740882873535e-01;7.223823070526123047e-01;7.749825119972229004e-01;7.964087724685668945e-01
8.320538401603698730e-01;7.904899716377258301e-01;7.668974399566650391e-01;7.887385487556457520e-01;8.003877997398376465e-01;7.974975705146789551e-01;7.814226746559143066e-01;7.666910290718078613e-01;7.613702416419982910e-01;7.543730735778808594e-01;7.579301595687866211e-01;7.871509194374084473e-01;8.041526079177856445e-01;8.045834898948669434e-01;7.900767922401428223e-01;7.506039142608642578e-01;6.877836585044860840e-01;6.559578180313110352e-01;6.577003002166748047e-01;6.248822808265686035e-01;4.707393348217010498e-01;3.961722850799560547e-01;3.611349761486053467e-01;3.698913753032684326e-01;3.408834040164947510e-01;3.042360544204711914e-01;3.237569332122802734e-01;3.482325077056884766e-01;2.927378714084625244e-01;2.758859097957611084e-01;3.237212300300598145e-01;3.689844608306884766e-01;4.258119463920593262e-01;5.098605155944824219e-01;6.040275096893310547e-01;6.617232561111450195e-01;6.493639349937438965e-01;6.486706137657165527e-01;6.757020950317382812e-01;7.244135141372680664e-01;7.355135083198547363e-01
8.462963700294494629e-01;8.000699877738952637e-01;7.680811882019042969e-01;7.858140468597412109e-01;7.927531599998474121e-01;7.927733659744262695e-01;7.847064137458801270e-01;7.745512127876281738e-01;7.643495202064514160e-01;7.500237226486206055e-01;7.511985898017883301e-01;7.789751887321472168e-01;7.980597019195556641e-01;7.996832132339477539e-01;7.888094186782836914e-01;7.559379339218139648e-01;7.163476347923278809e-01;6.766033172607421875e-01;6.672007441520690918e-01;6.389974355697631836e-01;4.750916063785552979e-01;4.044649004936218262e-01;3.758186101913452148e-01;3.785330653190612793e-01;3.448178768157958984e-01;3.345215022563934326e-01;3.492909669876098633e-01;3.576097488403320312e-01;2.942209541797637939e-01;2.686018347740173340e-01;3.261758387088775635e-01;3.634807467460632324e-01;4.117660224437713623e-01;4.945619702339172363e-01;6.140074133872985840e-01;6.889535188674926758e-01;6.744306683540344238e-01;6.591619849205017090e-01;6.800287365913391113e-01;7.282896041870117188e-01;7.691326141357421875e-01
8.173502683639526367e-01;7.845988273620605469e-01;7.751679420471191406e-01;7.803637981414794922e-01;7.876558899879455566e-01;7.912127971649169922e-01;7.871376872062683105e-01;7.785395979881286621e-01;7.852033376693725586e-01;7.785386443138122559e-01;7.725272178649902344e-01;7.896018624305725098e-01;7.936825752258300781e-01;7.982755303382873535e-01;7.980584502220153809e-01;7.736026048660278320e-01;7.463321089744567871e-01;7.069946527481079102e-01;6.936959624290466309e-01;6.654260754585266113e-01;4.821520745754241943e-01;4.010260105133056641e-01;3.810341060161590576e-01;3.843402266502380371e-01;3.175483047962188721e-01;2.855808436870574951e-01;3.478069305419921875e-01;4.156469106674194336e-01;4.391458034515380859e-01;4.374810457229614258e-01;4.668554067611694336e-01;4.808838367462158203e-01;5.071398615837097168e-01;5.320200920104980469e-01;6.257113814353942871e-01;7.129760384559631348e-01;7.133024930953979492e-01;6.954643726348876953e-01;7.114158868789672852e-01;7.518427968025207520e-01;7.606883049011230469e-01
8.295567631721496582e-01;7.979668378829956055e-01;7.691439986228942871e-01;7.853097319602966309e-01;7.919749617576599121e-01;7.912523150444030762e-01;7.986172437667846680e-01;7.862169742584228516e-01;7.938978672027587891e-01;7.997021675109863281e-01;7.959385514259338379e-01;8.029459714889526367e-01;7.958578467369079590e-01;8.006843924522399902e-01;8.017590045928955078e-01;7.792911529541015625e-01;7.318269014358520508e-01;6.919872760772705078e-01;6.880769133567810059e-01;6.604087352752685547e-01;4.793226420879364014e-01;3.891348540782928467e-01;3.504332304000854492e-01;3.417911529541015625e-01;3.215314447879791260e-01;3.102780580520629883e-01;3.575116693973541260e-01;4.037891030311584473e-01;3.852772116661071777e-01;3.712827265262603760e-01;4.179363250732421875e-01;4.556287229061126709e-01;4.885499477386474609e-01;5.370495319366455078e-01;6.268725991249084473e-01;7.048442363739013672e-01;7.058649063110351562e-01;6.954203248023986816e-01;7.132238149642944336e-01;7.555847764015197754e-01;7.747465372085571289e-01
