-4.985089721679687500e+02;-4.918500671386718750e+02;-4.932695617675781250e+02;-4.991743164062500000e+02;-2.983918457031250000e+02;-1.919257965087890625e+02;-1.748388214111328125e+02;-2.004757537841796875e+02;-2.049843292236328125e+02;-2.209089355468750000e+02;-2.460021362304687500e+02;-2.610618896484375000e+02;-2.672770690917968750e+02;-2.754631958007812500e+02;-2.834209899902343750e+02;-2.948645935058593750e+02;-3.071716003417968750e+02;-3.324478759765625000e+02;-3.714058532714843750e+02;-4.016089782714843750e+02;-4.187200317382812500e+02;-4.255841369628906250e+02;-4.270045166015625000e+02;-4.311022949218750000e+02;-4.374147949218750000e+02;-4.438555603027343750e+02;-4.465097045898437500e+02;-4.440620117187500000e+02;-4.467417297363281250e+02
7.178858184814453125e+01;7.385502624511718750e+01;7.145965576171875000e+01;7.009764099121093750e+01;1.787282409667968750e+02;1.786599273681640625e+02;1.540735168457031250e+02;1.265372924804687500e+02;1.202344284057617188e+02;1.162613067626953125e+02;1.172096023559570312e+02;1.228500823974609375e+02;1.243224334716796875e+02;1.281080322265625000e+02;1.288339843750000000e+02;1.272676925659179688e+02;1.333121032714843750e+02;1.450353393554687500e+02;1.454747619628906250e+02;1.233909606933593750e+02;9.345480346679687500e+01;7.776533508300781250e+01;7.818014526367187500e+01;8.489131927490234375e+01;8.128796386718750000e+01;8.101063537597656250e+01;8.064725494384765625e+01;8.157623291015625000e+01;8.299253845214843750e+01
-4.724246978759765625e+00;-5.194304466247558594e+00;-8.352087020874023438e+00;-6.118499755859375000e+00;-2.520447921752929688e+01;-4.918102264404296875e+01;-6.186654281616210938e+01;-6.499129486083984375e+01;-6.730017089843750000e+01;-6.049172592163085938e+01;-5.205560302734375000e+01;-4.528047943115234375e+01;-4.284767913818359375e+01;-4.025183105468750000e+01;-3.847020339965820312e+01;-3.369407653808593750e+01;-2.511505126953125000e+01;-1.309946727752685547e+01;8.426519393920898438e+00;1.369155693054199219e+01;-6.224695205688476562e+00;-2.263446044921875000e+01;-2.449403953552246094e+01;-2.019709396362304688e+01;-2.338042449951171875e+01;-2.351422691345214844e+01;-2.102145195007324219e+01;-1.781447410583496094e+01;-1.648263931274414062e+01
2.940159606933593750e+01;2.981277465820312500e+01;2.544966506958007812e+01;2.587640380859375000e+01;-1.473005008697509766e+01;5.533371925354003906e+00;1.742760848999023438e+01;2.752032852172851562e+01;3.534574127197265625e+01;4.356223297119140625e+01;4.321431732177734375e+01;4.124399185180664062e+01;3.953025817871093750e+01;4.809690093994140625e+01;5.428784561157226562e+01;5.839208984375000000e+01;5.919306182861328125e+01;5.643442535400390625e+01;5.202095031738281250e+01;5.765624237060546875e+01;5.605223846435546875e+01;4.843962097167968750e+01;4.091744995117187500e+01;3.507664489746093750e+01;3.257086563110351562e+01;3.099180030822753906e+01;3.348874664306640625e+01;3.506618499755859375e+01;3.685222625732421875e+01
7.967373132705688477e-01;-1.364758491516113281e+00;-6.227262496948242188e+00;-7.059982299804687500e+00;-8.270036315917968750e+01;-9.162854003906250000e+01;-8.802355957031250000e+01;-7.377072143554687500e+01;-6.711100769042968750e+01;-6.089908599853515625e+01;-5.856229782104492188e+01;-5.680384445190429688e+01;-4.978792572021484375e+01;-3.914641571044921875e+01;-3.399995422363281250e+01;-3.527059173583984375e+01;-3.653755569458007812e+01;-2.685078430175781250e+01;-1.756912231445312500e+01;-1.277545642852783203e+01;-9.088102340698242188e+00;-1.500518417358398438e+01;-2.102007484436035156e+01;-2.030825424194335938e+01;-1.613681221008300781e+01;-1.361475181579589844e+01;-1.506590652465820312e+01;-8.979803085327148438e+00;-1.307006597518920898e+00
4.771044731140136719e+00;4.215937614440917969e+00;1.991145730018615723e+00;-1.200931668281555176e+00;-4.564124107360839844e+00;8.394730567932128906e+00;1.876995086669921875e+01;2.740567016601562500e+01;2.765093803405761719e+01;2.234319305419921875e+01;1.993986892700195312e+01;1.850263214111328125e+01;1.126956176757812500e+01;2.354565620422363281e+00;-8.042424201965332031e+00;-1.941180419921875000e+01;-2.543125534057617188e+01;-2.014814758300781250e+01;-9.865989685058593750e+00;-6.744639873504638672e-01;5.536950111389160156e+00;2.349051237106323242e+00;3.037382125854492188e+00;2.963425636291503906e+00;3.558806419372558594e+00;1.403142213821411133e+00;2.778214812278747559e-01;9.429927825927734375e+00;1.471804618835449219e+01
6.374703884124755859e+00;1.522678375244140625e+00;1.947339475154876709e-01;3.341266870498657227e+00;1.544178771972656250e+01;6.138967514038085938e+00;-6.867790818214416504e-01;-2.008908271789550781e+00;2.044981002807617188e+00;3.546380996704101562e-02;3.057003736495971680e+00;3.383007764816284180e+00;-5.433351039886474609e+00;-3.671658754348754883e+00;-6.138977050781250000e+00;-1.136200332641601562e+01;-1.258211898803710938e+01;-1.174264526367187500e+01;-1.340109252929687500e+01;-4.282666206359863281e+00;-5.786266922950744629e-01;8.668442070484161377e-02;3.496665954589843750e+00;1.940403699874877930e+00;-3.105603754520416260e-01;-1.964953184127807617e+00;1.906154274940490723e+00;1.446380019187927246e+00;2.353301048278808594e+00
9.447770118713378906e+00;2.519945621490478516e+00;-5.203425884246826172e-01;2.659279823303222656e+00;-1.871598243713378906e+01;-2.208243846893310547e+00;8.706495285034179688e+00;1.044547462463378906e+01;1.315607738494873047e+01;1.450648307800292969e+01;8.330825805664062500e+00;4.620955467224121094e+00;8.994989395141601562e+00;1.066943454742431641e+01;1.586426925659179688e+01;1.563016128540039062e+01;1.435103225708007812e+01;8.033539772033691406e+00;-5.482693314552307129e-01;1.619214564561843872e-02;-2.379066944122314453e+00;1.019108772277832031e+00;3.458416223526000977e+00;3.070947885513305664e+00;2.404384613037109375e+00;1.201435089111328125e+00;2.946867942810058594e+00;6.133817434310913086e-01;-3.710880041122436523e+00
9.606456756591796875e+00;7.407388687133789062e+00;5.909803390502929688e+00;4.050171852111816406e+00;-2.828450012207031250e+01;-3.294067764282226562e+01;-2.355831336975097656e+01;-2.091352272033691406e+01;-2.007276535034179688e+01;-1.524588394165039062e+01;-1.353879547119140625e+01;-1.122677993774414062e+01;-9.095829010009765625e+00;-6.149796962738037109e+00;-3.070028305053710938e+00;-3.151679515838623047e+00;2.862085819244384766e+00;1.176939964294433594e+01;1.034493255615234375e+01;-6.451604366302490234e-01;-4.727302551269531250e+00;5.959354400634765625e+00;8.796436309814453125e+00;6.616747856140136719e+00;6.753484725952148438e+00;5.596577644348144531e+00;6.891133308410644531e+00;1.283721446990966797e+00;-1.538134813308715820e+00
-4.398477554321289062e+00;-5.481774330139160156e+00;-8.010620117187500000e+00;-6.756380081176757812e+00;-3.614902496337890625e-02;1.031516647338867188e+01;1.502623176574707031e+01;1.339628791809082031e+01;1.307895278930664062e+01;1.278865718841552734e+01;8.167926788330078125e+00;3.404719352722167969e+00;5.911294937133789062e+00;6.124768257141113281e+00;-5.495154857635498047e+00;-1.426153182983398438e+01;-1.880999374389648438e+01;-2.183768463134765625e+01;-1.674230384826660156e+01;-1.642515563964843750e+01;-1.532056999206542969e+01;-5.354764938354492188e+00;-8.199595451354980469e+00;-1.257452392578125000e+01;-1.106497573852539062e+01;-1.367062187194824219e+01;-1.356563186645507812e+01;-1.317736148834228516e+01;-1.097157478332519531e+01
