0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.754775285720825195e-01;7.707262039184570312e-01;7.818409204483032227e-01;7.963806986808776855e-01;7.846496105194091797e-01;7.646299004554748535e-01;7.498390674591064453e-01;7.686616778373718262e-01;7.662985324859619141e-01;7.646275758743286133e-01;7.680688500404357910e-01;6.184948086738586426e-01;4.735155999660491943e-01;3.975921273231506348e-01;3.850212693214416504e-01;4.172502756118774414e-01;3.994689881801605225e-01;3.980857133865356445e-01;4.220284223556518555e-01;4.579596817493438721e-01;4.881970882415771484e-01;5.444671511650085449e-01;6.182882785797119141e-01
8.521438241004943848e-01;8.505816459655761719e-01;8.674855232238769531e-01;8.898249268531799316e-01;8.769866824150085449e-01;8.567419648170471191e-01;8.463894724845886230e-01;8.964043259620666504e-01;9.213019013404846191e-01;9.176786541938781738e-01;9.008690118789672852e-01;6.884337067604064941e-01;5.960573554039001465e-01;5.631497502326965332e-01;5.661868453025817871e-01;5.943357944488525391e-01;6.102700233459472656e-01;6.387413144111633301e-01;6.651515960693359375e-01;6.995670795440673828e-01;7.362101674079895020e-01;7.526654005050659180e-01;7.644120454788208008e-01
8.065097928047180176e-01;7.951263189315795898e-01;7.885540723800659180e-01;7.876974940299987793e-01;7.965047955513000488e-01;7.973763346672058105e-01;7.871111631393432617e-01;7.967515587806701660e-01;7.974323630332946777e-01;7.987954020500183105e-01;7.882032990455627441e-01;5.848274827003479004e-01;5.017420053482055664e-01;4.525474011898040771e-01;4.232304096221923828e-01;4.325735867023468018e-01;4.641242027282714844e-01;5.155353546142578125e-01;5.444206595420837402e-01;5.751430392265319824e-01;6.112488508224487305e-01;6.498370170593261719e-01;6.954918503761291504e-01
8.413414359092712402e-01;8.328727483749389648e-01;8.482536673545837402e-01;8.741896748542785645e-01;8.630464673042297363e-01;8.406473398208618164e-01;8.264574408531188965e-01;8.747055530548095703e-01;8.889683485031127930e-01;8.821392655372619629e-01;8.795478940010070801e-01;6.723021268844604492e-01;5.565977692604064941e-01;5.187966227531433105e-01;5.183585286140441895e-01;5.433520674705505371e-01;5.646592974662780762e-01;6.085983514785766602e-01;6.401271224021911621e-01;6.597516536712646484e-01;6.610916852951049805e-01;6.703098416328430176e-01;6.772672533988952637e-01
8.072365522384643555e-01;7.969367504119873047e-01;7.847838997840881348e-01;7.922638058662414551e-01;7.946379780769348145e-01;7.974526286125183105e-01;7.950766682624816895e-01;7.989033460617065430e-01;8.001694679260253906e-01;8.016587495803833008e-01;8.034658432006835938e-01;6.472431421279907227e-01;5.693563222885131836e-01;5.422647595405578613e-01;5.552366971969604492e-01;5.855237245559692383e-01;5.890883803367614746e-01;5.979113578796386719e-01;5.907744765281677246e-01;6.057359576225280762e-01;6.092818975448608398e-01;6.279505491256713867e-01;6.595134735107421875e-01
8.209114670753479004e-01;8.092443346977233887e-01;8.117111325263977051e-01;8.248896002769470215e-01;8.131831884384155273e-01;8.089350461959838867e-01;8.130217194557189941e-01;8.473325371742248535e-01;8.495108485221862793e-01;8.427659273147583008e-01;8.443784713745117188e-01;6.955308318138122559e-01;6.074866652488708496e-01;5.794544816017150879e-01;5.781259536743164062e-01;6.076539754867553711e-01;6.098815202713012695e-01;6.262483000755310059e-01;6.312667131423950195e-01;6.371319293975830078e-01;6.316801309585571289e-01;6.297790408134460449e-01;6.533786654472351074e-01
8.103794455528259277e-01;8.011953234672546387e-01;8.142226934432983398e-01;8.308257460594177246e-01;8.160138726234436035e-01;8.057504892349243164e-01;8.008227348327636719e-01;8.232197165489196777e-01;8.121265769004821777e-01;8.027535676956176758e-01;8.094812035560607910e-01;6.389899253845214844e-01;5.396888852119445801e-01;4.949148297309875488e-01;4.890637397766113281e-01;5.173678398132324219e-01;5.287312269210815430e-01;5.505439639091491699e-01;5.709738135337829590e-01;5.992913246154785156e-01;6.134940981864929199e-01;6.187576651573181152e-01;6.442181468009948730e-01
8.021376132965087891e-01;7.870417833328247070e-01;7.976552844047546387e-01;8.225014209747314453e-01;8.047462701797485352e-01;7.945278882980346680e-01;7.918359041213989258e-01;8.278775811195373535e-01;8.301603794097900391e-01;8.214372396469116211e-01;8.208218812942504883e-01;6.414620280265808105e-01;5.454874634742736816e-01;5.180941224098205566e-01;5.215683579444885254e-01;5.390408635139465332e-01;5.612022876739501953e-01;5.961044430732727051e-01;6.284700036048889160e-01;6.542983651161193848e-01;6.532696485519409180e-01;6.573319435119628906e-01;6.782449483871459961e-01
