0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.602636218070983887e-01;7.443519234657287598e-01;7.614886760711669922e-01;7.662684917449951172e-01;7.469432353973388672e-01;7.331986427307128906e-01;7.432103753089904785e-01;7.620903849601745605e-01;7.533952593803405762e-01;7.679704427719116211e-01;7.872397303581237793e-01;7.121188044548034668e-01;5.356882810592651367e-01;4.267148077487945557e-01;3.769414126873016357e-01;2.600905299186706543e-01;2.583986520767211914e-01;3.151330947875976562e-01;4.273476004600524902e-01;5.134106874465942383e-01;5.667421817779541016e-01;6.135829687118530273e-01;6.694314479827880859e-01;7.148330807685852051e-01;7.253765463829040527e-01;7.443038225173950195e-01;7.793873548507690430e-01
8.012507557868957520e-01;8.290189504623413086e-01;8.800979852676391602e-01;8.637135028839111328e-01;8.237392902374267578e-01;8.077750205993652344e-01;8.132193088531494141e-01;8.229026198387145996e-01;8.123278021812438965e-01;8.435249328613281250e-01;8.743168115615844727e-01;7.564522624015808105e-01;5.866510272026062012e-01;5.227184295654296875e-01;4.970556199550628662e-01;5.024219751358032227e-01;5.784258842468261719e-01;5.871123671531677246e-01;6.057686805725097656e-01;6.655262112617492676e-01;6.957822442054748535e-01;7.291753292083740234e-01;7.769953012466430664e-01;8.271709680557250977e-01;8.838832974433898926e-01;9.325987696647644043e-01;9.634396433830261230e-01
6.564745306968688965e-01;6.778813600540161133e-01;7.359244227409362793e-01;7.176572084426879883e-01;6.956242322921752930e-01;7.267103791236877441e-01;7.530902028083801270e-01;7.695844769477844238e-01;7.675247192382812500e-01;7.855094671249389648e-01;7.797551751136779785e-01;6.054651737213134766e-01;4.059817790985107422e-01;3.350983262062072754e-01;3.467956781387329102e-01;3.549159467220306396e-01;4.048423767089843750e-01;4.491425752639770508e-01;4.899808764457702637e-01;5.007882118225097656e-01;5.054023265838623047e-01;5.318639278411865234e-01;5.661580562591552734e-01;5.921782255172729492e-01;6.316708922386169434e-01;6.624919772148132324e-01;7.076202034950256348e-01
6.934553980827331543e-01;7.481463551521301270e-01;8.604314327239990234e-01;8.270673155784606934e-01;7.705428600311279297e-01;7.775846123695373535e-01;7.922855615615844727e-01;8.035729527473449707e-01;8.066996335983276367e-01;8.296748995780944824e-01;8.461731672286987305e-01;7.070267796516418457e-01;5.779947042465209961e-01;5.595289468765258789e-01;5.746534466743469238e-01;5.265604853630065918e-01;5.546712875366210938e-01;5.734461545944213867e-01;6.060478091239929199e-01;6.249466538429260254e-01;6.589025855064392090e-01;6.930821537971496582e-01;7.164972424507141113e-01;7.471863627433776855e-01;7.947421073913574219e-01;8.506008386611938477e-01;9.000325202941894531e-01
6.694741249084472656e-01;6.970990300178527832e-01;7.811380624771118164e-01;7.317234277725219727e-01;7.192932963371276855e-01;7.612869739532470703e-01;7.925233244895935059e-01;8.026238083839416504e-01;8.057581782341003418e-01;8.118747472763061523e-01;7.999683618545532227e-01;6.775155663490295410e-01;5.815950632095336914e-01;5.383869409561157227e-01;5.449521541595458984e-01;5.489087104797363281e-01;5.866819024085998535e-01;5.875221490859985352e-01;5.865771770477294922e-01;5.867035388946533203e-01;5.795298218727111816e-01;6.101537942886352539e-01;6.373178362846374512e-01;6.570113301277160645e-01;7.008257508277893066e-01;7.461481094360351562e-01;7.765450477600097656e-01
7.002969384193420410e-01;7.267059683799743652e-01;8.116495609283447266e-01;7.553749084472656250e-01;7.231312394142150879e-01;7.523688077926635742e-01;7.795823216438293457e-01;7.959324717521667480e-01;7.997234463691711426e-01;8.154305815696716309e-01;8.336277604103088379e-01;7.252787351608276367e-01;5.611594319343566895e-01;5.081257820129394531e-01;5.117043256759643555e-01;5.003415942192077637e-01;5.410023331642150879e-01;5.672302842140197754e-01;5.926495194435119629e-01;6.050472855567932129e-01;6.162744164466857910e-01;6.395952701568603516e-01;6.769393682479858398e-01;7.208552360534667969e-01;7.785741090774536133e-01;8.497517108917236328e-01;9.009223580360412598e-01
6.950960755348205566e-01;7.222660779953002930e-01;8.132354021072387695e-01;7.647541165351867676e-01;7.096372246742248535e-01;7.292075157165527344e-01;7.769271135330200195e-01;7.926306128501892090e-01;7.910922765731811523e-01;7.949762940406799316e-01;7.909530997276306152e-01;6.986366510391235352e-01;5.434890985488891602e-01;5.053821802139282227e-01;5.134062767028808594e-01;4.854958355426788330e-01;5.228613018989562988e-01;5.610330700874328613e-01;6.000210046768188477e-01;6.091049313545227051e-01;6.244984269142150879e-01;6.441378593444824219e-01;6.646943092346191406e-01;6.862505674362182617e-01;7.194329500198364258e-01;7.725488543510437012e-01;8.184552788734436035e-01
6.835268139839172363e-01;7.199883460998535156e-01;7.904027700424194336e-01;7.563060522079467773e-01;7.200490236282348633e-01;7.380810379981994629e-01;7.831540703773498535e-01;7.875642776489257812e-01;7.872670888900756836e-01;7.994144558906555176e-01;8.231509923934936523e-01;7.379494309425354004e-01;6.005930304527282715e-01;5.613104701042175293e-01;5.607324838638305664e-01;5.552177429199218750e-01;5.861657261848449707e-01;6.086392998695373535e-01;6.397378444671630859e-01;6.641851067543029785e-01;6.614365577697753906e-01;6.728698015213012695e-01;6.680546998977661133e-01;6.976368427276611328e-01;7.595288753509521484e-01;8.306432962417602539e-01;8.795499205589294434e-01
