-2.959824523925781250e+02;-3.263611145019531250e+02;-3.665106811523437500e+02;-3.609962158203125000e+02;-3.613733825683593750e+02;-3.792706909179687500e+02;-4.020241088867187500e+02;-4.158238525390625000e+02;-4.147902832031250000e+02;-4.114422302246093750e+02;-3.921388244628906250e+02;-3.355414428710937500e+02;-2.568867797851562500e+02;-2.191338500976562500e+02;-2.146806182861328125e+02;-1.940558013916015625e+02;-1.983930358886718750e+02;-2.137152709960937500e+02;-2.416785125732421875e+02;-2.571683654785156250e+02;-2.635799560546875000e+02;-2.769027404785156250e+02;-2.926289978027343750e+02;-3.006842346191406250e+02;-3.029653930664062500e+02;-3.078377075195312500e+02;-3.233761596679687500e+02
1.143802947998046875e+02;1.095214996337890625e+02;8.031047058105468750e+01;9.543458557128906250e+01;1.144823989868164062e+02;1.144710006713867188e+02;1.059269561767578125e+02;1.008083419799804688e+02;1.000753021240234375e+02;9.002371215820312500e+01;8.175662231445312500e+01;1.254792556762695312e+02;1.764867553710937500e+02;1.800969238281250000e+02;1.768130493164062500e+02;1.725716400146484375e+02;1.548092956542968750e+02;1.580886535644531250e+02;1.592801971435546875e+02;1.488928833007812500e+02;1.430005187988281250e+02;1.371886901855468750e+02;1.303868865966796875e+02;1.155202407836914062e+02;9.033932495117187500e+01;6.602061462402343750e+01;5.048313140869140625e+01
1.600141525268554688e+01;-1.911018967628479004e+00;-2.626144599914550781e+01;-1.124767303466796875e+01;-5.936113834381103516e+00;-1.725992965698242188e+01;-2.450963020324707031e+01;-2.210343170166015625e+01;-2.689300727844238281e+01;-2.633123779296875000e+01;-1.906951904296875000e+01;-7.239939689636230469e+00;-2.473366165161132812e+01;-4.877616500854492188e+01;-6.711045074462890625e+01;-9.869946289062500000e+01;-1.071260299682617188e+02;-9.654754638671875000e+01;-7.032978820800781250e+01;-4.869217300415039062e+01;-3.315364456176757812e+01;-2.282331275939941406e+01;-9.448863983154296875e+00;-3.167527198791503906e+00;-1.767139434814453125e+01;-2.957350730895996094e+01;-3.199495697021484375e+01
3.282101821899414062e+01;3.499386215209960938e+01;2.673571205139160156e+01;3.322925186157226562e+01;3.060774421691894531e+01;1.956154632568359375e+01;1.105149745941162109e+01;9.314146041870117188e+00;3.449355363845825195e+00;1.155675125122070312e+01;2.219590759277343750e+01;1.319869995117187500e+01;-2.647767543792724609e+00;-1.044856739044189453e+01;-2.008650207519531250e+01;-9.854099273681640625e+00;5.908335685729980469e+00;4.575405120849609375e+00;1.209686994552612305e+00;1.307603645324707031e+01;1.931151580810546875e+01;2.504248619079589844e+01;3.605234909057617188e+01;4.358801651000976562e+01;4.467007064819335938e+01;4.082212448120117188e+01;3.681468582153320312e+01
-2.658976364135742188e+01;-3.088440513610839844e+01;-3.768407440185546875e+01;-3.343534851074218750e+01;-3.035654067993164062e+01;-2.046345520019531250e+01;-1.949114227294921875e+01;-1.823173904418945312e+01;-1.961823272705078125e+01;-1.753600120544433594e+01;-2.261642837524414062e+01;-5.640945434570312500e+01;-8.094503784179687500e+01;-8.535227966308593750e+01;-7.891232299804687500e+01;-6.393386077880859375e+01;-5.540175628662109375e+01;-4.672230529785156250e+01;-4.521642684936523438e+01;-5.381768417358398438e+01;-5.809323120117187500e+01;-5.666245651245117188e+01;-5.313515090942382812e+01;-5.421703338623046875e+01;-5.452626419067382812e+01;-6.015954971313476562e+01;-5.882577514648437500e+01
-1.141419506072998047e+01;-2.570969760417938232e-01;1.794827270507812500e+01;1.650278663635253906e+01;5.293895244598388672e+00;4.655283927917480469e+00;4.181796610355377197e-01;-6.721968650817871094e-01;5.515813827514648438e-01;4.611434936523437500e+00;8.858781814575195312e+00;-9.587467193603515625e+00;-6.399177551269531250e+00;4.247333526611328125e+00;1.029254913330078125e+01;-1.004261016845703125e+00;-2.481837987899780273e+00;-5.057458877563476562e-01;1.321611046791076660e+00;-3.401747703552246094e+00;4.316951274871826172e+00;1.009662055969238281e+01;1.046070671081542969e+01;1.029804992675781250e+01;9.610412597656250000e+00;1.016650104522705078e+01;1.310934066772460938e+01
-2.125519561767578125e+01;-2.250775718688964844e+01;-1.748167419433593750e+01;-2.701509284973144531e+01;-1.909349441528320312e+01;-3.391549587249755859e+00;5.389350056648254395e-01;-1.162565350532531738e+00;6.687834858894348145e-02;-4.314733505249023438e+00;-1.303748321533203125e+01;-2.319274139404296875e+01;-4.838888645172119141e+00;-4.193224906921386719e+00;-1.335306525230407715e+00;7.189219474792480469e+00;8.824380874633789062e+00;4.727770805358886719e+00;-6.485310554504394531e+00;-1.893079757690429688e+01;-2.795445632934570312e+01;-2.424330902099609375e+01;-2.303342437744140625e+01;-2.723320388793945312e+01;-2.732732009887695312e+01;-2.888402175903320312e+01;-3.305758285522460938e+01
-8.606668472290039062e+00;-9.602588653564453125e+00;-3.848502635955810547e+00;-1.621982192993164062e+01;-1.726718711853027344e+01;-7.794820308685302734e+00;-6.034436225891113281e+00;-4.619509696960449219e+00;-3.040218353271484375e+00;-2.531600952148437500e+00;2.913547039031982422e+00;-1.172942876815795898e+00;-1.369515609741210938e+01;-1.627441024780273438e+01;-1.435161495208740234e+01;-1.061683082580566406e+01;-7.309736251831054688e+00;-2.816833496093750000e+00;-4.050549030303955078e+00;-1.148211479187011719e+01;-1.301480865478515625e+01;-1.205184936523437500e+01;-6.272888660430908203e+00;-6.610673666000366211e-01;3.251467943191528320e+00;9.849062919616699219e+00;1.344203567504882812e+01
-1.074090003967285156e+01;-1.153786277770996094e+01;-3.139901638031005859e+00;-1.193886375427246094e+01;-2.368837738037109375e+01;-1.923052215576171875e+01;-7.383178710937500000e+00;-6.325359821319580078e+00;-7.484085559844970703e+00;-1.278873920440673828e+01;-1.730977249145507812e+01;-1.345548152923583984e+01;-2.135300445556640625e+01;-1.736973953247070312e+01;-1.368533611297607422e+01;-1.605969429016113281e+01;-1.371719169616699219e+01;-5.120984077453613281e+00;-1.094878792762756348e+00;-9.834456443786621094e+00;-9.671093940734863281e+00;-1.017078590393066406e+01;-1.145274162292480469e+01;-1.506369590759277344e+01;-2.000903701782226562e+01;-1.901387023925781250e+01;-1.738906288146972656e+01
-1.548850822448730469e+01;-1.253068447113037109e+01;-1.334200477600097656e+01;-1.579483318328857422e+01;-1.873386955261230469e+01;-1.484929561614990234e+01;-4.220166683197021484e+00;-8.942785263061523438e+00;-9.453562736511230469e+00;-1.056313705444335938e+01;-2.051337718963623047e+00;4.668510437011718750e+00;3.394343614578247070e+00;4.958560943603515625e+00;4.842581748962402344e+00;9.502283096313476562e+00;8.642082214355468750e+00;1.257920265197753906e+01;1.482991600036621094e+01;1.253145503997802734e+01;5.347223281860351562e+00;1.726867914199829102e+00;-1.003126049041748047e+01;-1.032467651367187500e+01;-4.239109039306640625e+00;2.705209493637084961e+00;5.451733589172363281e+00
