0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.159245967864990234e-03;1.074601411819458008e-01;7.646992802619934082e-02;9.865200519561767578e-02;1.362615376710891724e-01;1.069638431072235107e-01;2.743196487426757812e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.368764758110046387e-01;8.469938635826110840e-01;8.702548742294311523e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.858636617660522461e-01;8.821601867675781250e-01;8.775020837783813477e-01;8.930806517601013184e-01;8.509509563446044922e-01;7.696255445480346680e-01;7.299265265464782715e-01;5.075694322586059570e-01;2.143917679786682129e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.709767460823059082e-02;2.017586082220077515e-01;3.095393180847167969e-01;4.113051593303680420e-01;5.511653423309326172e-01;7.118375897407531738e-01;7.962573766708374023e-01;8.286597132682800293e-01;8.219285011291503906e-01
8.786782026290893555e-01;8.825029730796813965e-01;8.783751726150512695e-01;9.447109699249267578e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;6.966553330421447754e-01;4.345636367797851562e-01;3.548665046691894531e-01;4.002116620540618896e-01;4.463385641574859619e-01;4.535370171070098877e-01;4.144790470600128174e-01;3.857428729534149170e-01;3.445393443107604980e-01;3.810460269451141357e-01;4.594452679157257080e-01;5.215161442756652832e-01;5.327243804931640625e-01;6.011638641357421875e-01;8.276507854461669922e-01;9.487412571907043457e-01;9.678760170936584473e-01;9.654940962791442871e-01
8.398025035858154297e-01;8.354006409645080566e-01;8.485314846038818359e-01;8.483082056045532227e-01;8.106784224510192871e-01;7.624230384826660156e-01;6.992017626762390137e-01;4.040216803550720215e-01;2.088758349418640137e-01;6.161087751388549805e-02;1.098930686712265015e-01;1.658126562833786011e-01;1.694573014974594116e-01;1.508606523275375366e-01;1.651953905820846558e-01;1.592357456684112549e-01;2.219511419534683228e-01;2.976203858852386475e-01;3.513555228710174561e-01;3.956159949302673340e-01;4.718126952648162842e-01;6.382707357406616211e-01;7.397121191024780273e-01;7.721478939056396484e-01;7.652236223220825195e-01
8.871821761131286621e-01;8.971983194351196289e-01;8.894763588905334473e-01;9.381467103958129883e-01;9.515095949172973633e-01;9.189381599426269531e-01;8.878355622291564941e-01;6.814033985137939453e-01;4.482360482215881348e-01;3.433335125446319580e-01;3.931000530719757080e-01;4.234305322170257568e-01;4.511071443557739258e-01;4.343814849853515625e-01;4.127600491046905518e-01;3.968823552131652832e-01;4.478943347930908203e-01;5.063805580139160156e-01;5.594522953033447266e-01;5.962930917739868164e-01;6.589663028717041016e-01;7.911607623100280762e-01;8.553510904312133789e-01;8.860170841217041016e-01;8.863139152526855469e-01
8.695712685585021973e-01;8.633679151535034180e-01;8.562562465667724609e-01;8.670753240585327148e-01;8.495849370956420898e-01;8.004717826843261719e-01;7.456583976745605469e-01;4.966366887092590332e-01;3.254470527172088623e-01;2.335570454597473145e-01;2.880617976188659668e-01;3.297437727451324463e-01;3.196353316307067871e-01;2.982316613197326660e-01;2.857212424278259277e-01;2.638972103595733643e-01;3.197681605815887451e-01;3.908283114433288574e-01;4.377818107604980469e-01;4.583457708358764648e-01;5.334055423736572266e-01;6.976588368415832520e-01;7.797968983650207520e-01;8.070021271705627441e-01;8.133801221847534180e-01
8.534687161445617676e-01;8.541122674942016602e-01;8.517420291900634766e-01;8.729366064071655273e-01;8.828940391540527344e-01;8.570312261581420898e-01;8.379123806953430176e-01;5.691407322883605957e-01;3.502458631992340088e-01;2.390264272689819336e-01;3.087496757507324219e-01;3.402800858020782471e-01;3.647903203964233398e-01;3.624081313610076904e-01;3.544181883335113525e-01;3.355673551559448242e-01;3.729334473609924316e-01;4.258666932582855225e-01;4.599228501319885254e-01;4.624256789684295654e-01;5.454847812652587891e-01;7.423002123832702637e-01;8.347139358520507812e-01;8.586564064025878906e-01;8.469667434692382812e-01
8.851445317268371582e-01;8.815646767616271973e-01;8.694822788238525391e-01;8.805250525474548340e-01;8.669800162315368652e-01;8.312874436378479004e-01;7.915260791778564453e-01;5.020307898521423340e-01;3.154816031455993652e-01;2.430563867092132568e-01;3.122668266296386719e-01;3.410294950008392334e-01;3.525194823741912842e-01;3.387766182422637939e-01;3.274445533752441406e-01;3.171294629573822021e-01;3.683151304721832275e-01;4.242836534976959229e-01;4.893892705440521240e-01;5.152035951614379883e-01;5.815312266349792480e-01;7.322870492935180664e-01;8.140869736671447754e-01;8.364770412445068359e-01;8.223397731781005859e-01
8.540679812431335449e-01;8.509895801544189453e-01;8.542238473892211914e-01;8.735073804855346680e-01;8.731592893600463867e-01;8.414927721023559570e-01;8.019424080848693848e-01;5.363540649414062500e-01;4.015634655952453613e-01;3.293873071670532227e-01;3.941741585731506348e-01;4.237828850746154785e-01;4.328268766403198242e-01;4.262238740921020508e-01;4.100586175918579102e-01;3.758568167686462402e-01;4.264744520187377930e-01;5.026117563247680664e-01;5.476936101913452148e-01;5.445111393928527832e-01;5.913002490997314453e-01;7.439744472503662109e-01;8.318808078765869141e-01;8.578913211822509766e-01;8.486727476119995117e-01
8.442099094390869141e-01;8.368605971336364746e-01;8.430656194686889648e-01;8.839673399925231934e-01;8.847836852073669434e-01;8.512192964553833008e-01;8.244382739067077637e-01;5.795474648475646973e-01;3.840479850769042969e-01;3.062556982040405273e-01;3.699707984924316406e-01;4.104560911655426025e-01;4.283951520919799805e-01;4.133934676647186279e-01;3.966243565082550049e-01;3.766666054725646973e-01;4.138379991054534912e-01;4.828348159790039062e-01;5.236272215843200684e-01;5.210548043251037598e-01;5.957353711128234863e-01;7.826368808746337891e-01;8.697028160095214844e-01;8.884271383285522461e-01;8.787059187889099121e-01
8.667829632759094238e-01;8.655676245689392090e-01;8.503342270851135254e-01;8.530634045600891113e-01;8.382757902145385742e-01;7.972251176834106445e-01;7.742466926574707031e-01;5.567984580993652344e-01;3.693038225173950195e-01;3.073386549949645996e-01;3.559765517711639404e-01;3.657393455505371094e-01;3.585561215877532959e-01;3.544336259365081787e-01;3.479425907135009766e-01;3.157642483711242676e-01;3.653893768787384033e-01;4.448200762271881104e-01;4.974499642848968506e-01;5.170189142227172852e-01;5.916349291801452637e-01;7.501376867294311523e-01;8.309521675109863281e-01;8.536980748176574707e-01;8.638296127319335938e-01
8.487936258316040039e-01;8.615979552268981934e-01;8.550337553024291992e-01;8.783814907073974609e-01;8.846644163131713867e-01;8.460370898246765137e-01;8.267163634300231934e-01;6.384959816932678223e-01;5.029889345169067383e-01;4.250811338424682617e-01;4.416150152683258057e-01;4.498458206653594971e-01;4.636434912681579590e-01;4.480589032173156738e-01;4.350695312023162842e-01;4.078838229179382324e-01;4.482817649841308594e-01;5.174258947372436523e-01;5.621836781501770020e-01;5.698825120925903320e-01;6.224457621574401855e-01;7.643386721611022949e-01;8.540482521057128906e-01;8.664066791534423828e-01;8.754769563674926758e-01
