-4.455257873535156250e+02;-4.282813720703125000e+02;-4.071719665527343750e+02;-4.054255981445312500e+02;-4.230101318359375000e+02;-4.388953552246093750e+02;-4.331648864746093750e+02;-4.342005310058593750e+02;-4.381385192871093750e+02;-4.195313110351562500e+02;-3.916477355957031250e+02;-3.805075073242187500e+02;-3.401036682128906250e+02;-3.236076354980468750e+02;-3.242025756835937500e+02;-3.167111206054687500e+02;-3.019897155761718750e+02;-2.449102935791015625e+02;-2.002122039794921875e+02;-1.784324951171875000e+02;-1.865380096435546875e+02;-1.944915618896484375e+02;-2.187487335205078125e+02;-2.435459136962890625e+02;-2.566167907714843750e+02;-2.751589965820312500e+02;-2.966755981445312500e+02;-3.231241760253906250e+02;-3.474189453125000000e+02;-3.765938415527343750e+02;-4.047691650390625000e+02;-4.126744079589843750e+02;-4.096926269531250000e+02;-4.114736328125000000e+02;-4.193050231933593750e+02;-4.202744140625000000e+02;-4.234472045898437500e+02;-4.379842224121093750e+02;-4.340026550292968750e+02
6.950588989257812500e+01;8.104388427734375000e+01;6.629720306396484375e+01;5.763049697875976562e+01;6.965000915527343750e+01;7.140135192871093750e+01;7.370838928222656250e+01;7.916438293457031250e+01;7.999877929687500000e+01;8.804482269287109375e+01;8.767889404296875000e+01;6.654536437988281250e+01;6.700531768798828125e+01;6.354647827148437500e+01;4.943576431274414062e+01;4.208840179443359375e+01;6.932743835449218750e+01;1.725939331054687500e+02;2.252655944824218750e+02;2.199627380371093750e+02;2.006178588867187500e+02;1.979766082763671875e+02;1.969662017822265625e+02;1.926616363525390625e+02;1.811942749023437500e+02;1.696464233398437500e+02;1.663865661621093750e+02;1.611508636474609375e+02;1.521685180664062500e+02;1.350215148925781250e+02;1.128809356689453125e+02;1.018738479614257812e+02;1.036177062988281250e+02;1.042355651855468750e+02;9.588696289062500000e+01;8.926892089843750000e+01;8.950547790527343750e+01;7.976943969726562500e+01;6.633784484863281250e+01
-2.522670173645019531e+01;-1.888232040405273438e+01;-4.575751781463623047e+00;-3.955732583999633789e-01;-1.263783454895019531e+01;-1.869421386718750000e+01;-1.573459815979003906e+01;-1.523969650268554688e+01;-1.442200279235839844e+01;-2.157736968994140625e+01;-3.767177581787109375e+01;-3.948352432250976562e+01;-4.142393493652343750e+01;-4.025946807861328125e+01;-4.138109588623046875e+01;-5.225653076171875000e+01;-5.032645416259765625e+01;-1.385764122009277344e+01;-3.836906433105468750e+01;-6.296725082397460938e+01;-7.870469665527343750e+01;-7.681599426269531250e+01;-6.285734558105468750e+01;-4.967117309570312500e+01;-4.787911224365234375e+01;-3.957913970947265625e+01;-2.583733749389648438e+01;-1.392102241516113281e+01;-2.655736446380615234e+00;1.855693101882934570e+00;4.144894123077392578e+00;6.878705322742462158e-02;-7.201547622680664062e+00;-8.682534217834472656e+00;-1.009144783020019531e+01;-1.748454666137695312e+01;-1.644504737854003906e+01;-1.940711593627929688e+01;-4.119257450103759766e+00
3.315820312500000000e+01;3.742684936523437500e+01;3.807535171508789062e+01;4.117526245117187500e+01;3.421197509765625000e+01;3.559989166259765625e+01;3.715639495849609375e+01;3.917815017700195312e+01;3.626110839843750000e+01;3.484546661376953125e+01;3.490823364257812500e+01;4.290320587158203125e+01;5.359246826171875000e+01;6.709600830078125000e+01;7.664630126953125000e+01;6.878999328613281250e+01;5.551325225830078125e+01;3.222237396240234375e+01;1.206560707092285156e+01;9.743213653564453125e+00;7.869178771972656250e+00;6.391549587249755859e+00;2.351545095443725586e-01;-3.348596096038818359e-01;1.192424201965332031e+01;2.571089172363281250e+01;3.257179260253906250e+01;3.655210113525390625e+01;3.992472839355468750e+01;4.434323883056640625e+01;5.034776306152343750e+01;5.165730285644531250e+01;4.330276107788085938e+01;3.753213500976562500e+01;3.980414581298828125e+01;3.424121856689453125e+01;3.477218627929687500e+01;3.553479766845703125e+01;3.183337593078613281e+01
-2.170748233795166016e+00;-5.453530788421630859e+00;-1.523464775085449219e+01;-2.020140457153320312e+01;-1.392160797119140625e+01;-1.497979927062988281e+01;-1.396667766571044922e+01;-7.342918395996093750e+00;-5.103797912597656250e+00;-2.296520709991455078e+00;-2.690369129180908203e+00;-1.598470687866210938e+01;-2.380857086181640625e+01;-2.395656394958496094e+01;-1.909428024291992188e+01;-2.654398918151855469e+01;-2.935246276855468750e+01;-5.254996871948242188e+01;-5.839982604980468750e+01;-7.063044738769531250e+01;-7.277178955078125000e+01;-7.035641479492187500e+01;-5.925380325317382812e+01;-4.460098266601562500e+01;-2.795282745361328125e+01;-1.633786582946777344e+01;-7.381731986999511719e+00;-1.264034390449523926e+00;-2.437541007995605469e+00;-3.838380813598632812e+00;-2.483350276947021484e+00;-7.359231710433959961e-01;-2.126193761825561523e+00;-6.747180938720703125e+00;-3.773039817810058594e+00;-9.375553131103515625e+00;-1.018590736389160156e+01;-8.550752639770507812e+00;-1.059937477111816406e+00
2.471663284301757812e+01;2.472146797180175781e+01;3.547834014892578125e+01;3.719961547851562500e+01;2.673016738891601562e+01;1.840872573852539062e+01;1.999033164978027344e+01;2.205612754821777344e+01;2.478325843811035156e+01;3.055031394958496094e+01;3.316083145141601562e+01;3.850010681152343750e+01;5.022327423095703125e+01;5.300472259521484375e+01;5.265502166748046875e+01;5.138919448852539062e+01;4.913908386230468750e+01;1.666373252868652344e+01;-2.642768383026123047e+00;-6.619081974029541016e+00;-4.103033065795898438e+00;1.025393009185791016e-01;1.324717712402343750e+01;2.592472457885742188e+01;2.538296890258789062e+01;2.139358520507812500e+01;2.127905273437500000e+01;2.096066665649414062e+01;3.121925926208496094e+01;2.799992179870605469e+01;2.697503471374511719e+01;3.034368896484375000e+01;3.275115203857421875e+01;2.988035202026367188e+01;2.750894927978515625e+01;2.702864456176757812e+01;2.367685317993164062e+01;2.153996658325195312e+01;2.194075202941894531e+01
-6.100489616394042969e+00;-8.586987495422363281e+00;-2.074328613281250000e+01;-2.532318496704101562e+01;-1.342089843750000000e+01;-8.020746231079101562e+00;-8.921752929687500000e+00;-3.004159450531005859e+00;-2.854797840118408203e+00;-5.272412300109863281e+00;-1.040961456298828125e+01;-1.080547142028808594e+01;-8.778942108154296875e+00;-9.432656288146972656e+00;-1.540260887145996094e+01;-1.896931076049804688e+01;-1.562400722503662109e+01;-2.046085548400878906e+01;-1.329973793029785156e+01;-1.110547161102294922e+01;-7.114194393157958984e+00;-6.983649730682373047e+00;-1.281098079681396484e+01;-2.418936538696289062e+01;-3.148536491394042969e+01;-3.901731109619140625e+01;-3.836389923095703125e+01;-3.268373870849609375e+01;-1.874409484863281250e+01;-6.868917465209960938e+00;-4.226027488708496094e+00;-2.113843917846679688e+00;2.663694143295288086e+00;4.381774902343750000e+00;-4.197716712951660156e+00;-6.014369964599609375e+00;-4.357510089874267578e+00;-5.372047424316406250e+00;1.680783867835998535e+00
5.896453857421875000e+00;7.392685413360595703e+00;2.548270416259765625e+01;2.430058288574218750e+01;1.471093654632568359e+01;4.780513763427734375e+00;9.667793273925781250e+00;1.544844055175781250e+01;1.351135063171386719e+01;6.524895191192626953e+00;2.349825143814086914e+00;4.908946990966796875e+00;1.233352756500244141e+01;1.762930297851562500e+01;2.285102462768554688e+01;2.159642028808593750e+01;2.141712951660156250e+01;1.980112266540527344e+01;1.424776840209960938e+01;6.530602931976318359e+00;6.257729053497314453e+00;5.966894149780273438e+00;3.198929071426391602e+00;-1.089058303833007812e+01;-1.609976959228515625e+01;-1.835696792602539062e+01;-1.772557067871093750e+01;-1.440965938568115234e+01;-1.352206420898437500e+01;-1.628079295158386230e+00;5.269192695617675781e+00;1.140108680725097656e+01;1.252276802062988281e+01;1.317780590057373047e+01;9.817252159118652344e+00;6.025439739227294922e+00;4.935680389404296875e+00;3.502468109130859375e+00;8.178052902221679688e+00
-4.192245006561279297e+00;6.568488478660583496e-01;-3.296091556549072266e+00;-8.723053932189941406e+00;-4.848252296447753906e+00;-3.056182861328125000e+00;-2.637203216552734375e+00;6.945101737976074219e+00;8.265314102172851562e+00;5.312096118927001953e+00;-1.856126785278320312e+00;-7.545735836029052734e+00;-4.452430725097656250e+00;-2.013031005859375000e+00;-5.083846092224121094e+00;-7.734970092773437500e+00;-4.273474216461181641e+00;-5.245899200439453125e+00;2.400429964065551758e+00;5.630400657653808594e+00;9.910842895507812500e+00;1.182476615905761719e+01;1.573932266235351562e+01;1.386461067199707031e+01;5.306623458862304688e+00;-3.551727294921875000e+00;-7.960658550262451172e+00;-8.242704391479492188e+00;-6.580391883850097656e+00;-2.246403694152832031e+00;1.086097955703735352e+00;5.262978553771972656e+00;2.038504123687744141e+00;3.576449632644653320e+00;7.429279327392578125e+00;5.108098030090332031e+00;1.202366352081298828e+00;5.390931129455566406e+00;8.286032676696777344e+00
-4.362180233001708984e+00;6.026025414466857910e-01;8.700155258178710938e+00;7.941039085388183594e+00;4.860252857208251953e+00;-4.005970954895019531e+00;-1.031096696853637695e+00;2.327650547027587891e+00;1.018090724945068359e+01;5.375980377197265625e+00;5.568467378616333008e-01;2.989828109741210938e+00;5.283854007720947266e-01;-7.341229915618896484e-01;2.763191223144531250e+00;3.381856918334960938e+00;5.222912311553955078e+00;-8.625919342041015625e+00;-2.947758102416992188e+01;-3.119637298583984375e+01;-2.538352966308593750e+01;-2.459035110473632812e+01;-1.829694747924804688e+01;-6.911026477813720703e+00;1.680952072143554688e+00;1.133616328239440918e+00;1.561315298080444336e+00;-3.079879283905029297e-02;-1.634583353996276855e+00;7.364566326141357422e-01;5.788158774375915527e-01;-4.883862972259521484e+00;-7.636253356933593750e+00;-1.141755282878875732e-01;5.959987640380859375e+00;2.249526977539062500e+00;1.660474091768264771e-01;2.088985443115234375e+00;9.223753929138183594e+00
