0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.768633246421813965e-01;9.426230192184448242e-01;9.745381474494934082e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.638842940330505371e-01;9.634183049201965332e-01;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.872464537620544434e-01;9.843175411224365234e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01
9.870760440826416016e-01;9.885060787200927734e-01;9.828663468360900879e-01;9.622922539710998535e-01;9.822418689727783203e-01;9.895511269569396973e-01;9.718792438507080078e-01;9.778069853782653809e-01;9.867696166038513184e-01;9.654242992401123047e-01;9.738287925720214844e-01;9.895501136779785156e-01;9.821717739105224609e-01;9.827305078506469727e-01;9.702005982398986816e-01;9.156093597412109375e-01;8.380048871040344238e-01;7.516440749168395996e-01;7.022919058799743652e-01;6.956418752670288086e-01;6.398623585700988770e-01;5.383578538894653320e-01;3.945876657962799072e-01;2.810797691345214844e-01;2.476275861263275146e-01;2.680493593215942383e-01;3.011840879917144775e-01;3.002119064331054688e-01;2.900813519954681396e-01;2.928394377231597900e-01;2.999571263790130615e-01;3.466468751430511475e-01;4.144637584686279297e-01;4.587635099887847900e-01;5.360544919967651367e-01;6.220192313194274902e-01;6.767062544822692871e-01
9.791269302368164062e-01;9.773195385932922363e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.917310476303100586e-01;9.991807341575622559e-01;9.868968725204467773e-01;9.870721101760864258e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.816278219223022461e-01;9.664633274078369141e-01;9.676863551139831543e-01;9.543286561965942383e-01;8.890572190284729004e-01;8.235772848129272461e-01;8.777980208396911621e-01;9.441891908645629883e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.356493115425109863e-01;5.418064594268798828e-01;4.233609437942504883e-01;4.272003769874572754e-01;4.885086417198181152e-01;5.381268262863159180e-01;5.642490983009338379e-01;5.888152718544006348e-01;6.102478504180908203e-01;6.699225902557373047e-01;7.175210714340209961e-01;7.451640367507934570e-01;7.650209665298461914e-01;7.790132164955139160e-01;7.880219817161560059e-01;8.551158905029296875e-01
9.769699573516845703e-01;9.692324399948120117e-01;9.422315955162048340e-01;8.946892619132995605e-01;9.259097576141357422e-01;9.692305326461791992e-01;9.702559113502502441e-01;9.665703177452087402e-01;9.670248627662658691e-01;9.336713552474975586e-01;9.364406466484069824e-01;9.653602242469787598e-01;9.584530591964721680e-01;9.577748775482177734e-01;9.486365318298339844e-01;9.006979465484619141e-01;8.598992228507995605e-01;7.883438467979431152e-01;7.790629863739013672e-01;8.043359518051147461e-01;7.401611804962158203e-01;5.490044951438903809e-01;3.554325401782989502e-01;3.127935826778411865e-01;3.269413113594055176e-01;3.946901857852935791e-01;4.308361709117889404e-01;4.347296953201293945e-01;4.392384290695190430e-01;4.463135600090026855e-01;4.445200562477111816e-01;4.617865383625030518e-01;4.923360645771026611e-01;5.384048819541931152e-01;5.925894975662231445e-01;6.446067094802856445e-01;7.101876735687255859e-01
9.738938212394714355e-01;9.635382890701293945e-01;9.688119888305664062e-01;9.584798216819763184e-01;9.711588621139526367e-01;9.675954580307006836e-01;9.470806717872619629e-01;9.511150717735290527e-01;9.664379358291625977e-01;9.700013995170593262e-01;9.785865545272827148e-01;9.744004607200622559e-01;9.554279446601867676e-01;9.521138072013854980e-01;9.478579759597778320e-01;9.056432247161865234e-01;8.607647418975830078e-01;8.617094159126281738e-01;8.920047879219055176e-01;9.108552932739257812e-01;8.864356875419616699e-01;7.363259792327880859e-01;5.461750626564025879e-01;4.560312032699584961e-01;4.862521588802337646e-01;5.598930120468139648e-01;5.928717851638793945e-01;6.021294593811035156e-01;5.885778665542602539e-01;5.554470419883728027e-01;5.031791925430297852e-01;4.767130017280578613e-01;4.866808652877807617e-01;5.019116997718811035e-01;5.450398325920104980e-01;6.197353601455688477e-01;7.351635694503784180e-01
9.681628942489624023e-01;9.599916338920593262e-01;9.642787575721740723e-01;9.448636770248413086e-01;9.536035060882568359e-01;9.696062207221984863e-01;9.770630002021789551e-01;9.678763747215270996e-01;9.680820703506469727e-01;9.639568328857421875e-01;9.643293619155883789e-01;9.677675962448120117e-01;9.522938728332519531e-01;9.509669542312622070e-01;9.553118944168090820e-01;9.045483469963073730e-01;8.453003168106079102e-01;8.402171134948730469e-01;8.324303030967712402e-01;8.285531997680664062e-01;7.994895577430725098e-01;6.522495746612548828e-01;5.136452317237854004e-01;4.644986689090728760e-01;4.847851991653442383e-01;5.517216920852661133e-01;5.973832011222839355e-01;6.086108684539794922e-01;5.870223045349121094e-01;5.473664999008178711e-01;5.358499884605407715e-01;5.454566478729248047e-01;5.684804916381835938e-01;5.803871154785156250e-01;5.980492830276489258e-01;6.304004788398742676e-01;6.957642436027526855e-01
9.645055532455444336e-01;9.589469432830810547e-01;9.524640440940856934e-01;9.307661652565002441e-01;9.517006278038024902e-01;9.702698588371276855e-01;9.725966453552246094e-01;9.631764292716979980e-01;9.561917185783386230e-01;9.418374896049499512e-01;9.430383443832397461e-01;9.576722979545593262e-01;9.473493695259094238e-01;9.515911340713500977e-01;9.609223604202270508e-01;9.047572016716003418e-01;8.338359594345092773e-01;8.077285289764404297e-01;8.474762439727783203e-01;8.744426369667053223e-01;8.514455556869506836e-01;6.906601786613464355e-01;5.081775188446044922e-01;4.323130548000335693e-01;4.443108737468719482e-01;4.896894395351409912e-01;5.136544704437255859e-01;5.130625963211059570e-01;5.025970339775085449e-01;5.154041051864624023e-01;5.377199649810791016e-01;5.598795413970947266e-01;5.742807388305664062e-01;5.843690037727355957e-01;6.040310859680175781e-01;6.343029141426086426e-01;7.242570519447326660e-01
9.650934934616088867e-01;9.594697952270507812e-01;9.615394473075866699e-01;9.449187517166137695e-01;9.646583795547485352e-01;9.641450643539428711e-01;9.544599652290344238e-01;9.503548145294189453e-01;9.607751965522766113e-01;9.637305140495300293e-01;9.645850658416748047e-01;9.576677680015563965e-01;9.425476789474487305e-01;9.492975473403930664e-01;9.550598859786987305e-01;9.107105135917663574e-01;8.446069359779357910e-01;8.607313632965087891e-01;8.852785825729370117e-01;8.888881802558898926e-01;8.302996754646301270e-01;6.737391352653503418e-01;4.924509823322296143e-01;4.104139208793640137e-01;4.282675683498382568e-01;4.916493296623229980e-01;5.365760326385498047e-01;5.563062429428100586e-01;5.849108695983886719e-01;6.083645224571228027e-01;6.163613200187683105e-01;6.121149659156799316e-01;6.070290803909301758e-01;6.216347217559814453e-01;6.503984332084655762e-01;6.885130405426025391e-01;7.642663717269897461e-01
9.662740230560302734e-01;9.599834084510803223e-01;9.543387293815612793e-01;9.334360361099243164e-01;9.438996911048889160e-01;9.600498676300048828e-01;9.679453372955322266e-01;9.607549905776977539e-01;9.620747566223144531e-01;9.652506709098815918e-01;9.619759917259216309e-01;9.497730135917663574e-01;9.393656253814697266e-01;9.441795349121093750e-01;9.460831880569458008e-01;9.233849048614501953e-01;8.644462227821350098e-01;8.394429087638854980e-01;8.362544178962707520e-01;8.338323831558227539e-01;8.053791522979736328e-01;6.774495840072631836e-01;5.144125819206237793e-01;4.631617665290832520e-01;4.793812036514282227e-01;5.309737324714660645e-01;5.635076165199279785e-01;5.735876560211181641e-01;5.728486776351928711e-01;5.537977218627929688e-01;5.332208871841430664e-01;5.227205753326416016e-01;5.296676158905029297e-01;5.440633296966552734e-01;5.801635384559631348e-01;6.365600824356079102e-01;7.381521463394165039e-01
