0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.925663590431213379e-01;7.911884188652038574e-01;7.933516502380371094e-01;7.899560928344726562e-01;7.514072656631469727e-01;7.557684183120727539e-01;7.922382354736328125e-01;7.979024648666381836e-01;8.013002872467041016e-01;7.997876405715942383e-01;8.105840086936950684e-01;8.077629804611206055e-01;8.194206953048706055e-01;8.110992312431335449e-01;6.252120733261108398e-01;4.946815967559814453e-01;2.715384662151336670e-01;1.288807988166809082e-01;1.051273494958877563e-01;9.118314087390899658e-02;1.103084683418273926e-01;1.443247497081756592e-01;2.276957929134368896e-01;3.364245891571044922e-01;4.402310252189636230e-01;5.326431989669799805e-01;6.173948049545288086e-01;7.205665111541748047e-01;7.864389419555664062e-01;7.959399223327636719e-01;7.777084708213806152e-01;7.690235376358032227e-01;7.817334532737731934e-01;7.972440123558044434e-01;7.887378334999084473e-01
8.704651594161987305e-01;8.623235225677490234e-01;8.655555248260498047e-01;8.699846267700195312e-01;8.497541546821594238e-01;8.541208505630493164e-01;8.721954822540283203e-01;8.741272687911987305e-01;8.698081970214843750e-01;8.781633377075195312e-01;8.953245878219604492e-01;8.789312243461608887e-01;9.040915966033935547e-01;9.363925457000732422e-01;7.866726517677307129e-01;6.240900754928588867e-01;4.622765481472015381e-01;3.633205294609069824e-01;3.219229578971862793e-01;3.008288145065307617e-01;3.410737812519073486e-01;4.177912473678588867e-01;4.793132245540618896e-01;5.354134440422058105e-01;5.748724341392517090e-01;6.313621401786804199e-01;6.850263476371765137e-01;7.752982378005981445e-01;8.618242740631103516e-01;8.902869820594787598e-01;8.769756555557250977e-01;8.622422218322753906e-01;8.591964244842529297e-01;8.718881607055664062e-01;8.648226261138916016e-01
8.015795946121215820e-01;7.905604243278503418e-01;7.950364351272583008e-01;7.996927499771118164e-01;7.948200106620788574e-01;7.929443717002868652e-01;7.947112917900085449e-01;7.962100505828857422e-01;7.904338240623474121e-01;8.028565645217895508e-01;8.224695920944213867e-01;7.947998046875000000e-01;7.875948548316955566e-01;7.897511720657348633e-01;6.147009134292602539e-01;4.260601103305816650e-01;2.248712331056594849e-01;1.345203220844268799e-01;1.429338008165359497e-01;1.413286626338958740e-01;1.883667409420013428e-01;2.544324398040771484e-01;3.348320722579956055e-01;4.192146062850952148e-01;4.609576761722564697e-01;5.354908108711242676e-01;6.228250265121459961e-01;7.069382071495056152e-01;7.758024334907531738e-01;7.898206114768981934e-01;7.806620001792907715e-01;7.807009220123291016e-01;7.898429036140441895e-01;7.972771525382995605e-01;7.940216660499572754e-01
8.568379878997802734e-01;8.498419523239135742e-01;8.600065708160400391e-01;8.564920425415039062e-01;8.516013622283935547e-01;8.566547632217407227e-01;8.527364730834960938e-01;8.465806245803833008e-01;8.527734875679016113e-01;8.599902391433715820e-01;8.744059205055236816e-01;8.482949733734130859e-01;8.724470138549804688e-01;9.206930398941040039e-01;8.173352479934692383e-01;6.260608434677124023e-01;4.241352677345275879e-01;3.630019724369049072e-01;3.741329610347747803e-01;3.602356314659118652e-01;3.613201975822448730e-01;3.942094445228576660e-01;4.510229229927062988e-01;5.181422233581542969e-01;5.436720252037048340e-01;5.999640226364135742e-01;6.705577373504638672e-01;7.563076615333557129e-01;8.521368503570556641e-01;8.773432970046997070e-01;8.654360771179199219e-01;8.575906753540039062e-01;8.518669009208679199e-01;8.452184200286865234e-01;8.418938517570495605e-01
8.186935782432556152e-01;8.019735813140869141e-01;8.161559104919433594e-01;8.242223262786865234e-01;7.944710254669189453e-01;7.936146259307861328e-01;8.066841959953308105e-01;8.086882829666137695e-01;8.207004666328430176e-01;8.224334716796875000e-01;8.212794065475463867e-01;8.036174774169921875e-01;7.876846790313720703e-01;7.983995079994201660e-01;6.656861901283264160e-01;5.127557516098022461e-01;3.624125719070434570e-01;2.880799770355224609e-01;2.779892086982727051e-01;2.642593979835510254e-01;2.751515507698059082e-01;2.782905995845794678e-01;3.223907053470611572e-01;4.047971665859222412e-01;4.529033005237579346e-01;4.958131909370422363e-01;5.579496622085571289e-01;6.743781566619873047e-01;7.818260192871093750e-01;8.058151006698608398e-01;7.981425523757934570e-01;7.994356155395507812e-01;7.993801236152648926e-01;8.017376661300659180e-01;7.971242666244506836e-01
8.236480355262756348e-01;8.139315843582153320e-01;8.213997483253479004e-01;8.285340070724487305e-01;7.977133989334106445e-01;7.968311905860900879e-01;8.210154771804809570e-01;8.213254213333129883e-01;8.239864110946655273e-01;8.292378783226013184e-01;8.269572854042053223e-01;8.207774758338928223e-01;8.436906933784484863e-01;8.818289041519165039e-01;7.523825168609619141e-01;5.950962305068969727e-01;4.448382556438446045e-01;3.864679336547851562e-01;3.991124927997589111e-01;3.466482460498809814e-01;3.275962769985198975e-01;3.458000421524047852e-01;3.845255672931671143e-01;4.345130324363708496e-01;4.628473818302154541e-01;5.017555356025695801e-01;5.570079088211059570e-01;6.787734627723693848e-01;8.272108435630798340e-01;8.509346246719360352e-01;8.433283567428588867e-01;8.366710543632507324e-01;8.234729766845703125e-01;8.092316389083862305e-01;8.102530837059020996e-01
8.245999217033386230e-01;8.194477558135986328e-01;8.215844035148620605e-01;8.172590136528015137e-01;7.854005694389343262e-01;7.899661660194396973e-01;8.120976090431213379e-01;8.097999095916748047e-01;8.152553439140319824e-01;8.198839426040649414e-01;8.166421651840209961e-01;8.004160523414611816e-01;8.111284375190734863e-01;8.316878080368041992e-01;7.078594565391540527e-01;5.505650639533996582e-01;3.659394383430480957e-01;2.913167774677276611e-01;2.982970178127288818e-01;2.845500111579895020e-01;3.053848147392272949e-01;3.605114519596099854e-01;4.375633001327514648e-01;4.989597201347351074e-01;5.191062688827514648e-01;5.578548908233642578e-01;5.941485762596130371e-01;6.662112474441528320e-01;7.913400530815124512e-01;8.147060871124267578e-01;8.155542016029357910e-01;8.214018344879150391e-01;8.198488354682922363e-01;8.042016029357910156e-01;7.999257445335388184e-01
8.362419009208679199e-01;8.238025307655334473e-01;8.270217776298522949e-01;8.205897808074951172e-01;7.901625037193298340e-01;7.888511419296264648e-01;8.064843416213989258e-01;8.046448826789855957e-01;8.172099590301513672e-01;8.274765610694885254e-01;8.255091309547424316e-01;7.960143089294433594e-01;8.013794422149658203e-01;8.343909382820129395e-01;7.070224881172180176e-01;5.495102405548095703e-01;3.600014746189117432e-01;2.968720793724060059e-01;3.141209781169891357e-01;3.060483336448669434e-01;3.290314376354217529e-01;3.720156550407409668e-01;4.387372434139251709e-01;5.038649439811706543e-01;5.243126153945922852e-01;5.557180643081665039e-01;6.000152826309204102e-01;6.835274696350097656e-01;7.971766591072082520e-01;8.246250748634338379e-01;8.183323144912719727e-01;8.138241767883300781e-01;8.142224550247192383e-01;8.034810423851013184e-01;8.005226850509643555e-01
