-3.402206420898437500e+02;-3.315255737304687500e+02;-3.234042968750000000e+02;-3.349510803222656250e+02;-3.420930175781250000e+02;-3.416448364257812500e+02;-3.220732727050781250e+02;-3.016923828125000000e+02;-2.968736877441406250e+02;-2.698242187500000000e+02;-2.328491668701171875e+02;-2.024131774902343750e+02;-1.817846832275390625e+02;-1.852659454345703125e+02;-1.907652740478515625e+02;-1.825752410888671875e+02;-1.712951507568359375e+02;-1.672439422607421875e+02;-1.703586425781250000e+02;-1.885764007568359375e+02;-2.326626129150390625e+02;-2.810912170410156250e+02;-3.036089477539062500e+02;-3.045079040527343750e+02;-3.116015930175781250e+02;-3.238586120605468750e+02;-3.345670471191406250e+02;-3.341502685546875000e+02;-3.364439086914062500e+02;-3.396953125000000000e+02;-3.389747314453125000e+02;-3.444792480468750000e+02;-3.370323486328125000e+02;-3.300402221679687500e+02
1.366946105957031250e+02;1.349924011230468750e+02;1.371603698730468750e+02;1.434579467773437500e+02;1.432766723632812500e+02;1.424739990234375000e+02;1.365747680664062500e+02;1.287113647460937500e+02;1.159918365478515625e+02;1.291122131347656250e+02;1.846904296875000000e+02;2.167893981933593750e+02;2.104596710205078125e+02;2.024815521240234375e+02;1.953003540039062500e+02;1.979320678710937500e+02;1.969865417480468750e+02;1.881493988037109375e+02;1.845615234375000000e+02;1.861989746093750000e+02;1.847826385498046875e+02;1.570069885253906250e+02;1.287648315429687500e+02;1.200546722412109375e+02;1.222783432006835938e+02;1.328034973144531250e+02;1.434058532714843750e+02;1.454731292724609375e+02;1.435946350097656250e+02;1.447067260742187500e+02;1.461872863769531250e+02;1.416788635253906250e+02;1.260473022460937500e+02;1.116953125000000000e+02
-3.398139953613281250e+01;-3.649440002441406250e+01;-3.828787231445312500e+01;-3.138129043579101562e+01;-2.101898574829101562e+01;-1.886347389221191406e+01;-2.655834770202636719e+01;-3.225537872314453125e+01;-2.755212783813476562e+01;-2.606937217712402344e+01;-2.982843017578125000e+01;-6.481051635742187500e+01;-8.017140197753906250e+01;-8.175244140625000000e+01;-8.722232055664062500e+01;-9.543124389648437500e+01;-1.006235809326171875e+02;-1.034853668212890625e+02;-1.008990936279296875e+02;-9.011557769775390625e+01;-6.571054840087890625e+01;-4.043248748779296875e+01;-2.391467285156250000e+01;-1.910425186157226562e+01;-2.427156066894531250e+01;-2.917509841918945312e+01;-3.226375579833984375e+01;-3.526182556152343750e+01;-3.265758895874023438e+01;-2.883899688720703125e+01;-2.583016967773437500e+01;-2.524772834777832031e+01;-1.230393695831298828e+01;-2.705008387565612793e-01
4.523215484619140625e+01;5.289036560058593750e+01;5.598931884765625000e+01;5.119956207275390625e+01;5.655102539062500000e+01;6.053630828857421875e+01;5.794542694091796875e+01;5.974782180786132812e+01;5.746103668212890625e+01;4.878773498535156250e+01;2.081519317626953125e+01;1.088351154327392578e+01;5.686354637145996094e+00;6.295028686523437500e+00;9.736982345581054688e+00;5.859983921051025391e+00;9.334325790405273438e+00;1.573888492584228516e+01;1.625665283203125000e+01;1.428665733337402344e+01;2.181664085388183594e+01;3.221232604980468750e+01;4.523748016357421875e+01;5.051909637451171875e+01;4.893341064453125000e+01;4.905343246459960938e+01;4.584752655029296875e+01;4.636833953857421875e+01;4.821101379394531250e+01;4.728804397583007812e+01;4.928370666503906250e+01;5.226905059814453125e+01;3.695684432983398438e+01;2.529095840454101562e+01
-2.735468482971191406e+01;-3.347696304321289062e+01;-3.262183380126953125e+01;-2.618276786804199219e+01;-2.228678512573242188e+01;-2.296128463745117188e+01;-2.830927276611328125e+01;-3.038879776000976562e+01;-2.688667678833007812e+01;-3.457122039794921875e+01;-5.608561325073242188e+01;-5.226591110229492188e+01;-5.347100067138671875e+01;-5.317301177978515625e+01;-4.750026321411132812e+01;-4.191838455200195312e+01;-3.879263305664062500e+01;-3.378820419311523438e+01;-3.204346466064453125e+01;-2.800459289550781250e+01;-2.325312614440917969e+01;-3.147117996215820312e+01;-3.177965545654296875e+01;-3.399876785278320312e+01;-2.975184440612792969e+01;-2.368639183044433594e+01;-2.471797180175781250e+01;-2.440216064453125000e+01;-2.438580322265625000e+01;-2.891806793212890625e+01;-2.887537002563476562e+01;-2.540800094604492188e+01;-1.794151496887207031e+01;-7.565842628479003906e+00
1.958915138244628906e+01;1.583651256561279297e+01;1.669909858703613281e+01;2.111614418029785156e+01;1.901941299438476562e+01;1.628470993041992188e+01;2.280261230468750000e+01;3.050932693481445312e+01;4.027989578247070312e+01;3.801566696166992188e+01;1.928360366821289062e+01;3.698246479034423828e+00;8.316927552223205566e-01;2.158256530761718750e+00;1.076677894592285156e+01;1.530823135375976562e+01;1.754944610595703125e+01;2.065094375610351562e+01;2.234442710876464844e+01;2.439472198486328125e+01;2.734904479980468750e+01;3.251660537719726562e+01;3.997905349731445312e+01;4.377532577514648438e+01;4.107635116577148438e+01;3.195032501220703125e+01;2.525462722778320312e+01;2.422135162353515625e+01;2.556357574462890625e+01;1.659486389160156250e+01;1.374845886230468750e+01;1.773648643493652344e+01;1.206950569152832031e+01;6.196551322937011719e+00
-1.351656723022460938e+01;-1.070518493652343750e+01;-1.017407035827636719e+01;-9.390468597412109375e+00;-1.489102363586425781e+01;-1.494774436950683594e+01;-1.659213066101074219e+01;-2.311555671691894531e+01;-3.329525756835937500e+01;-3.592604064941406250e+01;-2.298835754394531250e+01;-4.059553146362304688e+00;-3.851318120956420898e+00;-4.478402137756347656e+00;3.051375627517700195e+00;5.101597309112548828e-01;-5.579467773437500000e+00;-1.215754127502441406e+01;-1.822810363769531250e+01;-2.688891220092773438e+01;-2.302946472167968750e+01;-1.866773414611816406e+01;-2.415169143676757812e+01;-2.615264511108398438e+01;-2.717074775695800781e+01;-1.981844711303710938e+01;-7.570768356323242188e+00;-3.220801591873168945e+00;-1.458509206771850586e+00;-9.025862693786621094e+00;-1.560422515869140625e+01;-1.322605323791503906e+01;-8.360057830810546875e+00;-6.100918292999267578e+00
8.854632377624511719e+00;7.829845905303955078e+00;6.083443641662597656e+00;7.075278282165527344e+00;1.008115386962890625e+01;9.736481666564941406e+00;1.577138805389404297e+01;1.541182613372802734e+01;2.805411529541015625e+01;4.522855377197265625e+01;5.199282073974609375e+01;4.492062377929687500e+01;5.305833435058593750e+01;5.384767913818359375e+01;4.963113021850585938e+01;4.783959960937500000e+01;4.278433609008789062e+01;3.843046951293945312e+01;3.620127868652343750e+01;2.752962112426757812e+01;1.639009666442871094e+01;1.978285598754882812e+01;2.645383453369140625e+01;3.116522598266601562e+01;2.505288696289062500e+01;1.368768310546875000e+01;9.763341903686523438e+00;9.777715682983398438e+00;8.053311347961425781e+00;1.059277820587158203e+01;8.633963584899902344e+00;6.297546386718750000e+00;8.477441787719726562e+00;3.256650447845458984e+00
1.821482658386230469e+00;2.425287008285522461e+00;1.708525538444519043e+00;4.993520736694335938e+00;2.893818616867065430e+00;7.994514703750610352e-01;2.079497337341308594e+00;-9.887438416481018066e-01;-9.992053985595703125e+00;-9.398259162902832031e+00;1.186944365501403809e+00;8.238881826400756836e-01;-6.380287170410156250e+00;-1.216968727111816406e+01;-1.536744308471679688e+01;-1.180055999755859375e+01;-9.307653427124023438e+00;-9.799579620361328125e+00;-7.664714813232421875e+00;-6.165043830871582031e+00;-3.737066030502319336e+00;-8.254963159561157227e-01;-2.100194931030273438e+00;-4.638050556182861328e+00;-2.710985898971557617e+00;-1.736656308174133301e+00;9.595876932144165039e-01;5.868712663650512695e-01;-7.003580570220947266e+00;-1.113325119018554688e+00;3.351909637451171875e+00;9.835758209228515625e-01;3.454153537750244141e+00;2.980819702148437500e+00
7.606411933898925781e+00;7.077100753784179688e+00;4.802595615386962891e+00;5.063792705535888672e+00;6.177449226379394531e+00;5.654608726501464844e+00;5.506509304046630859e+00;6.718680381774902344e+00;8.795687675476074219e+00;3.908307313919067383e+00;-1.220553517341613770e+00;-6.755800247192382812e+00;2.911250114440917969e+00;3.759124517440795898e+00;5.803014755249023438e+00;1.037009525299072266e+01;1.346810531616210938e+01;1.816655158996582031e+01;2.139903831481933594e+01;2.128606414794921875e+01;1.996404457092285156e+01;1.779196548461914062e+01;2.231387138366699219e+01;1.750870132446289062e+01;1.545209884643554688e+01;1.355485916137695312e+01;8.229032516479492188e+00;5.033888816833496094e+00;-7.738548517227172852e-01;7.231585979461669922e-01;7.494395256042480469e+00;6.857878684997558594e+00;9.146043777465820312e+00;8.295151710510253906e+00
