0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.973143339157104492e-01;9.973600506782531738e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.720818996429443359e-01;9.492155909538269043e-01;9.129722714424133301e-01;9.140317440032958984e-01;9.613895416259765625e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.999161958694458008e-01;9.990392327308654785e-01;9.942676424980163574e-01;9.966890811920166016e-01;1.000000000000000000e+00;9.986039996147155762e-01;9.997847676277160645e-01;9.988853335380554199e-01;9.773111939430236816e-01;9.585607051849365234e-01;9.406393170356750488e-01;9.493969082832336426e-01;9.765438437461853027e-01;9.996197819709777832e-01;8.447981476783752441e-01;7.841727137565612793e-01;7.539770603179931641e-01;5.143799781799316406e-01;3.905767202377319336e-01;3.751215636730194092e-01;4.238867461681365967e-01;4.546568989753723145e-01;4.383045732975006104e-01;4.338970780372619629e-01;4.547401368618011475e-01;5.461986064910888672e-01;5.984719991683959961e-01
9.997912049293518066e-01;9.983897805213928223e-01;9.907333850860595703e-01;9.932351112365722656e-01;9.977091550827026367e-01;9.991449713706970215e-01;9.994971156120300293e-01;9.977712631225585938e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.990748763084411621e-01;8.438095450401306152e-01;8.262637853622436523e-01;8.156827092170715332e-01;7.173587679862976074e-01;6.842737197875976562e-01;6.992676258087158203e-01;7.050344944000244141e-01;6.879609227180480957e-01;7.103630900382995605e-01;7.286677956581115723e-01;7.616826295852661133e-01;7.666142582893371582e-01;7.652485966682434082e-01
9.996442794799804688e-01;9.984306097030639648e-01;9.904118180274963379e-01;9.904735088348388672e-01;9.832246899604797363e-01;9.913270473480224609e-01;9.992093443870544434e-01;9.968127012252807617e-01;9.555577039718627930e-01;9.297710657119750977e-01;9.150257706642150879e-01;9.198697805404663086e-01;9.528439044952392578e-01;9.984682202339172363e-01;8.933593630790710449e-01;8.262651562690734863e-01;7.364929914474487305e-01;5.690223574638366699e-01;4.932456612586975098e-01;4.915854930877685547e-01;5.292363166809082031e-01;5.358271598815917969e-01;5.539668202400207520e-01;5.829684734344482422e-01;6.197103857994079590e-01;6.878869533538818359e-01;7.187592387199401855e-01
9.994978904724121094e-01;9.987773299217224121e-01;9.908251762390136719e-01;9.883428812026977539e-01;9.959767460823059082e-01;1.000000000000000000e+00;9.989749789237976074e-01;9.957422018051147461e-01;9.889898896217346191e-01;9.868787527084350586e-01;9.798051714897155762e-01;9.784418344497680664e-01;9.828702807426452637e-01;9.978947043418884277e-01;8.814218640327453613e-01;8.840011358261108398e-01;8.303838372230529785e-01;6.326571702957153320e-01;5.586984753608703613e-01;5.710348486900329590e-01;5.953749418258666992e-01;6.025599241256713867e-01;6.062536835670471191e-01;6.184267997741699219e-01;6.465290188789367676e-01;6.766342520713806152e-01;6.981081366539001465e-01
9.993740916252136230e-01;9.987801313400268555e-01;9.904317855834960938e-01;9.867329001426696777e-01;9.818482398986816406e-01;9.933525323867797852e-01;9.988142251968383789e-01;9.945409893989562988e-01;9.715112447738647461e-01;9.543173909187316895e-01;9.359562993049621582e-01;9.476940631866455078e-01;9.796562194824218750e-01;9.974128007888793945e-01;8.693196177482604980e-01;7.984691262245178223e-01;7.596593499183654785e-01;6.545410156250000000e-01;6.198551654815673828e-01;6.412010192871093750e-01;6.739714741706848145e-01;6.701299548149108887e-01;6.767040491104125977e-01;6.811660528182983398e-01;6.892248392105102539e-01;6.954635381698608398e-01;7.021440863609313965e-01
9.992910027503967285e-01;9.982638359069824219e-01;9.898287057876586914e-01;9.857107996940612793e-01;9.828642010688781738e-01;9.919894337654113770e-01;9.987198114395141602e-01;9.936587810516357422e-01;9.581689238548278809e-01;9.561063647270202637e-01;9.575336575508117676e-01;9.578428268432617188e-01;9.611673951148986816e-01;9.970299601554870605e-01;8.845899701118469238e-01;8.678035736083984375e-01;8.152659535408020020e-01;6.675479412078857422e-01;5.882930755615234375e-01;6.029104590415954590e-01;6.324363946914672852e-01;6.268346905708312988e-01;6.299973726272583008e-01;6.281934976577758789e-01;6.245347857475280762e-01;6.327309608459472656e-01;6.469210982322692871e-01
9.992598295211791992e-01;9.976943135261535645e-01;9.897255897521972656e-01;9.853306412696838379e-01;9.871076345443725586e-01;9.955900311470031738e-01;9.986741542816162109e-01;9.934151172637939453e-01;9.888585805892944336e-01;9.750025868415832520e-01;9.499069452285766602e-01;9.558191895484924316e-01;9.773532748222351074e-01;9.967063665390014648e-01;8.803806900978088379e-01;8.439284563064575195e-01;7.840195298194885254e-01;6.381819844245910645e-01;5.950601100921630859e-01;6.078895926475524902e-01;6.356818079948425293e-01;6.394472122192382812e-01;6.553894877433776855e-01;6.686295866966247559e-01;6.880137324333190918e-01;6.886261105537414551e-01;6.928714513778686523e-01
9.992828369140625000e-01;9.976249933242797852e-01;9.900564551353454590e-01;9.854751825332641602e-01;9.827237129211425781e-01;9.913634657859802246e-01;9.986648559570312500e-01;9.934793710708618164e-01;9.649583101272583008e-01;9.457553029060363770e-01;9.342016577720642090e-01;9.476754665374755859e-01;9.738258123397827148e-01;9.963755607604980469e-01;8.751655220985412598e-01;8.272004127502441406e-01;7.758751511573791504e-01;6.289880871772766113e-01;5.655642151832580566e-01;5.840226411819458008e-01;6.215321421623229980e-01;6.257901191711425781e-01;6.417430639266967773e-01;6.627653837203979492e-01;6.911613941192626953e-01;7.261616587638854980e-01;7.404872179031372070e-01
