-6.122194824218750000e+02;-6.187025146484375000e+02;-5.751505126953125000e+02;-5.436862182617187500e+02;-5.651892700195312500e+02;-5.722189941406250000e+02;-5.403281860351562500e+02;-5.432496948242187500e+02;-5.743293457031250000e+02;-5.481208496093750000e+02;-5.426560058593750000e+02;-5.465346679687500000e+02;-5.413131103515625000e+02;-5.708466186523437500e+02;-6.186197509765625000e+02;-5.094902648925781250e+02;-4.212156066894531250e+02;-4.026486206054687500e+02;-4.253141479492187500e+02;-4.284360961914062500e+02;-4.173709716796875000e+02;-4.212304687500000000e+02;-4.517284851074218750e+02;-4.707824401855468750e+02;-4.810190429687500000e+02;-4.896029968261718750e+02;-5.202216796875000000e+02;-5.758688354492187500e+02;-6.143016357421875000e+02;-6.296780395507812500e+02;-6.286548461914062500e+02;-5.892416992187500000e+02;-5.763613281250000000e+02;-5.754277954101562500e+02;-5.646131591796875000e+02
1.434221801757812500e+02;1.548676452636718750e+02;1.246645889282226562e+02;1.110536346435546875e+02;1.194394073486328125e+02;1.163269653320312500e+02;1.031080932617187500e+02;1.165190734863281250e+02;1.334027099609375000e+02;1.305085144042968750e+02;1.299850158691406250e+02;1.424350585937500000e+02;1.514127197265625000e+02;1.511919555664062500e+02;1.461883544921875000e+02;1.936431274414062500e+02;2.077387695312500000e+02;1.962590332031250000e+02;1.747727050781250000e+02;1.688397827148437500e+02;1.771972045898437500e+02;1.753807220458984375e+02;1.569582366943359375e+02;1.547681274414062500e+02;1.531265716552734375e+02;1.660853576660156250e+02;1.758724822998046875e+02;1.752845611572265625e+02;1.709616394042968750e+02;1.702776336669921875e+02;1.638959045410156250e+02;1.490244293212890625e+02;1.450148620605468750e+02;1.417841186523437500e+02;1.272636566162109375e+02
2.098688888549804688e+01;1.985787582397460938e+01;6.631752967834472656e+00;-4.806438446044921875e+00;4.143511295318603516e+00;5.632654190063476562e+00;-6.175537109375000000e+00;-5.336467266082763672e+00;7.447349548339843750e+00;-2.401546096801757812e+01;-3.385314178466796875e+01;-3.302864837646484375e+01;-3.415926742553710938e+01;-1.659527206420898438e+01;9.999979019165039062e+00;-3.441573333740234375e+01;-6.827816772460937500e+01;-8.061451721191406250e+01;-8.576327514648437500e+01;-8.757540130615234375e+01;-7.334902954101562500e+01;-6.351286315917968750e+01;-5.793911743164062500e+01;-4.751638031005859375e+01;-4.448782348632812500e+01;-4.008894348144531250e+01;-2.379766464233398438e+01;1.118282437324523926e+00;1.958233261108398438e+01;2.733505249023437500e+01;1.885697364807128906e+01;-5.252078175544738770e-02;-1.291417121887207031e+00;2.191891860961914062e+01;3.573208618164062500e+01
2.970661544799804688e+01;3.338577270507812500e+01;6.113259887695312500e+01;6.968472290039062500e+01;5.993307876586914062e+01;5.876630020141601562e+01;6.991709899902343750e+01;5.975174713134765625e+01;4.085148620605468750e+01;4.520067596435546875e+01;4.572704315185546875e+01;3.507392120361328125e+01;3.332512664794921875e+01;3.289278411865234375e+01;3.951735687255859375e+01;9.750515937805175781e+00;1.383166503906250000e+01;1.810472488403320312e+01;2.585880088806152344e+01;3.916275024414062500e+01;5.580834960937500000e+01;6.677555847167968750e+01;7.069997406005859375e+01;7.377743530273437500e+01;7.830107879638671875e+01;6.667518615722656250e+01;5.241418457031250000e+01;4.557172775268554688e+01;4.348263549804687500e+01;3.505965042114257812e+01;3.453200912475585938e+01;4.371483230590820312e+01;4.490626525878906250e+01;2.739500808715820312e+01;1.853951644897460938e+01
-3.416267931461334229e-01;4.980057716369628906e+00;-1.182365131378173828e+01;-1.533143138885498047e+01;-9.017287254333496094e+00;-9.339573860168457031e+00;-9.518136978149414062e+00;-5.075989723205566406e+00;-6.347647190093994141e+00;-5.940425395965576172e-01;-3.526625156402587891e+00;-1.378993225097656250e+01;-1.629082489013671875e+01;-8.453482627868652344e+00;5.386937141418457031e+00;-2.973772048950195312e+01;-4.815592956542968750e+01;-5.300266265869140625e+01;-4.032145690917968750e+01;-3.046623611450195312e+01;-3.061693572998046875e+01;-3.460815811157226562e+01;-3.773351669311523438e+01;-3.634099960327148438e+01;-3.063636016845703125e+01;-2.765066528320312500e+01;-2.069385910034179688e+01;-2.682166337966918945e+00;1.015735244750976562e+01;6.915963172912597656e+00;1.283035278320312500e+01;3.212699890136718750e+00;-3.172252655029296875e+00;9.281769752502441406e+00;1.318178176879882812e+01
4.131224060058593750e+01;3.978994750976562500e+01;4.071360015869140625e+01;4.725845718383789062e+01;4.849845886230468750e+01;4.569681930541992188e+01;4.944412994384765625e+01;5.137818908691406250e+01;4.885086822509765625e+01;3.981304931640625000e+01;3.866368103027343750e+01;4.226256942749023438e+01;3.601720046997070312e+01;2.907931900024414062e+01;2.984073829650878906e+01;2.392433547973632812e+01;2.729422569274902344e+01;3.219725799560546875e+01;3.442369079589843750e+01;2.343745040893554688e+01;1.282486724853515625e+01;8.083831787109375000e+00;8.796297073364257812e+00;8.410246849060058594e+00;4.246067047119140625e+00;-4.911558330059051514e-01;3.210619688034057617e+00;1.124109649658203125e+01;1.941864204406738281e+01;2.343535804748535156e+01;2.247040557861328125e+01;2.653673171997070312e+01;3.451552963256835938e+01;3.336595153808593750e+01;2.893193244934082031e+01
-3.928341150283813477e+00;-1.552572250366210938e+00;-2.587050676345825195e+00;-1.008363914489746094e+01;-1.029098796844482422e+01;-7.602317333221435547e+00;-1.304134178161621094e+01;-1.312300872802734375e+01;-1.150459384918212891e+01;-2.160199356079101562e+01;-1.861965751647949219e+01;-1.740560054779052734e+00;1.695944070816040039e+00;-9.641081690788269043e-01;1.171490192413330078e+00;9.277808189392089844e+00;9.299514889717102051e-01;-3.688918352127075195e+00;5.394343733787536621e-01;-4.482483863830566406e+00;-1.188146018981933594e+01;-1.143852043151855469e+01;-7.337667465209960938e+00;-5.358970642089843750e+00;-1.167645740509033203e+01;-1.917468452453613281e+01;-1.753531265258789062e+01;-9.228945732116699219e+00;-6.005805134773254395e-01;1.359358429908752441e-01;-6.500671386718750000e+00;-1.235138702392578125e+01;-1.147413063049316406e+01;-3.810002803802490234e-01;3.570619106292724609e+00
2.405004978179931641e+00;3.907921791076660156e+00;1.120912075042724609e+01;1.672654151916503906e+01;1.802640151977539062e+01;2.138346099853515625e+01;2.789613342285156250e+01;2.283970260620117188e+01;1.518975830078125000e+01;1.389943695068359375e+01;1.205327701568603516e+01;7.844016075134277344e+00;5.616092681884765625e+00;8.279791831970214844e+00;7.395333290100097656e+00;1.017214584350585938e+01;1.773822307586669922e-02;2.937166392803192139e-01;1.115583705902099609e+01;1.490511703491210938e+01;1.766336822509765625e+01;2.079618835449218750e+01;2.158169555664062500e+01;2.139595985412597656e+01;1.514158439636230469e+01;8.644856452941894531e+00;4.228139877319335938e+00;5.987714529037475586e-01;6.900114059448242188e+00;2.269715785980224609e+00;1.484171271324157715e+00;9.176654815673828125e+00;6.897055625915527344e+00;-1.048265695571899414e+00;3.281438827514648438e+00
-3.166936874389648438e+00;9.307738542556762695e-01;-5.417813777923583984e+00;-8.558454513549804688e+00;-5.237690448760986328e+00;1.401709675788879395e+00;-2.128021240234375000e+00;-5.056722640991210938e+00;-6.718800663948059082e-01;9.910266876220703125e+00;1.491240692138671875e+01;2.566633987426757812e+01;2.399711227416992188e+01;1.535659885406494141e+01;-6.125904321670532227e-01;5.029479026794433594e+00;1.046770572662353516e+01;1.340035438537597656e+01;1.692592239379882812e+01;1.406975364685058594e+01;1.124947357177734375e+01;1.282067298889160156e+01;1.717744827270507812e+01;2.108295822143554688e+01;2.282749557495117188e+01;2.826096343994140625e+01;2.768998718261718750e+01;1.501122283935546875e+01;5.695665359497070312e+00;3.892971992492675781e+00;2.136050701141357422e+00;8.581278800964355469e+00;9.644441604614257812e+00;4.433694839477539062e+00;3.600944519042968750e+00
6.292820930480957031e+00;3.588333427906036377e-01;-1.913243293762207031e+00;-3.846773386001586914e+00;-4.410079956054687500e+00;4.941521883010864258e-01;1.460094690322875977e+00;2.623305082321166992e+00;3.666527748107910156e+00;4.324913024902343750e+00;1.846782565116882324e+00;-9.040741920471191406e-01;8.619782924652099609e-01;5.017257690429687500e+00;-7.892385125160217285e-01;-1.155197429656982422e+01;-1.872691726684570312e+01;-2.048798942565917969e+01;-2.089997291564941406e+01;-2.264909362792968750e+01;-2.667806625366210938e+01;-2.875036430358886719e+01;-2.804160499572753906e+01;-2.757516670227050781e+01;-2.686936569213867188e+01;-2.391017532348632812e+01;-1.821912956237792969e+01;-9.536662101745605469e+00;-1.009753990173339844e+01;-5.139209747314453125e+00;-5.593891143798828125e-01;-3.317084789276123047e+00;2.523040771484375000e+00;6.595882415771484375e+00;6.950788974761962891e+00
-1.447077035903930664e+00;3.276688337326049805e+00;1.803056955337524414e+00;-1.793452262878417969e+00;-5.986491441726684570e-01;-5.166842460632324219e+00;-7.455209255218505859e+00;-2.489719867706298828e+00;-7.545607089996337891e-01;-7.666151046752929688e+00;-9.261622428894042969e+00;-1.791532897949218750e+01;-1.635592269897460938e+01;-7.679051399230957031e+00;4.942873954772949219e+00;2.036113262176513672e+00;2.570427417755126953e+00;1.562345981597900391e+00;-1.877682805061340332e+00;-2.102129459381103516e+00;-2.810917615890502930e+00;1.912540674209594727e+00;9.252612113952636719e+00;1.452736282348632812e+01;1.100393772125244141e+01;1.815043926239013672e+00;-2.961160182952880859e+00;-9.793639183044433594e-04;1.173267841339111328e+00;2.011322259902954102e+00;4.046935081481933594e+00;-3.251880407333374023e+00;-1.776935338973999023e+00;-5.375436782836914062e+00;-1.051809597015380859e+01
3.779781103134155273e+00;-2.218331813812255859e+00;-1.226723957061767578e+01;-1.489257717132568359e+01;-1.221482276916503906e+01;-5.853524684906005859e+00;-3.060747385025024414e+00;-3.621817111968994141e+00;-4.030526638031005859e+00;-1.810220336914062500e+01;-2.067302703857421875e+01;-1.443854904174804688e+01;-2.023929786682128906e+01;-1.730896377563476562e+01;-4.423608303070068359e+00;-2.038383483886718750e+01;-2.513980484008789062e+01;-2.548555374145507812e+01;-2.233547401428222656e+01;-1.661185073852539062e+01;-1.910290527343750000e+01;-1.724022293090820312e+01;-9.120719909667968750e+00;-1.370362758636474609e+00;-2.624078750610351562e+00;-5.852922439575195312e+00;-7.725801944732666016e+00;-1.023486137390136719e+01;-9.529792785644531250e+00;-5.838333129882812500e+00;-8.017747879028320312e+00;-1.388926696777343750e+01;-1.464328193664550781e+01;-1.508976173400878906e+01;-1.289901924133300781e+01
1.116172599792480469e+01;4.399538040161132812e+00;-8.343799710273742676e-01;4.614291191101074219e+00;5.997070789337158203e+00;4.152814865112304688e+00;4.958250045776367188e+00;2.770009279251098633e+00;3.854554653167724609e+00;1.561709308624267578e+01;1.530843353271484375e+01;1.130741882324218750e+01;4.594330787658691406e-01;-6.526059627532958984e+00;-3.489887952804565430e+00;-1.364168357849121094e+01;-1.599014854431152344e+01;-1.122020626068115234e+01;-3.011332511901855469e+00;1.188943624496459961e+00;-2.412044525146484375e+00;-5.870281696319580078e+00;-1.026436614990234375e+01;-1.337522697448730469e+01;-1.382376289367675781e+01;-1.197229385375976562e+01;-1.405752754211425781e+01;-1.746015167236328125e+01;-1.709696578979492188e+01;-1.052217102050781250e+01;-6.869361877441406250e+00;-8.202985525131225586e-01;3.422570466995239258e+00;-3.918282747268676758e+00;-2.754678249359130859e+00
