-2.890063171386718750e+02;-2.655503540039062500e+02;-2.576115417480468750e+02;-2.661992492675781250e+02;-3.004797668457031250e+02;-3.390115661621093750e+02;-3.422916259765625000e+02;-3.300948181152343750e+02;-3.235103149414062500e+02;-3.408782958984375000e+02;-3.449148559570312500e+02;-3.480164794921875000e+02;-3.492752685546875000e+02;-3.518482360839843750e+02;-3.498008422851562500e+02;-3.431518859863281250e+02;-3.377023010253906250e+02;-3.383473815917968750e+02;-3.366482849121093750e+02;-2.489829101562500000e+02;-1.964280090332031250e+02;-1.873238220214843750e+02;-1.873154449462890625e+02;-1.957786254882812500e+02;-2.112476654052734375e+02;-2.125067291259765625e+02;-2.090657806396484375e+02;-1.972300109863281250e+02;-1.833360595703125000e+02;-1.774108428955078125e+02;-1.815308532714843750e+02;-2.002137145996093750e+02;-2.253913879394531250e+02;-2.771622619628906250e+02;-3.272816772460937500e+02;-3.358070983886718750e+02;-3.264484863281250000e+02;-3.161838073730468750e+02;-3.136200866699218750e+02;-3.167885437011718750e+02;-3.274269409179687500e+02;-3.116613464355468750e+02;-3.001981201171875000e+02
4.507154846191406250e+01;4.115876388549804688e+01;9.598114013671875000e+01;1.355818786621093750e+02;1.351891479492187500e+02;1.205608062744140625e+02;1.209841003417968750e+02;1.052526550292968750e+02;9.742447662353515625e+01;1.141266632080078125e+02;1.247087402343750000e+02;1.262780761718750000e+02;1.266213226318359375e+02;1.237195358276367188e+02;1.181470260620117188e+02;1.162315063476562500e+02;1.131939620971679688e+02;1.104093627929687500e+02;1.043884506225585938e+02;1.645788269042968750e+02;2.075888977050781250e+02;2.147026062011718750e+02;2.013098144531250000e+02;1.983727874755859375e+02;1.929828186035156250e+02;1.943107452392578125e+02;1.900601196289062500e+02;1.892881469726562500e+02;1.858201141357421875e+02;1.809211425781250000e+02;1.834043884277343750e+02;1.848657073974609375e+02;1.794304199218750000e+02;1.615282287597656250e+02;1.327942810058593750e+02;1.130017547607421875e+02;1.048135681152343750e+02;1.031789779663085938e+02;1.018022155761718750e+02;1.031470336914062500e+02;1.188254852294921875e+02;8.359690856933593750e+01;5.495243835449218750e+01
-2.201534271240234375e+01;-3.805791473388671875e+01;-4.738086318969726562e+01;-3.750985717773437500e+01;-3.429944610595703125e+01;-4.096026611328125000e+01;-4.896765899658203125e+01;-5.301715087890625000e+01;-5.577270507812500000e+01;-5.033393859863281250e+01;-4.497757720947265625e+01;-4.920246887207031250e+01;-4.562036895751953125e+01;-4.231786346435546875e+01;-4.587490844726562500e+01;-4.378170776367187500e+01;-4.554965972900390625e+01;-4.253822326660156250e+01;-4.242365264892578125e+01;-5.564605712890625000e+01;-7.705032348632812500e+01;-9.028364562988281250e+01;-1.042474975585937500e+02;-9.925396728515625000e+01;-9.081410217285156250e+01;-9.021269226074218750e+01;-9.624639129638671875e+01;-1.016614761352539062e+02;-1.125085449218750000e+02;-1.170142517089843750e+02;-1.120304718017578125e+02;-9.872263336181640625e+01;-8.393116760253906250e+01;-5.774572372436523438e+01;-4.481869506835937500e+01;-4.930830383300781250e+01;-4.786811065673828125e+01;-4.456219482421875000e+01;-4.742227935791015625e+01;-5.143863677978515625e+01;-5.017286682128906250e+01;-1.010608768463134766e+01;4.571493268013000488e-01
2.825686645507812500e+01;5.542638778686523438e+01;9.296099853515625000e+01;7.372619628906250000e+01;6.164112472534179688e+01;4.974052429199218750e+01;4.720025634765625000e+01;5.709126663208007812e+01;6.569264984130859375e+01;5.329063415527343750e+01;4.889799499511718750e+01;4.201891708374023438e+01;3.940974807739257812e+01;4.336073303222656250e+01;4.596504974365234375e+01;4.656738281250000000e+01;4.813025665283203125e+01;5.102410125732421875e+01;5.359723663330078125e+01;3.277825164794921875e+01;2.756652450561523438e+01;2.493468093872070312e+01;2.133621597290039062e+01;2.334633636474609375e+01;2.780720138549804688e+01;2.575127792358398438e+01;3.028835678100585938e+01;3.563236236572265625e+01;4.360026550292968750e+01;5.791715240478515625e+01;6.477560424804687500e+01;6.570098876953125000e+01;6.294274139404296875e+01;5.844164276123046875e+01;5.046913909912109375e+01;4.649504089355468750e+01;5.214340591430664062e+01;5.680470657348632812e+01;5.922608184814453125e+01;5.907774353027343750e+01;5.100506591796875000e+01;2.218535614013671875e+01;2.374609565734863281e+01
-1.583878612518310547e+01;-2.845137786865234375e+01;-3.852596282958984375e+01;-2.620716857910156250e+01;-1.960737991333007812e+01;-2.056895828247070312e+01;-1.613256835937500000e+01;-2.322386932373046875e+01;-2.514958000183105469e+01;-1.823161697387695312e+01;-1.680909729003906250e+01;-1.501503944396972656e+01;-1.611757659912109375e+01;-1.502095985412597656e+01;-1.875016212463378906e+01;-2.028072166442871094e+01;-1.739011573791503906e+01;-2.016561889648437500e+01;-2.336243820190429688e+01;-4.942892456054687500e+01;-4.433822631835937500e+01;-4.552408218383789062e+01;-4.962187957763671875e+01;-4.909877777099609375e+01;-4.161453247070312500e+01;-4.319478225708007812e+01;-3.940578460693359375e+01;-3.517949676513671875e+01;-3.229132080078125000e+01;-2.745081329345703125e+01;-1.986542701721191406e+01;-1.271273803710937500e+01;-1.086339187622070312e+01;-9.580803871154785156e+00;-1.119834423065185547e+01;-1.653108787536621094e+01;-2.444162368774414062e+01;-3.501181793212890625e+01;-3.318688964843750000e+01;-2.492635917663574219e+01;-1.832749557495117188e+01;1.217395782470703125e+01;1.721422195434570312e+01
5.565539360046386719e+00;2.153857803344726562e+01;4.678196716308593750e+01;4.471113967895507812e+01;4.279401397705078125e+01;3.397391510009765625e+01;3.425107955932617188e+01;3.102280044555664062e+01;2.780594635009765625e+01;2.917524719238281250e+01;3.074736404418945312e+01;2.959336280822753906e+01;3.397212219238281250e+01;3.911125946044921875e+01;3.449357604980468750e+01;3.554293823242187500e+01;3.989783477783203125e+01;4.263616180419921875e+01;4.730243301391601562e+01;1.905094528198242188e+01;1.455577909946441650e-01;-2.677445650100708008e+00;2.716833591461181641e+00;8.804415702819824219e+00;1.840583419799804688e+01;2.172968482971191406e+01;1.947136306762695312e+01;2.021693420410156250e+01;1.619310951232910156e+01;1.036054229736328125e+01;6.486362934112548828e+00;8.949018478393554688e+00;2.030743789672851562e+01;3.427226257324218750e+01;4.149034118652343750e+01;4.523668670654296875e+01;4.948925018310546875e+01;4.523096466064453125e+01;4.362557983398437500e+01;4.517622375488281250e+01;3.767017745971679688e+01;2.593532562255859375e+01;2.750096130371093750e+01
6.011146545410156250e+00;-3.304500579833984375e+00;-1.419132995605468750e+01;-1.110457992553710938e+01;-9.894992828369140625e+00;-1.243869018554687500e+01;-6.488048076629638672e+00;-9.740549087524414062e+00;-1.191343307495117188e+01;-5.848092079162597656e+00;-6.513019561767578125e+00;-8.042905807495117188e+00;-5.388491630554199219e+00;-2.313659191131591797e+00;-4.731524467468261719e+00;-1.508802700042724609e+01;-1.826088905334472656e+01;-1.235286521911621094e+01;-6.615200042724609375e+00;-1.359693527221679688e+01;-8.435213088989257812e+00;1.485146164894104004e+00;1.368635940551757812e+01;1.979827880859375000e+01;2.020122146606445312e+01;2.313664054870605469e+01;2.230763435363769531e+01;1.807921600341796875e+01;1.353695678710937500e+01;5.224611759185791016e+00;-4.815585613250732422e+00;-1.132718563079833984e+01;-9.801620483398437500e+00;-5.632073402404785156e+00;-5.635736942291259766e+00;-8.177876472473144531e+00;-9.669457435607910156e+00;-1.616540145874023438e+01;-1.845471191406250000e+01;-1.194110488891601562e+01;-7.423725128173828125e+00;1.884122252464294434e+00;3.012499094009399414e+00
8.011971712112426758e-01;1.000030422210693359e+01;2.381801223754882812e+01;2.116643333435058594e+01;2.251759338378906250e+01;1.399343967437744141e+01;1.336104011535644531e+01;2.025309753417968750e+01;2.474106979370117188e+01;2.071861839294433594e+01;1.504161643981933594e+01;1.667003822326660156e+01;2.001390075683593750e+01;1.707755470275878906e+01;1.911763381958007812e+01;1.419968318939208984e+01;1.207695007324218750e+01;1.553548431396484375e+01;1.742811584472656250e+01;2.266389846801757812e+01;2.503120422363281250e+01;2.688108444213867188e+01;3.069408226013183594e+01;2.407982063293457031e+01;1.759724998474121094e+01;1.613688087463378906e+01;1.320705032348632812e+01;9.153773307800292969e+00;2.169318437576293945e+00;-5.649653434753417969e+00;-9.566011428833007812e+00;-1.082670688629150391e+01;-1.203285121917724609e+01;-4.130154132843017578e+00;1.558102130889892578e+01;1.805225372314453125e+01;1.679128265380859375e+01;1.581404876708984375e+01;1.527859592437744141e+01;1.723468399047851562e+01;1.822600936889648438e+01;1.084682083129882812e+01;1.053315544128417969e+01
-2.438396811485290527e-01;-5.407032966613769531e-01;-1.216111063957214355e+00;-3.252784013748168945e-01;3.413866043090820312e+00;-3.734093904495239258e-02;2.813340663909912109e+00;-3.614247560501098633e+00;-2.535859107971191406e+00;-7.065734863281250000e-01;4.176087379455566406e+00;4.866299152374267578e+00;3.700228929519653320e+00;-2.840439975261688232e-01;5.204100131988525391e+00;4.204888820648193359e+00;-2.125710725784301758e+00;3.070906996726989746e-01;-6.415497779846191406e+00;-1.424330329895019531e+01;-1.702713012695312500e+01;-9.152951240539550781e+00;-5.285531044006347656e+00;-6.420177936553955078e+00;-6.496746063232421875e+00;-5.281841754913330078e+00;-9.294932365417480469e+00;-1.110160255432128906e+01;-1.153689575195312500e+01;-7.317511081695556641e+00;-2.221485614776611328e+00;-9.131766557693481445e-01;-1.851217269897460938e+00;-1.939258575439453125e+00;2.699835062026977539e+00;-5.088075399398803711e-01;-3.991992950439453125e+00;-2.587099313735961914e+00;-1.607323408126831055e+00;-6.089936256408691406e+00;-2.996834278106689453e+00;-1.518754363059997559e-01;-1.169013023376464844e+00
1.623803138732910156e+01;6.419718742370605469e+00;9.271449089050292969e+00;7.287829399108886719e+00;3.951473712921142578e+00;2.762398242950439453e+00;8.129026412963867188e+00;5.059672355651855469e+00;3.339209079742431641e+00;3.649648427963256836e-01;1.017726182937622070e+00;3.918632507324218750e+00;1.284112453460693359e+00;-2.120403766632080078e+00;-1.027628660202026367e+00;1.613868117332458496e+00;7.490455508232116699e-01;5.093125343322753906e+00;1.290398597717285156e+00;-3.756056070327758789e+00;-6.739274024963378906e+00;-5.132613658905029297e+00;4.742870807647705078e+00;1.040139961242675781e+01;1.524386024475097656e+01;1.490561580657958984e+01;1.632138061523437500e+01;2.262886619567871094e+01;2.767390632629394531e+01;2.763204574584960938e+01;2.480913543701171875e+01;1.587164115905761719e+01;9.661134719848632812e+00;9.110792160034179688e+00;1.761704921722412109e+00;2.770093917846679688e+00;1.355235874652862549e-01;-1.115922093391418457e+00;1.002396345138549805e-01;1.770938634872436523e+00;1.658958435058593750e+00;2.161139726638793945e+00;1.597740411758422852e+00
-6.355433464050292969e+00;-2.741708755493164062e+00;2.750976562500000000e+00;8.707082748413085938e+00;9.472495079040527344e+00;7.688807964324951172e+00;1.112488365173339844e+01;1.237790870666503906e+01;1.140142154693603516e+01;7.663861274719238281e+00;6.420898914337158203e+00;1.164033889770507812e+01;1.068955802917480469e+01;4.951321601867675781e+00;2.938163280487060547e+00;2.013443708419799805e+00;7.068998813629150391e+00;1.349720573425292969e+01;8.438127517700195312e+00;1.296469116210937500e+01;1.654188537597656250e+01;2.160060310363769531e+01;2.268326187133789062e+01;1.946427345275878906e+01;1.803004455566406250e+01;1.750414848327636719e+01;1.679582977294921875e+01;2.076064872741699219e+01;2.374177742004394531e+01;2.115213966369628906e+01;1.531478118896484375e+01;6.768383026123046875e+00;-1.167979836463928223e-01;2.589718103408813477e+00;6.711796283721923828e+00;6.627625942230224609e+00;8.011967658996582031e+00;1.183740043640136719e+01;8.065040588378906250e+00;1.098052787780761719e+01;9.777880668640136719e+00;3.435617208480834961e+00;2.649113893508911133e+00
-1.350407719612121582e+00;2.250297665596008301e-01;-2.554992437362670898e+00;-3.734754085540771484e+00;-5.981978401541709900e-02;-2.201408147811889648e+00;6.819933652877807617e-01;2.448151826858520508e+00;-1.583782792091369629e+00;-5.324876785278320312e+00;-2.413522720336914062e+00;-7.321846485137939453e-01;-3.568351745605468750e+00;-8.325153350830078125e+00;-6.951555252075195312e+00;-6.173386573791503906e+00;-6.365981101989746094e+00;7.642429322004318237e-03;-3.367408514022827148e+00;3.905117273330688477e+00;5.094201087951660156e+00;5.417625427246093750e+00;2.264203310012817383e+00;-3.728123903274536133e-01;-2.789827823638916016e+00;-1.900046825408935547e+00;-2.586179375648498535e-01;-5.877325534820556641e-01;9.644760489463806152e-01;2.666777849197387695e+00;4.395504951477050781e+00;3.255325317382812500e+00;-2.314867973327636719e-01;5.101765990257263184e-01;-1.373047351837158203e+00;-4.460527420043945312e+00;-2.041309356689453125e+00;-7.874717712402343750e-01;-7.073250770568847656e+00;-9.297580718994140625e+00;-6.322121143341064453e+00;6.604753494262695312e+00;7.610302925109863281e+00
