0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;9.406207501888275146e-02;1.798063516616821289e-01;1.897042691707611084e-01;1.593491435050964355e-01;8.785739541053771973e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.956566095352172852e-01;9.951219558715820312e-01;9.953818917274475098e-01;9.962084889411926270e-01;9.951657652854919434e-01;9.955040812492370605e-01;9.939175844192504883e-01;9.929713606834411621e-01;9.873895049095153809e-01;9.872825145721435547e-01;9.893057346343994141e-01;9.936382174491882324e-01;9.942562580108642578e-01;9.929716587066650391e-01;9.937753677368164062e-01;9.772874712944030762e-01;6.752771139144897461e-01;2.032376825809478760e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.309478282928466797e-02;9.890583157539367676e-02;2.197835147380828857e-01;3.384642601013183594e-01;4.919681847095489502e-01;6.154533624649047852e-01;6.506626009941101074e-01;6.634026169776916504e-01;6.833755970001220703e-01;7.108986973762512207e-01
9.896977543830871582e-01;9.883831739425659180e-01;9.888808131217956543e-01;9.908356070518493652e-01;9.884875416755676270e-01;9.892462491989135742e-01;9.855904579162597656e-01;9.836099147796630859e-01;9.716142416000366211e-01;9.705203175544738770e-01;9.749501347541809082e-01;9.852548837661743164e-01;9.865915179252624512e-01;9.839115142822265625e-01;9.851628541946411133e-01;9.597273468971252441e-01;5.850583314895629883e-01;3.624252974987030029e-01;3.187813460826873779e-01;3.990960717201232910e-01;5.159530639648437500e-01;5.705398917198181152e-01;5.533506274223327637e-01;5.110542774200439453e-01;5.225777029991149902e-01;5.517534613609313965e-01;5.636677742004394531e-01;5.908273458480834961e-01;6.433824896812438965e-01;6.752526760101318359e-01;7.141579985618591309e-01;7.259778380393981934e-01;7.375482916831970215e-01
9.835084676742553711e-01;9.813022613525390625e-01;9.817537665367126465e-01;9.849986433982849121e-01;9.815300703048706055e-01;9.826076626777648926e-01;9.769578576087951660e-01;9.743338227272033691e-01;9.577531814575195312e-01;9.542849659919738770e-01;9.606223702430725098e-01;9.768966436386108398e-01;9.790425300598144531e-01;9.754492044448852539e-01;9.760881662368774414e-01;9.496804475784301758e-01;6.275397539138793945e-01;2.633575797080993652e-01;1.381899714469909668e-01;2.129098176956176758e-01;2.204138934612274170e-01;2.164628505706787109e-01;2.631714344024658203e-01;3.502381443977355957e-01;4.630160629749298096e-01;5.217065215110778809e-01;5.868690013885498047e-01;6.633738279342651367e-01;7.303560972213745117e-01;7.481825351715087891e-01;7.722290158271789551e-01;7.793890833854675293e-01;7.829315066337585449e-01
9.782508015632629395e-01;9.751558899879455566e-01;9.750328660011291504e-01;9.797813892364501953e-01;9.757170677185058594e-01;9.768152236938476562e-01;9.695988893508911133e-01;9.669143557548522949e-01;9.489858150482177734e-01;9.419726133346557617e-01;9.492608308792114258e-01;9.699074029922485352e-01;9.732170701026916504e-01;9.693419337272644043e-01;9.681729078292846680e-01;9.372606277465820312e-01;6.417658329010009766e-01;3.159742951393127441e-01;2.629827260971069336e-01;3.771655559539794922e-01;4.459029138088226318e-01;4.470355212688446045e-01;4.070180356502532959e-01;3.139161467552185059e-01;3.298896849155426025e-01;3.904261589050292969e-01;4.650515615940093994e-01;5.728773474693298340e-01;6.660156250000000000e-01;7.097114920616149902e-01;7.242305278778076172e-01;7.071983218193054199e-01;7.146188020706176758e-01
9.745851159095764160e-01;9.706392884254455566e-01;9.693452715873718262e-01;9.759795665740966797e-01;9.719805717468261719e-01;9.726476073265075684e-01;9.643225073814392090e-01;9.619303941726684570e-01;9.454717636108398438e-01;9.347890615463256836e-01;9.422211050987243652e-01;9.648370742797851562e-01;9.697852134704589844e-01;9.658910036087036133e-01;9.622997641563415527e-01;9.207538366317749023e-01;6.055458188056945801e-01;2.972332537174224854e-01;1.883296370506286621e-01;2.813663482666015625e-01;2.954895496368408203e-01;2.912110984325408936e-01;2.626718282699584961e-01;2.378514856100082397e-01;3.050075173377990723e-01;3.433230519294738770e-01;4.130182862281799316e-01;5.294491052627563477e-01;6.119468808174133301e-01;6.375511884689331055e-01;6.502417922019958496e-01;6.662180423736572266e-01;6.950013041496276855e-01
9.726715087890625000e-01;9.678414463996887207e-01;9.650096297264099121e-01;9.739698767662048340e-01;9.706293940544128418e-01;9.703780412673950195e-01;9.611929655075073242e-01;9.588936567306518555e-01;9.449710249900817871e-01;9.319361448287963867e-01;9.392837285995483398e-01;9.618233442306518555e-01;9.684427380561828613e-01;9.641878008842468262e-01;9.585680365562438965e-01;9.127556681632995605e-01;6.399298310279846191e-01;3.252855241298675537e-01;2.587400078773498535e-01;3.881975114345550537e-01;4.380767047405242920e-01;4.590452015399932861e-01;4.775907099246978760e-01;4.891107380390167236e-01;5.311564803123474121e-01;5.152677297592163086e-01;5.217394232749938965e-01;5.813236236572265625e-01;6.541900038719177246e-01;7.236974835395812988e-01;7.371805906295776367e-01;7.437540888786315918e-01;7.501754164695739746e-01
9.723595976829528809e-01;9.664862155914306641e-01;9.622411727905273438e-01;9.737135767936706543e-01;9.714108109474182129e-01;9.699058532714843750e-01;9.598826169967651367e-01;9.568946361541748047e-01;9.446743130683898926e-01;9.316927790641784668e-01;9.393261075019836426e-01;9.608732461929321289e-01;9.683045744895935059e-01;9.629577994346618652e-01;9.565861225128173828e-01;9.221048951148986816e-01;6.501218080520629883e-01;3.403064012527465820e-01;2.484866380691528320e-01;3.628078699111938477e-01;4.400657415390014648e-01;4.737440645694732666e-01;4.949839711189270020e-01;4.459669888019561768e-01;4.408454000949859619e-01;4.692886173725128174e-01;5.085663795471191406e-01;5.931165218353271484e-01;6.734309196472167969e-01;7.120504975318908691e-01;7.184514999389648438e-01;7.453727126121520996e-01;7.760800123214721680e-01
9.733875989913940430e-01;9.662562012672424316e-01;9.612529277801513672e-01;9.748554825782775879e-01;9.736764430999755859e-01;9.709412455558776855e-01;9.600746035575866699e-01;9.553395509719848633e-01;9.430540800094604492e-01;9.326424598693847656e-01;9.411620497703552246e-01;9.617747068405151367e-01;9.684792160987854004e-01;9.614582657814025879e-01;9.558807015419006348e-01;9.391753077507019043e-01;6.893981695175170898e-01;4.299354553222656250e-01;3.646494448184967041e-01;4.771787524223327637e-01;5.444419384002685547e-01;5.643302202224731445e-01;5.798165798187255859e-01;6.133111119270324707e-01;6.310553550720214844e-01;6.196483969688415527e-01;6.163097023963928223e-01;6.373727917671203613e-01;6.939003467559814453e-01;7.703670263290405273e-01;7.813646197319030762e-01;7.799481749534606934e-01;7.933249473571777344e-01
