-4.673561401367187500e+02;-4.716318359375000000e+02;-4.691258850097656250e+02;-4.712984313964843750e+02;-4.836416931152343750e+02;-4.824701232910156250e+02;-4.712478332519531250e+02;-4.500018920898437500e+02;-4.078134765625000000e+02;-3.653575744628906250e+02;-3.373659362792968750e+02;-3.232068786621093750e+02;-3.194704284667968750e+02;-1.691472167968750000e+02;-8.482405853271484375e+01;-7.293501281738281250e+01;-1.024240951538085938e+02;-1.201257934570312500e+02;-1.372319183349609375e+02;-1.475727233886718750e+02;-1.463034667968750000e+02;-1.455584869384765625e+02;-1.409555511474609375e+02;-1.425166625976562500e+02;-1.499896087646484375e+02;-1.657516479492187500e+02;-2.028258056640625000e+02;-2.574979248046875000e+02;-3.081883544921875000e+02;-3.067799682617187500e+02;-2.941991577148437500e+02;-2.968747558593750000e+02
9.766108703613281250e+01;9.306128692626953125e+01;9.481578826904296875e+01;9.321089935302734375e+01;8.350439453125000000e+01;8.177539062500000000e+01;9.336816406250000000e+01;8.986474609375000000e+01;6.611064147949218750e+01;5.594993591308593750e+01;5.345695114135742188e+01;5.214836120605468750e+01;5.027227020263671875e+01;1.735020751953125000e+02;1.933568725585937500e+02;1.801217651367187500e+02;1.499089050292968750e+02;1.406311035156250000e+02;1.338803558349609375e+02;1.348052825927734375e+02;1.424450683593750000e+02;1.458504638671875000e+02;1.578102264404296875e+02;1.633769531250000000e+02;1.675573120117187500e+02;1.751229248046875000e+02;1.768186187744140625e+02;1.797606048583984375e+02;1.437198333740234375e+02;6.766716003417968750e+01;3.962788772583007812e+01;3.644681549072265625e+01
4.209237670898437500e+01;4.225467681884765625e+01;4.025370407104492188e+01;4.103175354003906250e+01;4.266301727294921875e+01;3.652615356445312500e+01;3.869099426269531250e+01;3.005341339111328125e+01;1.407478904724121094e+01;-3.697957992553710938e+00;-1.669526100158691406e+01;-2.121297454833984375e+01;-2.056729698181152344e+01;-4.308251190185546875e+01;-6.641984558105468750e+01;-7.536830139160156250e+01;-9.515452575683593750e+01;-9.280078125000000000e+01;-8.579402160644531250e+01;-8.731857299804687500e+01;-9.237283325195312500e+01;-9.467211914062500000e+01;-9.458299255371093750e+01;-9.167101287841796875e+01;-8.215950012207031250e+01;-6.951605224609375000e+01;-4.741912078857421875e+01;-1.880437278747558594e+01;7.685469388961791992e-01;-1.802515029907226562e+01;-4.495658493041992188e+01;-4.858504486083984375e+01
7.432497978210449219e+00;1.087811279296875000e+01;8.149050712585449219e+00;5.668486595153808594e+00;1.002818870544433594e+01;7.404603958129882812e+00;2.438382625579833984e+00;1.338009643554687500e+01;3.016743469238281250e+01;2.671408462524414062e+01;2.764144134521484375e+01;2.728176879882812500e+01;3.315153503417968750e+01;-1.613330459594726562e+01;-1.537541294097900391e+01;-1.774003601074218750e+01;-3.370357131958007812e+01;-3.922566986083984375e+01;-3.835989761352539062e+01;-4.458035659790039062e+01;-4.973361968994140625e+01;-4.570318222045898438e+01;-3.647666168212890625e+01;-2.988772201538085938e+01;-2.665164947509765625e+01;-2.629633522033691406e+01;-1.535558414459228516e+01;-8.224498748779296875e+00;2.021102905273437500e+01;6.355752182006835938e+01;5.877622604370117188e+01;5.569472503662109375e+01
4.270865917205810547e+00;5.141965866088867188e+00;5.262701511383056641e+00;-2.808490395545959473e-01;-7.858034968376159668e-02;3.928309440612792969e+00;-2.159901708364486694e-01;-8.383814811706542969e+00;-1.690408897399902344e+01;-3.257918548583984375e+01;-3.406834411621093750e+01;-4.190679550170898438e+01;-5.425791168212890625e+01;-7.860125732421875000e+01;-8.166664123535156250e+01;-8.626551055908203125e+01;-8.183235931396484375e+01;-8.052016448974609375e+01;-7.696498107910156250e+01;-7.315437316894531250e+01;-6.839329528808593750e+01;-6.318531036376953125e+01;-5.856880187988281250e+01;-5.760898590087890625e+01;-5.710356140136718750e+01;-5.118650054931640625e+01;-3.546581268310546875e+01;-1.666893196105957031e+01;-2.197341918945312500e+01;-4.188761901855468750e+01;-5.725909042358398438e+01;-5.986970901489257812e+01
9.210181236267089844e+00;6.103202819824218750e+00;7.947038650512695312e+00;8.519367218017578125e+00;4.584140777587890625e+00;7.582501411437988281e+00;9.326133728027343750e+00;8.027214050292968750e+00;2.219792938232421875e+01;3.019838333129882812e+01;3.810084533691406250e+01;3.356285476684570312e+01;2.073914337158203125e+01;9.420028686523437500e+00;1.631500625610351562e+01;2.680944442749023438e+01;3.795917892456054688e+01;3.661672210693359375e+01;4.288649368286132812e+01;4.742387390136718750e+01;4.670707702636718750e+01;4.481323623657226562e+01;2.873825836181640625e+01;1.362831401824951172e+01;2.901589274406433105e-01;-7.809246063232421875e+00;-1.263190460205078125e+01;-1.216815185546875000e+01;-8.825484275817871094e+00;6.335338592529296875e+00;1.320044517517089844e+01;1.626975440979003906e+01
6.716950416564941406e+00;2.247841596603393555e+00;4.361694335937500000e+00;8.531398773193359375e+00;7.067010879516601562e+00;4.547509670257568359e+00;7.958591461181640625e+00;1.573488044738769531e+01;1.504330635070800781e+01;1.099531555175781250e+01;5.625134468078613281e+00;-4.704656600952148438e+00;-6.452255725860595703e+00;-1.192643356323242188e+01;-1.257056045532226562e+01;-1.212247753143310547e+01;-1.175878906250000000e+01;-2.456390380859375000e+01;-2.376916503906250000e+01;-1.925958061218261719e+01;-2.116033554077148438e+01;-2.112148284912109375e+01;-2.417280960083007812e+01;-2.804006385803222656e+01;-3.738130950927734375e+01;-4.305644226074218750e+01;-4.640898895263671875e+01;-4.785543060302734375e+01;-3.664503479003906250e+01;-8.905878067016601562e+00;4.225663661956787109e+00;1.257910919189453125e+01
1.331472754478454590e+00;-1.118268728256225586e+00;-5.730321407318115234e-01;-1.502145677804946899e-01;1.318597555160522461e+00;-2.349406957626342773e+00;-3.283529281616210938e+00;-6.905928611755371094e+00;2.417826652526855469e+00;8.614912986755371094e+00;5.453804016113281250e+00;4.812736034393310547e+00;-5.578140616416931152e-01;-3.064104080200195312e+01;-1.936195755004882812e+01;-8.984277725219726562e+00;1.839326381683349609e+00;4.995634555816650391e+00;9.892175674438476562e+00;5.653577804565429688e+00;-1.120858564972877502e-01;-5.337682366371154785e-01;-1.244474053382873535e+00;-4.445533752441406250e+00;-7.886325836181640625e+00;-1.171853637695312500e+01;-2.173957824707031250e+01;-3.260194396972656250e+01;-3.688666534423828125e+01;-1.282822418212890625e+01;3.404141426086425781e+00;1.068849563598632812e+01
-1.338740348815917969e+00;-2.108581066131591797e+00;-5.324343204498291016e+00;-9.517846107482910156e+00;-9.580520629882812500e+00;-7.742986679077148438e+00;-1.130451583862304688e+01;-1.347688484191894531e+01;-1.650900077819824219e+01;-2.093646240234375000e+01;-2.437229156494140625e+01;-2.033209609985351562e+01;-2.241320800781250000e+01;-4.200041961669921875e+01;-4.383565521240234375e+01;-4.038937377929687500e+01;-3.401206970214843750e+01;-3.920058441162109375e+01;-3.609415817260742188e+01;-3.923955154418945312e+01;-3.755433273315429688e+01;-2.861360549926757812e+01;-1.915143394470214844e+01;-1.729617881774902344e+01;-1.619241523742675781e+01;-1.559296131134033203e+01;-2.181934165954589844e+01;-2.179550170898437500e+01;-1.663686561584472656e+01;-1.422261810302734375e+01;-1.687128543853759766e+00;8.778121948242187500e+00
-2.494563341140747070e+00;-5.582584381103515625e+00;-1.076692199707031250e+01;-1.862035369873046875e+01;-1.936217117309570312e+01;-1.186649227142333984e+01;-1.271059799194335938e+01;-8.297752380371093750e+00;-8.507415771484375000e+00;-6.052460670471191406e+00;-4.608777999877929688e+00;-3.218761682510375977e+00;-2.441335201263427734e+00;3.994863986968994141e+00;9.532670021057128906e+00;1.187202835083007812e+01;1.135358619689941406e+01;-2.894294500350952148e+00;-4.808800220489501953e+00;-6.205403804779052734e+00;-7.584246635437011719e+00;-5.401655197143554688e+00;-3.091490745544433594e+00;-2.037033319473266602e+00;-5.808073282241821289e-01;-1.519765138626098633e+00;-3.574675321578979492e+00;-1.337650394439697266e+01;-2.302315521240234375e+01;-2.075124549865722656e+01;-9.689069747924804688e+00;-2.658511638641357422e+00
-2.047602891921997070e+00;-5.696479320526123047e+00;-1.030339431762695312e+01;-1.862512207031250000e+01;-2.054498672485351562e+01;-1.462755203247070312e+01;-1.254987716674804688e+01;-7.267093181610107422e+00;-1.152218818664550781e+01;-6.948732376098632812e+00;-1.130391955375671387e-01;1.155275702476501465e-01;3.101384341716766357e-01;1.403173446655273438e+01;9.774532318115234375e+00;1.021963500976562500e+01;1.226454639434814453e+01;1.179888343811035156e+01;1.620584297180175781e+01;1.550808906555175781e+01;9.400133132934570312e+00;5.310451030731201172e+00;-1.325077414512634277e+00;-7.841155529022216797e+00;-1.074946403503417969e+01;-1.407784843444824219e+01;-1.504361152648925781e+01;-2.365825843811035156e+01;-2.186012649536132812e+01;-6.501810073852539062e+00;1.454832911491394043e+00;7.856159210205078125e+00
