-5.092583618164062500e+02;-5.057437133789062500e+02;-5.089494323730468750e+02;-5.126829223632812500e+02;-5.275891723632812500e+02;-5.319934082031250000e+02;-5.313670654296875000e+02;-5.397401733398437500e+02;-5.534739990234375000e+02;-5.636878662109375000e+02;-5.685181274414062500e+02;-5.757102661132812500e+02;-5.827460937500000000e+02;-5.846984252929687500e+02;-5.856275024414062500e+02;-5.870039062500000000e+02;-5.806356201171875000e+02;-5.776168212890625000e+02;-5.796470336914062500e+02;-5.814895629882812500e+02;-5.887225952148437500e+02;-5.939987182617187500e+02;-5.774614257812500000e+02;-5.094672241210937500e+02;-4.375355224609375000e+02;-3.281762084960937500e+02;-2.607580566406250000e+02;-2.264840850830078125e+02;-2.101363067626953125e+02;-1.993804626464843750e+02;-1.898569183349609375e+02;-1.961528167724609375e+02;-1.963236999511718750e+02;-2.089408569335937500e+02;-2.412455444335937500e+02;-2.902932739257812500e+02;-3.378017272949218750e+02;-3.755572204589843750e+02;-4.002857055664062500e+02;-4.231735229492187500e+02;-4.458583068847656250e+02;-4.566459655761718750e+02;-4.618497314453125000e+02;-4.706689453125000000e+02
1.036550445556640625e+02;1.074634399414062500e+02;1.088817596435546875e+02;1.136329650878906250e+02;1.049363708496093750e+02;1.025001754760742188e+02;9.883413696289062500e+01;7.932231140136718750e+01;5.996217727661132812e+01;4.941867065429687500e+01;4.781463241577148438e+01;4.485224914550781250e+01;4.168918609619140625e+01;4.094570922851562500e+01;4.131724166870117188e+01;4.184927749633789062e+01;4.867828369140625000e+01;5.162972259521484375e+01;5.021201324462890625e+01;4.870496368408203125e+01;4.058353805541992188e+01;3.461876296997070312e+01;3.595452880859375000e+01;2.409827041625976562e+01;2.398585510253906250e+01;1.377052307128906250e+02;2.490376281738281250e+02;2.891971435546875000e+02;2.817929382324218750e+02;2.645894165039062500e+02;2.531855163574218750e+02;2.415668029785156250e+02;2.350813751220703125e+02;2.320927124023437500e+02;2.381076965332031250e+02;2.423477783203125000e+02;2.351331481933593750e+02;2.119217834472656250e+02;1.863624572753906250e+02;1.598776245117187500e+02;1.314625854492187500e+02;1.199631500244140625e+02;1.190320892333984375e+02;1.192186584472656250e+02
2.281841278076171875e+01;2.359101867675781250e+01;2.787202835083007812e+01;4.049263381958007812e+01;4.997024536132812500e+01;5.547845458984375000e+01;5.228187942504882812e+01;3.894496536254882812e+01;2.889386177062988281e+01;2.247562408447265625e+01;2.303316497802734375e+01;2.154421806335449219e+01;2.171900749206542969e+01;2.059884643554687500e+01;2.300453567504882812e+01;2.565444183349609375e+01;2.679798507690429688e+01;2.730308914184570312e+01;2.866445541381835938e+01;2.909411811828613281e+01;2.596084403991699219e+01;2.322647094726562500e+01;1.596092414855957031e+01;-4.782033920288085938e+00;-3.948247528076171875e+01;-8.299901008605957031e+00;1.080557632446289062e+01;2.889881610870361328e+00;-1.053835868835449219e+01;-2.647919082641601562e+01;-3.824510192871093750e+01;-4.402597808837890625e+01;-5.098675918579101562e+01;-5.037182235717773438e+01;-4.022628402709960938e+01;-1.302999114990234375e+01;1.266533851623535156e+01;1.763581657409667969e+01;8.548846244812011719e+00;1.540692806243896484e+00;-9.986435890197753906e+00;-1.331433868408203125e+01;-9.621669769287109375e+00;-1.602449417114257812e-01
1.041355323791503906e+01;8.844219207763671875e+00;3.222271919250488281e+00;3.644739389419555664e+00;1.389126873016357422e+01;1.990346527099609375e+01;1.984308815002441406e+01;2.249951934814453125e+01;2.055523490905761719e+01;1.452851295471191406e+01;1.405289649963378906e+01;1.076103973388671875e+01;9.260503768920898438e+00;8.280996322631835938e+00;1.089228916168212891e+01;1.088530349731445312e+01;5.584895133972167969e+00;5.290583610534667969e+00;8.197022438049316406e+00;9.203208923339843750e+00;1.103544616699218750e+01;1.071401214599609375e+01;5.315467357635498047e+00;1.338217353820800781e+01;1.659123039245605469e+01;1.436200809478759766e+01;-1.102385330200195312e+01;-2.391394042968750000e+01;-2.088961410522460938e+01;-1.579415512084960938e+01;-6.897713661193847656e+00;6.318616867065429688e+00;2.401684188842773438e+01;3.069370651245117188e+01;1.940343856811523438e+01;4.014030456542968750e+00;-4.066610336303710938e+00;-6.290093421936035156e+00;-8.789314270019531250e+00;-6.511653900146484375e+00;-7.672875404357910156e+00;-6.220909118652343750e+00;-6.969357967376708984e+00;-4.748628616333007812e+00
1.548216915130615234e+01;1.413836097717285156e+01;4.956350326538085938e+00;-1.811527252197265625e+00;9.453089237213134766e-01;-2.119894742965698242e+00;-4.286039352416992188e+00;-2.643349170684814453e-01;-5.485614299774169922e+00;-1.233287906646728516e+01;-1.265522003173828125e+01;-8.431777954101562500e+00;-1.515424251556396484e+00;2.658089399337768555e+00;4.540845394134521484e+00;1.533586859703063965e+00;-7.271167278289794922e+00;-5.887364387512207031e+00;-3.019589662551879883e+00;-2.885859727859497070e+00;1.565695047378540039e+00;1.425626754760742188e+00;-9.609703063964843750e+00;-3.708457946777343750e+01;-5.046509170532226562e+01;-5.926509094238281250e+01;-6.067510223388671875e+01;-5.327470397949218750e+01;-5.459484481811523438e+01;-4.586212158203125000e+01;-3.511782073974609375e+01;-1.610667610168457031e+01;-3.987789630889892578e+00;3.815399885177612305e+00;1.495774650573730469e+01;2.606887054443359375e+01;3.156632232666015625e+01;2.869513702392578125e+01;2.404096603393554688e+01;1.396459770202636719e+01;5.861372947692871094e+00;7.770967006683349609e+00;6.792982101440429688e+00;9.224033355712890625e+00
-1.472098064422607422e+01;-1.709396743774414062e+01;-1.909929656982421875e+01;-1.445664310455322266e+01;-1.049616050720214844e+01;-1.922672271728515625e+01;-1.469679450988769531e+01;1.123780131340026855e+00;2.472972869873046875e+00;-5.165412902832031250e+00;-1.245816230773925781e+01;-1.111896896362304688e+01;-2.223822116851806641e+00;-1.821552991867065430e+00;-1.831723690032958984e+00;-5.031301498413085938e+00;-1.268650913238525391e+01;-9.203706741333007812e+00;-6.568887710571289062e+00;-6.877140522003173828e+00;-2.734951496124267578e+00;-4.021758556365966797e+00;2.254362821578979492e+00;2.173149299621582031e+01;2.095678710937500000e+01;4.407909393310546875e+00;-1.035578155517578125e+01;-1.537296104431152344e+01;-1.074863815307617188e+01;6.914960384368896484e+00;2.012394714355468750e+01;1.613902282714843750e+01;2.003426074981689453e+00;-6.578388214111328125e+00;-1.220470046997070312e+01;-4.994111061096191406e+00;3.481984138488769531e+00;4.908578872680664062e+00;3.668483972549438477e+00;-1.054409742355346680e+00;-3.673712968826293945e+00;-1.988916158676147461e+00;-3.157620429992675781e-01;4.117882728576660156e+00
-3.316942214965820312e+01;-4.055909729003906250e+01;-4.446451568603515625e+01;-3.432247924804687500e+01;-2.548859786987304688e+01;-3.246168518066406250e+01;-2.612850570678710938e+01;-7.839389801025390625e+00;-1.167584300041198730e+00;-1.486284375190734863e+00;-4.411517143249511719e+00;-3.193726062774658203e+00;-5.303359627723693848e-01;-7.453541755676269531e+00;-8.227468490600585938e+00;-1.051343536376953125e+01;-1.417503738403320312e+01;-1.070306015014648438e+01;-8.118660926818847656e+00;-7.458966255187988281e+00;-5.765646457672119141e+00;-7.484018325805664062e+00;-2.480016708374023438e+00;-3.386247158050537109e+00;5.870264053344726562e+00;1.017802047729492188e+01;1.827391433715820312e+01;1.769082260131835938e+01;1.164607906341552734e+01;-2.176010608673095703e+00;-1.487534332275390625e+01;-3.474606704711914062e+01;-3.213388824462890625e+01;-2.756599235534667969e+01;-2.590158462524414062e+01;-2.539974594116210938e+01;-2.555067825317382812e+01;-1.893669128417968750e+01;-1.107677078247070312e+01;-2.588262259960174561e-01;3.536904573440551758e+00;-1.380175948143005371e-01;-5.388244390487670898e-01;2.254619359970092773e+00
-1.902872085571289062e+01;-2.859924316406250000e+01;-4.039202499389648438e+01;-4.032970428466796875e+01;-3.368202590942382812e+01;-3.475190353393554688e+01;-3.455378723144531250e+01;-3.538085556030273438e+01;-3.699983978271484375e+01;-2.783008575439453125e+01;-1.931595993041992188e+01;-1.156558227539062500e+01;-7.616972923278808594e+00;-1.082474708557128906e+01;-1.022529983520507812e+01;-1.304498672485351562e+01;-1.304162788391113281e+01;-1.178863334655761719e+01;-1.002819442749023438e+01;-8.295618057250976562e+00;-9.823057174682617188e+00;-1.028733825683593750e+01;-1.309574699401855469e+01;-1.469565486907958984e+01;-3.026477098464965820e-01;1.013980293273925781e+01;9.580425620079040527e-01;-6.016463756561279297e+00;-6.303954124450683594e+00;-9.098279953002929688e+00;-2.385945320129394531e+01;-3.283042144775390625e+01;-3.157765197753906250e+01;-3.127559280395507812e+01;-2.889930343627929688e+01;-2.182725143432617188e+01;-1.454325962066650391e+01;-7.684050559997558594e+00;-3.983691215515136719e+00;-4.064732551574707031e+00;-6.163326263427734375e+00;-1.475702476501464844e+01;-1.792232513427734375e+01;-1.331159687042236328e+01
-1.699801254272460938e+01;-2.010804367065429688e+01;-2.509442329406738281e+01;-3.199309921264648438e+01;-3.206052017211914062e+01;-2.780887603759765625e+01;-2.416313743591308594e+01;-2.603060913085937500e+01;-2.657887840270996094e+01;-1.871444320678710938e+01;-1.202761650085449219e+01;-9.513992309570312500e+00;-6.921442031860351562e+00;-6.761881828308105469e+00;-6.614082813262939453e+00;-1.153314590454101562e+01;-9.877655029296875000e+00;-1.073650455474853516e+01;-1.060623168945312500e+01;-9.296633720397949219e+00;-1.325919151306152344e+01;-1.183314895629882812e+01;-8.719083786010742188e+00;-2.341821670532226562e+00;-1.520322418212890625e+01;-1.445341491699218750e+01;-1.299477767944335938e+01;-1.957694053649902344e+01;-1.646760940551757812e+01;-2.556261301040649414e+00;1.094951820373535156e+01;1.636293411254882812e+01;9.296488761901855469e+00;6.924734115600585938e+00;8.319255828857421875e+00;9.295644760131835938e+00;5.105854988098144531e+00;3.492907524108886719e+00;-4.963982105255126953e+00;-1.337287139892578125e+01;-1.194475364685058594e+01;-1.437865638732910156e+01;-1.299021244049072266e+01;-1.063129043579101562e+01
-2.600883102416992188e+01;-2.208592224121093750e+01;-1.466536045074462891e+01;-2.140501403808593750e+01;-2.622906112670898438e+01;-2.218940353393554688e+01;-2.051454734802246094e+01;-2.014365386962890625e+01;-1.537148761749267578e+01;-1.156256484985351562e+01;-4.617548942565917969e+00;-4.085404276847839355e-01;-1.026428937911987305e+00;-2.299424648284912109e+00;-4.169061183929443359e+00;-8.170431137084960938e+00;-6.727668762207031250e+00;-7.677475929260253906e+00;-8.535692214965820312e+00;-8.678018569946289062e+00;-1.299193096160888672e+01;-1.091400146484375000e+01;-5.149941444396972656e+00;-6.934986114501953125e-01;-9.000197410583496094e+00;-1.115874004364013672e+01;-1.750860595703125000e+01;-2.622061538696289062e+01;-3.259058380126953125e+01;-3.430544662475585938e+01;-2.789021301269531250e+01;-2.257243347167968750e+01;-1.657545471191406250e+01;-1.363920879364013672e+01;-1.127889251708984375e+01;-7.091252326965332031e+00;-6.816213130950927734e+00;-2.096652269363403320e+00;-3.905279159545898438e+00;-9.356095790863037109e-01;7.227821350097656250e-01;4.392222404479980469e+00;1.356486892700195312e+01;1.387682533264160156e+01
