-4.319347229003906250e+02;-4.250913085937500000e+02;-4.224094238281250000e+02;-4.242824096679687500e+02;-4.150357666015625000e+02;-3.610543212890625000e+02;-2.730632934570312500e+02;-2.185341186523437500e+02;-1.813745422363281250e+02;-1.612060852050781250e+02;-1.719320373535156250e+02;-1.785671844482421875e+02;-1.596708221435546875e+02;-1.449908752441406250e+02;-1.550246429443359375e+02;-1.726749725341796875e+02;-1.478491516113281250e+02;-1.659933013916015625e+02;-1.872475128173828125e+02;-1.952278442382812500e+02;-2.049424438476562500e+02;-2.139234008789062500e+02;-2.261369628906250000e+02;-2.524217071533203125e+02;-2.887187194824218750e+02;-3.341257934570312500e+02;-3.577545471191406250e+02;-3.634786987304687500e+02;-3.718601684570312500e+02;-3.667908325195312500e+02;-3.563195190429687500e+02;-3.462655029296875000e+02;-3.551048889160156250e+02;-3.918179321289062500e+02;-4.093375549316406250e+02;-4.173401489257812500e+02;-4.173636779785156250e+02;-4.175565490722656250e+02;-4.248083801269531250e+02;-4.314887390136718750e+02;-4.286856689453125000e+02;-4.247309570312500000e+02;-4.187107543945312500e+02;-4.203779602050781250e+02
9.143942260742187500e+01;9.398384094238281250e+01;8.909733581542968750e+01;8.299954223632812500e+01;8.030669403076171875e+01;9.264620971679687500e+01;1.486512298583984375e+02;1.941681213378906250e+02;1.948074493408203125e+02;1.836993865966796875e+02;1.632930603027343750e+02;1.562989501953125000e+02;1.852239532470703125e+02;1.929323425292968750e+02;1.683071289062500000e+02;1.527574005126953125e+02;1.709763946533203125e+02;1.581123962402343750e+02;1.425760498046875000e+02;1.429029541015625000e+02;1.427154846191406250e+02;1.416194305419921875e+02;1.404158935546875000e+02;1.393270263671875000e+02;1.408438110351562500e+02;1.359678344726562500e+02;1.142991943359375000e+02;8.460779571533203125e+01;6.747413635253906250e+01;6.114270782470703125e+01;5.280539321899414062e+01;5.589878845214843750e+01;6.652140808105468750e+01;9.027572631835937500e+01;1.031835861206054688e+02;9.919233703613281250e+01;9.739227294921875000e+01;9.641794586181640625e+01;9.391531372070312500e+01;8.925459289550781250e+01;8.848760223388671875e+01;8.583668518066406250e+01;8.113707733154296875e+01;8.020878601074218750e+01
-1.523032951354980469e+01;-1.710458755493164062e+01;-2.071520996093750000e+01;-1.518707084655761719e+01;-1.426698684692382812e+01;-2.877502632141113281e+01;-1.510344886779785156e+01;-1.183268547058105469e+01;-3.041393661499023438e+01;-4.894918060302734375e+01;-5.463853454589843750e+01;-6.018885803222656250e+01;-5.116508483886718750e+01;-4.953769683837890625e+01;-6.172115325927734375e+01;-6.510914611816406250e+01;-7.261000061035156250e+01;-6.862776184082031250e+01;-6.524996948242187500e+01;-5.745020294189453125e+01;-4.750009918212890625e+01;-4.278659820556640625e+01;-4.250666809082031250e+01;-3.419720458984375000e+01;-2.427107238769531250e+01;-1.061071395874023438e+01;-2.274333238601684570e-01;-9.485875129699707031e+00;-1.634088325500488281e+01;-1.656401062011718750e+01;-2.009884262084960938e+01;-2.515781021118164062e+01;-2.498514556884765625e+01;-1.245808982849121094e+01;-1.046281051635742188e+01;-1.376493740081787109e+01;-9.515342712402343750e+00;-8.598781585693359375e+00;-1.254689788818359375e+01;-1.201184654235839844e+01;-1.355470466613769531e+01;-2.004206848144531250e+01;-1.747042846679687500e+01;-1.312830448150634766e+01
-1.375968742370605469e+01;-1.269731521606445312e+01;-9.427619934082031250e+00;-4.914353370666503906e+00;-6.997530460357666016e+00;-1.015921211242675781e+01;-1.548770523071289062e+01;-4.121306610107421875e+01;-5.720342254638671875e+01;-6.231237030029296875e+01;-5.278808975219726562e+01;-5.080174255371093750e+01;-4.948110961914062500e+01;-4.970188903808593750e+01;-4.624928283691406250e+01;-4.054435729980468750e+01;-4.553845977783203125e+01;-3.904670715332031250e+01;-2.828736114501953125e+01;-1.804420089721679688e+01;-1.291932702064514160e+00;1.466766738891601562e+01;1.764253616333007812e+01;1.614069938659667969e+01;6.362968444824218750e+00;-3.448711872100830078e+00;9.236174583435058594e+00;1.416493034362792969e+01;8.453405380249023438e+00;1.154689788818359375e+01;1.956746673583984375e+01;1.959531402587890625e+01;1.357687377929687500e+01;1.308955311775207520e+00;-1.061649322509765625e+01;-1.725980758666992188e+01;-8.812231063842773438e+00;-6.360683441162109375e+00;-1.208556365966796875e+01;-1.154398155212402344e+01;-9.843504905700683594e+00;-1.147810459136962891e+01;-5.069260120391845703e+00;-2.443433761596679688e+00
-1.308288052678108215e-02;3.285415470600128174e-01;-4.439716637134552002e-01;-4.322011470794677734e+00;-1.495462417602539062e+01;-2.879211425781250000e+01;-6.494742584228515625e+01;-8.573764801025390625e+01;-9.112751770019531250e+01;-1.026575469970703125e+02;-1.017849273681640625e+02;-9.840657043457031250e+01;-9.467083740234375000e+01;-9.899291229248046875e+01;-1.007220306396484375e+02;-9.622146606445312500e+01;-9.707147216796875000e+01;-9.168957519531250000e+01;-8.401091003417968750e+01;-7.558368682861328125e+01;-6.636973571777343750e+01;-6.107495880126953125e+01;-5.657922363281250000e+01;-4.535581970214843750e+01;-2.774985694885253906e+01;-1.980941200256347656e+01;-2.927412033081054688e+01;-3.217286682128906250e+01;-3.740196228027343750e+01;-4.982431030273437500e+01;-5.912569427490234375e+01;-5.228235626220703125e+01;-4.244009399414062500e+01;-2.707480430603027344e+01;-1.516495704650878906e+01;-1.436268615722656250e+01;-1.125670433044433594e+01;-1.084189128875732422e+01;-8.694257736206054688e+00;-4.719205856323242188e+00;-7.536093711853027344e+00;-9.601171493530273438e+00;-1.484565448760986328e+01;-1.594262218475341797e+01
5.236843109130859375e+00;7.258050918579101562e+00;1.033391571044921875e+01;1.082945823669433594e+01;1.145240402221679688e+01;1.184084701538085938e+01;5.367941856384277344e+00;5.678371429443359375e+00;1.633377456665039062e+01;2.007815170288085938e+01;2.669177246093750000e+01;2.878461456298828125e+01;2.506845474243164062e+01;2.494578552246093750e+01;2.450802230834960938e+01;2.547829055786132812e+01;2.404260444641113281e+01;2.965514755249023438e+01;2.696510124206542969e+01;2.018914985656738281e+01;1.302880668640136719e+01;-1.169012665748596191e+00;-6.872622489929199219e+00;-8.832559585571289062e+00;-1.357967257499694824e+00;6.597216606140136719e+00;1.215567684173583984e+01;2.369953155517578125e+01;2.511500740051269531e+01;2.799005126953125000e+01;3.334005355834960938e+01;2.923741531372070312e+01;2.183863258361816406e+01;1.090362071990966797e+01;6.617144346237182617e-01;2.216511964797973633e+00;7.112220287322998047e+00;6.986217021942138672e+00;6.341297149658203125e+00;1.284186363220214844e+01;1.013894271850585938e+01;9.261901855468750000e+00;1.459557151794433594e+01;1.373543739318847656e+01
-6.241086483001708984e+00;-5.300033092498779297e+00;-1.340555667877197266e+00;-3.255411863327026367e+00;-8.202053070068359375e+00;-2.086733245849609375e+01;-2.355542945861816406e+01;-2.262570190429687500e+01;-3.005389595031738281e+01;-3.103443717956542969e+01;-2.146731948852539062e+01;-1.657264709472656250e+01;-1.446982765197753906e+01;-1.520100784301757812e+01;-1.725885200500488281e+01;-1.748847198486328125e+01;-1.965336608886718750e+01;-2.102894973754882812e+01;-3.214581298828125000e+01;-4.501956939697265625e+01;-4.498666381835937500e+01;-4.736528778076171875e+01;-4.691719818115234375e+01;-4.954848480224609375e+01;-4.597035980224609375e+01;-3.416157150268554688e+01;-1.336885643005371094e+01;-1.091622352600097656e+01;-1.408374595642089844e+01;-8.684638977050781250e+00;-3.932381629943847656e+00;-1.167534351348876953e+01;-1.530349731445312500e+01;-8.082511901855468750e+00;-7.571582794189453125e+00;-7.702776908874511719e+00;-2.443229675292968750e+00;-1.405725717544555664e+00;-1.893110156059265137e+00;4.498149752616882324e-01;5.048595428466796875e+00;1.658666610717773438e+00;-5.174769878387451172e+00;-8.560768127441406250e+00
1.312722325325012207e+00;-4.078077375888824463e-01;-2.673142433166503906e+00;2.251515865325927734e+00;2.718574047088623047e+00;-2.383818149566650391e+00;-8.768695831298828125e+00;-5.260135650634765625e+00;6.643708229064941406e+00;4.949706077575683594e+00;6.632366180419921875e+00;5.862704277038574219e+00;5.925312519073486328e+00;5.752696990966796875e+00;5.189932346343994141e+00;2.730577468872070312e+00;-3.878243684768676758e+00;-4.493778228759765625e+00;-8.553458213806152344e+00;-1.408336067199707031e+01;-8.752939224243164062e+00;-1.289689064025878906e+01;-1.980616950988769531e+01;-2.050794792175292969e+01;-2.202838516235351562e+01;-2.169460678100585938e+01;-1.791244697570800781e+01;-8.848844528198242188e+00;-1.252894520759582520e+00;8.245438337326049805e-02;-2.459639310836791992e+00;-1.645068407058715820e+00;-5.540161609649658203e+00;-1.201724052429199219e+01;-7.389478683471679688e+00;-3.658638715744018555e+00;-3.908221006393432617e+00;-3.086889743804931641e+00;2.106957137584686279e-01;-3.934877395629882812e+00;1.945574283599853516e+00;-1.222989559173583984e-01;-8.730551719665527344e+00;-1.124186897277832031e+01
-2.901767730712890625e+00;2.756389975547790527e-01;-2.129009962081909180e+00;-4.596487998962402344e+00;-4.377239227294921875e+00;1.878800392150878906e+00;-6.483807563781738281e+00;-1.817904281616210938e+01;-2.491962432861328125e+01;-2.789700317382812500e+01;-2.621129798889160156e+01;-2.421011734008789062e+01;-2.346418380737304688e+01;-2.477046966552734375e+01;-2.540334701538085938e+01;-2.272632980346679688e+01;-2.222478103637695312e+01;-1.477561378479003906e+01;-2.747119903564453125e+00;1.115691184997558594e+00;4.696319580078125000e+00;-3.713369369506835938e-02;-4.370761871337890625e+00;-7.342731475830078125e+00;-1.086654281616210938e+01;-7.784298896789550781e+00;-1.114153099060058594e+01;-7.259371757507324219e+00;-2.000173568725585938e+00;4.410923004150390625e+00;1.011943054199218750e+01;8.948122024536132812e+00;6.431754112243652344e+00;3.105816364288330078e+00;2.973416566848754883e+00;3.754009246826171875e+00;-8.015442490577697754e-01;-1.232095003128051758e+00;1.913529753684997559e+00;-3.742465734481811523e+00;-3.084833383560180664e+00;-1.416394710540771484e-01;4.335213184356689453e+00;2.027962207794189453e+00
-8.453457832336425781e+00;-5.008655548095703125e+00;-1.850907921791076660e+00;-5.840150833129882812e+00;-8.357871055603027344e+00;-6.800251007080078125e+00;-1.465151119232177734e+01;-2.530725097656250000e+01;-2.877342605590820312e+01;-3.007575416564941406e+01;-2.371822357177734375e+01;-1.772078704833984375e+01;-1.756765556335449219e+01;-1.598041152954101562e+01;-1.646138381958007812e+01;-1.664917182922363281e+01;-1.724160194396972656e+01;-1.394452953338623047e+01;-5.804998397827148438e+00;-4.654710292816162109e+00;-9.821533203125000000e+00;-2.022348403930664062e+01;-2.421755409240722656e+01;-2.926591491699218750e+01;-2.827938079833984375e+01;-2.213895034790039062e+01;-1.761479187011718750e+01;-1.461798095703125000e+01;-8.382326126098632812e+00;-6.760273933410644531e+00;-1.069993209838867188e+01;-8.955959320068359375e+00;-4.833183288574218750e+00;-7.313426971435546875e+00;-2.783294677734375000e+00;-3.214133739471435547e+00;-9.224526405334472656e+00;-8.975304603576660156e+00;-6.908885002136230469e+00;-9.099040031433105469e+00;-1.188297462463378906e+01;-1.388007164001464844e+01;-1.504034900665283203e+01;-1.597957611083984375e+01
