-3.117086791992187500e+02;-3.089802856445312500e+02;-3.368809509277343750e+02;-3.523828125000000000e+02;-3.487161560058593750e+02;-3.230401611328125000e+02;-3.246988525390625000e+02;-3.474482116699218750e+02;-3.566224060058593750e+02;-3.551252746582031250e+02;-3.563744812011718750e+02;-3.571032409667968750e+02;-3.411174621582031250e+02;-2.993146972656250000e+02;-2.646886596679687500e+02;-2.312353973388671875e+02;-2.206318969726562500e+02;-2.115673828125000000e+02;-2.112485198974609375e+02;-2.235535430908203125e+02;-2.294861602783203125e+02;-2.443406066894531250e+02;-2.735593872070312500e+02;-3.057551269531250000e+02;-3.235527343750000000e+02;-3.374668884277343750e+02;-3.437037963867187500e+02;-3.415049743652343750e+02;-3.441431884765625000e+02;-3.435274963378906250e+02;-3.445390930175781250e+02;-3.434714965820312500e+02;-3.470832214355468750e+02;-3.466644287109375000e+02;-2.872672424316406250e+02
9.953816223144531250e+01;1.198659973144531250e+02;1.476295166015625000e+02;1.503186035156250000e+02;1.444666442871093750e+02;1.426326141357421875e+02;1.494567565917968750e+02;1.513027648925781250e+02;1.469433593750000000e+02;1.481192016601562500e+02;1.501131134033203125e+02;1.486615447998046875e+02;1.560125732421875000e+02;1.846920928955078125e+02;1.951849670410156250e+02;1.909744873046875000e+02;1.824009704589843750e+02;1.836567993164062500e+02;1.813478088378906250e+02;1.712809143066406250e+02;1.645406341552734375e+02;1.551639099121093750e+02;1.534849548339843750e+02;1.573729858398437500e+02;1.628129730224609375e+02;1.611750640869140625e+02;1.514544982910156250e+02;1.473423767089843750e+02;1.444445343017578125e+02;1.453757019042968750e+02;1.473114013671875000e+02;1.477077331542968750e+02;1.499458007812500000e+02;1.554520263671875000e+02;9.122619628906250000e+01
3.839916229248046875e+01;1.851545143127441406e+01;2.709039211273193359e+00;7.971250534057617188e+00;3.661728382110595703e+00;-4.933020591735839844e+00;-1.597034811973571777e+00;1.134098052978515625e+01;1.302770233154296875e+01;1.537553787231445312e+01;1.622801208496093750e+01;1.736046981811523438e+01;1.239212036132812500e+01;-2.829670906066894531e+00;-2.552041053771972656e+01;-4.816391754150390625e+01;-5.680505752563476562e+01;-6.078653717041015625e+01;-5.787530899047851562e+01;-5.037216186523437500e+01;-3.671414184570312500e+01;-1.902887344360351562e+01;-7.246840476989746094e+00;-5.129904747009277344e-01;9.021608352661132812e+00;1.717041587829589844e+01;2.047658538818359375e+01;1.730169677734375000e+01;1.505917835235595703e+01;1.511163902282714844e+01;1.911827278137207031e+01;1.548646450042724609e+01;1.080376243591308594e+01;1.276985931396484375e+01;5.159931945800781250e+01
4.201319122314453125e+01;5.553118133544921875e+01;6.972824096679687500e+01;5.604381942749023438e+01;5.734872817993164062e+01;6.627313232421875000e+01;6.291956329345703125e+01;5.635825729370117188e+01;5.380594635009765625e+01;5.643104553222656250e+01;5.671368789672851562e+01;5.942564773559570312e+01;5.236264801025390625e+01;2.712447738647460938e+01;1.925467109680175781e+01;1.585688209533691406e+01;2.189014816284179688e+01;2.301474761962890625e+01;3.252400588989257812e+01;4.768278503417968750e+01;6.667554473876953125e+01;7.485676574707031250e+01;7.554168701171875000e+01;7.245092773437500000e+01;6.623254394531250000e+01;6.198117828369140625e+01;6.217369079589843750e+01;5.832789611816406250e+01;5.857236480712890625e+01;5.736132812500000000e+01;5.916273498535156250e+01;5.721187210083007812e+01;5.196891784667968750e+01;5.129888153076171875e+01;3.876834106445312500e+01
2.506188201904296875e+01;2.337920379638671875e+01;1.499801635742187500e+01;1.586849784851074219e+01;1.644615936279296875e+01;1.402568817138671875e+01;1.248925018310546875e+01;9.681523323059082031e+00;7.281435012817382812e+00;9.078328132629394531e+00;1.180790328979492188e+01;1.361787796020507812e+01;4.954150199890136719e+00;-7.264434814453125000e+00;-7.518342971801757812e+00;-1.263817214965820312e+01;-9.541655540466308594e+00;-1.404961585998535156e+01;-1.659383010864257812e+01;-1.604944992065429688e+01;-1.593241500854492188e+01;-1.923051071166992188e+01;-1.052208232879638672e+01;8.448938727378845215e-01;7.753543853759765625e+00;1.105780982971191406e+01;8.219927787780761719e+00;3.034326553344726562e+00;4.728653430938720703e+00;6.179577350616455078e+00;6.632188796997070312e+00;9.237438201904296875e+00;1.326843166351318359e+01;1.568532848358154297e+01;2.919656562805175781e+01
2.930336475372314453e+00;6.520051956176757812e+00;1.666123199462890625e+01;2.564900970458984375e+01;3.191723060607910156e+01;3.008620452880859375e+01;2.662719345092773438e+01;2.475709533691406250e+01;2.639394950866699219e+01;2.691365051269531250e+01;2.836849975585937500e+01;2.806633377075195312e+01;2.510218048095703125e+01;2.569558715820312500e+01;2.755455398559570312e+01;3.790998077392578125e+01;4.563446044921875000e+01;3.643185424804687500e+01;2.983427047729492188e+01;2.323178482055664062e+01;1.624041175842285156e+01;1.545038414001464844e+01;1.249425697326660156e+01;3.400935173034667969e+00;1.052152442932128906e+01;2.328770446777343750e+01;3.097015380859375000e+01;3.097641754150390625e+01;3.105388259887695312e+01;3.410508728027343750e+01;3.083480072021484375e+01;3.294891357421875000e+01;3.619234848022460938e+01;3.511277770996093750e+01;2.654573631286621094e+01
1.038760757446289062e+01;1.664952087402343750e+01;1.779273986816406250e+01;1.625168991088867188e+01;1.888794898986816406e+01;1.583925056457519531e+01;1.355320358276367188e+01;1.225928497314453125e+01;1.614292907714843750e+01;1.309118366241455078e+01;1.411359024047851562e+01;1.210764789581298828e+01;1.088180255889892578e+01;7.862741470336914062e+00;8.220339775085449219e+00;6.451894283294677734e+00;4.823963642120361328e+00;4.159749984741210938e+00;5.447107791900634766e+00;3.570458412170410156e+00;-4.963839530944824219e+00;-1.115998363494873047e+01;-8.416924476623535156e+00;-5.974422931671142578e+00;-2.036857843399047852e+00;5.765950202941894531e+00;8.046770095825195312e+00;9.915331840515136719e+00;1.040716171264648438e+01;1.107903099060058594e+01;4.844016075134277344e+00;3.158470869064331055e+00;6.695416450500488281e+00;8.788337707519531250e+00;1.317016887664794922e+01
2.176652526855468750e+01;1.957972145080566406e+01;1.892897224426269531e+01;1.924590682983398438e+01;1.669944000244140625e+01;1.271175575256347656e+01;1.076290130615234375e+01;1.605136871337890625e+01;1.895940780639648438e+01;1.539351081848144531e+01;1.216416835784912109e+01;1.114200496673583984e+01;1.200836753845214844e+01;1.198003387451171875e+01;1.375618362426757812e+01;1.564523696899414062e+01;1.563150405883789062e+01;1.967718505859375000e+01;1.887197875976562500e+01;1.990385055541992188e+01;1.483714103698730469e+01;1.478003406524658203e+01;1.759569740295410156e+01;1.435908031463623047e+01;6.356592655181884766e+00;6.042001724243164062e+00;1.122930145263671875e+01;1.630302429199218750e+01;2.010061264038085938e+01;2.064799880981445312e+01;1.828855895996093750e+01;1.794953155517578125e+01;1.366380882263183594e+01;1.359415435791015625e+01;1.489709091186523438e+01
8.582590103149414062e+00;4.361812591552734375e+00;9.242795944213867188e+00;1.792222404479980469e+01;1.499218463897705078e+01;6.975714206695556641e+00;6.261411190032958984e+00;1.479367542266845703e+01;1.798286056518554688e+01;1.326678848266601562e+01;1.041367340087890625e+01;1.063259601593017578e+01;1.168518829345703125e+01;2.282072448730468750e+01;2.077257537841796875e+01;2.138563919067382812e+01;2.291120910644531250e+01;2.262067794799804688e+01;2.300736045837402344e+01;2.917640876770019531e+01;2.526384162902832031e+01;1.690838241577148438e+01;1.490671634674072266e+01;1.691425132751464844e+01;1.143430233001708984e+01;8.855634689331054688e+00;1.123177337646484375e+01;1.151556968688964844e+01;1.809494590759277344e+01;1.995226669311523438e+01;1.698772048950195312e+01;1.962327957153320312e+01;2.306888961791992188e+01;1.886183929443359375e+01;8.064615249633789062e+00
2.489548492431640625e+01;1.972400283813476562e+01;9.626886367797851562e+00;1.298433876037597656e+01;1.732393646240234375e+01;1.814499282836914062e+01;1.373665809631347656e+01;1.003307723999023438e+01;1.393152236938476562e+01;8.709992408752441406e+00;6.759099960327148438e+00;7.293167114257812500e+00;9.048501968383789062e+00;2.033896255493164062e+01;1.055807113647460938e+01;5.731894969940185547e-01;6.306375265121459961e-01;5.147114753723144531e+00;4.832989215850830078e+00;5.449135780334472656e+00;1.671804904937744141e+00;-9.252534508705139160e-01;-1.568876981735229492e+00;-8.260810971260070801e-01;4.799226284027099609e+00;7.213195323944091797e+00;8.637396812438964844e+00;9.300466537475585938e+00;1.137138938903808594e+01;1.041163349151611328e+01;9.031685829162597656e+00;1.172324752807617188e+01;1.487961387634277344e+01;1.368103885650634766e+01;1.979360198974609375e+01
