0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
9.240660071372985840e-01;9.220446944236755371e-01;9.261353015899658203e-01;9.274230599403381348e-01;9.604070186614990234e-01;9.977650046348571777e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.959895014762878418e-01;9.064446687698364258e-01;8.613706231117248535e-01;8.563560843467712402e-01;8.501638770103454590e-01;8.367136716842651367e-01;8.376125097274780273e-01;7.608023285865783691e-01;6.337768435478210449e-01;5.620243549346923828e-01;4.727758467197418213e-01;3.390669524669647217e-01;2.682276666164398193e-01;2.895341813564300537e-01;3.651997745037078857e-01;4.282803535461425781e-01
9.196239709854125977e-01;9.203961491584777832e-01;9.205887317657470703e-01;9.141165018081665039e-01;9.448328018188476562e-01;9.942646622657775879e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.917157888412475586e-01;9.183835983276367188e-01;8.865024447441101074e-01;8.805480003356933594e-01;8.718038797378540039e-01;8.853354454040527344e-01;8.942721486091613770e-01;7.618352174758911133e-01;6.408131122589111328e-01;5.872934460639953613e-01;5.520271658897399902e-01;5.340206623077392578e-01;5.001416802406311035e-01;5.100338459014892578e-01;5.399733781814575195e-01;5.494617223739624023e-01
9.496829509735107422e-01;9.516134262084960938e-01;9.415339231491088867e-01;9.225332140922546387e-01;9.423390626907348633e-01;9.898098111152648926e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.867805242538452148e-01;9.488211870193481445e-01;9.379709959030151367e-01;9.385335445404052734e-01;9.330087900161743164e-01;9.422138333320617676e-01;9.439613819122314453e-01;8.038206696510314941e-01;7.175061106681823730e-01;6.877005696296691895e-01;6.420127153396606445e-01;5.733250379562377930e-01;5.313935279846191406e-01;5.676397085189819336e-01;6.242587566375732422e-01;6.336365342140197754e-01
9.430252313613891602e-01;9.440802335739135742e-01;9.270477890968322754e-01;9.025031328201293945e-01;9.271661043167114258e-01;9.847872853279113770e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.804199337959289551e-01;9.152700901031494141e-01;8.957210779190063477e-01;9.077222347259521484e-01;9.095724225044250488e-01;8.999534249305725098e-01;8.996080756187438965e-01;7.851378917694091797e-01;7.002218961715698242e-01;6.703213453292846680e-01;6.450912356376647949e-01;6.302363276481628418e-01;6.003075838088989258e-01;6.086874604225158691e-01;6.491994261741638184e-01;6.646240353584289551e-01
9.177115559577941895e-01;9.193614721298217773e-01;9.001089334487915039e-01;8.794249892234802246e-01;9.070120453834533691e-01;9.796183705329895020e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.742542505264282227e-01;8.845328092575073242e-01;8.632470965385437012e-01;8.752619624137878418e-01;8.786461949348449707e-01;8.802835941314697266e-01;8.886024951934814453e-01;7.887920141220092773e-01;7.141706943511962891e-01;6.949191093444824219e-01;6.904230713844299316e-01;6.474649310111999512e-01;6.056129932403564453e-01;6.217134594917297363e-01;6.571242213249206543e-01;6.578692197799682617e-01
9.162392616271972656e-01;9.159640669822692871e-01;8.915524482727050781e-01;8.749225139617919922e-01;8.987169265747070312e-01;9.747149348258972168e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.704239964485168457e-01;8.934840559959411621e-01;8.835338950157165527e-01;8.970325589179992676e-01;8.971543312072753906e-01;9.036972522735595703e-01;9.148924350738525391e-01;8.075614571571350098e-01;7.269772887229919434e-01;6.975019574165344238e-01;6.624619364738464355e-01;6.294702291488647461e-01;5.969728827476501465e-01;6.114068627357482910e-01;6.396816968917846680e-01;6.526082158088684082e-01
9.249911904335021973e-01;9.223628044128417969e-01;8.905057907104492188e-01;8.716520071029663086e-01;8.973242640495300293e-01;9.704372882843017578e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.684917926788330078e-01;8.934895396232604980e-01;8.799963593482971191e-01;8.999235630035400391e-01;9.038614630699157715e-01;8.976163864135742188e-01;9.018299579620361328e-01;7.924528717994689941e-01;7.031593322753906250e-01;6.624777913093566895e-01;6.221736669540405273e-01;5.716062784194946289e-01;5.319113731384277344e-01;5.497341752052307129e-01;6.036361455917358398e-01;6.355177760124206543e-01
9.197608232498168945e-01;9.232755899429321289e-01;8.909552693367004395e-01;8.673831224441528320e-01;8.943878412246704102e-01;9.670599699020385742e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.668249487876892090e-01;8.835510611534118652e-01;8.631122708320617676e-01;8.856657147407531738e-01;8.957737088203430176e-01;8.850851655006408691e-01;8.889542818069458008e-01;7.929333448410034180e-01;7.106239199638366699e-01;6.804690361022949219e-01;6.647360920906066895e-01;6.176521778106689453e-01;5.779548287391662598e-01;5.939975380897521973e-01;6.343867778778076172e-01;6.468787789344787598e-01
9.113982915878295898e-01;9.217055439949035645e-01;8.953832983970642090e-01;8.707611560821533203e-01;8.935225605964660645e-01;9.647480249404907227e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.657154679298400879e-01;8.926681876182556152e-01;8.776572346687316895e-01;9.030806422233581543e-01;9.140954613685607910e-01;9.054771065711975098e-01;9.104787707328796387e-01;8.233408331871032715e-01;7.377357482910156250e-01;7.006598114967346191e-01;6.690967679023742676e-01;6.339175701141357422e-01;5.954938530921936035e-01;6.043929457664489746e-01;6.272824406623840332e-01;6.326394081115722656e-01
9.129270911216735840e-01;9.179028868675231934e-01;8.944162726402282715e-01;8.724438548088073730e-01;8.962402343750000000e-01;9.635466933250427246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.663707017898559570e-01;8.984970450401306152e-01;8.839791417121887207e-01;9.068402051925659180e-01;9.193478226661682129e-01;9.079459309577941895e-01;9.051862359046936035e-01;8.082860112190246582e-01;7.198977470397949219e-01;6.821778416633605957e-01;6.410223841667175293e-01;5.809512734413146973e-01;5.343890190124511719e-01;5.541309714317321777e-01;5.953506231307983398e-01;6.116661429405212402e-01
9.173310399055480957e-01;9.157536029815673828e-01;8.897697925567626953e-01;8.696772456169128418e-01;8.982412815093994141e-01;9.633850455284118652e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.679182767868041992e-01;8.894025087356567383e-01;8.676547408103942871e-01;8.866724967956542969e-01;8.982562422752380371e-01;8.870889544486999512e-01;8.836120367050170898e-01;7.721357345581054688e-01;6.839367151260375977e-01;6.590389013290405273e-01;6.418806910514831543e-01;6.068803668022155762e-01;5.719702243804931641e-01;5.874752402305603027e-01;6.178855895996093750e-01;6.089459061622619629e-01
