0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.178783059120178223e-01;8.190621733665466309e-01;8.298062086105346680e-01;8.258262872695922852e-01;8.194345831871032715e-01;8.232970237731933594e-01;8.262143731117248535e-01;8.195307850837707520e-01;8.216816186904907227e-01;8.265848159790039062e-01;8.416246771812438965e-01;8.488895893096923828e-01;8.408141732215881348e-01;8.371479511260986328e-01;8.374075293540954590e-01;8.378927707672119141e-01;8.398947119712829590e-01;8.381482362747192383e-01;8.398256301879882812e-01;7.641907334327697754e-01;6.291956901550292969e-01;5.508073568344116211e-01;4.858496487140655518e-01;4.531793296337127686e-01;4.422590732574462891e-01;3.922625482082366943e-01;3.679894804954528809e-01;3.991419672966003418e-01;3.856644332408905029e-01;3.696861565113067627e-01;3.579208254814147949e-01;3.307897150516510010e-01;2.851155400276184082e-01;2.791261970996856689e-01;3.132382631301879883e-01;3.614388406276702881e-01;4.133008718490600586e-01;4.798590838909149170e-01;5.494221448898315430e-01;6.371543407440185547e-01;7.434173226356506348e-01
9.139599204063415527e-01;9.223964810371398926e-01;9.452232718467712402e-01;9.265873432159423828e-01;9.152874350547790527e-01;9.266414642333984375e-01;9.326370358467102051e-01;9.215008616447448730e-01;9.249395132064819336e-01;9.288215637207031250e-01;9.469679594039916992e-01;9.506072998046875000e-01;9.327470064163208008e-01;9.341294765472412109e-01;9.371637701988220215e-01;9.331327080726623535e-01;9.241032600402832031e-01;9.232035279273986816e-01;9.369351863861083984e-01;9.079681038856506348e-01;8.909742832183837891e-01;7.875714898109436035e-01;6.174578070640563965e-01;5.975813865661621094e-01;6.631393432617187500e-01;6.635109186172485352e-01;6.574488282203674316e-01;6.856908798217773438e-01;6.836912631988525391e-01;6.856141686439514160e-01;6.812795400619506836e-01;6.500495672225952148e-01;6.298059821128845215e-01;6.653454899787902832e-01;7.181426882743835449e-01;7.561144232749938965e-01;8.133831024169921875e-01;8.664621114730834961e-01;8.767012357711791992e-01;8.486955165863037109e-01;8.577112555503845215e-01
8.522959947586059570e-01;8.512365818023681641e-01;8.724454641342163086e-01;8.624951243400573730e-01;8.479583859443664551e-01;8.436899185180664062e-01;8.510510921478271484e-01;8.501842617988586426e-01;8.546802401542663574e-01;8.545590639114379883e-01;8.659341335296630859e-01;8.746820092201232910e-01;8.616180419921875000e-01;8.630540370941162109e-01;8.622752428054809570e-01;8.572883605957031250e-01;8.556277751922607422e-01;8.500787019729614258e-01;8.532184958457946777e-01;8.125354647636413574e-01;7.622594237327575684e-01;6.428805589675903320e-01;4.830195307731628418e-01;4.704611599445343018e-01;5.197623372077941895e-01;5.212951898574829102e-01;5.255279541015625000e-01;5.411847829818725586e-01;5.325387120246887207e-01;5.444881916046142578e-01;5.472536683082580566e-01;5.315852761268615723e-01;4.960836172103881836e-01;4.925048649311065674e-01;5.239123106002807617e-01;5.544270873069763184e-01;5.744351148605346680e-01;6.200326681137084961e-01;7.011671066284179688e-01;7.625206708908081055e-01;8.031172156333923340e-01
9.269135594367980957e-01;9.239586591720581055e-01;9.428473711013793945e-01;9.345041513442993164e-01;9.226480126380920410e-01;9.253801703453063965e-01;9.347330331802368164e-01;9.204264879226684570e-01;9.244551062583923340e-01;9.266716837882995605e-01;9.353429079055786133e-01;9.382705688476562500e-01;9.236090183258056641e-01;9.250814914703369141e-01;9.250566959381103516e-01;9.259288907051086426e-01;9.252493381500244141e-01;9.216456413269042969e-01;9.220538735389709473e-01;8.841861486434936523e-01;8.506741523742675781e-01;7.509235739707946777e-01;6.095328330993652344e-01;5.875616073608398438e-01;6.687018275260925293e-01;6.881035566329956055e-01;6.915162801742553711e-01;7.215088605880737305e-01;7.149876356124877930e-01;7.135158181190490723e-01;7.103776931762695312e-01;6.903396248817443848e-01;6.548648476600646973e-01;6.434265971183776855e-01;6.380563378334045410e-01;6.124416589736938477e-01;6.080220341682434082e-01;6.449828147888183594e-01;6.904850006103515625e-01;7.439528703689575195e-01;8.219461441040039062e-01
8.654000163078308105e-01;8.622957468032836914e-01;8.865725994110107422e-01;8.721466660499572754e-01;8.586289286613464355e-01;8.623548150062561035e-01;8.656312227249145508e-01;8.564556837081909180e-01;8.545712828636169434e-01;8.636218309402465820e-01;8.734040260314941406e-01;8.757860660552978516e-01;8.685336709022521973e-01;8.706623315811157227e-01;8.734763860702514648e-01;8.739993572235107422e-01;8.706613183021545410e-01;8.674929141998291016e-01;8.705163598060607910e-01;8.343515396118164062e-01;7.857317924499511719e-01;6.839379072189331055e-01;5.741996765136718750e-01;5.650271773338317871e-01;6.304469108581542969e-01;6.320134997367858887e-01;6.243827342987060547e-01;6.463371515274047852e-01;6.304756402969360352e-01;6.145803928375244141e-01;6.038562655448913574e-01;5.747792124748229980e-01;5.226711034774780273e-01;4.865596294403076172e-01;4.865155518054962158e-01;4.925538301467895508e-01;5.082644224166870117e-01;5.523215532302856445e-01;5.961516499519348145e-01;6.493456363677978516e-01;7.214660644531250000e-01
8.845468163490295410e-01;8.827887773513793945e-01;9.049003720283508301e-01;8.877351284027099609e-01;8.760735392570495605e-01;8.800230026245117188e-01;8.811957240104675293e-01;8.702502846717834473e-01;8.700746297836303711e-01;8.786478042602539062e-01;8.921317458152770996e-01;8.982117772102355957e-01;8.835842013359069824e-01;8.866483569145202637e-01;8.971365094184875488e-01;8.972850441932678223e-01;8.928969502449035645e-01;8.913556337356567383e-01;8.913081884384155273e-01;8.572713136672973633e-01;8.084029555320739746e-01;7.094557881355285645e-01;6.023625135421752930e-01;6.076143980026245117e-01;6.735284924507141113e-01;6.903380751609802246e-01;6.819274425506591797e-01;7.021440863609313965e-01;6.947347521781921387e-01;6.733540296554565430e-01;6.549435853958129883e-01;6.181834936141967773e-01;5.825182795524597168e-01;5.630896687507629395e-01;5.754022002220153809e-01;5.999711155891418457e-01;6.207451820373535156e-01;6.517887115478515625e-01;6.808610558509826660e-01;7.063565254211425781e-01;7.511705756187438965e-01
8.734115362167358398e-01;8.706904053688049316e-01;8.900718092918395996e-01;8.827648758888244629e-01;8.701815009117126465e-01;8.786842226982116699e-01;8.909075260162353516e-01;8.744649291038513184e-01;8.751463294029235840e-01;8.782320618629455566e-01;8.817267417907714844e-01;8.905252218246459961e-01;8.774249553680419922e-01;8.737298250198364258e-01;8.849040269851684570e-01;8.881486058235168457e-01;8.868031501770019531e-01;8.864170312881469727e-01;8.764178156852722168e-01;8.447970747947692871e-01;8.000912070274353027e-01;7.031871080398559570e-01;5.706720352172851562e-01;5.430061221122741699e-01;6.129740476608276367e-01;6.384473443031311035e-01;6.431665420532226562e-01;6.703171133995056152e-01;6.711884737014770508e-01;6.669260859489440918e-01;6.614288091659545898e-01;6.489588618278503418e-01;6.546240448951721191e-01;6.775579452514648438e-01;6.861680746078491211e-01;6.794352531433105469e-01;6.802281737327575684e-01;6.961250901222229004e-01;7.238628864288330078e-01;7.462261915206909180e-01;7.740510106086730957e-01
8.728154897689819336e-01;8.715218305587768555e-01;8.882304430007934570e-01;8.750180006027221680e-01;8.685454130172729492e-01;8.717555999755859375e-01;8.865541219711303711e-01;8.890140652656555176e-01;8.801094293594360352e-01;8.828528523445129395e-01;8.864592313766479492e-01;8.969954848289489746e-01;8.775443434715270996e-01;8.715646862983703613e-01;8.825564384460449219e-01;8.868656158447265625e-01;8.815703392028808594e-01;8.858174681663513184e-01;8.760205507278442383e-01;8.484259843826293945e-01;8.167422413825988770e-01;7.189598083496093750e-01;5.658932924270629883e-01;5.488255620002746582e-01;6.263075470924377441e-01;6.460794806480407715e-01;6.458647847175598145e-01;6.680085659027099609e-01;6.508799195289611816e-01;6.399803757667541504e-01;6.402304172515869141e-01;6.332979202270507812e-01;6.180574297904968262e-01;6.130395531654357910e-01;6.045057177543640137e-01;5.841124653816223145e-01;5.860990881919860840e-01;6.088010072708129883e-01;6.559093594551086426e-01;7.076603770256042480e-01;7.716543674468994141e-01
