0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.918387055397033691e-01;7.869783639907836914e-01;7.803696990013122559e-01;7.823776006698608398e-01;7.376558780670166016e-01;7.087149620056152344e-01;6.585537791252136230e-01;6.739317178726196289e-01;6.943369507789611816e-01;6.278841495513916016e-01;3.463993072509765625e-01;2.919336557388305664e-01;4.523984789848327637e-01;4.202010333538055420e-01;2.951386868953704834e-01;2.606308758258819580e-01;2.855292856693267822e-01;3.197102248668670654e-01;3.234984278678894043e-01;3.367147147655487061e-01;3.541922569274902344e-01;3.688287138938903809e-01;4.056577384471893311e-01;5.237203836441040039e-01;6.031954884529113770e-01
9.605809450149536133e-01;9.473199248313903809e-01;9.381872415542602539e-01;9.377233982086181641e-01;9.896498918533325195e-01;9.980897903442382812e-01;9.337655901908874512e-01;9.239220023155212402e-01;9.499070048332214355e-01;9.407688379287719727e-01;6.751186251640319824e-01;6.348246932029724121e-01;7.372590303421020508e-01;7.235040664672851562e-01;6.317811012268066406e-01;6.442567110061645508e-01;7.075515985488891602e-01;7.223398089408874512e-01;7.294620275497436523e-01;7.316906452178955078e-01;7.488143444061279297e-01;7.670255303382873535e-01;8.014378547668457031e-01;8.453830480575561523e-01;8.637000918388366699e-01
8.714210391044616699e-01;8.573778867721557617e-01;8.487021327018737793e-01;8.521474599838256836e-01;8.840181231498718262e-01;8.867619037628173828e-01;8.423990607261657715e-01;8.242982625961303711e-01;8.129889965057373047e-01;7.907752990722656250e-01;5.405416488647460938e-01;4.907638728618621826e-01;5.983079075813293457e-01;5.824939608573913574e-01;5.066913366317749023e-01;4.979177713394165039e-01;5.667623281478881836e-01;5.946023464202880859e-01;5.971876978874206543e-01;6.052556633949279785e-01;6.431267261505126953e-01;6.750439405441284180e-01;7.043952941894531250e-01;7.650334835052490234e-01;7.784428000450134277e-01
9.270708560943603516e-01;9.224133491516113281e-01;8.998703360557556152e-01;8.964278697967529297e-01;8.909405469894409180e-01;8.743976950645446777e-01;8.042288422584533691e-01;8.253023624420166016e-01;8.606643080711364746e-01;8.420629501342773438e-01;6.629688739776611328e-01;6.314201951026916504e-01;6.958217620849609375e-01;5.475604534149169922e-01;4.363654255867004395e-01;4.295453429222106934e-01;4.919356703758239746e-01;5.275868177413940430e-01;5.333075523376464844e-01;5.378052592277526855e-01;5.549297928810119629e-01;5.711275339126586914e-01;5.935947895050048828e-01;5.985499620437622070e-01;6.017591357231140137e-01
8.689813017845153809e-01;8.766198754310607910e-01;8.703549504280090332e-01;8.630912899971008301e-01;8.661596775054931641e-01;8.556399941444396973e-01;8.060609102249145508e-01;8.113768696784973145e-01;8.420387506484985352e-01;8.363179564476013184e-01;6.231266260147094727e-01;5.705174207687377930e-01;6.730080246925354004e-01;6.011487841606140137e-01;5.039812326431274414e-01;4.971950352191925049e-01;5.661215186119079590e-01;6.000306606292724609e-01;6.100752949714660645e-01;6.118690371513366699e-01;6.093233227729797363e-01;6.127884387969970703e-01;6.261298656463623047e-01;6.533783674240112305e-01;6.590306162834167480e-01
9.240723848342895508e-01;9.198061823844909668e-01;8.959197998046875000e-01;8.886452913284301758e-01;9.180156588554382324e-01;9.226606488227844238e-01;8.857411146163940430e-01;8.808254003524780273e-01;8.838750720024108887e-01;8.761700391769409180e-01;6.874346733093261719e-01;6.464023590087890625e-01;7.266102433204650879e-01;6.781501770019531250e-01;6.191109418869018555e-01;6.304237246513366699e-01;6.956256628036499023e-01;7.073713541030883789e-01;6.968007087707519531e-01;7.146263122558593750e-01;7.228885889053344727e-01;7.186024188995361328e-01;7.189236283302307129e-01;7.097495794296264648e-01;7.116674184799194336e-01
8.923346996307373047e-01;8.867475986480712891e-01;8.879873156547546387e-01;8.846651315689086914e-01;9.066484570503234863e-01;9.045541882514953613e-01;8.454822301864624023e-01;8.483318686485290527e-01;8.499703407287597656e-01;8.351761698722839355e-01;6.557988524436950684e-01;6.155283451080322266e-01;6.836048364639282227e-01;5.212703347206115723e-01;4.061489403247833252e-01;3.990039229393005371e-01;4.678987860679626465e-01;5.176643133163452148e-01;5.292364954948425293e-01;5.451225042343139648e-01;5.667633414268493652e-01;5.719196200370788574e-01;5.868113040924072266e-01;6.210089921951293945e-01;6.449999213218688965e-01
9.060019850730895996e-01;8.920845985412597656e-01;8.888381123542785645e-01;8.901579380035400391e-01;8.906736373901367188e-01;8.797618150711059570e-01;8.331112265586853027e-01;8.300426602363586426e-01;8.457187414169311523e-01;8.444303870201110840e-01;6.333724856376647949e-01;5.816786885261535645e-01;6.680653095245361328e-01;5.955034494400024414e-01;5.285331010818481445e-01;5.432074666023254395e-01;6.160671710968017578e-01;6.487060785293579102e-01;6.508756279945373535e-01;6.626320481300354004e-01;6.820200085639953613e-01;6.932356953620910645e-01;7.172463536262512207e-01;7.306396961212158203e-01;7.373408079147338867e-01
