0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.344154953956604004e-01;8.071269392967224121e-01;7.874858379364013672e-01;7.801652550697326660e-01;7.964416742324829102e-01;8.044223189353942871e-01;8.031663298606872559e-01;7.518607378005981445e-01;6.650191545486450195e-01;6.050143837928771973e-01;5.640373826026916504e-01;5.627421140670776367e-01;5.746225714683532715e-01;5.821264386177062988e-01;5.757885575294494629e-01;5.791606903076171875e-01;5.681593418121337891e-01;5.643547177314758301e-01;5.904572010040283203e-01;6.045143008232116699e-01;6.256980895996093750e-01;6.610447764396667480e-01;7.259560227394104004e-01
9.494407176971435547e-01;9.447743892669677734e-01;9.537375569343566895e-01;9.595396518707275391e-01;9.525419473648071289e-01;9.502575397491455078e-01;9.537365436553955078e-01;9.549437761306762695e-01;8.279746174812316895e-01;7.342866063117980957e-01;7.093402147293090820e-01;7.254586219787597656e-01;7.283583283424377441e-01;7.307341694831848145e-01;7.311106920242309570e-01;7.464962005615234375e-01;7.486011385917663574e-01;7.474468350410461426e-01;7.642750740051269531e-01;7.992345690727233887e-01;8.356899023056030273e-01;8.622372150421142578e-01;8.835203647613525391e-01
8.550517559051513672e-01;8.306410908699035645e-01;8.126150965690612793e-01;8.077184557914733887e-01;8.126008510589599609e-01;8.155529499053955078e-01;8.107111454010009766e-01;7.806129455566406250e-01;6.372323632240295410e-01;5.546004176139831543e-01;5.279372930526733398e-01;5.422757863998413086e-01;5.432993769645690918e-01;5.499323606491088867e-01;5.610091090202331543e-01;5.975750684738159180e-01;6.149097084999084473e-01;6.367202997207641602e-01;6.676169037818908691e-01;6.946300268173217773e-01;7.165775895118713379e-01;7.374647855758666992e-01;7.833723425865173340e-01
9.297614693641662598e-01;9.217674732208251953e-01;9.213864803314208984e-01;9.241664409637451172e-01;9.138543605804443359e-01;9.144612550735473633e-01;9.210862517356872559e-01;9.268545508384704590e-01;8.002619743347167969e-01;7.276576757431030273e-01;7.102823853492736816e-01;7.360032796859741211e-01;7.569175958633422852e-01;7.725996971130371094e-01;7.828552126884460449e-01;8.071927428245544434e-01;8.073350191116333008e-01;8.079849481582641602e-01;8.090246915817260742e-01;8.089392781257629395e-01;8.186455368995666504e-01;8.400540351867675781e-01;8.691866397857666016e-01
8.678297996520996094e-01;8.383169174194335938e-01;8.304292559623718262e-01;8.384736180305480957e-01;8.339236378669738770e-01;8.236927390098571777e-01;8.263866305351257324e-01;8.130599856376647949e-01;6.991936564445495605e-01;6.291446089744567871e-01;6.196218729019165039e-01;6.519099473953247070e-01;6.678376197814941406e-01;6.759658455848693848e-01;6.712738275527954102e-01;6.776365041732788086e-01;6.615290641784667969e-01;6.476382613182067871e-01;6.377432942390441895e-01;6.369421482086181641e-01;6.473165750503540039e-01;6.753872632980346680e-01;7.418224811553955078e-01
9.032975435256958008e-01;8.869829177856445312e-01;8.900052309036254883e-01;8.970036506652832031e-01;8.862175345420837402e-01;8.840077519416809082e-01;8.919406533241271973e-01;8.830993771553039551e-01;7.871142625808715820e-01;7.356304526329040527e-01;7.258248925209045410e-01;7.445775270462036133e-01;7.609526515007019043e-01;7.666830420494079590e-01;7.634475827217102051e-01;7.688170671463012695e-01;7.477105259895324707e-01;7.262752652168273926e-01;7.288765311241149902e-01;7.426840066909790039e-01;7.538865804672241211e-01;7.719195485115051270e-01;8.035556077957153320e-01
8.816764354705810547e-01;8.612666130065917969e-01;8.544300198554992676e-01;8.554797172546386719e-01;8.554390072822570801e-01;8.585835695266723633e-01;8.528409600257873535e-01;8.321921825408935547e-01;7.361757159233093262e-01;6.852769255638122559e-01;6.750940680503845215e-01;7.026143074035644531e-01;7.179490327835083008e-01;7.223898768424987793e-01;7.201616764068603516e-01;7.304930686950683594e-01;7.313257455825805664e-01;7.334649562835693359e-01;7.376576662063598633e-01;7.467623949050903320e-01;7.507273554801940918e-01;7.661915421485900879e-01;8.048603534698486328e-01
8.774464726448059082e-01;8.663419485092163086e-01;8.632395863533020020e-01;8.666507601737976074e-01;8.603777885437011719e-01;8.696655631065368652e-01;8.753736019134521484e-01;8.662196397781372070e-01;7.532780170440673828e-01;6.617131233215332031e-01;6.412512660026550293e-01;6.598610281944274902e-01;6.707477569580078125e-01;6.799871921539306641e-01;6.760507225990295410e-01;6.884835362434387207e-01;6.968045830726623535e-01;7.114092111587524414e-01;7.267181277275085449e-01;7.323666810989379883e-01;7.450920343399047852e-01;7.703272700309753418e-01;8.088468313217163086e-01
8.824779987335205078e-01;8.678311109542846680e-01;8.817356824874877930e-01;8.860415816307067871e-01;8.681455850601196289e-01;8.740035891532897949e-01;8.788545727729797363e-01;8.708319664001464844e-01;7.715333104133605957e-01;7.240833044052124023e-01;7.212536334991455078e-01;7.407541871070861816e-01;7.477066516876220703e-01;7.542538642883300781e-01;7.609176635742187500e-01;7.815114855766296387e-01;7.788388133049011230e-01;7.738273739814758301e-01;7.763128876686096191e-01;7.776374816894531250e-01;7.815412878990173340e-01;7.934160828590393066e-01;8.231003880500793457e-01
