0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.145850807428359985e-01;1.622467935085296631e-01;6.666323542594909668e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
6.794387698173522949e-01;5.951621532440185547e-01;5.050550699234008789e-01;4.287592172622680664e-01;3.152048885822296143e-01;6.198659539222717285e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.822841286659240723e-02;2.606458961963653564e-01;3.753592371940612793e-01;4.412454664707183838e-01;4.950849115848541260e-01;5.367665290832519531e-01;6.011670827865600586e-01;6.036375761032104492e-01;5.562698841094970703e-01;5.189112424850463867e-01;4.912424087524414062e-01;4.722580313682556152e-01;4.779703617095947266e-01;4.959861934185028076e-01;5.257850885391235352e-01;5.643540024757385254e-01;6.318194270133972168e-01;6.885591149330139160e-01
8.645060658454895020e-01;8.329423666000366211e-01;8.185062408447265625e-01;7.422174811363220215e-01;5.050609111785888672e-01;3.675180673599243164e-01;4.203998744487762451e-01;4.254090785980224609e-01;4.136064648628234863e-01;3.900341391563415527e-01;4.172866344451904297e-01;4.283601939678192139e-01;4.858326613903045654e-01;5.367192029953002930e-01;5.842445492744445801e-01;6.460929512977600098e-01;7.661572694778442383e-01;8.432502150535583496e-01;8.420281410217285156e-01;7.977058887481689453e-01;7.806860804557800293e-01;7.855665683746337891e-01;7.906953096389770508e-01;8.054676651954650879e-01;7.929199337959289551e-01;7.820409536361694336e-01;7.821027040481567383e-01
7.162606120109558105e-01;6.444329619407653809e-01;5.957512855529785156e-01;4.804853796958923340e-01;2.925958037376403809e-01;3.995248675346374512e-02;7.529719173908233643e-02;1.054863482713699341e-01;1.334076076745986938e-01;1.340284198522567749e-01;2.617596089839935303e-01;4.055792987346649170e-01;5.067582726478576660e-01;5.632974505424499512e-01;5.990773439407348633e-01;6.445139050483703613e-01;6.748533844947814941e-01;6.765571832656860352e-01;6.381368041038513184e-01;5.918443202972412109e-01;5.824316740036010742e-01;5.940811634063720703e-01;5.905842781066894531e-01;6.146214604377746582e-01;6.415325999259948730e-01;7.002834677696228027e-01;7.478374838829040527e-01
8.180240392684936523e-01;7.572798132896423340e-01;7.501468658447265625e-01;6.473374962806701660e-01;4.098725318908691406e-01;2.555711269378662109e-01;3.424906134605407715e-01;3.628913760185241699e-01;3.525139093399047852e-01;3.281080424785614014e-01;3.951642811298370361e-01;4.172720611095428467e-01;4.669266343116760254e-01;5.033857822418212891e-01;5.251131057739257812e-01;5.903906822204589844e-01;6.677142381668090820e-01;7.213615179061889648e-01;7.093956470489501953e-01;6.873043179512023926e-01;6.924201250076293945e-01;6.835727691650390625e-01;6.787359714508056641e-01;6.924729347229003906e-01;6.939702630043029785e-01;7.194820046424865723e-01;7.476934790611267090e-01
7.814336419105529785e-01;6.949328184127807617e-01;6.443780660629272461e-01;5.568073391914367676e-01;3.652016520500183105e-01;1.024623066186904907e-01;1.823196858167648315e-01;2.267171740531921387e-01;2.356125861406326294e-01;2.665085792541503906e-01;4.038452208042144775e-01;4.809079170227050781e-01;4.830421209335327148e-01;5.036286711692810059e-01;5.284214019775390625e-01;5.800971984863281250e-01;6.401180624961853027e-01;6.682099699974060059e-01;6.358304023742675781e-01;6.069812774658203125e-01;6.118773221969604492e-01;6.166439652442932129e-01;6.204280257225036621e-01;6.354846954345703125e-01;6.466264128684997559e-01;7.173160910606384277e-01;7.660640478134155273e-01
7.885047793388366699e-01;7.420925498008728027e-01;6.813394427299499512e-01;5.810859799385070801e-01;4.036890268325805664e-01;2.734490931034088135e-01;3.627692162990570068e-01;4.106307029724121094e-01;4.325815737247467041e-01;4.033012688159942627e-01;4.185644090175628662e-01;4.513183832168579102e-01;4.963492751121520996e-01;5.145489573478698730e-01;5.343254804611206055e-01;5.545960664749145508e-01;6.053798794746398926e-01;6.830708384513854980e-01;6.832886934280395508e-01;6.591727137565612793e-01;6.489621996879577637e-01;6.510252952575683594e-01;6.417370438575744629e-01;6.422626376152038574e-01;6.413685083389282227e-01;6.825672984123229980e-01;7.347744703292846680e-01
7.983236312866210938e-01;7.276338934898376465e-01;6.574659347534179688e-01;5.532051324844360352e-01;3.944442272186279297e-01;2.191559821367263794e-01;2.959099709987640381e-01;3.396149575710296631e-01;3.437416851520538330e-01;3.127414882183074951e-01;3.840873241424560547e-01;4.430834650993347168e-01;4.883304536342620850e-01;5.119717121124267578e-01;5.370948910713195801e-01;5.900498032569885254e-01;6.525630354881286621e-01;6.872863769531250000e-01;6.776692867279052734e-01;6.454620957374572754e-01;6.500284671783447266e-01;6.498374938964843750e-01;6.376107931137084961e-01;6.426196098327636719e-01;6.408820748329162598e-01;6.786251068115234375e-01;7.125444412231445312e-01
7.530976533889770508e-01;7.030755281448364258e-01;6.477097868919372559e-01;5.515204071998596191e-01;3.669157922267913818e-01;1.708759963512420654e-01;2.718985080718994141e-01;3.058932721614837646e-01;2.857014536857604980e-01;2.813005149364471436e-01;3.878847658634185791e-01;4.448775649070739746e-01;4.792414009571075439e-01;5.184146165847778320e-01;5.565078258514404297e-01;6.172205209732055664e-01;6.383529901504516602e-01;6.459560394287109375e-01;6.495513319969177246e-01;6.212310194969177246e-01;6.210959553718566895e-01;6.431521773338317871e-01;6.501862406730651855e-01;6.462901234626770020e-01;6.240190863609313965e-01;6.622271537780761719e-01;7.132231593132019043e-01
7.845560908317565918e-01;7.143694758415222168e-01;6.680003404617309570e-01;5.849542617797851562e-01;4.051803648471832275e-01;2.095517814159393311e-01;3.026917278766632080e-01;3.588843643665313721e-01;3.538702726364135742e-01;3.348237276077270508e-01;4.180259704589843750e-01;4.806872904300689697e-01;5.300522446632385254e-01;5.524361133575439453e-01;5.684589147567749023e-01;5.940208435058593750e-01;6.598344445228576660e-01;6.951586604118347168e-01;6.961777806282043457e-01;6.708822250366210938e-01;6.739214658737182617e-01;6.935514807701110840e-01;7.024489641189575195e-01;7.054536938667297363e-01;6.688255071640014648e-01;6.844218969345092773e-01;7.168513536453247070e-01
