-3.637507629394531250e+02;-3.577931213378906250e+02;-3.605708007812500000e+02;-3.657325439453125000e+02;-3.604713745117187500e+02;-3.593107910156250000e+02;-3.603004760742187500e+02;-3.609053649902343750e+02;-3.630243225097656250e+02;-3.622583923339843750e+02;-3.606644897460937500e+02;-3.584630737304687500e+02;-3.480835571289062500e+02;-3.251712341308593750e+02;-3.042655029296875000e+02;-2.856697082519531250e+02;-2.503032836914062500e+02;-2.290616149902343750e+02;-2.339173889160156250e+02;-2.434010009765625000e+02;-2.471768951416015625e+02;-2.624389038085937500e+02;-3.028189392089843750e+02;-3.316743774414062500e+02;-3.451098022460937500e+02;-3.462236328125000000e+02;-3.507612304687500000e+02;-3.497722167968750000e+02;-3.576372070312500000e+02;-3.535405578613281250e+02;-3.350653076171875000e+02;-3.342309570312500000e+02;-3.458713378906250000e+02;-3.526958312988281250e+02;-3.562470397949218750e+02;-3.570025939941406250e+02;-3.596411437988281250e+02;-3.578154602050781250e+02;-3.591756286621093750e+02
1.006260986328125000e+02;1.030602569580078125e+02;1.028287353515625000e+02;1.031504669189453125e+02;1.043781738281250000e+02;1.016950912475585938e+02;9.822727203369140625e+01;9.865141296386718750e+01;9.758364105224609375e+01;1.022629547119140625e+02;1.020804443359375000e+02;1.050086517333984375e+02;1.173226013183593750e+02;1.401329803466796875e+02;1.540724487304687500e+02;1.640452728271484375e+02;1.812879943847656250e+02;1.871446990966796875e+02;1.830226745605468750e+02;1.763098754882812500e+02;1.716277160644531250e+02;1.667148132324218750e+02;1.458927001953125000e+02;1.180367431640625000e+02;1.078229980468750000e+02;1.065953903198242188e+02;9.955212402343750000e+01;9.514450836181640625e+01;1.003700103759765625e+02;9.739328765869140625e+01;8.736769104003906250e+01;8.663319396972656250e+01;9.138624572753906250e+01;1.020175323486328125e+02;1.079617309570312500e+02;1.074895401000976562e+02;1.025039672851562500e+02;1.017837142944335938e+02;9.677363586425781250e+01
-3.163365936279296875e+01;-3.386375045776367188e+01;-3.239453125000000000e+01;-2.981263160705566406e+01;-3.429290390014648438e+01;-3.183664512634277344e+01;-3.357179641723632812e+01;-3.295518112182617188e+01;-3.511126708984375000e+01;-3.358036804199218750e+01;-3.449224472045898438e+01;-3.570678710937500000e+01;-2.803416633605957031e+01;-1.331162071228027344e+01;-9.340478897094726562e+00;-8.575975418090820312e+00;-2.036382865905761719e+01;-3.171939086914062500e+01;-4.107286453247070312e+01;-4.464378356933593750e+01;-4.421988677978515625e+01;-3.642523956298828125e+01;-2.267390441894531250e+01;-2.605716896057128906e+01;-3.263424682617187500e+01;-3.665351104736328125e+01;-3.856656265258789062e+01;-3.789562606811523438e+01;-3.633290481567382812e+01;-3.024091720581054688e+01;-3.244399261474609375e+01;-3.461256027221679688e+01;-3.610480499267578125e+01;-3.534229660034179688e+01;-3.104532241821289062e+01;-3.028762054443359375e+01;-3.377971649169921875e+01;-3.395835876464843750e+01;-3.301069641113281250e+01
5.016110610961914062e+01;5.307541656494140625e+01;5.699762344360351562e+01;5.528148269653320312e+01;5.403782272338867188e+01;5.543443298339843750e+01;5.541349792480468750e+01;5.485364532470703125e+01;5.165711975097656250e+01;5.351038742065429688e+01;5.395343399047851562e+01;5.225802993774414062e+01;5.681759643554687500e+01;6.688029479980468750e+01;7.229147338867187500e+01;7.147114562988281250e+01;5.844915771484375000e+01;5.458953857421875000e+01;4.845954895019531250e+01;4.761214447021484375e+01;5.433093261718750000e+01;5.585312271118164062e+01;5.384053421020507812e+01;5.567861938476562500e+01;5.588533020019531250e+01;5.078595733642578125e+01;5.308789062500000000e+01;5.999404144287109375e+01;5.308483123779296875e+01;5.498810577392578125e+01;6.042229461669921875e+01;6.252613067626953125e+01;6.320712661743164062e+01;5.739747619628906250e+01;5.397953033447265625e+01;5.711743927001953125e+01;5.871689987182617188e+01;5.516219711303710938e+01;5.279174804687500000e+01
-2.350899124145507812e+01;-2.469117355346679688e+01;-2.356524276733398438e+01;-2.507311248779296875e+01;-2.521739196777343750e+01;-2.333116912841796875e+01;-2.149581909179687500e+01;-2.674703598022460938e+01;-2.899321937561035156e+01;-2.392683982849121094e+01;-2.677601623535156250e+01;-2.690977859497070312e+01;-1.813387870788574219e+01;-1.989216041564941406e+01;-3.228048324584960938e+01;-5.219705581665039062e+01;-7.705587768554687500e+01;-8.489840698242187500e+01;-7.982368469238281250e+01;-6.654395294189453125e+01;-5.440007019042968750e+01;-4.951415252685546875e+01;-4.319021987915039062e+01;-3.719304656982421875e+01;-3.144774246215820312e+01;-3.100177383422851562e+01;-3.201877593994140625e+01;-2.718900871276855469e+01;-2.502926635742187500e+01;-3.313645172119140625e+01;-4.177378845214843750e+01;-3.735679626464843750e+01;-3.037659454345703125e+01;-2.625975227355957031e+01;-2.852462959289550781e+01;-2.938010025024414062e+01;-2.366210937500000000e+01;-2.707983398437500000e+01;-2.818991088867187500e+01
3.466825866699218750e+01;3.370932388305664062e+01;3.268936920166015625e+01;3.458379364013671875e+01;3.306921005249023438e+01;3.736248016357421875e+01;4.156896972656250000e+01;3.545585632324218750e+01;3.261065292358398438e+01;3.352065277099609375e+01;3.082218360900878906e+01;3.112471389770507812e+01;3.494479370117187500e+01;2.983636474609375000e+01;1.178870010375976562e+01;-7.208085060119628906e+00;-2.342362594604492188e+01;-2.775792121887207031e+01;-2.372400665283203125e+01;-1.304881095886230469e+01;-8.064359664916992188e+00;-5.087703704833984375e+00;1.068700218200683594e+01;2.167018508911132812e+01;2.455498886108398438e+01;2.950269317626953125e+01;2.675060653686523438e+01;2.909294891357421875e+01;3.395059585571289062e+01;3.160533142089843750e+01;3.202325439453125000e+01;3.464451599121093750e+01;3.197763824462890625e+01;3.024154663085937500e+01;3.177341079711914062e+01;2.799615097045898438e+01;2.788134765625000000e+01;3.482889556884765625e+01;3.543254852294921875e+01
-1.461953926086425781e+01;-1.601524734497070312e+01;-1.228776550292968750e+01;-6.738951683044433594e+00;-1.002709579467773438e+01;-1.167429351806640625e+01;-9.921426773071289062e+00;-9.906092643737792969e+00;-1.190704631805419922e+01;-1.114026641845703125e+01;-1.267874813079833984e+01;-1.327006816864013672e+01;-1.836154556274414062e+01;-2.342196846008300781e+01;-2.698843574523925781e+01;-2.435365867614746094e+01;-1.502300453186035156e+01;-7.780062198638916016e+00;-7.033520698547363281e+00;-1.298726081848144531e+01;-1.808008575439453125e+01;-2.596945762634277344e+01;-2.905745697021484375e+01;-2.562579154968261719e+01;-2.415854835510253906e+01;-1.959537696838378906e+01;-1.384913063049316406e+01;-1.328420066833496094e+01;-1.072913932800292969e+01;-1.549246025085449219e+01;-1.668742752075195312e+01;-1.560821533203125000e+01;-1.278517341613769531e+01;-1.525130844116210938e+01;-1.538756561279296875e+01;-1.287194061279296875e+01;-1.497486209869384766e+01;-1.188155746459960938e+01;-1.012826538085937500e+01
1.906753540039062500e+01;1.813556480407714844e+01;2.040811729431152344e+01;1.866455841064453125e+01;1.627807426452636719e+01;2.007570838928222656e+01;2.236136817932128906e+01;2.167422485351562500e+01;1.882345581054687500e+01;1.427568244934082031e+01;1.428617477416992188e+01;1.433939743041992188e+01;1.292683601379394531e+01;6.209878444671630859e+00;1.943141460418701172e+00;4.142330646514892578e+00;1.345310401916503906e+01;1.868597602844238281e+01;1.531736373901367188e+01;1.168270492553710938e+01;1.218136978149414062e+01;9.642490386962890625e+00;8.462154388427734375e+00;1.107060337066650391e+01;9.799432754516601562e+00;1.187607002258300781e+01;1.830093383789062500e+01;2.101758575439453125e+01;2.148767280578613281e+01;1.964470863342285156e+01;2.336262893676757812e+01;2.393235778808593750e+01;2.185782432556152344e+01;1.724100112915039062e+01;1.270486831665039062e+01;1.458077812194824219e+01;1.385574531555175781e+01;1.433238697052001953e+01;1.415894317626953125e+01
2.050205230712890625e+00;5.255643844604492188e+00;5.596708774566650391e+00;-1.936918497085571289e-01;-3.965402841567993164e+00;-1.843585729598999023e+00;2.135242938995361328e+00;5.681627392768859863e-01;-4.429634094238281250e+00;-8.120301246643066406e+00;-3.253105640411376953e+00;-2.949026346206665039e+00;-5.378686904907226562e+00;-7.605643272399902344e+00;-1.638279151916503906e+01;-2.267457962036132812e+01;-3.265312194824218750e+01;-3.433945465087890625e+01;-3.337545013427734375e+01;-2.900125503540039062e+01;-2.712505722045898438e+01;-2.291375923156738281e+01;-1.609619140625000000e+01;-9.256090164184570312e+00;-4.042300224304199219e+00;-7.449600696563720703e-01;-5.532143592834472656e+00;-7.597260475158691406e+00;-2.425092220306396484e+00;-5.272029876708984375e+00;-8.932087898254394531e+00;-8.682936668395996094e+00;-7.446967124938964844e+00;-2.527106046676635742e+00;2.154314041137695312e+00;9.709518551826477051e-01;-2.809951305389404297e+00;-1.848410964012145996e-01;1.789868116378784180e+00
3.290518999099731445e+00;6.052607536315917969e+00;7.933870315551757812e+00;7.135852813720703125e+00;8.693875372409820557e-02;5.155112147331237793e-01;2.903380870819091797e+00;3.615970134735107422e+00;5.479214191436767578e-01;1.709667682647705078e+00;2.139461517333984375e+00;-2.091713905334472656e+00;-5.551472663879394531e+00;-5.330140590667724609e+00;-2.534043550491333008e+00;1.078789710998535156e+00;-8.658329010009765625e+00;-9.043863296508789062e+00;-7.230423927307128906e+00;-4.463088035583496094e+00;-4.264302253723144531e+00;-4.513478279113769531e+00;-1.870274901390075684e+00;6.081248283386230469e+00;1.075442504882812500e+01;1.154624176025390625e+01;4.967194557189941406e+00;2.045253753662109375e+00;2.321886539459228516e+00;3.337447166442871094e+00;9.375005722045898438e+00;9.020420074462890625e+00;1.947955846786499023e+00;-1.632345318794250488e+00;9.412888288497924805e-01;5.884240627288818359e+00;5.552553176879882812e+00;5.635010242462158203e+00;7.892385959625244141e+00
