-4.254570312500000000e+02;-4.130377502441406250e+02;-4.224403076171875000e+02;-4.408627319335937500e+02;-4.497272033691406250e+02;-4.233092651367187500e+02;-3.623911743164062500e+02;-2.700823059082031250e+02;-1.850069274902343750e+02;-1.404206695556640625e+02;-8.004019927978515625e+01;-4.609911727905273438e+01;-3.936619949340820312e+01;-5.812493133544921875e+01;-7.390586090087890625e+01;-8.094480133056640625e+01;-9.533726501464843750e+01;-1.126342010498046875e+02;-1.507620697021484375e+02;-2.585478210449218750e+02;-3.884840393066406250e+02;-4.261015625000000000e+02;-4.406144714355468750e+02;-4.317483215332031250e+02;-4.335909423828125000e+02;-4.510138854980468750e+02;-4.474028625488281250e+02;-4.455559082031250000e+02;-4.487530212402343750e+02;-4.477786560058593750e+02
6.641081237792968750e+01;5.461163330078125000e+01;6.013941955566406250e+01;7.155596923828125000e+01;8.087228393554687500e+01;4.819763565063476562e+01;4.180035591125488281e+00;2.915587615966796875e+01;6.741832733154296875e+01;1.039880981445312500e+02;1.607615966796875000e+02;1.716119079589843750e+02;1.578706207275390625e+02;1.484931030273437500e+02;1.672056579589843750e+02;1.746673583984375000e+02;1.659182281494140625e+02;1.549222106933593750e+02;1.434779968261718750e+02;1.227041931152343750e+02;1.191541595458984375e+02;1.027107086181640625e+02;8.984263610839843750e+01;8.264801788330078125e+01;8.499900817871093750e+01;8.784300231933593750e+01;8.432964324951171875e+01;8.472585296630859375e+01;8.505314636230468750e+01;9.292585754394531250e+01
-1.391681098937988281e+01;-2.112001228332519531e+01;-1.822835159301757812e+01;-7.668911933898925781e+00;-1.528532028198242188e+01;-1.213518047332763672e+01;-2.712714576721191406e+01;-6.018781280517578125e+01;-7.087818145751953125e+01;-6.328746032714843750e+01;-8.553475952148437500e+01;-9.430664062500000000e+01;-1.003864898681640625e+02;-1.083695526123046875e+02;-1.080278625488281250e+02;-1.044065856933593750e+02;-9.711945343017578125e+01;-9.696045684814453125e+01;-9.139727020263671875e+01;-7.196380615234375000e+01;-3.037776565551757812e+01;-2.097207832336425781e+01;-2.215761566162109375e+01;-2.187661743164062500e+01;-1.897929382324218750e+01;-1.307726097106933594e+01;-2.046430969238281250e+01;-2.088302421569824219e+01;-1.615241050720214844e+01;-1.061269950866699219e+01
3.601747131347656250e+01;4.655548858642578125e+01;3.761544036865234375e+01;2.193022155761718750e+01;1.662827873229980469e+01;3.596368789672851562e+01;6.912005615234375000e+01;8.839979553222656250e+01;1.043468627929687500e+02;1.064285812377929688e+02;6.938203430175781250e+01;5.922698211669921875e+01;5.478036117553710938e+01;4.537375259399414062e+01;3.934897613525390625e+01;3.858917617797851562e+01;3.882080841064453125e+01;3.844837188720703125e+01;3.613832092285156250e+01;2.757542037963867188e+01;9.318108558654785156e+00;1.238011360168457031e+01;1.442593955993652344e+01;2.013162231445312500e+01;1.904300689697265625e+01;1.917278289794921875e+01;1.715561294555664062e+01;1.729285049438476562e+01;1.692007827758789062e+01;1.542955875396728516e+01
-9.626768112182617188e+00;-1.480338954925537109e+01;-1.009594440460205078e+01;1.313998460769653320e+00;8.637061119079589844e+00;-1.946236991882324219e+01;-4.633095550537109375e+01;-4.381510162353515625e+01;-5.137304687500000000e+01;-4.785412597656250000e+01;-3.845108413696289062e+01;-4.417068481445312500e+01;-5.459065246582031250e+01;-5.738671112060546875e+01;-5.102187347412109375e+01;-4.782974243164062500e+01;-4.825065612792968750e+01;-4.626477050781250000e+01;-3.795702362060546875e+01;-2.277079963684082031e+01;-1.798834949731826782e-01;2.990491867065429688e+00;5.575833797454833984e+00;9.324045777320861816e-01;8.420411944389343262e-01;6.873496055603027344e+00;4.940152168273925781e+00;7.209399223327636719e+00;3.774503707885742188e+00;3.444920301437377930e+00
1.363879776000976562e+01;1.472917652130126953e+01;1.537507438659667969e+01;1.748027801513671875e+01;9.580240249633789062e+00;2.949379920959472656e+01;4.589025878906250000e+01;3.549066925048828125e+01;2.905636978149414062e+01;2.473578643798828125e+01;9.850784301757812500e+00;4.769673347473144531e+00;1.336437702178955078e+01;8.753949165344238281e+00;-6.787943363189697266e+00;-7.084491729736328125e+00;1.741937041282653809e+00;6.337279319763183594e+00;4.082339286804199219e+00;-5.266578674316406250e+00;-8.331924438476562500e+00;-5.691000938415527344e+00;-8.996492028236389160e-01;8.242330551147460938e+00;8.726624488830566406e+00;1.556128740310668945e+00;-2.417716979980468750e-01;1.637291669845581055e+00;4.526257514953613281e+00;4.096706867218017578e+00
6.375466585159301758e-01;2.065593719482421875e+00;-3.428357839584350586e+00;-1.390154457092285156e+01;-5.946155548095703125e+00;-2.061542510986328125e+01;-3.024882125854492188e+01;-1.994236755371093750e+01;-1.657868766784667969e+01;-2.678768920898437500e+01;-5.153733825683593750e+01;-5.851210021972656250e+01;-5.714442443847656250e+01;-5.042446136474609375e+01;-3.517047119140625000e+01;-3.268357086181640625e+01;-3.637788772583007812e+01;-3.709169769287109375e+01;-4.137435913085937500e+01;-3.741481399536132812e+01;-2.329555320739746094e+01;-1.009432601928710938e+01;-8.017320632934570312e+00;-9.649269104003906250e+00;-6.503210544586181641e+00;1.814738810062408447e-01;-3.067411780357360840e-01;-4.539579868316650391e+00;-8.234003782272338867e-01;2.677987575531005859e+00
3.034878373146057129e-01;-2.916396617889404297e+00;-5.493277549743652344e+00;1.192245483398437500e+00;-6.483053565025329590e-01;-3.474906206130981445e+00;2.634387731552124023e+00;3.284480333328247070e+00;-6.982085704803466797e-01;7.804047465324401855e-01;-7.678475379943847656e+00;-1.256858825683593750e+01;-9.666987419128417969e+00;-2.375154495239257812e+00;-1.069763004779815674e-01;-2.513515233993530273e+00;-2.061102390289306641e+00;-2.317224025726318359e+00;-6.858052253723144531e+00;-1.807992553710937500e+01;-1.835046958923339844e+01;-9.062459945678710938e+00;-1.025494194030761719e+01;-9.961593627929687500e+00;-5.685074806213378906e+00;-2.396780490875244141e+00;1.140222787857055664e+00;-1.034764647483825684e+00;-5.256888389587402344e+00;-5.752743721008300781e+00
7.631062984466552734e+00;6.008487224578857422e+00;1.624904870986938477e-01;-1.441997289657592773e+00;6.339299201965332031e+00;1.797722625732421875e+01;1.235837745666503906e+01;1.161278784275054932e-01;4.523556828498840332e-01;1.866743803024291992e+00;-3.069252967834472656e-01;-1.134981727600097656e+01;-6.964550971984863281e+00;-8.996568918228149414e-01;-6.900308609008789062e+00;-8.593380928039550781e+00;-1.968384385108947754e+00;-2.418195009231567383e+00;-5.839158058166503906e+00;-1.415205836296081543e+00;4.997417449951171875e+00;6.496862411499023438e+00;6.672310829162597656e+00;1.000039672851562500e+01;1.082735347747802734e+01;2.834702014923095703e+00;5.332313537597656250e+00;8.156297683715820312e+00;8.558874130249023438e+00;4.994546413421630859e+00
3.767542362213134766e+00;4.962718486785888672e+00;1.682394862174987793e+00;-1.422164678573608398e+00;1.341738581657409668e+00;-1.247868156433105469e+01;-1.504535865783691406e+01;-5.987567901611328125e+00;-3.744275331497192383e+00;-8.935470581054687500e+00;-1.627173423767089844e+00;1.225102996826171875e+01;2.003754806518554688e+01;2.162417221069335938e+01;2.383703994750976562e+01;2.123999786376953125e+01;1.915818023681640625e+01;1.635431289672851562e+01;1.404231452941894531e+01;1.039306259155273438e+01;5.353097438812255859e+00;5.520826339721679688e+00;4.699753761291503906e+00;-1.609222412109375000e+00;-2.282125473022460938e+00;-4.421791076660156250e+00;-9.289249420166015625e+00;-6.914861679077148438e+00;1.809977769851684570e+00;6.004971027374267578e+00
