0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.703713655471801758e-01;9.959100484848022461e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.872901439666748047e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
6.826947927474975586e-01;6.819265484809875488e-01;6.821134090423583984e-01;6.853284835815429688e-01;6.896709203720092773e-01;6.985094547271728516e-01;7.000010609626770020e-01;6.833416223526000977e-01;6.853739023208618164e-01;6.909103393554687500e-01;6.824139356613159180e-01;6.658103466033935547e-01;6.675461530685424805e-01;6.633898615837097168e-01;6.064862012863159180e-01;6.010419130325317383e-01;5.616681575775146484e-01;4.191581010818481445e-01;2.895647585391998291e-01;2.466697990894317627e-01;2.944943904876708984e-01;4.066113829612731934e-01;5.463637709617614746e-01;6.528760194778442383e-01;6.675007343292236328e-01;6.682273745536804199e-01;6.747906804084777832e-01;7.139400839805603027e-01;6.952396631240844727e-01;6.670221090316772461e-01;6.596186161041259766e-01;6.819648146629333496e-01
8.664638996124267578e-01;8.527032732963562012e-01;8.456406593322753906e-01;8.645671010017395020e-01;8.765542507171630859e-01;8.751429915428161621e-01;8.628790974617004395e-01;8.603125214576721191e-01;8.658882379531860352e-01;8.660734891891479492e-01;8.419907093048095703e-01;8.115796446800231934e-01;8.588939905166625977e-01;9.706407189369201660e-01;9.999999403953552246e-01;1.000000000000000000e+00;8.461939096450805664e-01;6.711756587028503418e-01;6.211836934089660645e-01;6.026771068572998047e-01;6.285604834556579590e-01;6.751479506492614746e-01;7.490141987800598145e-01;8.366943597793579102e-01;8.516353368759155273e-01;9.149585962295532227e-01;9.627783894538879395e-01;1.000000000000000000e+00;9.495422244071960449e-01;8.880262374877929688e-01;8.597820997238159180e-01;8.466168642044067383e-01
7.870433926582336426e-01;7.656242847442626953e-01;7.532622814178466797e-01;7.686234712600708008e-01;7.765315771102905273e-01;7.725043296813964844e-01;7.636644244194030762e-01;7.701805233955383301e-01;7.731341123580932617e-01;7.644090056419372559e-01;7.283107638359069824e-01;6.938563585281372070e-01;6.943302750587463379e-01;7.042062282562255859e-01;6.879549622535705566e-01;7.189559936523437500e-01;6.684396862983703613e-01;4.929187893867492676e-01;4.199857413768768311e-01;3.975343406200408936e-01;4.407224953174591064e-01;5.401299595832824707e-01;6.051704287528991699e-01;6.941332817077636719e-01;7.507897019386291504e-01;6.773518919944763184e-01;6.189417839050292969e-01;6.786578893661499023e-01;7.189453840255737305e-01;7.215717434883117676e-01;7.391207814216613770e-01;7.590351104736328125e-01
8.473283648490905762e-01;8.272458314895629883e-01;8.245692253112792969e-01;8.338752388954162598e-01;8.346861004829406738e-01;8.475818037986755371e-01;8.510325551033020020e-01;8.493412137031555176e-01;8.415004014968872070e-01;8.300505280494689941e-01;7.750540971755981445e-01;7.375230193138122559e-01;7.589076161384582520e-01;8.466802239418029785e-01;8.708104491233825684e-01;8.642179369926452637e-01;7.282512784004211426e-01;5.621001124382019043e-01;5.061542987823486328e-01;5.000512599945068359e-01;5.197520852088928223e-01;5.923043489456176758e-01;6.966010332107543945e-01;7.960501909255981445e-01;8.231475949287414551e-01;8.927530050277709961e-01;9.479520320892333984e-01;9.928252696990966797e-01;9.541424512863159180e-01;8.706647157669067383e-01;8.260889649391174316e-01;8.180306553840637207e-01
7.653005719184875488e-01;7.342368960380554199e-01;7.279545664787292480e-01;7.493448257446289062e-01;7.484523057937622070e-01;7.510132789611816406e-01;7.543351054191589355e-01;7.638153433799743652e-01;7.617678642272949219e-01;7.546531558036804199e-01;6.946528553962707520e-01;6.504198312759399414e-01;6.687276959419250488e-01;7.008708119392395020e-01;6.925184130668640137e-01;6.954992413520812988e-01;6.107854247093200684e-01;4.763623178005218506e-01;4.244767725467681885e-01;4.180212020874023438e-01;4.383812546730041504e-01;4.989443421363830566e-01;5.576618909835815430e-01;6.525021791458129883e-01;7.340679168701171875e-01;6.956177949905395508e-01;6.557655334472656250e-01;6.935413479804992676e-01;7.114716172218322754e-01;6.973800659179687500e-01;7.093921899795532227e-01;7.373550534248352051e-01
8.142434954643249512e-01;7.948151230812072754e-01;8.037209510803222656e-01;8.214824199676513672e-01;8.200266957283020020e-01;8.405587077140808105e-01;8.431208729743957520e-01;8.295723199844360352e-01;8.190973997116088867e-01;8.208613991737365723e-01;7.565722465515136719e-01;7.019202709197998047e-01;7.056320309638977051e-01;7.773028016090393066e-01;8.247972130775451660e-01;8.500276207923889160e-01;7.399100065231323242e-01;5.490018129348754883e-01;4.782546460628509521e-01;4.873607754707336426e-01;5.238173007965087891e-01;5.839293003082275391e-01;6.473892927169799805e-01;7.344877719879150391e-01;8.068974018096923828e-01;8.129739761352539062e-01;8.276187777519226074e-01;8.685334324836730957e-01;8.449834585189819336e-01;7.927407622337341309e-01;7.789363861083984375e-01;7.857145667076110840e-01
7.980226874351501465e-01;7.651934623718261719e-01;7.593065500259399414e-01;7.803085446357727051e-01;7.903601527214050293e-01;8.030231595039367676e-01;8.020413517951965332e-01;8.017779588699340820e-01;8.021219968795776367e-01;7.897295951843261719e-01;7.210803627967834473e-01;6.837959885597229004e-01;6.849867701530456543e-01;7.224346399307250977e-01;7.480866909027099609e-01;7.779757976531982422e-01;7.094761133193969727e-01;5.595808029174804688e-01;4.928360283374786377e-01;4.839733541011810303e-01;5.059875845909118652e-01;5.687240362167358398e-01;6.459141969680786133e-01;7.206801176071166992e-01;7.850443720817565918e-01;8.008659482002258301e-01;8.056270480155944824e-01;8.500890135765075684e-01;8.271096348762512207e-01;7.805696725845336914e-01;7.767990231513977051e-01;7.827097773551940918e-01
7.754970788955688477e-01;7.530688047409057617e-01;7.606937289237976074e-01;7.792736887931823730e-01;7.889733314514160156e-01;8.156154751777648926e-01;8.136199712753295898e-01;8.056304454803466797e-01;7.903122305870056152e-01;7.685422897338867188e-01;7.041016221046447754e-01;6.706094145774841309e-01;6.821472644805908203e-01;7.376238703727722168e-01;7.796995639801025391e-01;8.027268052101135254e-01;7.105373144149780273e-01;5.954397320747375488e-01;5.549339652061462402e-01;5.681226253509521484e-01;5.909801721572875977e-01;6.263037323951721191e-01;6.673815846443176270e-01;7.142457962036132812e-01;7.736023664474487305e-01;7.488711476325988770e-01;7.449849843978881836e-01;8.037432432174682617e-01;8.103539347648620605e-01;7.758411169052124023e-01;7.628305554389953613e-01;7.713978290557861328e-01
7.870302200317382812e-01;7.551075220108032227e-01;7.517095208168029785e-01;7.878329753875732422e-01;7.986005544662475586e-01;8.043607473373413086e-01;8.127960562705993652e-01;8.214923143386840820e-01;8.015041947364807129e-01;7.787166237831115723e-01;7.141338586807250977e-01;6.783218383789062500e-01;6.978729367256164551e-01;7.581230401992797852e-01;7.913213372230529785e-01;8.160734176635742188e-01;7.210359573364257812e-01;5.735703706741333008e-01;5.195891261100769043e-01;5.244742035865783691e-01;5.621690154075622559e-01;6.209798455238342285e-01;6.846777200698852539e-01;7.557023167610168457e-01;8.032264709472656250e-01;8.072342872619628906e-01;8.147228360176086426e-01;8.607770204544067383e-01;8.392385840415954590e-01;7.890797257423400879e-01;7.787575125694274902e-01;7.875839471817016602e-01
7.661398053169250488e-01;7.343090772628784180e-01;7.343743443489074707e-01;7.750436067581176758e-01;7.884297370910644531e-01;7.982810735702514648e-01;7.977978587150573730e-01;7.902018427848815918e-01;7.780537009239196777e-01;7.581214308738708496e-01;6.926901340484619141e-01;6.581547856330871582e-01;6.565793156623840332e-01;6.888529658317565918e-01;7.215638160705566406e-01;7.641917467117309570e-01;6.780680418014526367e-01;5.325009822845458984e-01;4.783682823181152344e-01;4.659771025180816650e-01;4.848214983940124512e-01;5.433570146560668945e-01;6.082068085670471191e-01;7.080447077751159668e-01;7.657021880149841309e-01;7.723465561866760254e-01;7.721529603004455566e-01;8.043507337570190430e-01;7.923761010169982910e-01;7.453459501266479492e-01;7.453743219375610352e-01;7.753051519393920898e-01
7.823419570922851562e-01;7.577883601188659668e-01;7.617945671081542969e-01;7.970454096794128418e-01;8.239040970802307129e-01;8.331800103187561035e-01;8.195553421974182129e-01;8.121878504753112793e-01;7.958074212074279785e-01;7.779662609100341797e-01;7.248665094375610352e-01;6.846720576286315918e-01;6.985543966293334961e-01;7.456502318382263184e-01;7.880721092224121094e-01;8.462322950363159180e-01;7.337490320205688477e-01;5.713702440261840820e-01;5.200050473213195801e-01;5.221064090728759766e-01;5.428682565689086914e-01;5.895197987556457520e-01;6.406839489936828613e-01;7.342145442962646484e-01;7.916401028633117676e-01;8.193953037261962891e-01;8.431138992309570312e-01;8.734151124954223633e-01;8.727327585220336914e-01;8.238435983657836914e-01;7.875593900680541992e-01;7.734951972961425781e-01
