0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.951105237007141113e-01;7.936388850212097168e-01;7.852872610092163086e-01;7.822458148002624512e-01;7.882096767425537109e-01;7.963158488273620605e-01;7.914046049118041992e-01;7.871585488319396973e-01;7.764366865158081055e-01;7.720510959625244141e-01;7.854177355766296387e-01;7.930919528007507324e-01;7.873160243034362793e-01;6.208688020706176758e-01;5.021324753761291504e-01;4.706399440765380859e-01;4.849543273448944092e-01;4.776525199413299561e-01;4.978059828281402588e-01;5.368441343307495117e-01;5.467319488525390625e-01;6.505716443061828613e-01;7.751696705818176270e-01;7.843079566955566406e-01;7.829567790031433105e-01;7.007978558540344238e-01;6.077374219894409180e-01;5.914661884307861328e-01;6.379958391189575195e-01;6.928954720497131348e-01;7.486104369163513184e-01;7.769122719764709473e-01;7.852395176887512207e-01;7.865509986877441406e-01;7.981015443801879883e-01
9.259792566299438477e-01;9.270167946815490723e-01;9.195829629898071289e-01;9.099240899085998535e-01;9.246039986610412598e-01;9.362723827362060547e-01;9.247953295707702637e-01;9.295731782913208008e-01;9.478627443313598633e-01;9.426320791244506836e-01;9.358282089233398438e-01;9.432609677314758301e-01;9.251085519790649414e-01;6.850210428237915039e-01;5.927082896232604980e-01;5.902318358421325684e-01;6.280046105384826660e-01;6.154012084007263184e-01;6.092934012413024902e-01;6.273396611213684082e-01;6.469244956970214844e-01;7.295256257057189941e-01;9.106099009513854980e-01;9.243907332420349121e-01;9.220304489135742188e-01;8.478460311889648438e-01;7.786004543304443359e-01;7.587780356407165527e-01;7.828808426856994629e-01;8.123148083686828613e-01;8.622835874557495117e-01;9.126560091972351074e-01;9.230756759643554688e-01;9.213790893554687500e-01;9.364674091339111328e-01
8.657420873641967773e-01;8.636317849159240723e-01;8.671767115592956543e-01;8.623218536376953125e-01;8.673641681671142578e-01;8.725635409355163574e-01;8.636433482170104980e-01;8.725506067276000977e-01;8.913568258285522461e-01;8.877202868461608887e-01;8.839866518974304199e-01;8.879668116569519043e-01;8.584206700325012207e-01;6.283720135688781738e-01;5.324953794479370117e-01;5.283676981925964355e-01;5.640469193458557129e-01;5.441637039184570312e-01;5.300946235656738281e-01;5.490012168884277344e-01;5.885593891143798828e-01;6.844931840896606445e-01;8.671020269393920898e-01;8.852644562721252441e-01;8.844388723373413086e-01;7.912509441375732422e-01;6.989165544509887695e-01;6.798799037933349609e-01;7.243345379829406738e-01;7.659618258476257324e-01;8.172817230224609375e-01;8.657962083816528320e-01;8.745126128196716309e-01;8.688339591026306152e-01;8.854138255119323730e-01
8.682925105094909668e-01;8.716518878936767578e-01;8.699051141738891602e-01;8.629841208457946777e-01;8.712956905364990234e-01;8.841183781623840332e-01;8.705872893333435059e-01;8.801630735397338867e-01;9.082387685775756836e-01;8.985875844955444336e-01;8.773332834243774414e-01;8.695039153099060059e-01;8.477832078933715820e-01;6.841571927070617676e-01;6.252804994583129883e-01;6.330715417861938477e-01;6.745129227638244629e-01;6.723278760910034180e-01;6.602779626846313477e-01;6.468013525009155273e-01;6.456965804100036621e-01;7.097357511520385742e-01;8.550338149070739746e-01;8.712903261184692383e-01;8.663205504417419434e-01;8.432043194770812988e-01;8.081284165382385254e-01;7.925761938095092773e-01;7.965794801712036133e-01;7.992496490478515625e-01;8.146156072616577148e-01;8.468393683433532715e-01;8.578329086303710938e-01;8.522948026657104492e-01;8.628801107406616211e-01
8.419902920722961426e-01;8.427037000656127930e-01;8.577090501785278320e-01;8.634620904922485352e-01;8.636177778244018555e-01;8.622723817825317383e-01;8.523302078247070312e-01;8.501005768775939941e-01;8.693937063217163086e-01;8.755610585212707520e-01;8.643847703933715820e-01;8.622439503669738770e-01;8.350105881690979004e-01;6.425650119781494141e-01;5.312430262565612793e-01;5.147421956062316895e-01;5.395165085792541504e-01;5.328171253204345703e-01;5.368483066558837891e-01;5.656847953796386719e-01;6.035157442092895508e-01;7.075926065444946289e-01;8.491398692131042480e-01;8.640512228012084961e-01;8.548578023910522461e-01;7.506434917449951172e-01;6.716570258140563965e-01;6.675093770027160645e-01;7.180900573730468750e-01;7.693307399749755859e-01;8.158381581306457520e-01;8.473137021064758301e-01;8.543120026588439941e-01;8.462039232254028320e-01;8.468784689903259277e-01
8.616482615470886230e-01;8.654246330261230469e-01;8.682280778884887695e-01;8.669318556785583496e-01;8.706167936325073242e-01;8.731385469436645508e-01;8.676765561103820801e-01;8.716751337051391602e-01;8.987686038017272949e-01;9.000801444053649902e-01;8.870608210563659668e-01;8.857904672622680664e-01;8.599478602409362793e-01;6.824634671211242676e-01;6.160212755203247070e-01;6.230707764625549316e-01;6.649158596992492676e-01;6.600951552391052246e-01;6.425663828849792480e-01;6.462060809135437012e-01;6.602846980094909668e-01;7.206228971481323242e-01;8.573051691055297852e-01;8.840609192848205566e-01;8.727256059646606445e-01;8.061731457710266113e-01;7.469101548194885254e-01;7.361332774162292480e-01;7.686139345169067383e-01;7.959639430046081543e-01;8.284535408020019531e-01;8.618014454841613770e-01;8.697983026504516602e-01;8.656194806098937988e-01;8.647618889808654785e-01
8.492677807807922363e-01;8.525777459144592285e-01;8.543051481246948242e-01;8.551607728004455566e-01;8.551695942878723145e-01;8.563876152038574219e-01;8.496536612510681152e-01;8.434882760047912598e-01;8.482630848884582520e-01;8.498724699020385742e-01;8.682871460914611816e-01;8.667659163475036621e-01;8.375964164733886719e-01;6.459422707557678223e-01;5.628347992897033691e-01;5.631226897239685059e-01;5.976438522338867188e-01;5.962929129600524902e-01;5.932451486587524414e-01;5.837885141372680664e-01;5.933939814567565918e-01;6.832453012466430664e-01;8.351480960845947266e-01;8.614754676818847656e-01;8.489442467689514160e-01;7.860754728317260742e-01;7.254928350448608398e-01;7.149846553802490234e-01;7.547994256019592285e-01;7.842683196067810059e-01;8.107725977897644043e-01;8.437100052833557129e-01;8.498855233192443848e-01;8.419265151023864746e-01;8.421639800071716309e-01
8.358039855957031250e-01;8.412369489669799805e-01;8.470897674560546875e-01;8.473911285400390625e-01;8.460693359375000000e-01;8.415920138359069824e-01;8.391040563583374023e-01;8.544499278068542480e-01;8.729379177093505859e-01;8.679140210151672363e-01;8.638933300971984863e-01;8.530128002166748047e-01;8.303656578063964844e-01;6.597950458526611328e-01;5.746122598648071289e-01;5.752477049827575684e-01;6.070249676704406738e-01;6.033000946044921875e-01;5.973655581474304199e-01;6.019682884216308594e-01;6.148219108581542969e-01;7.000520229339599609e-01;8.391622304916381836e-01;8.525568246841430664e-01;8.470661640167236328e-01;7.769558429718017578e-01;7.099458575248718262e-01;7.078031897544860840e-01;7.488567233085632324e-01;7.826462388038635254e-01;8.164522647857666016e-01;8.466666340827941895e-01;8.487471938133239746e-01;8.412954807281494141e-01;8.496472835540771484e-01
8.558089733123779297e-01;8.626229763031005859e-01;8.658266067504882812e-01;8.637747168540954590e-01;8.755396008491516113e-01;8.713986873626708984e-01;8.602424263954162598e-01;8.805863261222839355e-01;9.187026023864746094e-01;9.202859997749328613e-01;8.959302902221679688e-01;8.777620196342468262e-01;8.567925691604614258e-01;7.119053602218627930e-01;6.507425308227539062e-01;6.585888862609863281e-01;6.915611624717712402e-01;6.916593313217163086e-01;6.848425865173339844e-01;6.790829896926879883e-01;6.860126256942749023e-01;7.486720681190490723e-01;8.598936200141906738e-01;8.767959475517272949e-01;8.694456219673156738e-01;8.105080127716064453e-01;7.606090903282165527e-01;7.620602846145629883e-01;7.907741069793701172e-01;8.158239722251892090e-01;8.383242487907409668e-01;8.622830510139465332e-01;8.662694096565246582e-01;8.638088703155517578e-01;8.749014735221862793e-01
8.477227687835693359e-01;8.532857894897460938e-01;8.573306798934936523e-01;8.585766553878784180e-01;8.669547438621520996e-01;8.610860705375671387e-01;8.466716408729553223e-01;8.545139431953430176e-01;8.624634742736816406e-01;8.594105839729309082e-01;8.717600107192993164e-01;8.691405653953552246e-01;8.370822668075561523e-01;6.658446192741394043e-01;5.757710933685302734e-01;5.760169625282287598e-01;6.063870191574096680e-01;6.050515174865722656e-01;6.015377044677734375e-01;6.070612668991088867e-01;6.362977027893066406e-01;7.351501584053039551e-01;8.442805409431457520e-01;8.678277134895324707e-01;8.550211787223815918e-01;7.598350644111633301e-01;6.942391991615295410e-01;6.813560724258422852e-01;7.194004654884338379e-01;7.703325748443603516e-01;8.157042860984802246e-01;8.492043614387512207e-01;8.498029708862304688e-01;8.486488461494445801e-01;8.608691692352294922e-01
8.663845658302307129e-01;8.700711727142333984e-01;8.656571507453918457e-01;8.598076701164245605e-01;8.700345158576965332e-01;8.728337883949279785e-01;8.653696179389953613e-01;8.720909357070922852e-01;8.816285133361816406e-01;8.722451329231262207e-01;8.766127228736877441e-01;8.820146918296813965e-01;8.507233262062072754e-01;6.815383434295654297e-01;6.082323193550109863e-01;6.108537912368774414e-01;6.452257633209228516e-01;6.460114121437072754e-01;6.348900794982910156e-01;6.447005867958068848e-01;6.751070022583007812e-01;7.407157421112060547e-01;8.478471636772155762e-01;8.786259293556213379e-01;8.610052466392517090e-01;8.007999062538146973e-01;7.464767098426818848e-01;7.262522578239440918e-01;7.451369762420654297e-01;7.748053669929504395e-01;8.189869523048400879e-01;8.599968552589416504e-01;8.590084314346313477e-01;8.583124876022338867e-01;8.699352741241455078e-01
