0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.625130891799926758e-01;9.564015865325927734e-01;9.590800404548645020e-01;9.598531126976013184e-01;9.588137865066528320e-01;9.499575495719909668e-01;9.524978399276733398e-01;9.491153359413146973e-01;9.467514753341674805e-01;9.387814402580261230e-01;9.378225803375244141e-01;9.478150606155395508e-01;9.487816095352172852e-01;9.040815830230712891e-01;7.832838892936706543e-01;6.900997757911682129e-01;6.150066256523132324e-01;5.632807612419128418e-01;5.425029993057250977e-01;5.307689309120178223e-01;5.563088059425354004e-01;6.244241595268249512e-01;6.903447508811950684e-01;6.940136551856994629e-01;6.236475110054016113e-01;6.187706589698791504e-01;6.676747202873229980e-01;7.164540290832519531e-01;7.563120722770690918e-01;8.007880449295043945e-01;8.406364321708679199e-01;8.836960196495056152e-01;9.170207381248474121e-01;9.439920783042907715e-01;9.596825838088989258e-01;9.628083109855651855e-01;9.691767096519470215e-01;9.774448871612548828e-01;9.782971739768981934e-01;9.819903373718261719e-01;9.859130978584289551e-01
9.613729715347290039e-01;9.561190009117126465e-01;9.671106338500976562e-01;9.732249975204467773e-01;9.694190025329589844e-01;9.555917978286743164e-01;9.530348777770996094e-01;9.494165182113647461e-01;9.579668641090393066e-01;9.544139504432678223e-01;9.405158162117004395e-01;9.380272626876831055e-01;9.341343045234680176e-01;8.529251813888549805e-01;6.918389797210693359e-01;6.039029359817504883e-01;5.678847432136535645e-01;5.443391203880310059e-01;5.093817114830017090e-01;4.789968729019165039e-01;4.909543991088867188e-01;5.497351884841918945e-01;6.153358817100524902e-01;6.153039336204528809e-01;5.927138924598693848e-01;6.202437281608581543e-01;6.557601094245910645e-01;6.866459846496582031e-01;7.061641812324523926e-01;7.461420297622680664e-01;7.925485968589782715e-01;8.397117853164672852e-01;8.860615491867065430e-01;9.305849075317382812e-01;9.610486626625061035e-01;9.675074815750122070e-01;9.684521555900573730e-01;9.743319153785705566e-01;9.769824147224426270e-01;9.803363084793090820e-01;9.884246587753295898e-01
9.526815414428710938e-01;9.543324112892150879e-01;9.612368345260620117e-01;9.595925807952880859e-01;9.586347341537475586e-01;9.519519805908203125e-01;9.444155693054199219e-01;9.443952441215515137e-01;9.602107405662536621e-01;9.643791317939758301e-01;9.478083848953247070e-01;9.370074868202209473e-01;9.341735839843750000e-01;8.472585678100585938e-01;6.425862908363342285e-01;5.142811536788940430e-01;4.538277387619018555e-01;4.573776125907897949e-01;4.505259990692138672e-01;4.347587227821350098e-01;4.574345946311950684e-01;5.142747163772583008e-01;5.820017457008361816e-01;6.100685596466064453e-01;6.393572688102722168e-01;6.596921086311340332e-01;6.783918738365173340e-01;7.098909616470336914e-01;7.462205886840820312e-01;7.770899534225463867e-01;8.097153306007385254e-01;8.415358066558837891e-01;8.779585957527160645e-01;9.241670370101928711e-01;9.616848230361938477e-01;9.741967320442199707e-01;9.756925702095031738e-01;9.802936911582946777e-01;9.850835800170898438e-01;9.880436062812805176e-01;9.917663335800170898e-01
9.479602575302124023e-01;9.542025923728942871e-01;9.579977989196777344e-01;9.582365155220031738e-01;9.573441743850708008e-01;9.441381096839904785e-01;9.547529816627502441e-01;9.531734585762023926e-01;9.515607953071594238e-01;9.549998044967651367e-01;9.456614851951599121e-01;9.443637728691101074e-01;9.527312517166137695e-01;8.825252652168273926e-01;6.809224486351013184e-01;5.583823919296264648e-01;5.121629834175109863e-01;5.287733674049377441e-01;5.368732213973999023e-01;5.290929079055786133e-01;5.441164374351501465e-01;5.868982076644897461e-01;6.353718042373657227e-01;6.600955724716186523e-01;6.943833231925964355e-01;7.130764722824096680e-01;7.199493050575256348e-01;7.491543889045715332e-01;7.878239750862121582e-01;8.216981291770935059e-01;8.495278358459472656e-01;8.754851222038269043e-01;8.926162719726562500e-01;9.242090582847595215e-01;9.635158181190490723e-01;9.760750532150268555e-01;9.781516194343566895e-01;9.841734766960144043e-01;9.937509894371032715e-01;9.941198229789733887e-01;9.927201271057128906e-01
9.424459934234619141e-01;9.503932595252990723e-01;9.553359150886535645e-01;9.600964188575744629e-01;9.500259160995483398e-01;9.319659471511840820e-01;9.404824972152709961e-01;9.407078623771667480e-01;9.459149837493896484e-01;9.474070668220520020e-01;9.415520429611206055e-01;9.548298120498657227e-01;9.661933779716491699e-01;9.150841832160949707e-01;7.727494835853576660e-01;6.898629665374755859e-01;6.495269536972045898e-01;6.341462731361389160e-01;6.178922057151794434e-01;6.009942889213562012e-01;6.049502491950988770e-01;6.524197459220886230e-01;7.043035030364990234e-01;7.100894451141357422e-01;7.025388479232788086e-01;7.232129573822021484e-01;7.624368667602539062e-01;7.865496277809143066e-01;8.044856786727905273e-01;8.411333560943603516e-01;8.654626607894897461e-01;8.945474028587341309e-01;9.161930680274963379e-01;9.417618513107299805e-01;9.677613973617553711e-01;9.705574512481689453e-01;9.725269675254821777e-01;9.808249473571777344e-01;9.931796193122863770e-01;9.954017996788024902e-01;9.936215877532958984e-01
9.393563866615295410e-01;9.431930780410766602e-01;9.517781138420104980e-01;9.596466422080993652e-01;9.481742382049560547e-01;9.256045818328857422e-01;9.416472911834716797e-01;9.390713572502136230e-01;9.470572471618652344e-01;9.398358464241027832e-01;9.321776032447814941e-01;9.480569958686828613e-01;9.586876034736633301e-01;9.096058011054992676e-01;7.869927287101745605e-01;7.075073719024658203e-01;6.886173486709594727e-01;6.748091578483581543e-01;6.518424749374389648e-01;6.357367634773254395e-01;6.372180581092834473e-01;6.716114282608032227e-01;7.176287174224853516e-01;7.173595428466796875e-01;6.572652459144592285e-01;6.576269865036010742e-01;7.032341361045837402e-01;7.467178702354431152e-01;7.880411744117736816e-01;8.348513841629028320e-01;8.566699028015136719e-01;8.870476484298706055e-01;9.256570935249328613e-01;9.514971375465393066e-01;9.647516608238220215e-01;9.598769545555114746e-01;9.586877822875976562e-01;9.696020483970642090e-01;9.840437769889831543e-01;9.885017871856689453e-01;9.873117804527282715e-01
9.336596727371215820e-01;9.350436329841613770e-01;9.496201872825622559e-01;9.557287693023681641e-01;9.423337578773498535e-01;9.279753565788269043e-01;9.396033287048339844e-01;9.442280530929565430e-01;9.445572495460510254e-01;9.341104030609130859e-01;9.270538091659545898e-01;9.343330264091491699e-01;9.400087594985961914e-01;8.838985562324523926e-01;7.213162183761596680e-01;5.958164334297180176e-01;5.257858633995056152e-01;5.080370903015136719e-01;5.054497718811035156e-01;5.003591775894165039e-01;5.147544741630554199e-01;5.659198164939880371e-01;6.402306556701660156e-01;6.726409196853637695e-01;6.490319967269897461e-01;6.534590721130371094e-01;6.833603382110595703e-01;7.280514240264892578e-01;7.738712430000305176e-01;8.243307471275329590e-01;8.494914174079895020e-01;8.781231641769409180e-01;9.113350510597229004e-01;9.304256439208984375e-01;9.492267966270446777e-01;9.465023875236511230e-01;9.454765915870666504e-01;9.599665403366088867e-01;9.737737178802490234e-01;9.752827286720275879e-01;9.758037328720092773e-01
9.203468561172485352e-01;9.216349720954895020e-01;9.351775646209716797e-01;9.454127550125122070e-01;9.369505047798156738e-01;9.246584177017211914e-01;9.239279031753540039e-01;9.353130459785461426e-01;9.411123394966125488e-01;9.350051879882812500e-01;9.237745404243469238e-01;9.227641820907592773e-01;9.262607097625732422e-01;8.700370788574218750e-01;7.077656984329223633e-01;5.970274209976196289e-01;5.294265747070312500e-01;5.159175395965576172e-01;5.189140439033508301e-01;5.094482302665710449e-01;5.238634347915649414e-01;5.767665505409240723e-01;6.472794413566589355e-01;6.849802732467651367e-01;6.938128471374511719e-01;7.053901553153991699e-01;7.354871034622192383e-01;7.605789303779602051e-01;7.868332862854003906e-01;8.287841677665710449e-01;8.539649248123168945e-01;8.730882406234741211e-01;8.955212831497192383e-01;9.104813337326049805e-01;9.292644262313842773e-01;9.314846992492675781e-01;9.386993646621704102e-01;9.543564915657043457e-01;9.646423459053039551e-01;9.669634699821472168e-01;9.706894159317016602e-01
