0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.399045109748840332e-01;9.335634708404541016e-01;9.369487166404724121e-01;9.355269074440002441e-01;9.243384003639221191e-01;9.235813617706298828e-01;9.332791566848754883e-01;9.370942115783691406e-01;9.320271015167236328e-01;9.301093816757202148e-01;9.273515343666076660e-01;9.352915287017822266e-01;9.404513835906982422e-01;9.350326657295227051e-01;9.306821227073669434e-01;9.344644546508789062e-01;9.364400506019592285e-01;9.334256052970886230e-01;8.946274518966674805e-01;8.200740814208984375e-01;6.318327188491821289e-01;4.839453101158142090e-01;4.345220923423767090e-01;4.915941953659057617e-01;5.311126112937927246e-01;5.653456449508666992e-01;6.253760457038879395e-01;6.753219366073608398e-01;7.259900569915771484e-01;7.034171223640441895e-01;7.093775272369384766e-01
9.121440649032592773e-01;9.023610949516296387e-01;9.032122492790222168e-01;9.039472341537475586e-01;8.941376805305480957e-01;8.885348439216613770e-01;9.027839899063110352e-01;9.070556759834289551e-01;8.958329558372497559e-01;8.904486894607543945e-01;8.925812840461730957e-01;9.009513258934020996e-01;9.066011309623718262e-01;9.056858420372009277e-01;8.993208408355712891e-01;9.033210873603820801e-01;9.075644612312316895e-01;9.090930223464965820e-01;8.367465734481811523e-01;7.237139344215393066e-01;5.754637718200683594e-01;5.220274925231933594e-01;5.280717015266418457e-01;5.974591970443725586e-01;6.262127757072448730e-01;6.224423646926879883e-01;6.444871425628662109e-01;6.734312772750854492e-01;6.852681040763854980e-01;6.626101136207580566e-01;6.782652735710144043e-01
9.163685441017150879e-01;9.057163596153259277e-01;9.000112414360046387e-01;9.005228281021118164e-01;9.012739658355712891e-01;8.942039012908935547e-01;9.060649275779724121e-01;9.073318839073181152e-01;8.939742445945739746e-01;8.872807025909423828e-01;8.955991864204406738e-01;9.002999663352966309e-01;9.020174741744995117e-01;9.095580577850341797e-01;9.042883515357971191e-01;9.083726406097412109e-01;9.146790504455566406e-01;9.212241172790527344e-01;8.412410020828247070e-01;7.399560809135437012e-01;5.907555222511291504e-01;4.665125310420989990e-01;4.268817901611328125e-01;4.655365943908691406e-01;4.929856956005096436e-01;5.106838345527648926e-01;5.857832431793212891e-01;6.631909608840942383e-01;7.018840909004211426e-01;7.229900956153869629e-01;7.331236004829406738e-01
9.163317084312438965e-01;9.056944251060485840e-01;8.973989486694335938e-01;8.926453590393066406e-01;8.987625241279602051e-01;8.959571123123168945e-01;9.023936390876770020e-01;9.014131426811218262e-01;8.933024406433105469e-01;8.901513814926147461e-01;8.972213268280029297e-01;9.004948139190673828e-01;8.991870880126953125e-01;9.085637927055358887e-01;9.040645956993103027e-01;9.113630056381225586e-01;9.195915460586547852e-01;9.235858917236328125e-01;8.583073616027832031e-01;7.783854007720947266e-01;6.343538165092468262e-01;5.621313452720642090e-01;5.618506669998168945e-01;6.081655621528625488e-01;6.065650582313537598e-01;5.774129629135131836e-01;6.046940684318542480e-01;6.518835425376892090e-01;6.999753713607788086e-01;7.162477970123291016e-01;7.432160377502441406e-01
9.059576988220214844e-01;8.966265320777893066e-01;8.915065526962280273e-01;8.856372237205505371e-01;8.897796869277954102e-01;8.867275714874267578e-01;8.888762593269348145e-01;8.891962766647338867e-01;8.885312080383300781e-01;8.902812004089355469e-01;8.918220996856689453e-01;8.942464590072631836e-01;8.931850790977478027e-01;8.986380696296691895e-01;8.940201997756958008e-01;9.037926793098449707e-01;9.132681488990783691e-01;9.121941328048706055e-01;8.632923960685729980e-01;7.852599024772644043e-01;6.383767127990722656e-01;5.521361827850341797e-01;5.559162497520446777e-01;6.145749092102050781e-01;6.151834130287170410e-01;6.023281812667846680e-01;6.416995525360107422e-01;7.033544778823852539e-01;7.312815189361572266e-01;7.052338719367980957e-01;7.025877833366394043e-01
9.039030671119689941e-01;8.952649831771850586e-01;8.921654820442199707e-01;8.952960968017578125e-01;8.991444110870361328e-01;8.869400024414062500e-01;8.898741006851196289e-01;8.933733701705932617e-01;8.928062319755554199e-01;8.948234915733337402e-01;8.943251967430114746e-01;8.957625031471252441e-01;8.961867094039916992e-01;8.984364867210388184e-01;8.957020640373229980e-01;9.040976166725158691e-01;9.126914143562316895e-01;9.109587669372558594e-01;8.676989078521728516e-01;7.818152308464050293e-01;6.821190118789672852e-01;6.010615825653076172e-01;5.859495997428894043e-01;6.269753575325012207e-01;6.309822201728820801e-01;6.185641884803771973e-01;6.423227190971374512e-01;6.753560900688171387e-01;7.148566246032714844e-01;7.085689306259155273e-01;7.254000902175903320e-01
9.087998270988464355e-01;8.977000713348388672e-01;8.912895321846008301e-01;9.036690592765808105e-01;9.112308621406555176e-01;8.920090794563293457e-01;9.013074636459350586e-01;9.062125682830810547e-01;8.986615538597106934e-01;8.960107564926147461e-01;8.971624374389648438e-01;9.020293354988098145e-01;9.031276702880859375e-01;9.048689007759094238e-01;9.044319391250610352e-01;9.104241132736206055e-01;9.155846834182739258e-01;9.147225022315979004e-01;8.731333613395690918e-01;7.883287072181701660e-01;6.205316185951232910e-01;5.384341478347778320e-01;5.325545668601989746e-01;5.742993950843811035e-01;5.738464593887329102e-01;5.575976967811584473e-01;5.855780243873596191e-01;6.388458013534545898e-01;6.774196028709411621e-01;7.073199748992919922e-01;7.275114655494689941e-01
9.052509069442749023e-01;8.922005891799926758e-01;8.820043206214904785e-01;8.922583460807800293e-01;9.014531373977661133e-01;8.847177624702453613e-01;8.992872238159179688e-01;9.025428891181945801e-01;8.925449848175048828e-01;8.864875435829162598e-01;8.887537717819213867e-01;8.994385600090026855e-01;9.001141786575317383e-01;9.033291339874267578e-01;9.012396335601806641e-01;9.053852558135986328e-01;9.063321948051452637e-01;9.045771360397338867e-01;8.705783486366271973e-01;7.970171570777893066e-01;6.699969172477722168e-01;5.972212553024291992e-01;5.887453556060791016e-01;6.395958662033081055e-01;6.459770202636718750e-01;6.167368292808532715e-01;6.357333064079284668e-01;6.767005920410156250e-01;7.079033255577087402e-01;7.267582416534423828e-01;7.521275877952575684e-01
