0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.440980553627014160e-01;9.338497519493103027e-01;9.360004663467407227e-01;9.351218342781066895e-01;9.303429126739501953e-01;9.317740201950073242e-01;9.389706850051879883e-01;9.434535503387451172e-01;9.417754411697387695e-01;9.386953115463256836e-01;9.385703802108764648e-01;9.379756450653076172e-01;9.345476627349853516e-01;8.728047609329223633e-01;7.414469122886657715e-01;5.614333152770996094e-01;4.748828411102294922e-01;4.339533448219299316e-01;4.563629925251007080e-01;5.017066597938537598e-01;5.406333208084106445e-01;5.958892703056335449e-01;6.476773619651794434e-01;7.122887969017028809e-01;7.405961155891418457e-01;7.203697562217712402e-01;7.299483418464660645e-01
9.125390648841857910e-01;8.992142677307128906e-01;9.025962948799133301e-01;9.057348370552062988e-01;8.973897099494934082e-01;8.996648788452148438e-01;9.135833382606506348e-01;9.133454561233520508e-01;9.095712304115295410e-01;9.087504744529724121e-01;9.086572527885437012e-01;9.067890048027038574e-01;9.061834812164306641e-01;8.075180053710937500e-01;6.548640131950378418e-01;5.985640287399291992e-01;5.848791599273681641e-01;5.829839110374450684e-01;5.986483693122863770e-01;6.220250129699707031e-01;6.214396357536315918e-01;6.359156966209411621e-01;6.562345623970031738e-01;6.758885979652404785e-01;6.706687211990356445e-01;6.463432312011718750e-01;6.532399654388427734e-01
9.061542153358459473e-01;8.977765440940856934e-01;9.014469981193542480e-01;9.088419675827026367e-01;8.999013900756835938e-01;9.027955532073974609e-01;9.194004535675048828e-01;9.124110341072082520e-01;9.078595042228698730e-01;9.119413495063781738e-01;9.106058478355407715e-01;9.070442318916320801e-01;9.105401039123535156e-01;8.208588361740112305e-01;6.876037120819091797e-01;5.588012933731079102e-01;4.920753538608551025e-01;4.751802086830139160e-01;4.840584993362426758e-01;5.095681548118591309e-01;5.139051079750061035e-01;5.670822858810424805e-01;6.337509155273437500e-01;6.844722628593444824e-01;7.053557038307189941e-01;7.089846134185791016e-01;7.215276360511779785e-01
8.998454809188842773e-01;8.954504132270812988e-01;8.998536467552185059e-01;9.065086245536804199e-01;9.004324078559875488e-01;9.032896161079406738e-01;9.163343310356140137e-01;9.108570218086242676e-01;9.082568883895874023e-01;9.135290384292602539e-01;9.093456864356994629e-01;9.046494960784912109e-01;9.053581357002258301e-01;8.428361415863037109e-01;7.157975435256958008e-01;5.973891019821166992e-01;5.677927732467651367e-01;5.761365294456481934e-01;5.930596590042114258e-01;6.020390391349792480e-01;5.675146579742431641e-01;5.766795873641967773e-01;6.226954460144042969e-01;6.825886368751525879e-01;7.185145616531372070e-01;7.252838611602783203e-01;7.399891614913940430e-01
8.929718732833862305e-01;8.877871632575988770e-01;8.924041986465454102e-01;8.961744904518127441e-01;8.959015011787414551e-01;8.964667320251464844e-01;9.020425677299499512e-01;9.028306603431701660e-01;9.033478498458862305e-01;9.056290388107299805e-01;8.990070223808288574e-01;8.951250314712524414e-01;8.901159167289733887e-01;8.375056982040405273e-01;7.152599096298217773e-01;6.191375851631164551e-01;5.849863886833190918e-01;5.888609290122985840e-01;6.078483462333679199e-01;6.279531121253967285e-01;6.045588850975036621e-01;6.309679150581359863e-01;6.787568926811218262e-01;7.230100631713867188e-01;7.254366278648376465e-01;6.971572041511535645e-01;7.008411884307861328e-01
8.965778350830078125e-01;8.913223743438720703e-01;8.943839669227600098e-01;8.966522216796875000e-01;9.008262157440185547e-01;8.986810445785522461e-01;9.005067944526672363e-01;9.039670825004577637e-01;9.053518176078796387e-01;9.043858051300048828e-01;8.974555730819702148e-01;8.961614966392517090e-01;8.927750587463378906e-01;8.292607069015502930e-01;7.175031304359436035e-01;6.455173492431640625e-01;6.147843003273010254e-01;6.072698831558227539e-01;6.103790402412414551e-01;6.239452362060546875e-01;5.862603783607482910e-01;6.024652123451232910e-01;6.449087858200073242e-01;7.027378082275390625e-01;7.155802845954895020e-01;6.909813284873962402e-01;6.976169347763061523e-01
9.011046886444091797e-01;8.993539810180664062e-01;9.024166464805603027e-01;9.022870659828186035e-01;9.041094183921813965e-01;9.038539528846740723e-01;9.092979431152343750e-01;9.117563366889953613e-01;9.116016030311584473e-01;9.090338349342346191e-01;9.036422967910766602e-01;9.035412669181823730e-01;9.073705077171325684e-01;8.345007896423339844e-01;7.025759220123291016e-01;5.715441703796386719e-01;5.337950587272644043e-01;5.342665314674377441e-01;5.485616326332092285e-01;5.655013918876647949e-01;5.367434024810791016e-01;5.475142002105712891e-01;6.117804646492004395e-01;6.656767129898071289e-01;6.942285895347595215e-01;7.074841260910034180e-01;7.261734008789062500e-01
8.930319547653198242e-01;8.937075734138488770e-01;9.005736708641052246e-01;8.973958492279052734e-01;8.923627138137817383e-01;8.982310295104980469e-01;9.081180095672607422e-01;9.088988900184631348e-01;9.084255695343017578e-01;9.060931205749511719e-01;9.028346538543701172e-01;9.001286029815673828e-01;9.048076868057250977e-01;8.381871581077575684e-01;7.300559878349304199e-01;6.674464941024780273e-01;6.431276202201843262e-01;6.373848915100097656e-01;6.493505835533142090e-01;6.654536128044128418e-01;6.229920387268066406e-01;6.128870844841003418e-01;6.468971967697143555e-01;6.999633312225341797e-01;7.106498479843139648e-01;7.152347564697265625e-01;7.285992503166198730e-01
8.820094466209411621e-01;8.811301589012145996e-01;8.900632262229919434e-01;8.885545134544372559e-01;8.810809850692749023e-01;8.901113867759704590e-01;8.984528183937072754e-01;8.965712189674377441e-01;8.982130885124206543e-01;8.984564542770385742e-01;8.961834311485290527e-01;8.903169631958007812e-01;8.876384496688842773e-01;8.323608040809631348e-01;7.337212562561035156e-01;6.418278217315673828e-01;6.063555479049682617e-01;5.975717306137084961e-01;6.120715141296386719e-01;6.312493085861206055e-01;6.066828370094299316e-01;6.214339733123779297e-01;6.602150797843933105e-01;7.168462276458740234e-01;7.269740700721740723e-01;7.042276859283447266e-01;7.106473445892333984e-01
