0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00
9.351074695587158203e-01;8.359112739562988281e-01;6.392313838005065918e-01;6.298659443855285645e-01;7.321035265922546387e-01;8.070838451385498047e-01;8.250969052314758301e-01;8.163110613822937012e-01;8.149280548095703125e-01;7.583108544349670410e-01;7.136544585227966309e-01;6.178830862045288086e-01;3.012409210205078125e-01;1.361446678638458252e-01;1.276662945747375488e-01;1.670664846897125244e-01;1.530364453792572021e-01;2.415597587823867798e-01;3.881291151046752930e-01;5.876306295394897461e-01;7.763291597366333008e-01;8.974986672401428223e-01;9.837800264358520508e-01
8.971043229103088379e-01;8.791033029556274414e-01;8.205290436744689941e-01;8.090155124664306641e-01;8.482838273048400879e-01;8.916186690330505371e-01;8.839215636253356934e-01;8.858434557914733887e-01;8.908594846725463867e-01;8.333940505981445312e-01;8.022674322128295898e-01;7.906963825225830078e-01;6.145248413085937500e-01;5.557774305343627930e-01;5.762466192245483398e-01;6.157814264297485352e-01;5.813852548599243164e-01;5.612349510192871094e-01;6.084087491035461426e-01;7.020363807678222656e-01;8.355843424797058105e-01;8.782298564910888672e-01;9.337986111640930176e-01
8.851032257080078125e-01;8.432434201240539551e-01;7.330043315887451172e-01;7.347174286842346191e-01;8.014073371887207031e-01;8.295553326606750488e-01;8.122812509536743164e-01;8.252986669540405273e-01;8.268648982048034668e-01;7.584080696105957031e-01;7.434592247009277344e-01;7.500865459442138672e-01;5.052093267440795898e-01;3.918820023536682129e-01;4.192750155925750732e-01;4.512368440628051758e-01;3.476176857948303223e-01;3.447210192680358887e-01;4.403691589832305908e-01;5.969404578208923340e-01;7.746289372444152832e-01;8.759772181510925293e-01;9.312310218811035156e-01
8.921788334846496582e-01;8.420711755752563477e-01;7.859811186790466309e-01;7.850491404533386230e-01;8.214880824089050293e-01;8.464379906654357910e-01;8.392570018768310547e-01;8.472551107406616211e-01;8.570363521575927734e-01;8.109946250915527344e-01;7.826485633850097656e-01;7.594128847122192383e-01;5.790861248970031738e-01;5.214344263076782227e-01;5.592608451843261719e-01;5.913077592849731445e-01;5.398044586181640625e-01;5.420643687248229980e-01;6.112201809883117676e-01;6.999866962432861328e-01;8.141799569129943848e-01;8.753004074096679688e-01;9.326851367950439453e-01
8.729028105735778809e-01;8.454359769821166992e-01;7.886784076690673828e-01;7.906043529510498047e-01;8.163976669311523438e-01;8.245060443878173828e-01;8.188639283180236816e-01;8.128489255905151367e-01;8.090940117835998535e-01;7.920438647270202637e-01;7.658446431159973145e-01;6.867741346359252930e-01;4.579786360263824463e-01;3.619238734245300293e-01;3.953925967216491699e-01;4.495352506637573242e-01;4.072630405426025391e-01;4.050378501415252686e-01;4.806851446628570557e-01;6.196294426918029785e-01;7.690250873565673828e-01;8.458614349365234375e-01;9.082258939743041992e-01
8.843397498130798340e-01;8.754353523254394531e-01;8.419482111930847168e-01;8.399739265441894531e-01;8.340533375740051270e-01;8.369901776313781738e-01;8.320012688636779785e-01;8.363932371139526367e-01;8.557418584823608398e-01;8.487486839294433594e-01;8.165510892868041992e-01;7.378733754158020020e-01;5.369271636009216309e-01;4.645234048366546631e-01;5.145837664604187012e-01;5.528700351715087891e-01;4.721924364566802979e-01;4.579569995403289795e-01;5.205565094947814941e-01;6.287553310394287109e-01;7.767639160156250000e-01;8.456641435623168945e-01;9.111607670783996582e-01
8.663350343704223633e-01;8.300168514251708984e-01;7.759765386581420898e-01;7.699871063232421875e-01;7.807767987251281738e-01;8.088410496711730957e-01;8.154740929603576660e-01;8.233041763305664062e-01;8.365949988365173340e-01;8.007321953773498535e-01;7.824379801750183105e-01;7.696924805641174316e-01;5.888075828552246094e-01;5.184643268585205078e-01;5.342300534248352051e-01;5.346716046333312988e-01;4.816914200782775879e-01;4.788387119770050049e-01;5.511795878410339355e-01;6.705409884452819824e-01;7.825636267662048340e-01;8.444001078605651855e-01;8.970683813095092773e-01
8.704648017883300781e-01;8.303341865539550781e-01;7.662881016731262207e-01;7.638962268829345703e-01;7.790881395339965820e-01;8.040874004364013672e-01;8.069182038307189941e-01;8.071614503860473633e-01;8.090793490409851074e-01;7.919141054153442383e-01;7.763305902481079102e-01;7.407881617546081543e-01;5.278385281562805176e-01;4.452271759510040283e-01;4.972078800201416016e-01;5.545164942741394043e-01;5.124166011810302734e-01;5.089654922485351562e-01;5.820007324218750000e-01;7.024012804031372070e-01;8.029712438583374023e-01;8.725063800811767578e-01;9.116520881652832031e-01
8.500121831893920898e-01;8.293206691741943359e-01;7.930041551589965820e-01;7.942674160003662109e-01;8.141757845878601074e-01;8.268442153930664062e-01;8.203656673431396484e-01;8.171461224555969238e-01;8.158055543899536133e-01;8.130401968955993652e-01;7.995474338531494141e-01;7.454707622528076172e-01;5.615912675857543945e-01;5.055491924285888672e-01;5.464639067649841309e-01;5.696910023689270020e-01;5.113352537155151367e-01;5.053423643112182617e-01;5.924113988876342773e-01;7.206172943115234375e-01;8.162525892257690430e-01;8.646984696388244629e-01;9.075071811676025391e-01
8.622749447822570801e-01;8.131848573684692383e-01;7.466580867767333984e-01;7.507033348083496094e-01;7.838572859764099121e-01;8.079606294631958008e-01;8.084156513214111328e-01;8.163639307022094727e-01;8.186314105987548828e-01;7.764113545417785645e-01;7.616153955459594727e-01;7.328971028327941895e-01;5.159560441970825195e-01;4.369215965270996094e-01;4.739371538162231445e-01;5.016900300979614258e-01;4.496587514877319336e-01;4.426616728305816650e-01;5.354592800140380859e-01;6.755021810531616211e-01;7.800696492195129395e-01;8.534960150718688965e-01;9.072870016098022461e-01
8.528738021850585938e-01;8.053272962570190430e-01;7.441532611846923828e-01;7.459303140640258789e-01;7.833729386329650879e-01;8.170661330223083496e-01;8.152690529823303223e-01;8.266535997390747070e-01;8.297722339630126953e-01;7.856308221817016602e-01;7.651100158691406250e-01;7.268447875976562500e-01;5.276526212692260742e-01;4.557043015956878662e-01;4.912775158882141113e-01;5.191267728805541992e-01;4.624648690223693848e-01;4.642983078956604004e-01;5.477374196052551270e-01;6.675881147384643555e-01;7.895998358726501465e-01;8.354854583740234375e-01;8.792026042938232422e-01
