0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.929689764976501465e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;8.867080211639404297e-01;8.862209320068359375e-01;9.296931624412536621e-01;9.165942668914794922e-01
8.740720748901367188e-01;8.151512145996093750e-01;6.833980083465576172e-01;6.936743259429931641e-01;8.073244690895080566e-01;8.407638669013977051e-01;8.380727171897888184e-01;8.205719590187072754e-01;7.520397305488586426e-01;7.426278591156005859e-01;4.804681539535522461e-01;1.254941225051879883e-01;9.918493032455444336e-02;3.496192693710327148e-01;3.274110257625579834e-01;3.957394957542419434e-01;5.900986790657043457e-01
1.000000000000000000e+00;9.702755212783813477e-01;9.031401276588439941e-01;8.878899216651916504e-01;8.729322552680969238e-01;8.692709803581237793e-01;8.675581812858581543e-01;8.625968694686889648e-01;8.450177907943725586e-01;8.251842260360717773e-01;9.187408685684204102e-01;8.855818510055541992e-01;9.402743577957153320e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.408333659172058105e-01;8.284128904342651367e-01;7.846235036849975586e-01;7.899270653724670410e-01;8.331241011619567871e-01;8.275970816612243652e-01;8.303620219230651855e-01;8.318468332290649414e-01;7.985882759094238281e-01;7.838102579116821289e-01;6.043340563774108887e-01;3.317200541496276855e-01;2.982096076011657715e-01;4.355181157588958740e-01;4.445315599441528320e-01;4.500681459903717041e-01;5.728731751441955566e-01
9.744007587432861328e-01;9.090062975883483887e-01;7.913701534271240234e-01;7.969206571578979492e-01;8.563932776451110840e-01;8.592934608459472656e-01;8.611797690391540527e-01;8.618295192718505859e-01;8.195583820343017578e-01;8.077885508537292480e-01;6.323249936103820801e-01;4.671504497528076172e-01;4.846541881561279297e-01;5.723841786384582520e-01;5.786935091018676758e-01;5.848347544670104980e-01;6.501687765121459961e-01
8.418390154838562012e-01;8.458743691444396973e-01;8.396045565605163574e-01;8.340266346931457520e-01;8.382908701896667480e-01;8.407590985298156738e-01;8.353846073150634766e-01;8.394271731376647949e-01;8.129860758781433105e-01;7.981231212615966797e-01;7.246401309967041016e-01;5.332748889923095703e-01;5.171151757240295410e-01;5.935732126235961914e-01;5.890628099441528320e-01;5.867409706115722656e-01;6.800344586372375488e-01
8.872154951095581055e-01;8.757700324058532715e-01;8.461092114448547363e-01;8.368173837661743164e-01;8.296464085578918457e-01;8.237527012825012207e-01;8.226122260093688965e-01;8.254448771476745605e-01;8.212313055992126465e-01;8.076626658439636230e-01;6.628169417381286621e-01;4.908632338047027588e-01;5.108957886695861816e-01;5.763357281684875488e-01;5.196192860603332520e-01;4.874947667121887207e-01;5.511844754219055176e-01
8.692020177841186523e-01;8.390448689460754395e-01;7.586742639541625977e-01;7.576195597648620605e-01;7.964749336242675781e-01;8.015607595443725586e-01;8.056935667991638184e-01;8.053763508796691895e-01;7.831047773361206055e-01;7.794059514999389648e-01;7.256321907043457031e-01;5.791032314300537109e-01;5.753920078277587891e-01;5.953289866447448730e-01;5.034889578819274902e-01;4.686821401119232178e-01;5.427687168121337891e-01
8.284667730331420898e-01;8.131810426712036133e-01;7.849538922309875488e-01;7.871559262275695801e-01;8.050900697708129883e-01;8.097265362739562988e-01;8.076230883598327637e-01;8.042908906936645508e-01;7.870661020278930664e-01;7.780486345291137695e-01;6.919596791267395020e-01;5.290915369987487793e-01;5.490439534187316895e-01;6.133980751037597656e-01;5.556638836860656738e-01;5.356949567794799805e-01;6.246173977851867676e-01
8.892694711685180664e-01;8.673546910285949707e-01;8.033104538917541504e-01;8.044036626815795898e-01;8.223842978477478027e-01;8.176766633987426758e-01;8.153671622276306152e-01;8.146155476570129395e-01;7.937914729118347168e-01;7.826226949691772461e-01;7.365695834159851074e-01;6.083288788795471191e-01;6.276702880859375000e-01;6.592755913734436035e-01;5.933021903038024902e-01;5.637341737747192383e-01;6.199295520782470703e-01
8.532596230506896973e-01;8.277557492256164551e-01;7.938612699508666992e-01;7.942699193954467773e-01;8.084690570831298828e-01;8.074534535408020020e-01;8.072645664215087891e-01;8.095406293869018555e-01;7.958144545555114746e-01;7.817443013191223145e-01;7.277867197990417480e-01;5.742226243019104004e-01;5.823612213134765625e-01;6.187116503715515137e-01;5.666548013687133789e-01;5.476111173629760742e-01;6.346419453620910645e-01
8.757770657539367676e-01;8.485078811645507812e-01;8.110620379447937012e-01;8.067986965179443359e-01;8.065966963768005371e-01;8.127315044403076172e-01;8.167111873626708984e-01;8.171973228454589844e-01;8.118289709091186523e-01;7.969402074813842773e-01;6.837769746780395508e-01;5.289118885993957520e-01;5.533084869384765625e-01;6.274467110633850098e-01;6.229552030563354492e-01;6.305890679359436035e-01;6.893602013587951660e-01
