0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.733633995056152344e-01;9.669405817985534668e-01;9.924533963203430176e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.018010258674621582e-01;7.873350381851196289e-01;7.940121293067932129e-01;7.970471382141113281e-01;8.020287156105041504e-01;8.335000872611999512e-01;8.620032668113708496e-01;8.631541728973388672e-01;8.543789982795715332e-01;8.434741497039794922e-01;8.427238464355468750e-01;8.409711718559265137e-01;8.318842649459838867e-01;8.203313350677490234e-01;8.199576735496520996e-01;8.201932311058044434e-01;5.112267136573791504e-01;1.929056644439697266e-01;1.043847203254699707e-02;1.065173745155334473e-02;1.080802083015441895e-01;2.949624657630920410e-01;5.251770019531250000e-01;6.973758935928344727e-01;7.406469583511352539e-01;7.963898181915283203e-01;8.239073157310485840e-01;8.276895284652709961e-01;7.733717560768127441e-01;6.560308933258056641e-01;6.427875161170959473e-01;7.106792926788330078e-01;7.292675971984863281e-01;7.349976897239685059e-01;7.555673718452453613e-01;7.883735299110412598e-01;8.104318976402282715e-01;8.118184804916381836e-01;8.177731633186340332e-01
9.383276104927062988e-01;9.324994683265686035e-01;9.412940740585327148e-01;9.387570619583129883e-01;9.241763353347778320e-01;9.418982863426208496e-01;9.652694463729858398e-01;9.626163244247436523e-01;9.400167465209960938e-01;9.177800416946411133e-01;9.197961091995239258e-01;9.275313019752502441e-01;9.257832765579223633e-01;9.098454713821411133e-01;9.131076931953430176e-01;9.195868968963623047e-01;8.211979269981384277e-01;7.980914115905761719e-01;7.845240235328674316e-01;7.917211055755615234e-01;8.615950345993041992e-01;9.343196153640747070e-01;9.834161996841430664e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.260374307632446289e-01;9.118643999099731445e-01;8.986359834671020508e-01;8.913713097572326660e-01;9.242870211601257324e-01;9.528898596763610840e-01;9.053246378898620605e-01;8.795561194419860840e-01;8.674036860466003418e-01;8.890286684036254883e-01;9.034479856491088867e-01;9.054210186004638672e-01;9.035960435867309570e-01
8.949609994888305664e-01;8.790334463119506836e-01;8.789837360382080078e-01;8.820076584815979004e-01;8.628250360488891602e-01;8.682448267936706543e-01;8.776541948318481445e-01;8.847323656082153320e-01;8.704671859741210938e-01;8.530673384666442871e-01;8.572766780853271484e-01;8.597086071968078613e-01;8.609967827796936035e-01;8.402370810508728027e-01;8.455630540847778320e-01;8.563697338104248047e-01;6.828841567039489746e-01;4.878189861774444580e-01;3.860749006271362305e-01;4.000392258167266846e-01;4.961005449295043945e-01;6.081573963165283203e-01;6.993833780288696289e-01;7.755988240242004395e-01;8.210644721984863281e-01;8.667763471603393555e-01;8.530318140983581543e-01;8.466359972953796387e-01;8.261990547180175781e-01;7.083241343498229980e-01;6.983817815780639648e-01;7.804815173149108887e-01;8.050891757011413574e-01;8.330314159393310547e-01;8.353919982910156250e-01;8.506740927696228027e-01;8.604707121849060059e-01;8.509302735328674316e-01;8.435854911804199219e-01
9.244494438171386719e-01;9.031522870063781738e-01;8.841071724891662598e-01;8.792434930801391602e-01;8.733191490173339844e-01;9.071648716926574707e-01;9.554434418678283691e-01;9.572895169258117676e-01;9.237461090087890625e-01;8.961015343666076660e-01;8.882919549942016602e-01;8.826221227645874023e-01;8.860314488410949707e-01;8.635489940643310547e-01;8.562043309211730957e-01;8.624538779258728027e-01;6.176596879959106445e-01;4.695219993591308594e-01;3.966329693794250488e-01;4.061175286769866943e-01;4.872664809226989746e-01;5.863921642303466797e-01;7.070410251617431641e-01;7.969989776611328125e-01;8.383923172950744629e-01;8.720825314521789551e-01;8.638058304786682129e-01;8.599205017089843750e-01;8.529745340347290039e-01;8.228828310966491699e-01;8.465148210525512695e-01;8.899549245834350586e-01;8.478671312332153320e-01;8.419682383537292480e-01;8.408226370811462402e-01;8.625553250312805176e-01;8.739721775054931641e-01;8.573999404907226562e-01;8.573307394981384277e-01
8.834056854248046875e-01;8.536395430564880371e-01;8.447019457817077637e-01;8.394175171852111816e-01;8.175552487373352051e-01;8.169085383415222168e-01;8.514200448989868164e-01;8.610036969184875488e-01;8.437240123748779297e-01;8.389788866043090820e-01;8.437639474868774414e-01;8.422443866729736328e-01;8.474883437156677246e-01;8.405588865280151367e-01;8.450476527214050293e-01;8.520017266273498535e-01;5.377550721168518066e-01;3.140476942062377930e-01;2.029343545436859131e-01;1.908432841300964355e-01;2.557281851768493652e-01;3.971915245056152344e-01;5.370400547981262207e-01;6.218981742858886719e-01;6.909302473068237305e-01;7.569550871849060059e-01;8.334455490112304688e-01;8.528044223785400391e-01;8.231213688850402832e-01;6.967247128486633301e-01;6.861228942871093750e-01;7.544121742248535156e-01;7.808202505111694336e-01;7.961291074752807617e-01;8.044543862342834473e-01;8.320387005805969238e-01;8.379802107810974121e-01;8.414915204048156738e-01;8.479030728340148926e-01
9.186017513275146484e-01;9.013507366180419922e-01;8.965055942535400391e-01;8.826664686203002930e-01;8.708200454711914062e-01;8.951490521430969238e-01;9.350275993347167969e-01;9.378541707992553711e-01;9.140146374702453613e-01;8.903818130493164062e-01;8.875347375869750977e-01;8.771424293518066406e-01;8.657124042510986328e-01;8.531806468963623047e-01;8.683307170867919922e-01;8.711062073707580566e-01;6.654607057571411133e-01;5.176314115524291992e-01;4.699416458606719971e-01;5.151997208595275879e-01;6.145614385604858398e-01;7.079555392265319824e-01;7.953827977180480957e-01;8.564243912696838379e-01;9.170250892639160156e-01;9.473012089729309082e-01;8.903980255126953125e-01;8.652850389480590820e-01;8.625861406326293945e-01;8.313788771629333496e-01;8.387919664382934570e-01;8.630706667900085449e-01;8.386376500129699707e-01;8.170056939125061035e-01;8.087828159332275391e-01;8.298892974853515625e-01;8.414300680160522461e-01;8.482699990272521973e-01;8.504251241683959961e-01
8.906988501548767090e-01;8.814666867256164551e-01;8.746261000633239746e-01;8.626430630683898926e-01;8.508074879646301270e-01;8.645156621932983398e-01;8.980849385261535645e-01;8.951637148857116699e-01;8.769881129264831543e-01;8.545979857444763184e-01;8.587295413017272949e-01;8.673102855682373047e-01;8.642992973327636719e-01;8.611964583396911621e-01;8.698454499244689941e-01;8.665837049484252930e-01;6.452990174293518066e-01;4.592851996421813965e-01;3.574338853359222412e-01;3.312504887580871582e-01;3.666597008705139160e-01;4.670597314834594727e-01;6.065678596496582031e-01;6.907795667648315430e-01;7.294916510581970215e-01;7.959799766540527344e-01;8.501144647598266602e-01;8.429595232009887695e-01;8.495274186134338379e-01;7.937074899673461914e-01;7.830941677093505859e-01;8.326920866966247559e-01;8.348285555839538574e-01;8.259816765785217285e-01;8.303745985031127930e-01;8.456679582595825195e-01;8.525520563125610352e-01;8.541229963302612305e-01;8.626988530158996582e-01
8.913189172744750977e-01;8.850304484367370605e-01;8.858609199523925781e-01;8.822731375694274902e-01;8.693088889122009277e-01;8.893115520477294922e-01;9.238615036010742188e-01;9.238774776458740234e-01;9.129557013511657715e-01;8.928023576736450195e-01;8.791424036026000977e-01;8.740139007568359375e-01;8.686282038688659668e-01;8.640487790107727051e-01;8.618996739387512207e-01;8.665288090705871582e-01;6.387506723403930664e-01;4.748172461986541748e-01;3.982618749141693115e-01;3.909266293048858643e-01;4.408987760543823242e-01;5.260567069053649902e-01;6.085522770881652832e-01;6.989985704421997070e-01;7.510156631469726562e-01;7.965757250785827637e-01;8.417381644248962402e-01;8.479588031768798828e-01;8.318997025489807129e-01;7.655122876167297363e-01;7.644999623298645020e-01;8.211050629615783691e-01;8.270841836929321289e-01;8.298363685607910156e-01;8.352947831153869629e-01;8.494694828987121582e-01;8.529916405677795410e-01;8.605339527130126953e-01;8.722862005233764648e-01
