0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.755187988281250000e-01;8.286889791488647461e-01;7.471024394035339355e-01;7.409523725509643555e-01;7.481290698051452637e-01;7.670845985412597656e-01;7.594684362411499023e-01;6.850389838218688965e-01;5.928822159767150879e-01;4.457229077816009521e-01;3.550327122211456299e-01;3.881715834140777588e-01;4.614803791046142578e-01;5.155494809150695801e-01;5.514584183692932129e-01;5.705689191818237305e-01;6.027376055717468262e-01;6.321502923965454102e-01;6.588835716247558594e-01;6.577091813087463379e-01;6.609541177749633789e-01;7.081787586212158203e-01;7.566398978233337402e-01;7.605857253074645996e-01;7.452685236930847168e-01;7.357662916183471680e-01;7.320889234542846680e-01;7.296206355094909668e-01;7.400106191635131836e-01;8.550398349761962891e-01;9.022033214569091797e-01
9.371135234832763672e-01;9.182173013687133789e-01;9.075589776039123535e-01;9.009100198745727539e-01;9.150103926658630371e-01;9.261826872825622559e-01;9.273335337638854980e-01;9.303265213966369629e-01;8.821460008621215820e-01;8.179484009742736816e-01;8.266881704330444336e-01;8.611431717872619629e-01;8.741585016250610352e-01;8.805583119392395020e-01;8.573328256607055664e-01;8.825438618659973145e-01;9.065544009208679199e-01;9.148150086402893066e-01;9.351069331169128418e-01;9.548329114913940430e-01;9.671424627304077148e-01;9.441951513290405273e-01;9.291965961456298828e-01;9.347999095916748047e-01;9.346520304679870605e-01;9.440481066703796387e-01;9.454075098037719727e-01;9.328929781913757324e-01;9.328010082244873047e-01;9.302971363067626953e-01;9.435575008392333984e-01
8.784813880920410156e-01;8.300003409385681152e-01;7.504826188087463379e-01;7.530227899551391602e-01;7.676399946212768555e-01;7.742678523063659668e-01;7.801349163055419922e-01;7.762879133224487305e-01;7.026645541191101074e-01;6.201263666152954102e-01;5.881302952766418457e-01;6.206593513488769531e-01;6.508260965347290039e-01;6.716746091842651367e-01;6.836674809455871582e-01;6.981818079948425293e-01;7.192046046257019043e-01;7.339949607849121094e-01;7.501392364501953125e-01;7.517977356910705566e-01;7.622999548912048340e-01;7.761591672897338867e-01;7.859058976173400879e-01;7.922750711441040039e-01;7.873286008834838867e-01;7.970589399337768555e-01;7.981081604957580566e-01;7.843378186225891113e-01;7.766685485839843750e-01;8.675234913825988770e-01;9.051718711853027344e-01
9.143660068511962891e-01;8.901585936546325684e-01;8.571024537086486816e-01;8.604398965835571289e-01;8.799321055412292480e-01;8.946635723114013672e-01;8.992646932601928711e-01;8.762285113334655762e-01;7.957171201705932617e-01;6.963149905204772949e-01;6.579921245574951172e-01;6.834854483604431152e-01;7.145090699195861816e-01;7.389433383941650391e-01;7.505981922149658203e-01;7.668101787567138672e-01;7.897500395774841309e-01;8.001537919044494629e-01;8.128334879875183105e-01;8.083485364913940430e-01;8.303122520446777344e-01;8.619167804718017578e-01;8.927331566810607910e-01;9.024642705917358398e-01;8.905189037322998047e-01;8.871260881423950195e-01;8.962471485137939453e-01;8.892558813095092773e-01;8.834391236305236816e-01;9.083244800567626953e-01;9.391866326332092285e-01
8.917829990386962891e-01;8.511065840721130371e-01;7.786158919334411621e-01;7.819428443908691406e-01;8.013918399810791016e-01;8.052527308464050293e-01;8.070144057273864746e-01;7.645646333694458008e-01;6.686686873435974121e-01;5.737707614898681641e-01;5.458620786666870117e-01;5.672402977943420410e-01;5.827927589416503906e-01;6.012119054794311523e-01;6.055689454078674316e-01;6.259192228317260742e-01;6.519917845726013184e-01;6.729807257652282715e-01;6.946309804916381836e-01;6.918411254882812500e-01;7.135795950889587402e-01;7.626239061355590820e-01;8.002434968948364258e-01;8.053360581398010254e-01;8.093235492706298828e-01;8.067022562026977539e-01;8.064013123512268066e-01;7.999598979949951172e-01;8.009846210479736328e-01;8.812228441238403320e-01;9.183141589164733887e-01
9.050180315971374512e-01;8.775457143783569336e-01;8.447996377944946289e-01;8.491065502166748047e-01;8.579716682434082031e-01;8.627110123634338379e-01;8.655084967613220215e-01;8.290567994117736816e-01;7.272784113883972168e-01;6.276270151138305664e-01;5.988422036170959473e-01;6.322968006134033203e-01;6.548515558242797852e-01;6.716460585594177246e-01;6.917554140090942383e-01;7.099950909614562988e-01;7.296141386032104492e-01;7.529287338256835938e-01;7.656776905059814453e-01;7.640330791473388672e-01;7.888758778572082520e-01;8.334503173828125000e-01;8.560905456542968750e-01;8.504867553710937500e-01;8.527588248252868652e-01;8.514020442962646484e-01;8.472605943679809570e-01;8.431121110916137695e-01;8.470287919044494629e-01;8.917155265808105469e-01;9.289173483848571777e-01
8.840664625167846680e-01;8.630235791206359863e-01;8.206584453582763672e-01;8.172745704650878906e-01;8.203805685043334961e-01;8.235006332397460938e-01;8.292337059974670410e-01;8.276048898696899414e-01;7.514753937721252441e-01;6.540474891662597656e-01;6.210255622863769531e-01;6.518798470497131348e-01;6.900425553321838379e-01;7.031836509704589844e-01;7.100064754486083984e-01;7.258994579315185547e-01;7.419703006744384766e-01;7.586169838905334473e-01;7.742811441421508789e-01;7.792673110961914062e-01;8.023880720138549805e-01;8.160451054573059082e-01;8.180489540100097656e-01;8.148171305656433105e-01;8.111578226089477539e-01;8.169617056846618652e-01;8.186617493629455566e-01;8.164062500000000000e-01;8.143554925918579102e-01;8.743694424629211426e-01;9.181666970252990723e-01
8.973868489265441895e-01;8.767570257186889648e-01;8.323071002960205078e-01;8.244951367378234863e-01;8.281388282775878906e-01;8.277387022972106934e-01;8.331512808799743652e-01;8.225978016853332520e-01;7.443094849586486816e-01;6.677997112274169922e-01;6.506710648536682129e-01;6.791620254516601562e-01;6.928010582923889160e-01;6.968966126441955566e-01;6.881346106529235840e-01;7.012323737144470215e-01;7.183895707130432129e-01;7.303501367568969727e-01;7.545651197433471680e-01;7.503525614738464355e-01;7.649481296539306641e-01;7.942164540290832520e-01;8.179014325141906738e-01;8.217085003852844238e-01;8.272870779037475586e-01;8.395675420761108398e-01;8.429952263832092285e-01;8.390300869941711426e-01;8.361880779266357422e-01;8.911600708961486816e-01;9.301654696464538574e-01
