0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.487793445587158203e-01;9.582517147064208984e-01;9.833287000656127930e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.402931451797485352e-01;7.390246987342834473e-01;7.398729920387268066e-01;7.268623709678649902e-01;7.204591631889343262e-01;7.236565947532653809e-01;7.303370833396911621e-01;7.273445129394531250e-01;7.260737419128417969e-01;7.151324152946472168e-01;6.980644464492797852e-01;6.396263837814331055e-01;5.814932584762573242e-01;5.646315217018127441e-01;5.576669573783874512e-01;5.728285312652587891e-01;6.147375106811523438e-01;6.510902643203735352e-01;6.867729425430297852e-01;7.139641046524047852e-01;7.253500223159790039e-01;7.205306887626647949e-01;7.210832834243774414e-01;7.264469265937805176e-01;7.267655134201049805e-01;7.232167124748229980e-01;7.234112024307250977e-01;7.227226495742797852e-01;7.208325862884521484e-01;7.192910313606262207e-01;7.266665697097778320e-01
8.391206860542297363e-01;8.447852134704589844e-01;8.534038662910461426e-01;8.522049188613891602e-01;8.445182442665100098e-01;8.396278619766235352e-01;8.354417085647583008e-01;8.371062874794006348e-01;8.387864828109741211e-01;8.286947607994079590e-01;8.262145519256591797e-01;8.954595327377319336e-01;9.323291182518005371e-01;9.939923882484436035e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.889986515045166016e-01;9.582010507583618164e-01;9.166289567947387695e-01;8.828041553497314453e-01;8.593948483467102051e-01;8.471728563308715820e-01;8.519700765609741211e-01;8.393599987030029297e-01;8.366565108299255371e-01;8.480427861213684082e-01;8.398131728172302246e-01;8.341795802116394043e-01;8.354615569114685059e-01;8.437503576278686523e-01
7.724198698997497559e-01;7.733731865882873535e-01;7.789941430091857910e-01;7.823508977890014648e-01;7.728511691093444824e-01;7.690441608428955078e-01;7.682079076766967773e-01;7.677831053733825684e-01;7.708728313446044922e-01;7.689501047134399414e-01;7.406775951385498047e-01;6.934821605682373047e-01;6.661063432693481445e-01;6.797311902046203613e-01;6.585117578506469727e-01;6.634884476661682129e-01;6.944664120674133301e-01;7.168261408805847168e-01;7.213680148124694824e-01;7.326941490173339844e-01;7.504321932792663574e-01;7.647455334663391113e-01;7.698102593421936035e-01;7.794315814971923828e-01;7.737795710563659668e-01;7.746443152427673340e-01;7.853229045867919922e-01;7.770090103149414062e-01;7.749032378196716309e-01;7.725484967231750488e-01;7.790388464927673340e-01
7.963055372238159180e-01;7.979985475540161133e-01;8.024894595146179199e-01;8.013908267021179199e-01;7.938253283500671387e-01;7.944020032882690430e-01;7.944020628929138184e-01;7.920698523521423340e-01;7.923005819320678711e-01;7.922035455703735352e-01;7.502561211585998535e-01;6.794298887252807617e-01;6.679777503013610840e-01;6.905980706214904785e-01;6.722911596298217773e-01;6.846274733543395996e-01;7.120631933212280273e-01;7.510909438133239746e-01;7.705478072166442871e-01;7.844409346580505371e-01;7.930899262428283691e-01;7.986598610877990723e-01;7.988795638084411621e-01;8.029940724372863770e-01;7.976967096328735352e-01;7.971073985099792480e-01;8.089232444763183594e-01;8.008894324302673340e-01;7.958040237426757812e-01;7.941697835922241211e-01;7.981158494949340820e-01
7.503496408462524414e-01;7.449414730072021484e-01;7.471096515655517578e-01;7.491165399551391602e-01;7.506948709487915039e-01;7.495536208152770996e-01;7.516307830810546875e-01;7.483272552490234375e-01;7.483760118484497070e-01;7.511559724807739258e-01;7.077596187591552734e-01;6.187288165092468262e-01;5.730415582656860352e-01;6.069877743721008301e-01;6.375932097434997559e-01;6.623033285140991211e-01;6.802701354026794434e-01;7.078009843826293945e-01;7.233090400695800781e-01;7.341578602790832520e-01;7.411842346191406250e-01;7.540311217308044434e-01;7.524165511131286621e-01;7.516694068908691406e-01;7.502545714378356934e-01;7.550333738327026367e-01;7.642247080802917480e-01;7.560393214225769043e-01;7.527962327003479004e-01;7.460439205169677734e-01;7.462447285652160645e-01
7.882342934608459473e-01;7.812427282333374023e-01;7.761048674583435059e-01;7.782030105590820312e-01;7.846063375473022461e-01;7.859638929367065430e-01;7.831226587295532227e-01;7.738243341445922852e-01;7.724791169166564941e-01;7.771416306495666504e-01;7.477526664733886719e-01;6.794793009757995605e-01;6.609801650047302246e-01;7.069014906883239746e-01;7.064325213432312012e-01;7.096034884452819824e-01;7.287693619728088379e-01;7.544180750846862793e-01;7.604668140411376953e-01;7.656775116920471191e-01;7.678402662277221680e-01;7.701748013496398926e-01;7.727583050727844238e-01;7.801162004470825195e-01;7.772341966629028320e-01;7.795741558074951172e-01;7.930882573127746582e-01;7.884382605552673340e-01;7.822358012199401855e-01;7.803751230239868164e-01;7.876212596893310547e-01
7.815232276916503906e-01;7.726767659187316895e-01;7.666763663291931152e-01;7.695267796516418457e-01;7.681663036346435547e-01;7.660573124885559082e-01;7.660305500030517578e-01;7.607261538505554199e-01;7.535493373870849609e-01;7.519348263740539551e-01;7.347426414489746094e-01;6.806046962738037109e-01;6.409457921981811523e-01;6.383165717124938965e-01;6.267586350440979004e-01;6.404647827148437500e-01;6.704546213150024414e-01;7.047550678253173828e-01;7.020696997642517090e-01;7.096528410911560059e-01;7.381922006607055664e-01;7.461434602737426758e-01;7.517836689949035645e-01;7.670071125030517578e-01;7.628989219665527344e-01;7.634368538856506348e-01;7.799780964851379395e-01;7.768713831901550293e-01;7.712945938110351562e-01;7.708098292350769043e-01;7.692869305610656738e-01
7.740199565887451172e-01;7.712782025337219238e-01;7.646701335906982422e-01;7.651915550231933594e-01;7.677731513977050781e-01;7.568122744560241699e-01;7.581112980842590332e-01;7.632074952125549316e-01;7.587751150131225586e-01;7.535452246665954590e-01;7.274448275566101074e-01;6.682377457618713379e-01;6.431559920310974121e-01;6.464409232139587402e-01;6.390986442565917969e-01;6.620648503303527832e-01;6.922497749328613281e-01;7.018407583236694336e-01;6.937305331230163574e-01;7.088605761528015137e-01;7.333731055259704590e-01;7.428029179573059082e-01;7.522155642509460449e-01;7.666102647781372070e-01;7.705867290496826172e-01;7.697397470474243164e-01;7.811877727508544922e-01;7.753241658210754395e-01;7.766245007514953613e-01;7.671863436698913574e-01;7.640331983566284180e-01
7.598627209663391113e-01;7.677314877510070801e-01;7.742841839790344238e-01;7.687304615974426270e-01;7.763113379478454590e-01;7.798854112625122070e-01;7.807722091674804688e-01;7.761412262916564941e-01;7.755636572837829590e-01;7.707894444465637207e-01;7.369470000267028809e-01;6.714237332344055176e-01;6.389922499656677246e-01;6.487991213798522949e-01;6.341884136199951172e-01;6.480481624603271484e-01;6.950262784957885742e-01;7.230116128921508789e-01;7.247882485389709473e-01;7.277473211288452148e-01;7.455464601516723633e-01;7.603259682655334473e-01;7.666101455688476562e-01;7.802062034606933594e-01;7.768571972846984863e-01;7.724106907844543457e-01;7.831316590309143066e-01;7.828594446182250977e-01;7.846565842628479004e-01;7.802940607070922852e-01;7.825515866279602051e-01
7.464177608489990234e-01;7.456015944480895996e-01;7.501057982444763184e-01;7.445532679557800293e-01;7.439351677894592285e-01;7.518936395645141602e-01;7.565713524818420410e-01;7.524875402450561523e-01;7.522950768470764160e-01;7.474509477615356445e-01;7.372462153434753418e-01;7.235354185104370117e-01;6.932543516159057617e-01;6.831361055374145508e-01;6.635569930076599121e-01;6.744426488876342773e-01;7.062668800354003906e-01;7.152431607246398926e-01;7.161825895309448242e-01;7.174695134162902832e-01;7.294089794158935547e-01;7.433373928070068359e-01;7.488526105880737305e-01;7.495673894882202148e-01;7.434230446815490723e-01;7.431701421737670898e-01;7.529810667037963867e-01;7.540196180343627930e-01;7.557271122932434082e-01;7.545091509819030762e-01;7.550265789031982422e-01
7.808985114097595215e-01;7.833028435707092285e-01;7.819495201110839844e-01;7.753215432167053223e-01;7.713545560836791992e-01;7.696714997291564941e-01;7.674925327301025391e-01;7.638248801231384277e-01;7.712891101837158203e-01;7.678874135017395020e-01;7.536519169807434082e-01;7.218915820121765137e-01;7.002677321434020996e-01;7.009368538856506348e-01;6.715526580810546875e-01;6.751987338066101074e-01;6.956366300582885742e-01;7.086179256439208984e-01;7.226271033287048340e-01;7.257352471351623535e-01;7.363039851188659668e-01;7.624437808990478516e-01;7.668625116348266602e-01;7.684333324432373047e-01;7.686176300048828125e-01;7.679686546325683594e-01;7.749440670013427734e-01;7.734844684600830078e-01;7.693183422088623047e-01;7.707723379135131836e-01;7.768275141716003418e-01
