0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.947422742843627930e-01;9.389915466308593750e-01;8.797720670700073242e-01;8.448759913444519043e-01;8.405345678329467773e-01;9.141882658004760742e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.495161890983581543e-01;7.010278105735778809e-01;6.706984043121337891e-01;6.724568605422973633e-01;6.685156822204589844e-01;6.709337234497070312e-01;6.766859889030456543e-01;6.730331778526306152e-01;6.682276129722595215e-01;6.828916668891906738e-01;6.918177008628845215e-01;6.726824641227722168e-01;6.770754456520080566e-01;6.943222880363464355e-01;6.598124504089355469e-01;6.068537235260009766e-01;5.610630512237548828e-01;5.388159155845642090e-01;5.685535669326782227e-01;5.724325776100158691e-01;5.569691658020019531e-01;5.654027462005615234e-01;5.722808837890625000e-01;5.629844069480895996e-01;5.918848514556884766e-01;5.849236249923706055e-01;5.416475534439086914e-01;5.337904691696166992e-01;5.327560305595397949e-01;5.276467204093933105e-01;5.385026931762695312e-01;5.679194331169128418e-01;6.115132570266723633e-01;6.479085683822631836e-01;6.606838703155517578e-01;6.714357137680053711e-01;6.685078144073486328e-01;6.680980324745178223e-01;6.750146746635437012e-01;6.910879015922546387e-01;7.139179110527038574e-01
9.036670327186584473e-01;8.965675830841064453e-01;9.026814699172973633e-01;8.975062370300292969e-01;8.868421316146850586e-01;8.835527300834655762e-01;8.870519399642944336e-01;8.857895731925964355e-01;8.812160491943359375e-01;9.080079197883605957e-01;9.213134050369262695e-01;8.919914960861206055e-01;9.235858321189880371e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.602698087692260742e-01;9.474707841873168945e-01;9.334645271301269531e-01;8.763352036476135254e-01;8.482961654663085938e-01;8.352403044700622559e-01;7.961528301239013672e-01;7.796597480773925781e-01;7.813348174095153809e-01;7.676526904106140137e-01;7.783381938934326172e-01;7.947412133216857910e-01;7.958254814147949219e-01;8.178620934486389160e-01;8.528512716293334961e-01;8.884508609771728516e-01;8.995822668075561523e-01;8.934639096260070801e-01;8.927237987518310547e-01;8.984318971633911133e-01;9.156113862991333008e-01;9.352737665176391602e-01
7.548035383224487305e-01;7.212622761726379395e-01;7.117667198181152344e-01;7.020441293716430664e-01;6.904407739639282227e-01;6.861429810523986816e-01;6.827552318572998047e-01;6.838378310203552246e-01;6.860629916191101074e-01;7.090196013450622559e-01;7.170690298080444336e-01;7.061199545860290527e-01;6.859083771705627441e-01;6.618731021881103516e-01;6.019991636276245117e-01;5.448014140129089355e-01;5.297043919563293457e-01;5.500916242599487305e-01;5.972979068756103516e-01;6.385411024093627930e-01;6.485998630523681641e-01;6.688497662544250488e-01;6.485944390296936035e-01;6.253516077995300293e-01;5.863170027732849121e-01;5.145250558853149414e-01;4.777272343635559082e-01;4.846115112304687500e-01;4.857761263847351074e-01;4.870777130126953125e-01;5.009255409240722656e-01;5.231865644454956055e-01;5.757649540901184082e-01;6.382767558097839355e-01;6.816963553428649902e-01;6.938255429267883301e-01;6.897852420806884766e-01;6.919295787811279297e-01;7.011384963989257812e-01;7.073541879653930664e-01;7.213176488876342773e-01
8.694205284118652344e-01;8.570502400398254395e-01;8.663449883460998535e-01;8.617111444473266602e-01;8.531833291053771973e-01;8.446842432022094727e-01;8.343985080718994141e-01;8.415365815162658691e-01;8.465274572372436523e-01;8.654739856719970703e-01;8.778867125511169434e-01;8.639975786209106445e-01;8.680682182312011719e-01;9.296927452087402344e-01;9.134002327919006348e-01;8.688126802444458008e-01;8.441342115402221680e-01;8.279124498367309570e-01;7.959249019622802734e-01;7.511560916900634766e-01;7.461603283882141113e-01;7.690818905830383301e-01;7.700610160827636719e-01;7.598718404769897461e-01;7.256639599800109863e-01;6.717483401298522949e-01;6.312682032585144043e-01;6.323316097259521484e-01;6.382924914360046387e-01;6.458902359008789062e-01;6.693364381790161133e-01;7.035087347030639648e-01;7.463002204895019531e-01;8.000032305717468262e-01;8.344295024871826172e-01;8.491801023483276367e-01;8.349329233169555664e-01;8.418086767196655273e-01;8.601478338241577148e-01;8.645021319389343262e-01;8.676815629005432129e-01
7.799440622329711914e-01;7.456367015838623047e-01;7.342445850372314453e-01;7.377057671546936035e-01;7.341691851615905762e-01;7.301013469696044922e-01;7.232260107994079590e-01;7.246172428131103516e-01;7.204900979995727539e-01;7.345501184463500977e-01;7.486549615859985352e-01;7.263569235801696777e-01;7.270064353942871094e-01;7.450751066207885742e-01;7.097817659378051758e-01;6.771410107612609863e-01;6.469248533248901367e-01;6.390751004219055176e-01;6.110600829124450684e-01;6.093525290489196777e-01;6.095088720321655273e-01;5.841819643974304199e-01;5.724142789840698242e-01;5.946303009986877441e-01;6.131857633590698242e-01;5.799478292465209961e-01;5.560356378555297852e-01;5.748128890991210938e-01;5.976544022560119629e-01;6.010005474090576172e-01;5.985371470451354980e-01;6.008470058441162109e-01;6.278461217880249023e-01;6.802936792373657227e-01;7.153965830802917480e-01;7.308279275894165039e-01;7.217416763305664062e-01;7.270430922508239746e-01;7.298252582550048828e-01;7.413549423217773438e-01;7.508904933929443359e-01
8.418115377426147461e-01;8.071221709251403809e-01;7.989349365234375000e-01;8.160424232482910156e-01;8.134459853172302246e-01;8.195115327835083008e-01;8.167875409126281738e-01;7.985689043998718262e-01;7.900167703628540039e-01;8.075837492942810059e-01;8.242578506469726562e-01;8.100870847702026367e-01;8.029146194458007812e-01;8.505172133445739746e-01;8.312198519706726074e-01;8.077514171600341797e-01;7.831268310546875000e-01;7.861075401306152344e-01;7.581582069396972656e-01;7.524750232696533203e-01;7.704674005508422852e-01;7.694867253303527832e-01;7.339046597480773926e-01;7.400791645050048828e-01;7.452111244201660156e-01;7.041907310485839844e-01;6.940976977348327637e-01;7.050791382789611816e-01;6.969898939132690430e-01;6.977714896202087402e-01;7.105198502540588379e-01;7.251592874526977539e-01;7.467185258865356445e-01;7.651768326759338379e-01;7.904330492019653320e-01;8.147569298744201660e-01;8.148884177207946777e-01;8.049317002296447754e-01;7.976998090744018555e-01;8.224847316741943359e-01;8.477136492729187012e-01
8.185325264930725098e-01;7.734895348548889160e-01;7.577585577964782715e-01;7.729558348655700684e-01;7.667399644851684570e-01;7.650023698806762695e-01;7.688266038894653320e-01;7.590469717979431152e-01;7.413086891174316406e-01;7.595482468605041504e-01;7.882165908813476562e-01;7.760872244834899902e-01;7.632200717926025391e-01;7.979944348335266113e-01;7.610619068145751953e-01;7.228483557701110840e-01;6.860131025314331055e-01;6.806741356849670410e-01;6.582720279693603516e-01;6.668086647987365723e-01;6.668128967285156250e-01;6.733073592185974121e-01;6.686847805976867676e-01;6.756666898727416992e-01;6.518846154212951660e-01;5.948746204376220703e-01;5.613781809806823730e-01;5.668398737907409668e-01;5.655795931816101074e-01;5.681658983230590820e-01;5.868203639984130859e-01;6.267293095588684082e-01;6.804434061050415039e-01;7.188121676445007324e-01;7.430405616760253906e-01;7.617174983024597168e-01;7.637710571289062500e-01;7.462757825851440430e-01;7.445325851440429688e-01;7.756051421165466309e-01;8.089730739593505859e-01
8.337071537971496582e-01;7.906444668769836426e-01;7.717765569686889648e-01;7.890151739120483398e-01;7.837381362915039062e-01;7.746543288230895996e-01;7.722480893135070801e-01;7.767875194549560547e-01;7.602314949035644531e-01;7.788113355636596680e-01;7.978506684303283691e-01;7.768914103507995605e-01;7.829924225807189941e-01;8.372123241424560547e-01;8.065905570983886719e-01;7.572985291481018066e-01;7.221300601959228516e-01;7.235136032104492188e-01;6.779158115386962891e-01;6.577814817428588867e-01;6.460822820663452148e-01;6.534211039543151855e-01;6.564034223556518555e-01;6.348854303359985352e-01;6.287838816642761230e-01;5.941478013992309570e-01;5.721396207809448242e-01;5.936773419380187988e-01;6.053760051727294922e-01;6.146375536918640137e-01;6.338611841201782227e-01;6.582013368606567383e-01;6.990025639533996582e-01;7.338727712631225586e-01;7.588261365890502930e-01;7.801548838615417480e-01;7.704458236694335938e-01;7.610813975334167480e-01;7.639063000679016113e-01;7.848560214042663574e-01;8.056995868682861328e-01
