0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.392578005790710449e-01;7.605385184288024902e-01;6.819735765457153320e-01;6.402084231376647949e-01;5.963651537895202637e-01;6.033406257629394531e-01;6.595744490623474121e-01;8.161526918411254883e-01;9.524880647659301758e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.699944019317626953e-01;8.551915884017944336e-01;8.519116044044494629e-01;8.595052361488342285e-01;8.135641813278198242e-01;6.655281186103820801e-01;5.817026495933532715e-01;5.439693927764892578e-01;5.317329168319702148e-01;5.251629948616027832e-01;5.335599780082702637e-01;5.964682102203369141e-01;6.212199926376342773e-01;5.997846126556396484e-01;5.016410350799560547e-01;4.836931824684143066e-01;5.358246564865112305e-01;6.349211335182189941e-01;6.895748376846313477e-01;6.965352892875671387e-01;6.707760691642761230e-01;6.255499124526977539e-01;5.636198520660400391e-01;5.390585660934448242e-01;5.713535547256469727e-01;5.962262749671936035e-01;6.141030788421630859e-01;6.871086359024047852e-01;7.389837503433227539e-01;7.827526330947875977e-01;8.066830635070800781e-01;8.216879963874816895e-01;8.271826505661010742e-01;8.262672424316406250e-01;8.204065561294555664e-01;8.180779218673706055e-01;8.269019722938537598e-01
9.101731181144714355e-01;9.058311581611633301e-01;9.178048372268676758e-01;9.309426546096801758e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.862216711044311523e-01;8.208950161933898926e-01;6.937370896339416504e-01;6.403282880783081055e-01;6.475556492805480957e-01;6.855580806732177734e-01;6.928966045379638672e-01;6.730329990386962891e-01;6.450634002685546875e-01;6.329581141471862793e-01;6.301792860031127930e-01;6.261137723922729492e-01;6.284610033035278320e-01;6.619172692298889160e-01;7.641318440437316895e-01;8.367955684661865234e-01;8.869950175285339355e-01;9.002704620361328125e-01;9.206123352050781250e-01;9.231854677200317383e-01;9.153142571449279785e-01;9.166134595870971680e-01;9.166387915611267090e-01;9.183039665222167969e-01
8.519956469535827637e-01;8.419873118400573730e-01;8.647346496582031250e-01;8.771606087684631348e-01;8.551507592201232910e-01;7.201031446456909180e-01;6.412969231605529785e-01;6.028924584388732910e-01;5.810360312461853027e-01;5.618299841880798340e-01;5.825967192649841309e-01;6.050941348075866699e-01;6.524985432624816895e-01;6.857986450195312500e-01;6.414997577667236328e-01;5.932263135910034180e-01;5.689924955368041992e-01;5.621002316474914551e-01;5.756669044494628906e-01;5.704761743545532227e-01;5.583026409149169922e-01;5.516273379325866699e-01;5.531066656112670898e-01;5.506244897842407227e-01;5.660274028778076172e-01;5.697309970855712891e-01;5.905204415321350098e-01;6.560761332511901855e-01;7.214247584342956543e-01;7.863982915878295898e-01;8.203339576721191406e-01;8.459648489952087402e-01;8.440296649932861328e-01;8.361880779266357422e-01;8.400621414184570312e-01;8.435493707656860352e-01;8.392635583877563477e-01
8.597075343132019043e-01;8.571109771728515625e-01;8.783735036849975586e-01;8.900995850563049316e-01;8.699377775192260742e-01;7.883572578430175781e-01;7.524306774139404297e-01;7.470117807388305664e-01;7.450379729270935059e-01;7.300613522529602051e-01;7.255284190177917480e-01;6.777440905570983887e-01;6.263483762741088867e-01;6.024160981178283691e-01;5.606166720390319824e-01;5.815138816833496094e-01;6.153399348258972168e-01;6.489013433456420898e-01;6.602362990379333496e-01;6.541228294372558594e-01;6.556930541992187500e-01;6.609157323837280273e-01;6.557714939117431641e-01;6.505802273750305176e-01;6.597308516502380371e-01;6.649684309959411621e-01;6.748312115669250488e-01;7.522850036621093750e-01;8.113844394683837891e-01;8.564233779907226562e-01;8.773385882377624512e-01;8.962142467498779297e-01;8.948763012886047363e-01;8.856636881828308105e-01;8.892801403999328613e-01;8.888096213340759277e-01;8.804699182510375977e-01
8.357914686203002930e-01;8.326734900474548340e-01;8.544735908508300781e-01;8.718304038047790527e-01;8.499630093574523926e-01;7.116463184356689453e-01;6.113340258598327637e-01;5.733243823051452637e-01;5.539188981056213379e-01;5.286388397216796875e-01;5.070171356201171875e-01;4.896346926689147949e-01;5.392985939979553223e-01;5.387038588523864746e-01;4.766655564308166504e-01;4.803110361099243164e-01;5.232141613960266113e-01;5.578696131706237793e-01;6.032440066337585449e-01;6.291268467903137207e-01;6.231536865234375000e-01;6.183112263679504395e-01;5.961766839027404785e-01;5.815469026565551758e-01;5.859817266464233398e-01;5.764902234077453613e-01;5.886183381080627441e-01;6.930566430091857910e-01;7.664616107940673828e-01;8.209639787673950195e-01;8.422141671180725098e-01;8.561993241310119629e-01;8.577908873558044434e-01;8.558768630027770996e-01;8.615759611129760742e-01;8.574991822242736816e-01;8.541265726089477539e-01
8.345974683761596680e-01;8.256822824478149414e-01;8.544539809226989746e-01;8.829538822174072266e-01;9.059922695159912109e-01;8.229193687438964844e-01;7.702758908271789551e-01;7.539826631546020508e-01;7.504910826683044434e-01;7.486294507980346680e-01;7.152823209762573242e-01;6.626387238502502441e-01;6.716457605361938477e-01;6.553713083267211914e-01;5.617460012435913086e-01;5.304729938507080078e-01;5.714497566223144531e-01;6.080111265182495117e-01;6.383995413780212402e-01;6.553352475166320801e-01;6.470314860343933105e-01;6.282383203506469727e-01;6.129873991012573242e-01;6.146819591522216797e-01;6.280402541160583496e-01;6.207677125930786133e-01;6.364479660987854004e-01;7.035901546478271484e-01;7.633633017539978027e-01;8.250681161880493164e-01;8.486177921295166016e-01;8.681584000587463379e-01;8.769030570983886719e-01;8.712770938873291016e-01;8.691180944442749023e-01;8.699626922607421875e-01;8.754339814186096191e-01
8.315858840942382812e-01;8.216609358787536621e-01;8.479386568069458008e-01;8.843165040016174316e-01;8.672469854354858398e-01;7.375484108924865723e-01;6.779103279113769531e-01;6.617975831031799316e-01;6.462853550910949707e-01;6.490746140480041504e-01;6.327042579650878906e-01;5.971388816833496094e-01;6.315342187881469727e-01;6.536470055580139160e-01;6.193616986274719238e-01;5.693210959434509277e-01;5.625156760215759277e-01;5.852757692337036133e-01;6.285096406936645508e-01;6.379621028900146484e-01;6.226400136947631836e-01;6.069895625114440918e-01;6.073069572448730469e-01;6.165041327476501465e-01;6.312078833580017090e-01;6.310868859291076660e-01;6.478967666625976562e-01;7.390239834785461426e-01;8.247367739677429199e-01;8.686413764953613281e-01;8.639767765998840332e-01;8.697589039802551270e-01;8.783519864082336426e-01;8.764064908027648926e-01;8.712213635444641113e-01;8.663281798362731934e-01;8.715918660163879395e-01
8.092384934425354004e-01;7.983471155166625977e-01;8.270639777183532715e-01;8.693596124649047852e-01;9.036771655082702637e-01;7.682058215141296387e-01;6.947152614593505859e-01;6.832587122917175293e-01;6.859208941459655762e-01;6.729496717453002930e-01;6.384613513946533203e-01;6.023803353309631348e-01;5.927293300628662109e-01;6.137320995330810547e-01;6.199612617492675781e-01;6.236192584037780762e-01;6.264470219612121582e-01;6.211749911308288574e-01;6.391406655311584473e-01;6.377893090248107910e-01;6.343562006950378418e-01;6.449497938156127930e-01;6.532388329505920410e-01;6.704381704330444336e-01;6.835916042327880859e-01;6.814050078392028809e-01;6.888936161994934082e-01;7.468338012695312500e-01;8.091859817504882812e-01;8.531393408775329590e-01;8.593024611473083496e-01;8.532910943031311035e-01;8.631150126457214355e-01;8.639746904373168945e-01;8.622699975967407227e-01;8.567485809326171875e-01;8.567810058593750000e-01
8.001264929771423340e-01;7.953846454620361328e-01;8.273937702178955078e-01;8.649327158927917480e-01;8.510656952857971191e-01;7.247017025947570801e-01;6.420544981956481934e-01;6.260493993759155273e-01;6.362239718437194824e-01;6.307584643363952637e-01;5.918782949447631836e-01;5.883226990699768066e-01;6.177571415901184082e-01;6.142174601554870605e-01;5.833007097244262695e-01;5.883504152297973633e-01;6.149635314941406250e-01;6.312766075134277344e-01;6.431947946548461914e-01;6.506778001785278320e-01;6.563382744789123535e-01;6.549131870269775391e-01;6.375736594200134277e-01;6.402130126953125000e-01;6.545990109443664551e-01;6.571588516235351562e-01;6.678162217140197754e-01;7.292857766151428223e-01;7.830480337142944336e-01;8.426498770713806152e-01;8.570216298103332520e-01;8.603891730308532715e-01;8.724732995033264160e-01;8.708034753799438477e-01;8.664652705192565918e-01;8.675879240036010742e-01;8.637992143630981445e-01
7.870686054229736328e-01;7.898297309875488281e-01;8.193647265434265137e-01;8.545646071434020996e-01;8.645287752151489258e-01;7.337111830711364746e-01;6.470578908920288086e-01;6.213350892066955566e-01;6.320512294769287109e-01;6.519541740417480469e-01;6.187656521797180176e-01;6.089657545089721680e-01;6.602586507797241211e-01;6.853067278861999512e-01;6.159730553627014160e-01;5.757469534873962402e-01;5.867342352867126465e-01;6.066623330116271973e-01;6.236236691474914551e-01;6.418629884719848633e-01;6.582198143005371094e-01;6.578778028488159180e-01;6.425991654396057129e-01;6.353430747985839844e-01;6.295133829116821289e-01;6.111112833023071289e-01;6.173760294914245605e-01;6.951415538787841797e-01;7.627485990524291992e-01;8.252161741256713867e-01;8.338316082954406738e-01;8.429700732231140137e-01;8.532756567001342773e-01;8.500142693519592285e-01;8.485270738601684570e-01;8.480836749076843262e-01;8.524739146232604980e-01
7.962020635604858398e-01;7.942944765090942383e-01;8.253532052040100098e-01;8.644410967826843262e-01;9.170397520065307617e-01;7.939452528953552246e-01;7.247250080108642578e-01;7.101975679397583008e-01;7.236900329589843750e-01;7.407153248786926270e-01;6.986666917800903320e-01;6.594904065132141113e-01;6.516218185424804688e-01;6.554256081581115723e-01;6.075327992439270020e-01;5.994542837142944336e-01;6.162941455841064453e-01;6.437740325927734375e-01;6.604190468788146973e-01;6.654165983200073242e-01;6.679564714431762695e-01;6.490855216979980469e-01;6.224390268325805664e-01;6.067302823066711426e-01;6.142191290855407715e-01;6.131044030189514160e-01;6.239236593246459961e-01;6.846967339515686035e-01;7.456235289573669434e-01;8.241620659828186035e-01;8.466639518737792969e-01;8.586953282356262207e-01;8.608343601226806641e-01;8.594269752502441406e-01;8.656418323516845703e-01;8.607317805290222168e-01;8.694074749946594238e-01
