0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.259539842605590820e-01;8.862720727920532227e-01;8.529372811317443848e-01;7.587929964065551758e-01;7.089571952819824219e-01;7.961285710334777832e-01;9.715453386306762695e-01;9.826579689979553223e-01;8.847001791000366211e-01;9.236981868743896484e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.493304252624511719e-01;8.007067441940307617e-01;7.936959862709045410e-01;8.492548465728759766e-01;8.252789378166198730e-01;8.037698268890380859e-01;7.297545671463012695e-01;6.575707793235778809e-01;6.460127830505371094e-01;6.288266181945800781e-01;5.884644389152526855e-01;6.062436103820800781e-01;6.088628172874450684e-01;5.470828413963317871e-01;5.716154575347900391e-01;5.704657435417175293e-01;5.616393089294433594e-01;5.773893594741821289e-01;5.924615859985351562e-01;5.262368917465209961e-01;4.936699867248535156e-01;5.006635189056396484e-01;5.060160160064697266e-01;5.735296010971069336e-01
9.593897461891174316e-01;8.918707370758056641e-01;8.471642136573791504e-01;8.770798444747924805e-01;8.821244835853576660e-01;9.279476404190063477e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.864839315414428711e-01;8.542469143867492676e-01;7.878262996673583984e-01;7.678276300430297852e-01;7.764229178428649902e-01;7.942672371864318848e-01;8.015908598899841309e-01;7.255564928054809570e-01
8.753523826599121094e-01;8.179892897605895996e-01;8.209874629974365234e-01;8.574692606925964355e-01;8.897888660430908203e-01;8.579220175743103027e-01;7.844043374061584473e-01;6.743548512458801270e-01;6.205222010612487793e-01;6.201887130737304688e-01;6.290589570999145508e-01;6.230852007865905762e-01;6.692857742309570312e-01;6.899473667144775391e-01;7.007168531417846680e-01;7.464363574981689453e-01;8.023916482925415039e-01;7.679282426834106445e-01;6.987010240554809570e-01;6.481297016143798828e-01;6.438249349594116211e-01;6.499311327934265137e-01;6.609240770339965820e-01;6.660273671150207520e-01
9.084044098854064941e-01;8.471348881721496582e-01;8.224716782569885254e-01;8.514886498451232910e-01;8.583777546882629395e-01;8.638679385185241699e-01;8.481183052062988281e-01;8.181081414222717285e-01;8.226367235183715820e-01;8.090341091156005859e-01;7.841092348098754883e-01;7.333947420120239258e-01;6.796565055847167969e-01;6.176853179931640625e-01;6.545702219009399414e-01;6.709989905357360840e-01;7.229176163673400879e-01;7.414721250534057617e-01;7.370186448097229004e-01;7.061877250671386719e-01;7.124037146568298340e-01;7.244218587875366211e-01;7.159184217453002930e-01;6.331871747970581055e-01
8.801648020744323730e-01;8.522467017173767090e-01;8.434357643127441406e-01;8.477828502655029297e-01;8.096387386322021484e-01;8.284206986427307129e-01;8.123528361320495605e-01;7.996405959129333496e-01;7.783496379852294922e-01;7.186160087585449219e-01;6.622604727745056152e-01;5.977742671966552734e-01;6.123739480972290039e-01;6.480030417442321777e-01;7.102054357528686523e-01;6.994410753250122070e-01;6.698358058929443359e-01;6.146273612976074219e-01;6.061950922012329102e-01;5.952675938606262207e-01;6.099209189414978027e-01;6.203163266181945801e-01;6.345003843307495117e-01;5.980515480041503906e-01
8.683474063873291016e-01;8.542268276214599609e-01;8.451001644134521484e-01;8.512726426124572754e-01;8.676965236663818359e-01;8.318478465080261230e-01;8.032032251358032227e-01;8.336762189865112305e-01;8.418038487434387207e-01;7.930306196212768555e-01;7.493219971656799316e-01;6.817714571952819824e-01;6.684016585350036621e-01;6.396037340164184570e-01;6.836459636688232422e-01;7.272803783416748047e-01;7.505310177803039551e-01;6.965379714965820312e-01;6.605508327484130859e-01;6.362372636795043945e-01;6.403579115867614746e-01;6.544755697250366211e-01;6.592890024185180664e-01;6.142736673355102539e-01
8.654720187187194824e-01;8.424060344696044922e-01;8.152141571044921875e-01;8.327151536941528320e-01;8.477141261100769043e-01;8.491963148117065430e-01;8.267060518264770508e-01;8.262244462966918945e-01;8.080007433891296387e-01;7.610654830932617188e-01;7.285417318344116211e-01;6.624122858047485352e-01;6.122246980667114258e-01;5.943152308464050293e-01;6.424917578697204590e-01;6.964348554611206055e-01;7.430156469345092773e-01;7.049111723899841309e-01;6.676558256149291992e-01;6.637006402015686035e-01;6.936416029930114746e-01;7.253732681274414062e-01;7.419987320899963379e-01;6.898800134658813477e-01
8.699302673339843750e-01;8.379288911819458008e-01;8.135712742805480957e-01;8.231081366539001465e-01;8.227527141571044922e-01;8.325346708297729492e-01;8.127750754356384277e-01;7.939729094505310059e-01;7.829150557518005371e-01;7.487984895706176758e-01;7.237178087234497070e-01;6.578624248504638672e-01;6.381397843360900879e-01;6.265701651573181152e-01;6.616065502166748047e-01;6.953728795051574707e-01;7.423070073127746582e-01;7.271429300308227539e-01;7.167482972145080566e-01;7.005791664123535156e-01;6.994188427925109863e-01;7.033888101577758789e-01;7.126937508583068848e-01;6.878418326377868652e-01
