0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.326178431510925293e-01;8.443275690078735352e-01;8.150428533554077148e-01;8.658350706100463867e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.714995741844177246e-01;7.707584500312805176e-01;7.626919746398925781e-01;7.516312003135681152e-01;7.605220079421997070e-01;7.679625153541564941e-01;7.662993073463439941e-01;7.716487646102905273e-01;7.643766999244689941e-01;7.641375064849853516e-01;7.656470537185668945e-01;7.647014856338500977e-01;7.707648277282714844e-01;7.804198265075683594e-01;7.782747745513916016e-01;7.699668407440185547e-01;7.393711209297180176e-01;6.384410858154296875e-01;5.502353310585021973e-01;4.882773160934448242e-01;4.721315801143646240e-01;4.460570216178894043e-01;3.308249115943908691e-01;2.867857515811920166e-01;2.811902165412902832e-01;3.595584332942962646e-01;4.012157917022705078e-01;3.125725686550140381e-01;3.065304756164550781e-01;3.940767347812652588e-01;5.074568986892700195e-01;6.315978169441223145e-01;7.054835557937622070e-01;7.461966872215270996e-01
9.213663339614868164e-01;9.265255928039550781e-01;9.346832036972045898e-01;9.219075441360473633e-01;9.210299253463745117e-01;9.250110983848571777e-01;9.089549779891967773e-01;9.178931117057800293e-01;9.109633564949035645e-01;9.120922684669494629e-01;9.121450781822204590e-01;9.135712981224060059e-01;9.194078445434570312e-01;9.367337822914123535e-01;9.288280010223388672e-01;9.185201525688171387e-01;9.415226578712463379e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.374622106552124023e-01;8.143181800842285156e-01;8.010272383689880371e-01;7.345651984214782715e-01;6.856887340545654297e-01;6.613246798515319824e-01;6.136130094528198242e-01;6.130649447441101074e-01;6.351032257080078125e-01;6.911709308624267578e-01;7.622358798980712891e-01;8.320106267929077148e-01;8.784136772155761719e-01
7.955206632614135742e-01;7.948263287544250488e-01;7.880632877349853516e-01;7.830377817153930664e-01;7.940585017204284668e-01;7.999936342239379883e-01;7.826969623565673828e-01;7.878924608230590820e-01;7.907117605209350586e-01;7.979015707969665527e-01;7.964821457862854004e-01;7.942984700202941895e-01;7.926076650619506836e-01;8.043498396873474121e-01;8.029267191886901855e-01;7.926158308982849121e-01;7.861348390579223633e-01;7.592477798461914062e-01;7.123715877532958984e-01;6.897022724151611328e-01;6.830971837043762207e-01;6.925512552261352539e-01;6.886767745018005371e-01;7.248315215110778809e-01;6.553348302841186523e-01;5.858401060104370117e-01;5.356013178825378418e-01;4.460718035697937012e-01;4.246698617935180664e-01;4.629316031932830811e-01;5.301928520202636719e-01;6.131440997123718262e-01;7.091601490974426270e-01;7.589963674545288086e-01
8.808792829513549805e-01;8.861793875694274902e-01;8.733383417129516602e-01;8.680902719497680664e-01;8.823616504669189453e-01;8.899536132812500000e-01;8.769297599792480469e-01;8.786224722862243652e-01;8.725635409355163574e-01;8.853113055229187012e-01;8.830493688583374023e-01;8.837558031082153320e-01;8.818621635437011719e-01;8.934639692306518555e-01;9.042275547981262207e-01;8.869713544845581055e-01;8.574625849723815918e-01;8.180111050605773926e-01;7.724841833114624023e-01;7.696973085403442383e-01;7.906224131584167480e-01;7.197658419609069824e-01;6.085097193717956543e-01;6.395593881607055664e-01;6.872990131378173828e-01;6.911914348602294922e-01;6.170765161514282227e-01;5.449047684669494629e-01;5.369118452072143555e-01;5.653653740882873535e-01;6.345112323760986328e-01;7.280877828598022461e-01;8.328338265419006348e-01;8.705606460571289062e-01
8.159525990486145020e-01;8.164190053939819336e-01;8.150960803031921387e-01;8.199594020843505859e-01;8.200101256370544434e-01;8.155435323715209961e-01;8.033158183097839355e-01;8.107440471649169922e-01;8.021106719970703125e-01;8.074400424957275391e-01;8.143422603607177734e-01;8.167956471443176270e-01;8.112953305244445801e-01;8.261705636978149414e-01;8.323928713798522949e-01;8.173065781593322754e-01;8.208720684051513672e-01;8.016805052757263184e-01;7.331081628799438477e-01;6.873782873153686523e-01;6.792333722114562988e-01;5.798033475875854492e-01;4.747479557991027832e-01;4.758510589599609375e-01;4.283803701400756836e-01;4.582211971282958984e-01;5.145617723464965820e-01;4.463458061218261719e-01;4.434168040752410889e-01;5.011368989944458008e-01;5.725687146186828613e-01;6.735318303108215332e-01;7.827026247978210449e-01;8.071996569633483887e-01
8.596350550651550293e-01;8.613563776016235352e-01;8.606078028678894043e-01;8.733459711074829102e-01;8.686628341674804688e-01;8.572214245796203613e-01;8.476770520210266113e-01;8.535344004631042480e-01;8.509246110916137695e-01;8.454155921936035156e-01;8.525135517120361328e-01;8.549159169197082520e-01;8.457863330841064453e-01;8.585849404335021973e-01;8.672046065330505371e-01;8.591864109039306641e-01;8.592014312744140625e-01;8.425073027610778809e-01;8.124310374259948730e-01;7.997625470161437988e-01;7.803325653076171875e-01;6.948038339614868164e-01;6.172930002212524414e-01;6.225416660308837891e-01;6.124828457832336426e-01;6.054273247718811035e-01;5.711414813995361328e-01;5.146105289459228516e-01;5.155047178268432617e-01;5.467299222946166992e-01;5.976917147636413574e-01;6.916812658309936523e-01;8.087515234947204590e-01;8.330200314521789551e-01
8.200067281723022461e-01;8.331798911094665527e-01;8.412569761276245117e-01;8.436879515647888184e-01;8.436881303787231445e-01;8.371565937995910645e-01;8.218417763710021973e-01;8.280580043792724609e-01;8.296296000480651855e-01;8.288438916206359863e-01;8.326277732849121094e-01;8.288483023643493652e-01;8.247854709625244141e-01;8.414753079414367676e-01;8.443939685821533203e-01;8.365564346313476562e-01;8.225940465927124023e-01;7.943838238716125488e-01;7.294330596923828125e-01;7.031475901603698730e-01;6.897765398025512695e-01;6.510115265846252441e-01;5.930491089820861816e-01;6.038679480552673340e-01;5.627617835998535156e-01;5.327963232994079590e-01;5.058144330978393555e-01;4.488232135772705078e-01;4.554229080677032471e-01;5.075998902320861816e-01;5.559595227241516113e-01;6.559774875640869141e-01;7.762517333030700684e-01;8.155499696731567383e-01
8.307555317878723145e-01;8.358096480369567871e-01;8.385487198829650879e-01;8.351042866706848145e-01;8.384048938751220703e-01;8.371780514717102051e-01;8.291290402412414551e-01;8.378142714500427246e-01;8.323659896850585938e-01;8.340451717376708984e-01;8.343271613121032715e-01;8.308226466178894043e-01;8.312321305274963379e-01;8.484668135643005371e-01;8.445370793342590332e-01;8.378787636756896973e-01;8.431201577186584473e-01;8.240174651145935059e-01;7.695448994636535645e-01;7.595363259315490723e-01;7.487359642982482910e-01;6.381402015686035156e-01;5.307479500770568848e-01;5.423244237899780273e-01;4.965566396713256836e-01;4.784119427204132080e-01;4.729931652545928955e-01;4.145061969757080078e-01;4.225557148456573486e-01;4.730168282985687256e-01;5.460764169692993164e-01;6.832668781280517578e-01;8.012507557868957520e-01;8.325392603874206543e-01
