0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.657228589057922363e-01;8.778806924819946289e-01;8.235058188438415527e-01;7.755662202835083008e-01;7.189190983772277832e-01;6.921134591102600098e-01;6.869866251945495605e-01;7.541749477386474609e-01;8.034849166870117188e-01;7.852201461791992188e-01;7.457990646362304688e-01;7.796534299850463867e-01;9.819244146347045898e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.816554546356201172e-01;7.977374792098999023e-01;7.168192863464355469e-01;7.490633130073547363e-01;8.561464548110961914e-01;8.818322420120239258e-01;8.487749695777893066e-01;7.469897866249084473e-01;6.567853689193725586e-01;5.990082025527954102e-01;5.658806562423706055e-01;5.236054062843322754e-01;4.909610748291015625e-01;4.712000787258148193e-01;3.849216997623443604e-01;3.919377923011779785e-01;3.898072838783264160e-01;3.275312185287475586e-01;3.539171516895294189e-01;4.036384224891662598e-01;4.547347426414489746e-01;2.691153287887573242e-01;1.047569215297698975e-01;1.124256253242492676e-01;1.936316192150115967e-01;2.809800207614898682e-01;3.845737278461456299e-01;5.470883250236511230e-01
9.082873463630676270e-01;8.926307559013366699e-01;8.522497415542602539e-01;8.396211862564086914e-01;8.726938366889953613e-01;9.284605979919433594e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;7.685742974281311035e-01;6.513692140579223633e-01;5.755316615104675293e-01;5.303587317466735840e-01;5.329831242561340332e-01;5.541388988494873047e-01;5.938568115234375000e-01;6.335075497627258301e-01;6.060515642166137695e-01
8.718233704566955566e-01;8.488302230834960938e-01;7.985541820526123047e-01;8.025916814804077148e-01;8.465971350669860840e-01;8.423972129821777344e-01;8.209373950958251953e-01;7.222123742103576660e-01;6.191751360893249512e-01;5.661966800689697266e-01;5.514832735061645508e-01;5.474421977996826172e-01;5.469517111778259277e-01;4.985230565071105957e-01;4.791897833347320557e-01;5.317798852920532227e-01;5.451246500015258789e-01;5.577109456062316895e-01;6.347184777259826660e-01;5.716761946678161621e-01;5.327825546264648438e-01;4.810762405395507812e-01;3.789258301258087158e-01;4.021615386009216309e-01;4.696264266967773438e-01;5.306732654571533203e-01;5.847049355506896973e-01;6.654512286186218262e-01
8.644208312034606934e-01;8.432102203369140625e-01;7.979124784469604492e-01;7.930151820182800293e-01;8.482249379158020020e-01;8.808083534240722656e-01;9.192862510681152344e-01;8.811877369880676270e-01;8.576723337173461914e-01;8.539354205131530762e-01;8.423156738281250000e-01;8.315991759300231934e-01;8.108856678009033203e-01;6.710640192031860352e-01;5.506772994995117188e-01;5.468124747276306152e-01;5.695732831954956055e-01;5.822483897209167480e-01;7.141251564025878906e-01;6.876648664474487305e-01;6.574739217758178711e-01;5.782864689826965332e-01;5.062998533248901367e-01;5.005428194999694824e-01;5.214884281158447266e-01;5.556685328483581543e-01;6.167618036270141602e-01;6.306778192520141602e-01
8.578799962997436523e-01;8.593372702598571777e-01;8.409566283226013184e-01;8.305371403694152832e-01;8.364320993423461914e-01;8.440216183662414551e-01;8.286263942718505859e-01;7.626463770866394043e-01;7.290422320365905762e-01;6.973122954368591309e-01;6.625815033912658691e-01;6.440891623497009277e-01;6.168019771575927734e-01;5.306009650230407715e-01;5.676800012588500977e-01;6.305326819419860840e-01;6.223677396774291992e-01;5.439214706420898438e-01;5.770907402038574219e-01;5.913333296775817871e-01;6.104190945625305176e-01;4.966374635696411133e-01;3.822359144687652588e-01;3.953917622566223145e-01;4.551716446876525879e-01;5.128297805786132812e-01;5.649318695068359375e-01;6.254399418830871582e-01
8.632405400276184082e-01;8.749814033508300781e-01;8.477219939231872559e-01;8.266676068305969238e-01;8.380197882652282715e-01;8.524708151817321777e-01;8.665778040885925293e-01;8.236430287361145020e-01;8.047187328338623047e-01;7.844212651252746582e-01;7.523171305656433105e-01;7.359320521354675293e-01;7.038549780845642090e-01;5.976406335830688477e-01;5.315006971359252930e-01;5.488862395286560059e-01;5.939453840255737305e-01;5.552777647972106934e-01;5.688344836235046387e-01;5.233952999114990234e-01;5.207856297492980957e-01;4.618004560470581055e-01;4.180734753608703613e-01;4.630173742771148682e-01;5.159248709678649902e-01;5.709052681922912598e-01;6.224569082260131836e-01;6.492936611175537109e-01
8.456935286521911621e-01;8.269872665405273438e-01;7.945964932441711426e-01;7.876744866371154785e-01;8.238827586174011230e-01;8.626970052719116211e-01;8.854523301124572754e-01;8.281298875808715820e-01;7.833883762359619141e-01;7.549868226051330566e-01;7.139628529548645020e-01;6.746045351028442383e-01;6.285488605499267578e-01;5.049522519111633301e-01;4.483214616775512695e-01;4.705966711044311523e-01;5.238594412803649902e-01;5.475175976753234863e-01;6.192256808280944824e-01;5.469650626182556152e-01;5.237315893173217773e-01;4.779103100299835205e-01;4.504237771034240723e-01;5.121063590049743652e-01;5.621451139450073242e-01;6.070330142974853516e-01;6.481599211692810059e-01;6.893793940544128418e-01
8.365980386734008789e-01;8.247426748275756836e-01;7.982728481292724609e-01;7.859675288200378418e-01;8.144741058349609375e-01;8.346208930015563965e-01;8.381775617599487305e-01;7.876397967338562012e-01;7.636491656303405762e-01;7.523821592330932617e-01;7.295100688934326172e-01;7.117885351181030273e-01;6.755667924880981445e-01;5.673342347145080566e-01;5.587522983551025391e-01;6.219106912612915039e-01;6.485203504562377930e-01;6.411792635917663574e-01;7.252287268638610840e-01;6.532711982727050781e-01;6.301521658897399902e-01;6.001812219619750977e-01;5.575678944587707520e-01;5.599088668823242188e-01;5.662286281585693359e-01;6.075652837753295898e-01;6.513389945030212402e-01;7.151283621788024902e-01
