0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.702746868133544922e-01;8.367690443992614746e-01;7.121043205261230469e-01;6.856564879417419434e-01;7.145249247550964355e-01;8.407482504844665527e-01;9.975497722625732422e-01;9.587385654449462891e-01;9.019137620925903320e-01;9.285839200019836426e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.135709404945373535e-01;8.820386528968811035e-01;8.298898935317993164e-01;7.708390951156616211e-01;7.922188043594360352e-01;8.375308513641357422e-01;8.382751941680908203e-01;7.989003658294677734e-01;7.125722169876098633e-01;6.449522972106933594e-01;5.952453613281250000e-01;5.784002542495727539e-01;5.624244213104248047e-01;5.485581755638122559e-01;5.986827611923217773e-01;6.180553436279296875e-01;5.657522678375244141e-01;5.508751869201660156e-01;5.395477414131164551e-01;5.166494250297546387e-01;5.272061824798583984e-01;5.362644195556640625e-01;4.335372447967529297e-01;3.589849472045898438e-01;3.591055274009704590e-01;3.938775360584259033e-01
9.117589592933654785e-01;9.052354097366333008e-01;9.203739762306213379e-01;9.044274091720581055e-01;8.908876776695251465e-01;9.019994735717773438e-01;8.840790987014770508e-01;8.825271129608154297e-01;9.283620119094848633e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.104914069175720215e-01;7.570580244064331055e-01;7.143556475639343262e-01;6.933531761169433594e-01;6.827514171600341797e-01;6.954188346862792969e-01;7.063274383544921875e-01
8.751468658447265625e-01;8.573192954063415527e-01;8.285986185073852539e-01;8.053119182586669922e-01;8.242890834808349609e-01;8.617045879364013672e-01;8.508650064468383789e-01;8.075630664825439453e-01;7.544586658477783203e-01;7.099747061729431152e-01;6.512805819511413574e-01;6.309490203857421875e-01;6.141617298126220703e-01;6.262617111206054688e-01;6.347770690917968750e-01;6.796982884407043457e-01;6.558731794357299805e-01;6.587154865264892578e-01;6.964488029479980469e-01;7.105743885040283203e-01;6.490269899368286133e-01;6.168766617774963379e-01;5.677201151847839355e-01;5.202679038047790527e-01;5.215426087379455566e-01;5.325103998184204102e-01
8.797609210014343262e-01;8.806867003440856934e-01;8.787905573844909668e-01;8.643915057182312012e-01;8.495618104934692383e-01;8.650663495063781738e-01;8.606165051460266113e-01;8.092243075370788574e-01;7.945055365562438965e-01;8.188582658767700195e-01;7.849751710891723633e-01;7.827420830726623535e-01;7.790588736534118652e-01;7.779134511947631836e-01;7.045893073081970215e-01;6.687622070312500000e-01;6.336310505867004395e-01;6.366113424301147461e-01;6.565923690795898438e-01;7.085193991661071777e-01;7.022869586944580078e-01;6.896145343780517578e-01;6.461969017982482910e-01;6.194734573364257812e-01;6.129983663558959961e-01;6.189125776290893555e-01
8.413677215576171875e-01;8.485069274902343750e-01;8.687161207199096680e-01;8.565509319305419922e-01;8.460214138031005859e-01;8.499550819396972656e-01;8.386024832725524902e-01;8.204180598258972168e-01;8.030626177787780762e-01;7.986473441123962402e-01;7.252370119094848633e-01;6.939190030097961426e-01;6.760530471801757812e-01;6.697638630867004395e-01;5.994938015937805176e-01;6.658406257629394531e-01;6.724670529365539551e-01;6.572529673576354980e-01;6.273171901702880859e-01;5.826081633567810059e-01;5.581086874008178711e-01;5.872445702552795410e-01;5.616465210914611816e-01;5.276304483413696289e-01;5.312564969062805176e-01;5.087116956710815430e-01
8.724008798599243164e-01;8.690761923789978027e-01;8.871241807937622070e-01;8.861817717552185059e-01;8.603790998458862305e-01;8.511868715286254883e-01;8.356676697731018066e-01;8.000198006629943848e-01;8.196496367454528809e-01;8.752783536911010742e-01;8.246109485626220703e-01;7.803292274475097656e-01;7.624962925910949707e-01;7.629184722900390625e-01;6.779264211654663086e-01;6.800385117530822754e-01;6.376789808273315430e-01;6.354000568389892578e-01;6.679380536079406738e-01;6.526974439620971680e-01;5.902665257453918457e-01;5.633933544158935547e-01;5.130957961082458496e-01;4.890904724597930908e-01;5.234870910644531250e-01;5.636694431304931641e-01
8.509869575500488281e-01;8.447663187980651855e-01;8.705364465713500977e-01;8.564810752868652344e-01;8.301147222518920898e-01;8.388849496841430664e-01;8.370625972747802734e-01;7.965887784957885742e-01;8.340119123458862305e-01;8.487097620964050293e-01;7.717522978782653809e-01;7.138046026229858398e-01;6.977867484092712402e-01;7.051304578781127930e-01;6.278155446052551270e-01;6.245674490928649902e-01;6.131178736686706543e-01;6.062513589859008789e-01;6.342450976371765137e-01;6.433693170547485352e-01;6.097577810287475586e-01;6.094946265220642090e-01;6.150462627410888672e-01;6.343356966972351074e-01;6.729316711425781250e-01;6.491525173187255859e-01
8.637875914573669434e-01;8.448688983917236328e-01;8.588300347328186035e-01;8.599269986152648926e-01;8.391082882881164551e-01;8.428760766983032227e-01;8.375428318977355957e-01;8.219970464706420898e-01;8.401415944099426270e-01;8.566411137580871582e-01;7.912269830703735352e-01;7.519739866256713867e-01;7.357417941093444824e-01;7.247105836868286133e-01;6.525460481643676758e-01;6.616406440734863281e-01;6.438367962837219238e-01;6.453627943992614746e-01;6.422110795974731445e-01;6.548141837120056152e-01;6.379199624061584473e-01;6.504439711570739746e-01;6.380997300148010254e-01;6.160383224487304688e-01;6.062338948249816895e-01;5.927730202674865723e-01
