0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.465431332588195801e-01;8.313105702400207520e-01;8.097173571586608887e-01;7.022932171821594238e-01;6.728740334510803223e-01;7.494837045669555664e-01;8.064391613006591797e-01;8.352575898170471191e-01;8.489734530448913574e-01;8.427250385284423828e-01;8.193498849868774414e-01;7.730172872543334961e-01;6.929885745048522949e-01;4.690588116645812988e-01;2.947106361389160156e-01;2.061929404735565186e-01;1.851768195629119873e-01;2.257011234760284424e-01;3.237035274505615234e-01;4.064210653305053711e-01;4.517350196838378906e-01;5.396000146865844727e-01;5.783450603485107422e-01
8.788636326789855957e-01;8.691117167472839355e-01;8.864094018936157227e-01;9.389026165008544922e-01;9.485772252082824707e-01;9.622976779937744141e-01;9.393934607505798340e-01;9.231726527214050293e-01;9.118252992630004883e-01;9.070959687232971191e-01;9.872675538063049316e-01;9.896132946014404297e-01;8.851643800735473633e-01;8.503771424293518066e-01;8.277280330657958984e-01;7.853438854217529297e-01;7.745555639266967773e-01;7.680633664131164551e-01;7.490523457527160645e-01;7.269954681396484375e-01;7.467314600944519043e-01;6.596943140029907227e-01;5.989704132080078125e-01
8.805606961250305176e-01;8.766599893569946289e-01;8.780595064163208008e-01;7.089811563491821289e-01;6.619402766227722168e-01;7.455741167068481445e-01;8.296824097633361816e-01;8.622059226036071777e-01;8.852472901344299316e-01;8.832546472549438477e-01;7.875543832778930664e-01;7.447134256362915039e-01;6.751079559326171875e-01;5.545086860656738281e-01;4.906736910343170166e-01;4.871455430984497070e-01;5.153902173042297363e-01;5.799122452735900879e-01;6.380476951599121094e-01;6.535328030586242676e-01;6.594781279563903809e-01;6.322845816612243652e-01;6.218305230140686035e-01
8.862711787223815918e-01;8.818923234939575195e-01;8.974533081054687500e-01;8.735919594764709473e-01;8.584716320037841797e-01;8.882169127464294434e-01;9.134680032730102539e-01;9.044365286827087402e-01;8.917360901832580566e-01;8.836691379547119141e-01;9.247142076492309570e-01;9.290440678596496582e-01;8.155825734138488770e-01;6.235405802726745605e-01;5.142652392387390137e-01;4.971072077751159668e-01;5.315912365913391113e-01;5.828396677970886230e-01;6.426892280578613281e-01;6.995339393615722656e-01;7.535900473594665527e-01;7.077586054801940918e-01;6.811767220497131348e-01
8.210587501525878906e-01;8.085337281227111816e-01;8.104808926582336426e-01;7.851902246475219727e-01;7.565245628356933594e-01;8.001909255981445312e-01;8.469014167785644531e-01;8.507086038589477539e-01;8.387136459350585938e-01;8.313712477684020996e-01;8.146551251411437988e-01;7.839974164962768555e-01;6.674924492835998535e-01;5.609520077705383301e-01;5.053356885910034180e-01;5.161933302879333496e-01;5.376967787742614746e-01;5.876501798629760742e-01;6.509315371513366699e-01;7.143487930297851562e-01;7.819699645042419434e-01;7.576038241386413574e-01;7.219910621643066406e-01
8.460227847099304199e-01;8.394658565521240234e-01;8.629949688911437988e-01;9.110826253890991211e-01;9.030777215957641602e-01;9.095044136047363281e-01;9.118369817733764648e-01;9.019796252250671387e-01;8.909673690795898438e-01;8.836515545845031738e-01;9.610210061073303223e-01;9.480506181716918945e-01;7.713147997856140137e-01;5.985895395278930664e-01;5.200393795967102051e-01;5.204021930694580078e-01;5.583173632621765137e-01;5.990105867385864258e-01;6.268258690834045410e-01;6.343697309494018555e-01;6.488425731658935547e-01;5.920708775520324707e-01;5.775945186614990234e-01
8.658567667007446289e-01;8.622301816940307617e-01;8.731155991554260254e-01;8.305387496948242188e-01;8.005131483078002930e-01;8.458644747734069824e-01;8.875356912612915039e-01;8.856033682823181152e-01;8.853642344474792480e-01;8.749468326568603516e-01;8.823989033699035645e-01;8.622586131095886230e-01;7.305030822753906250e-01;6.143522858619689941e-01;5.690268278121948242e-01;5.880917310714721680e-01;6.086987257003784180e-01;6.363909840583801270e-01;6.604716181755065918e-01;6.592259407043457031e-01;6.664431691169738770e-01;5.992418527603149414e-01;5.794662237167358398e-01
8.760445713996887207e-01;8.638990521430969238e-01;8.556253910064697266e-01;8.284294605255126953e-01;7.986609935760498047e-01;8.319605588912963867e-01;8.565696477890014648e-01;8.569136857986450195e-01;8.629266619682312012e-01;8.599079251289367676e-01;8.761305809020996094e-01;8.653351664543151855e-01;7.493747472763061523e-01;6.289840936660766602e-01;5.777708292007446289e-01;5.848818421363830566e-01;6.118440032005310059e-01;6.622809171676635742e-01;7.114338874816894531e-01;7.463313341140747070e-01;7.685633897781372070e-01;7.293106913566589355e-01;7.022405862808227539e-01
8.618115186691284180e-01;8.538207411766052246e-01;8.617075681686401367e-01;8.755749464035034180e-01;8.501412868499755859e-01;8.636381626129150391e-01;8.723621368408203125e-01;8.806405067443847656e-01;8.838306069374084473e-01;8.782193064689636230e-01;9.372520446777343750e-01;9.319991469383239746e-01;8.056573271751403809e-01;6.556655168533325195e-01;5.905830860137939453e-01;5.994988679885864258e-01;6.262429952621459961e-01;6.644114255905151367e-01;7.066649198532104492e-01;7.276142835617065430e-01;7.455313801765441895e-01;6.743696928024291992e-01;6.344534158706665039e-01
8.446351289749145508e-01;8.345953822135925293e-01;8.375646471977233887e-01;8.247411251068115234e-01;8.026256561279296875e-01;8.231365084648132324e-01;8.515253067016601562e-01;8.634464144706726074e-01;8.596687912940979004e-01;8.510230183601379395e-01;8.751193881034851074e-01;8.529782295227050781e-01;7.475550174713134766e-01;6.434074044227600098e-01;5.945934057235717773e-01;5.822857022285461426e-01;5.713992714881896973e-01;5.881488323211669922e-01;6.237480640411376953e-01;6.409956216812133789e-01;6.693311929702758789e-01;6.640841364860534668e-01;6.519833803176879883e-01
8.659541606903076172e-01;8.566994071006774902e-01;8.657476902008056641e-01;8.593071699142456055e-01;8.445017337799072266e-01;8.657995462417602539e-01;8.872209191322326660e-01;8.927077651023864746e-01;8.776003718376159668e-01;8.722609281539916992e-01;8.989652991294860840e-01;8.783161044120788574e-01;7.975270152091979980e-01;6.835586428642272949e-01;6.138704419136047363e-01;6.021935343742370605e-01;6.209840774536132812e-01;6.462023854255676270e-01;6.732130646705627441e-01;6.830208301544189453e-01;7.032254338264465332e-01;6.794655919075012207e-01;6.676606535911560059e-01
