0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.901345133781433105e-01;8.440358042716979980e-01;7.699610590934753418e-01;7.660162448883056641e-01;7.705297470092773438e-01;7.718210220336914062e-01;7.735248804092407227e-01;7.787722945213317871e-01;7.670159339904785156e-01;7.653850317001342773e-01;7.699899077415466309e-01;6.440603733062744141e-01;5.387281179428100586e-01;4.383802413940429688e-01;3.891525566577911377e-01;4.303695559501647949e-01;4.767453670501708984e-01;5.382558703422546387e-01;5.362344384193420410e-01;5.194854736328125000e-01;5.740712881088256836e-01;6.365994215011596680e-01;6.897721290588378906e-01;7.021991610527038574e-01;7.085075378417968750e-01;7.263066172599792480e-01;7.489748001098632812e-01;7.430779337882995605e-01;7.565759420394897461e-01;7.561607360839843750e-01;7.619980573654174805e-01;8.862526416778564453e-01;9.362964630126953125e-01
9.483115077018737793e-01;9.321585297584533691e-01;9.296171069145202637e-01;9.251716732978820801e-01;9.261609315872192383e-01;9.365153908729553223e-01;9.377586245536804199e-01;9.347884058952331543e-01;9.226897358894348145e-01;9.134123325347900391e-01;9.126135110855102539e-01;9.176575541496276855e-01;8.524531722068786621e-01;7.697191238403320312e-01;7.438379526138305664e-01;7.509616017341613770e-01;7.741925120353698730e-01;8.021662831306457520e-01;7.884663343429565430e-01;7.724937200546264648e-01;8.017208576202392578e-01;8.400984406471252441e-01;8.322275876998901367e-01;8.148093223571777344e-01;8.097274303436279297e-01;8.384863138198852539e-01;8.910463452339172363e-01;8.974023461341857910e-01;9.106124639511108398e-01;9.178255200386047363e-01;9.146149754524230957e-01;9.267856478691101074e-01;9.565260410308837891e-01
8.956570029258728027e-01;8.491854667663574219e-01;7.903082966804504395e-01;7.819882631301879883e-01;7.816091179847717285e-01;7.910820245742797852e-01;7.910873889923095703e-01;7.953917980194091797e-01;7.872210741043090820e-01;7.744830846786499023e-01;7.722912430763244629e-01;7.020676732063293457e-01;6.229641437530517578e-01;5.699568986892700195e-01;5.405894517898559570e-01;5.611422061920166016e-01;5.836762189865112305e-01;6.058214306831359863e-01;5.975197553634643555e-01;5.987796783447265625e-01;6.083431243896484375e-01;6.180614233016967773e-01;6.411866545677185059e-01;6.350525617599487305e-01;6.298906803131103516e-01;6.677996516227722168e-01;7.387233972549438477e-01;7.574077844619750977e-01;7.707936167716979980e-01;7.698161602020263672e-01;7.616173028945922852e-01;8.574194908142089844e-01;9.062480926513671875e-01
9.139486551284790039e-01;9.004515409469604492e-01;8.897264003753662109e-01;8.792099356651306152e-01;8.836809396743774414e-01;8.950181007385253906e-01;8.940536975860595703e-01;8.931863903999328613e-01;8.881145715713500977e-01;8.825632929801940918e-01;8.828234076499938965e-01;8.004817366600036621e-01;7.303208708763122559e-01;6.888913512229919434e-01;6.931256651878356934e-01;7.270871400833129883e-01;7.490450143814086914e-01;7.837330102920532227e-01;7.504164576530456543e-01;7.153748869895935059e-01;7.380809783935546875e-01;7.634031176567077637e-01;7.552264332771301270e-01;7.472681999206542969e-01;7.442468404769897461e-01;7.744974493980407715e-01;8.432740569114685059e-01;8.624547719955444336e-01;8.791804313659667969e-01;8.656328916549682617e-01;8.583027124404907227e-01;8.799484968185424805e-01;9.231240153312683105e-01
8.759579658508300781e-01;8.585368990898132324e-01;8.198183178901672363e-01;8.039841055870056152e-01;8.078493475914001465e-01;8.083493709564208984e-01;8.178114891052246094e-01;8.155082464218139648e-01;8.014627099037170410e-01;8.016815781593322754e-01;8.130955696105957031e-01;7.410110831260681152e-01;6.222333908081054688e-01;5.344023108482360840e-01;5.229842662811279297e-01;5.649370551109313965e-01;6.219440102577209473e-01;6.720007061958312988e-01;6.381353139877319336e-01;6.227785348892211914e-01;6.728595495223999023e-01;7.169630527496337891e-01;7.224700450897216797e-01;7.093298435211181641e-01;7.002967000007629395e-01;7.160432338714599609e-01;7.691417336463928223e-01;7.829094529151916504e-01;7.936595082283020020e-01;7.800717353820800781e-01;7.806183695793151855e-01;8.470472097396850586e-01;8.827478885650634766e-01
8.943983912467956543e-01;8.880975246429443359e-01;8.665620684623718262e-01;8.554743528366088867e-01;8.623866438865661621e-01;8.688523173332214355e-01;8.681312203407287598e-01;8.665475845336914062e-01;8.522775173187255859e-01;8.513495922088623047e-01;8.643337488174438477e-01;7.986950278282165527e-01;6.768370270729064941e-01;5.882748365402221680e-01;5.882698893547058105e-01;6.230555772781372070e-01;6.531549096107482910e-01;6.877855658531188965e-01;6.799852252006530762e-01;6.780117750167846680e-01;7.320891022682189941e-01;7.931128740310668945e-01;7.933048009872436523e-01;7.798668146133422852e-01;7.702604532241821289e-01;7.804164290428161621e-01;8.181231617927551270e-01;8.246304392814636230e-01;8.372314572334289551e-01;8.229756355285644531e-01;8.319825530052185059e-01;8.686590790748596191e-01;8.950785994529724121e-01
8.854738473892211914e-01;8.704426884651184082e-01;8.289046883583068848e-01;8.173102140426635742e-01;8.257747292518615723e-01;8.328104019165039062e-01;8.386924266815185547e-01;8.349084258079528809e-01;8.203281164169311523e-01;8.213536739349365234e-01;8.265456557273864746e-01;7.741129398345947266e-01;6.682840585708618164e-01;6.316456794738769531e-01;6.454660892486572266e-01;6.744709610939025879e-01;6.895225644111633301e-01;6.946657896041870117e-01;6.431376338005065918e-01;6.328140497207641602e-01;6.806742548942565918e-01;7.273058891296386719e-01;7.452768683433532715e-01;7.490385770797729492e-01;7.443422675132751465e-01;7.567046880722045898e-01;7.945157885551452637e-01;7.987900972366333008e-01;8.065799474716186523e-01;7.957700490951538086e-01;7.979506850242614746e-01;8.471266627311706543e-01;8.759960532188415527e-01
8.988604545593261719e-01;8.766905665397644043e-01;8.338488340377807617e-01;8.268142342567443848e-01;8.376002907752990723e-01;8.414340019226074219e-01;8.467776179313659668e-01;8.417068123817443848e-01;8.317359089851379395e-01;8.366939425468444824e-01;8.353986144065856934e-01;7.828448414802551270e-01;6.881815791130065918e-01;6.248624324798583984e-01;6.340470910072326660e-01;6.723040342330932617e-01;7.109305858612060547e-01;7.469229102134704590e-01;7.074763774871826172e-01;6.747102737426757812e-01;6.859307289123535156e-01;7.151658535003662109e-01;7.523866295814514160e-01;7.630728483200073242e-01;7.516633272171020508e-01;7.637433409690856934e-01;7.997007369995117188e-01;8.131058812141418457e-01;8.159991502761840820e-01;7.999545335769653320e-01;7.945939302444458008e-01;8.418432474136352539e-01;8.779298067092895508e-01
