0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.662621021270751953e-01;9.680787920951843262e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
3.684502243995666504e-01;3.354686796665191650e-01;3.446235954761505127e-01;3.625043034553527832e-01;3.653241395950317383e-01;3.470593690872192383e-01;3.356459140777587891e-01;3.293931782245635986e-01;3.309392333030700684e-01;2.959470748901367188e-01;3.083744943141937256e-01;3.135280311107635498e-01;2.956689596176147461e-01;2.929216325283050537e-01;3.116941750049591064e-01;2.861351370811462402e-01;2.668339610099792480e-01;2.681545913219451904e-01;2.688074111938476562e-01;2.795736789703369141e-01;2.851866483688354492e-01;3.259882330894470215e-01;3.522147238254547119e-01;3.193164467811584473e-01;2.906103730201721191e-01;2.545647621154785156e-01;2.123076915740966797e-01;2.108292877674102783e-01;2.266790270805358887e-01;2.521262168884277344e-01;3.537479639053344727e-01;4.904285967350006104e-01
7.106761932373046875e-01;7.180418968200683594e-01;7.358242273330688477e-01;7.566567063331604004e-01;7.312486767768859863e-01;7.164956927299499512e-01;7.480936646461486816e-01;7.549893856048583984e-01;7.374341487884521484e-01;7.110467553138732910e-01;7.201036214828491211e-01;7.694966197013854980e-01;8.329347968101501465e-01;9.248514771461486816e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.027261137962341309e-01;8.779627084732055664e-01;8.653001785278320312e-01;8.355240821838378906e-01;7.536438107490539551e-01;7.031190395355224609e-01;6.898040175437927246e-01;6.738009452819824219e-01;6.829642057418823242e-01;6.733361482620239258e-01;6.687310338020324707e-01;6.699336767196655273e-01;6.580262184143066406e-01;6.375080943107604980e-01;6.455255746841430664e-01;7.103439569473266602e-01
4.853165149688720703e-01;4.506171345710754395e-01;4.339640438556671143e-01;4.144133925437927246e-01;4.263782203197479248e-01;4.310361146926879883e-01;3.847084045410156250e-01;4.032608866691589355e-01;4.454196989536285400e-01;4.450674951076507568e-01;4.329676032066345215e-01;3.818396925926208496e-01;3.183744847774505615e-01;2.546978890895843506e-01;2.106021940708160400e-01;2.115828692913055420e-01;2.849881649017333984e-01;3.631411790847778320e-01;3.695456981658935547e-01;4.077906608581542969e-01;4.091171026229858398e-01;4.147503972053527832e-01;4.246622323989868164e-01;4.043813943862915039e-01;3.781569898128509521e-01;3.558810353279113770e-01;3.233130276203155518e-01;3.116011023521423340e-01;3.226527571678161621e-01;3.402998447418212891e-01;4.223740696907043457e-01;5.566428303718566895e-01
6.215343475341796875e-01;6.262473464012145996e-01;6.420868039131164551e-01;6.759028434753417969e-01;6.583840250968933105e-01;6.460557579994201660e-01;6.785569190979003906e-01;6.612603664398193359e-01;6.367793679237365723e-01;6.412369608879089355e-01;6.333507895469665527e-01;6.458815932273864746e-01;6.942566633224487305e-01;7.544775009155273438e-01;7.968181371688842773e-01;7.679423689842224121e-01;6.718338131904602051e-01;5.796211957931518555e-01;5.760846138000488281e-01;5.983570218086242676e-01;5.740928053855895996e-01;5.820360779762268066e-01;5.937337875366210938e-01;5.910531878471374512e-01;6.010978221893310547e-01;5.857330560684204102e-01;5.531139969825744629e-01;5.616827607154846191e-01;5.709869861602783203e-01;5.767707824707031250e-01;5.703623294830322266e-01;6.215696930885314941e-01
4.617646634578704834e-01;4.341543316841125488e-01;4.324252605438232422e-01;4.193317294120788574e-01;4.450830519199371338e-01;4.542050659656524658e-01;4.146530926227569580e-01;4.037164747714996338e-01;4.325076639652252197e-01;4.624611735343933105e-01;4.598374366760253906e-01;4.597835540771484375e-01;4.184710085391998291e-01;4.210114181041717529e-01;4.481393098831176758e-01;4.226804971694946289e-01;3.971390426158905029e-01;4.029349088668823242e-01;4.326265454292297363e-01;4.079262912273406982e-01;3.430153429508209229e-01;3.628042340278625488e-01;4.009806811809539795e-01;3.784818649291992188e-01;3.658761382102966309e-01;3.479565382003784180e-01;3.174965381622314453e-01;3.310699164867401123e-01;3.566690981388092041e-01;3.671754598617553711e-01;4.244667291641235352e-01;5.167497992515563965e-01
5.504508018493652344e-01;5.267482995986938477e-01;5.266616344451904297e-01;5.268936753273010254e-01;5.310884714126586914e-01;5.194394588470458984e-01;5.322482585906982422e-01;5.313820242881774902e-01;5.044654011726379395e-01;5.222771763801574707e-01;5.179870128631591797e-01;5.203160047531127930e-01;5.265843272209167480e-01;5.635003447532653809e-01;5.801461935043334961e-01;5.445704460144042969e-01;5.055531263351440430e-01;4.718342423439025879e-01;4.952643513679504395e-01;5.233758687973022461e-01;5.025560855865478516e-01;4.659033119678497314e-01;4.589737355709075928e-01;4.373951554298400879e-01;4.104921817779541016e-01;3.903285562992095947e-01;3.723483085632324219e-01;3.848509490489959717e-01;4.157825112342834473e-01;4.230536222457885742e-01;4.240724742412567139e-01;5.077270269393920898e-01
4.976596236228942871e-01;4.745092988014221191e-01;4.753678441047668457e-01;4.561066627502441406e-01;4.636186361312866211e-01;4.559363126754760742e-01;4.317616224288940430e-01;4.531742930412292480e-01;4.746910929679870605e-01;4.809518456459045410e-01;4.830367863178253174e-01;4.627178609371185303e-01;4.328980743885040283e-01;4.476722478866577148e-01;4.545059800148010254e-01;3.901500403881072998e-01;3.877547979354858398e-01;4.151674211025238037e-01;4.112071692943572998e-01;4.183168709278106689e-01;4.222224056720733643e-01;4.194208383560180664e-01;4.177251458168029785e-01;4.134768247604370117e-01;4.256457090377807617e-01;4.216718077659606934e-01;3.973107337951660156e-01;3.890272676944732666e-01;4.099979400634765625e-01;4.135490953922271729e-01;4.271385073661804199e-01;4.970221221446990967e-01
5.034126639366149902e-01;4.913902878761291504e-01;4.811932146549224854e-01;4.977257251739501953e-01;4.949577748775482178e-01;4.786273539066314697e-01;4.885443449020385742e-01;5.056726336479187012e-01;5.046677589416503906e-01;4.971053302288055420e-01;4.850020110607147217e-01;4.856310188770294189e-01;4.877303242683410645e-01;5.408274531364440918e-01;5.891258120536804199e-01;5.283643007278442383e-01;4.513863027095794678e-01;4.414375126361846924e-01;4.296570718288421631e-01;4.131136536598205566e-01;4.340476393699645996e-01;4.763309657573699951e-01;4.485278725624084473e-01;4.275159835815429688e-01;4.535791277885437012e-01;4.502943754196166992e-01;4.485222697257995605e-01;4.512377977371215820e-01;4.478758573532104492e-01;4.596783518791198730e-01;4.911243915557861328e-01;5.396376848220825195e-01
