0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.703915119171142578e-01;8.847815990447998047e-01;8.352141380310058594e-01;8.748551011085510254e-01;9.226759672164916992e-01;9.459446668624877930e-01;9.484701156616210938e-01;9.674074649810791016e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01
8.343639969825744629e-01;8.391670584678649902e-01;8.455313444137573242e-01;8.195605874061584473e-01;7.812937498092651367e-01;7.823132872581481934e-01;8.043082952499389648e-01;8.105317354202270508e-01;8.039380908012390137e-01;7.571530342102050781e-01;7.287971973419189453e-01;7.434953451156616211e-01;7.468842267990112305e-01;7.041446566581726074e-01;6.260173320770263672e-01;5.859583020210266113e-01;5.520462989807128906e-01;4.020787477493286133e-01;3.279379010200500488e-01;3.691260516643524170e-01;3.877945244312286377e-01;3.399030566215515137e-01;3.411659300327301025e-01;4.239262938499450684e-01;4.799775481224060059e-01;3.732997775077819824e-01;2.495281994342803955e-01;1.814270317554473877e-01;1.966321170330047607e-01;3.145683109760284424e-01;4.722372293472290039e-01;6.019800901412963867e-01;6.555080413818359375e-01;7.044900059700012207e-01
8.128272891044616699e-01;8.130677342414855957e-01;8.213204741477966309e-01;8.626574277877807617e-01;8.869117498397827148e-01;8.658744692802429199e-01;8.073592185974121094e-01;7.961704134941101074e-01;8.003042340278625488e-01;8.771041631698608398e-01;8.765203356742858887e-01;8.535977602005004883e-01;9.291946291923522949e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.987944722175598145e-01;7.720606923103332520e-01;7.037514448165893555e-01;6.824030876159667969e-01;6.260225772857666016e-01;5.941206812858581543e-01;5.900293588638305664e-01;5.787733197212219238e-01;6.026427149772644043e-01;6.703776717185974121e-01;7.275273799896240234e-01;7.509183883666992188e-01;7.754588127136230469e-01
8.598546385765075684e-01;8.568353056907653809e-01;8.645442128181457520e-01;8.705401420593261719e-01;8.605581521987915039e-01;8.557491302490234375e-01;8.465108871459960938e-01;8.483857512474060059e-01;8.596470355987548828e-01;8.789734244346618652e-01;8.615690469741821289e-01;8.404094576835632324e-01;8.404752612113952637e-01;8.360905051231384277e-01;7.996255755424499512e-01;7.833780646324157715e-01;7.862684726715087891e-01;7.768009305000305176e-01;7.531918883323669434e-01;7.527204155921936035e-01;7.862459421157836914e-01;7.514302134513854980e-01;6.904500722885131836e-01;6.573199033737182617e-01;6.269642710685729980e-01;5.612807273864746094e-01;5.206012725830078125e-01;5.097128152847290039e-01;5.197207927703857422e-01;5.959507822990417480e-01;6.939111948013305664e-01;7.647469639778137207e-01;8.212359547615051270e-01;8.618542551994323730e-01
8.670765161514282227e-01;8.640294671058654785e-01;8.706176280975341797e-01;8.809939622879028320e-01;8.867051601409912109e-01;8.735867142677307129e-01;8.521870374679565430e-01;8.608306646347045898e-01;8.697336912155151367e-01;8.914499282836914062e-01;8.820246458053588867e-01;8.748029470443725586e-01;8.979819416999816895e-01;9.230132699012756348e-01;8.935595750808715820e-01;8.709567189216613770e-01;7.818388938903808594e-01;6.164671778678894043e-01;5.469881296157836914e-01;5.653687715530395508e-01;6.031383872032165527e-01;6.162250041961669922e-01;6.214777827262878418e-01;6.243929862976074219e-01;6.170895099639892578e-01;5.594536066055297852e-01;5.141922831535339355e-01;4.915572702884674072e-01;4.774125814437866211e-01;5.328990221023559570e-01;6.377459168434143066e-01;7.103863358497619629e-01;7.656503915786743164e-01;8.226496577262878418e-01
8.442959189414978027e-01;8.443037271499633789e-01;8.518603444099426270e-01;8.629049658775329590e-01;8.421221971511840820e-01;8.289527893066406250e-01;8.163285255432128906e-01;8.292725682258605957e-01;8.496287465095520020e-01;8.728516697883605957e-01;8.484473228454589844e-01;8.479862809181213379e-01;8.951305150985717773e-01;8.947108387947082520e-01;8.326242566108703613e-01;7.989771962165832520e-01;6.843216419219970703e-01;5.741693973541259766e-01;5.718605518341064453e-01;6.189048886299133301e-01;6.210885047912597656e-01;5.931476950645446777e-01;5.882230997085571289e-01;6.357567310333251953e-01;6.592108011245727539e-01;6.073949933052062988e-01;5.566552877426147461e-01;5.362006425857543945e-01;5.186766386032104492e-01;5.460066199302673340e-01;6.262861490249633789e-01;6.858089566230773926e-01;7.175353765487670898e-01;7.614811658859252930e-01
8.281069397926330566e-01;8.318992257118225098e-01;8.417680263519287109e-01;8.577259778976440430e-01;8.579850196838378906e-01;8.413475155830383301e-01;8.104907274246215820e-01;8.153903484344482422e-01;8.271349072456359863e-01;8.539362549781799316e-01;8.415503501892089844e-01;8.181982636451721191e-01;8.331469297409057617e-01;8.615157008171081543e-01;8.298051953315734863e-01;7.986641526222229004e-01;7.001806497573852539e-01;5.750365853309631348e-01;5.292652249336242676e-01;5.636504888534545898e-01;5.714519023895263672e-01;5.226421952247619629e-01;4.841895699501037598e-01;5.213865637779235840e-01;5.370680689811706543e-01;4.587095975875854492e-01;4.072017669677734375e-01;4.068348407745361328e-01;4.240927398204803467e-01;4.903915226459503174e-01;5.957980751991271973e-01;6.724759340286254883e-01;7.167083024978637695e-01;7.687710523605346680e-01
8.286876678466796875e-01;8.288427591323852539e-01;8.379734754562377930e-01;8.405809998512268066e-01;8.256103396415710449e-01;8.178365826606750488e-01;8.123681545257568359e-01;8.149783611297607422e-01;8.190225362777709961e-01;8.152033090591430664e-01;7.948284745216369629e-01;8.115521669387817383e-01;8.662168979644775391e-01;8.974835276603698730e-01;8.675615787506103516e-01;8.421306014060974121e-01;7.522568106651306152e-01;6.532846093177795410e-01;6.365298628807067871e-01;6.722308993339538574e-01;7.114114165306091309e-01;6.968062520027160645e-01;6.279501318931579590e-01;5.956252813339233398e-01;5.842179059982299805e-01;5.461432337760925293e-01;5.315676927566528320e-01;5.504046678543090820e-01;5.571096539497375488e-01;5.986694693565368652e-01;6.733309030532836914e-01;7.253037095069885254e-01;7.638655304908752441e-01;8.096027970314025879e-01
8.300148844718933105e-01;8.249066472053527832e-01;8.319787979125976562e-01;8.487865328788757324e-01;8.470326066017150879e-01;8.300338387489318848e-01;8.078259825706481934e-01;8.150810003280639648e-01;8.249165415763854980e-01;8.551279306411743164e-01;8.402327895164489746e-01;8.129518628120422363e-01;8.213856816291809082e-01;8.338270187377929688e-01;8.014193773269653320e-01;7.703001499176025391e-01;6.794418096542358398e-01;5.967609882354736328e-01;5.673319697380065918e-01;5.819815397262573242e-01;6.071843504905700684e-01;6.142702698707580566e-01;5.954752564430236816e-01;6.033171415328979492e-01;6.035683155059814453e-01;5.839593410491943359e-01;5.711805820465087891e-01;5.780099630355834961e-01;5.794791579246520996e-01;6.245758533477783203e-01;6.952926516532897949e-01;7.533457279205322266e-01;7.898690104484558105e-01;8.230582475662231445e-01
