-4.912080078125000000e+02;-4.852980346679687500e+02;-4.948885803222656250e+02;-5.049088134765625000e+02;-5.064835510253906250e+02;-5.034823608398437500e+02;-5.021167602539062500e+02;-4.877315063476562500e+02;-4.186323242187500000e+02;-3.632354431152343750e+02;-3.429039611816406250e+02;-3.366277160644531250e+02;-3.242486877441406250e+02;-2.966117858886718750e+02;-2.938624572753906250e+02;-2.887489624023437500e+02;-2.873685607910156250e+02;-2.985401306152343750e+02;-3.296802062988281250e+02;-3.237869262695312500e+02;-3.327206726074218750e+02;-3.503526611328125000e+02;-3.425689392089843750e+02;-3.188528747558593750e+02;-3.170005798339843750e+02;-3.302684326171875000e+02;-3.378780517578125000e+02;-3.582166748046875000e+02;-4.124703369140625000e+02;-4.500600891113281250e+02;-4.692159118652343750e+02;-4.796953735351562500e+02
2.321806716918945312e+01;2.494681930541992188e+01;2.793116378784179688e+01;3.384029006958007812e+01;4.081632614135742188e+01;4.678186035156250000e+01;4.580690765380859375e+01;5.062047195434570312e+01;3.564027023315429688e+01;-6.181833744049072266e-01;-2.267347717285156250e+01;-2.409154319763183594e+01;-1.886622047424316406e+01;-1.619999504089355469e+01;-9.949888229370117188e+00;5.867565917968750000e+01;1.088770370483398438e+02;1.115200958251953125e+02;9.950511932373046875e+01;1.184714355468750000e+02;1.300650024414062500e+02;1.262362518310546875e+02;1.277316741943359375e+02;1.313412475585937500e+02;1.287048339843750000e+02;1.205210189819335938e+02;1.195516128540039062e+02;1.157972564697265625e+02;9.896397399902343750e+01;8.535273742675781250e+01;7.589792633056640625e+01;6.411592102050781250e+01
-7.320494842529296875e+01;-7.692483520507812500e+01;-7.159692382812500000e+01;-6.303166961669921875e+01;-5.761641693115234375e+01;-5.389936447143554688e+01;-5.462041473388671875e+01;-5.781637191772460938e+01;-7.444101715087890625e+01;-9.185073852539062500e+01;-9.583157348632812500e+01;-9.569690704345703125e+01;-9.853569030761718750e+01;-1.077141265869140625e+02;-1.054536056518554688e+02;-6.452789306640625000e+01;-6.687567138671875000e+01;-7.345542907714843750e+01;-8.064162445068359375e+01;-7.105574035644531250e+01;-5.333476257324218750e+01;-4.767006683349609375e+01;-5.002776718139648438e+01;-6.151933288574218750e+01;-6.708421325683593750e+01;-7.274133300781250000e+01;-6.789601135253906250e+01;-6.486695861816406250e+01;-7.509742736816406250e+01;-8.115483856201171875e+01;-7.420151519775390625e+01;-6.686643981933593750e+01
7.016279602050781250e+01;6.521049499511718750e+01;6.288516998291015625e+01;6.641398620605468750e+01;6.817224121093750000e+01;7.338051605224609375e+01;7.536238098144531250e+01;7.574208068847656250e+01;8.718012237548828125e+01;1.094446258544921875e+02;1.199132461547851562e+02;1.159865264892578125e+02;1.103724517822265625e+02;1.156678314208984375e+02;1.243385620117187500e+02;1.319542846679687500e+02;1.184799575805664062e+02;1.089320297241210938e+02;8.866246032714843750e+01;6.538790130615234375e+01;5.272998809814453125e+01;4.987953948974609375e+01;4.120725631713867188e+01;3.408796691894531250e+01;3.489824676513671875e+01;3.570035552978515625e+01;3.986445999145507812e+01;4.457515716552734375e+01;4.623957061767578125e+01;3.736785125732421875e+01;3.639191436767578125e+01;3.668047332763671875e+01
-3.311581420898437500e+01;-3.346727371215820312e+01;-3.530648803710937500e+01;-2.939944458007812500e+01;-2.391990852355957031e+01;-2.167245101928710938e+01;-2.372381591796875000e+01;-2.656894302368164062e+01;-3.935102462768554688e+01;-5.813430786132812500e+01;-7.130880737304687500e+01;-8.176496124267578125e+01;-8.733586120605468750e+01;-8.108982849121093750e+01;-6.633901977539062500e+01;-4.650141906738281250e+01;-4.194029235839843750e+01;-3.643163299560546875e+01;-1.493246269226074219e+01;-2.171154022216796875e+01;-3.815791320800781250e+01;-4.890135574340820312e+01;-6.249159622192382812e+01;-7.276448059082031250e+01;-7.435147094726562500e+01;-6.771226501464843750e+01;-6.077602386474609375e+01;-4.311890411376953125e+01;-1.630626487731933594e+01;-1.761887931823730469e+01;-2.849978637695312500e+01;-1.844906997680664062e+01
3.674480438232421875e+01;3.985983657836914062e+01;4.099733734130859375e+01;4.584928512573242188e+01;4.789778900146484375e+01;4.222080993652343750e+01;4.249808120727539062e+01;3.651353454589843750e+01;5.405543518066406250e+01;6.909190368652343750e+01;7.722883605957031250e+01;7.832881927490234375e+01;7.297340393066406250e+01;7.488642883300781250e+01;7.438911437988281250e+01;5.545104217529296875e+01;1.950868415832519531e+01;1.499267959594726562e+01;3.611084747314453125e+01;4.886220550537109375e+01;5.489948272705078125e+01;5.324127960205078125e+01;5.089701843261718750e+01;5.147302627563476562e+01;4.874063873291015625e+01;4.434277343750000000e+01;4.213095474243164062e+01;4.906635284423828125e+01;5.399008178710937500e+01;4.539361572265625000e+01;3.168484497070312500e+01;2.858374786376953125e+01
-1.261406326293945312e+01;-1.226072311401367188e+01;-7.443861961364746094e+00;-1.610976934432983398e+00;3.746031284332275391e+00;3.660797119140625000e+00;5.295391559600830078e+00;-4.230618476867675781e+00;-3.583014678955078125e+01;-4.834018707275390625e+01;-5.137650299072265625e+01;-4.976492309570312500e+01;-5.440523147583007812e+01;-5.498187255859375000e+01;-5.507475280761718750e+01;-5.975172805786132812e+01;-5.361146545410156250e+01;-5.464038085937500000e+01;-5.958905792236328125e+01;-6.312775039672851562e+01;-4.658346557617187500e+01;-3.325002288818359375e+01;-4.001604461669921875e+01;-4.780590438842773438e+01;-4.771003341674804688e+01;-4.618119812011718750e+01;-4.861715698242187500e+01;-4.471589279174804688e+01;-2.607376098632812500e+01;-1.810967636108398438e+01;-2.152948379516601562e+01;-2.316559791564941406e+01
2.218755340576171875e+01;2.499238204956054688e+01;2.182379531860351562e+01;1.777847671508789062e+01;1.935138702392578125e+01;2.334497833251953125e+01;1.814197540283203125e+01;1.245073699951171875e+01;1.535544109344482422e+01;1.650926589965820312e+01;2.176125717163085938e+01;2.422330856323242188e+01;2.244777297973632812e+01;2.951205444335937500e+01;3.137071228027343750e+01;2.309067535400390625e+01;1.532327651977539062e+01;1.522222805023193359e+01;1.515939521789550781e+01;2.368264675140380859e+00;-3.598592042922973633e+00;-3.197661876678466797e+00;-1.290508842468261719e+01;-2.166506195068359375e+01;-1.904259681701660156e+01;-1.234563350677490234e+01;-5.057889461517333984e+00;-1.986755371093750000e+00;1.191121816635131836e+00;4.926759243011474609e+00;5.080449104309082031e+00;6.003768920898437500e+00
5.648173332214355469e+00;3.888144493103027344e+00;5.591261863708496094e+00;8.991804122924804688e+00;9.673484802246093750e+00;1.472959709167480469e+01;1.095195388793945312e+01;7.760560989379882812e+00;2.527978515625000000e+01;2.366843414306640625e+01;2.440541076660156250e+01;2.043201446533203125e+01;1.170014762878417969e+01;9.350481986999511719e+00;6.246276855468750000e+00;-1.256210088729858398e+00;5.795802593231201172e+00;1.135788726806640625e+01;1.217885303497314453e+01;-1.435621738433837891e+00;-9.900442123413085938e+00;-8.846088409423828125e+00;-1.548407173156738281e+01;-1.269135093688964844e+01;-2.588208913803100586e+00;3.200040817260742188e+00;4.986709594726562500e+00;7.044071197509765625e+00;8.971244812011718750e+00;1.258134937286376953e+01;2.205758571624755859e+00;-5.469396114349365234e+00
2.426536083221435547e+00;-1.496792554855346680e+00;5.790755748748779297e-01;3.009969711303710938e+00;9.309391021728515625e+00;9.380468368530273438e+00;4.839754104614257812e+00;4.861636161804199219e+00;2.739141225814819336e+00;1.049154043197631836e+00;1.389951944351196289e+00;-2.490662813186645508e+00;-5.203215599060058594e+00;-1.005007386207580566e+00;-1.866057872772216797e+00;-2.074450683593750000e+01;-3.331076812744140625e+01;-3.089274597167968750e+01;-1.890379905700683594e+01;-1.607477569580078125e+01;-1.931720924377441406e+01;-2.304111671447753906e+01;-2.136633110046386719e+01;-1.123621368408203125e+01;-2.670864105224609375e+00;3.982469797134399414e+00;2.588790416717529297e+00;3.323982000350952148e+00;6.133082389831542969e+00;1.374013137817382812e+01;6.281994819641113281e+00;1.712606310844421387e+00
8.881826400756835938e+00;5.312599182128906250e+00;8.359960556030273438e+00;9.235572814941406250e+00;1.256614494323730469e+01;1.349463176727294922e+01;1.014524459838867188e+01;5.951416015625000000e+00;7.066353797912597656e+00;5.284084320068359375e+00;2.935162782669067383e+00;3.819540262222290039e+00;8.662655830383300781e+00;1.252003860473632812e+01;1.032991600036621094e+01;-1.564514064788818359e+01;-4.120204925537109375e+01;-4.432994079589843750e+01;-3.637407302856445312e+01;-2.298029708862304688e+01;-1.879233741760253906e+01;-1.831179428100585938e+01;-8.326254844665527344e+00;-6.061395168304443359e+00;-5.872379302978515625e+00;-4.541223526000976562e+00;-2.693536758422851562e+00;-1.652359485626220703e+00;1.492729902267456055e+00;9.315063476562500000e+00;9.633371353149414062e+00;3.911941528320312500e+00
