0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.087164878845214844e-02;9.232851862907409668e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.842023849487304688e-01;8.341633677482604980e-01;6.874336600303649902e-01;5.676476359367370605e-01;4.897802770137786865e-01;4.389136433601379395e-01;4.404966831207275391e-01;5.558925271034240723e-01;7.092384099960327148e-01;8.370591402053833008e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.676363468170166016e-01;9.677619338035583496e-01;9.591230154037475586e-01;9.041488170623779297e-01;8.778793811798095703e-01;9.225038886070251465e-01;9.380187392234802246e-01;8.874313831329345703e-01;8.786811232566833496e-01;9.324454665184020996e-01;8.881111741065979004e-01;6.874341964721679688e-01;5.543628931045532227e-01;4.843486845493316650e-01;4.547118246555328369e-01;4.418778419494628906e-01;4.546667635440826416e-01;5.061246156692504883e-01;4.837064146995544434e-01;4.094095230102539062e-01;0.000000000000000000e+00;0.000000000000000000e+00;1.633844971656799316e-01;4.232313334941864014e-01;4.816328287124633789e-01;5.161428451538085938e-01;4.845566451549530029e-01;3.349913358688354492e-01;2.307535707950592041e-01;2.547711730003356934e-01;3.253981471061706543e-01;3.496034741401672363e-01
9.467073082923889160e-01;9.419269561767578125e-01;9.218370914459228516e-01;8.291529417037963867e-01;8.140871524810791016e-01;8.606382012367248535e-01;8.826791644096374512e-01;8.150750994682312012e-01;8.195347785949707031e-01;8.898158073425292969e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;6.826645135879516602e-01;5.285289287567138672e-01;5.075505971908569336e-01;6.119943857192993164e-01;5.945821404457092285e-01;5.731568932533264160e-01;5.248490571975708008e-01;4.006083607673645020e-01;3.182258009910583496e-01;3.489378690719604492e-01;3.638522028923034668e-01;3.405842781066894531e-01
9.423520565032958984e-01;9.297930002212524414e-01;9.011480212211608887e-01;7.969054579734802246e-01;7.754508852958679199e-01;8.352161645889282227e-01;8.580757379531860352e-01;7.823681831359863281e-01;7.928211688995361328e-01;8.763691186904907227e-01;9.258927106857299805e-01;7.837674021720886230e-01;6.338348388671875000e-01;5.448659658432006836e-01;5.042781829833984375e-01;4.819395542144775391e-01;4.675352871417999268e-01;4.255775809288024902e-01;4.681861102581024170e-01;4.934718012809753418e-01;2.875320017337799072e-01;2.710071504116058350e-01;3.713825345039367676e-01;5.421115756034851074e-01;5.326387882232666016e-01;4.762793481349945068e-01;3.807823657989501953e-01;2.355469465255737305e-01;1.347507238388061523e-01;1.982674598693847656e-01;2.782596945762634277e-01;2.730366587638854980e-01
9.429981112480163574e-01;9.252649545669555664e-01;8.960672616958618164e-01;8.068513274192810059e-01;7.767747640609741211e-01;8.397037982940673828e-01;8.625268936157226562e-01;7.947611212730407715e-01;8.030773401260375977e-01;8.788578510284423828e-01;8.713734745979309082e-01;7.885943055152893066e-01;7.371596097946166992e-01;6.965734362602233887e-01;6.589403152465820312e-01;6.476092338562011719e-01;6.287040710449218750e-01;4.922723770141601562e-01;4.355633854866027832e-01;4.248844385147094727e-01;4.501582384109497070e-01;4.343167543411254883e-01;4.318890571594238281e-01;5.337520837783813477e-01;5.864306688308715820e-01;5.695438981056213379e-01;4.953466057777404785e-01;4.090369343757629395e-01;3.606832623481750488e-01;4.142119288444519043e-01;4.552887678146362305e-01;4.998487532138824463e-01
9.434120655059814453e-01;9.244653582572937012e-01;9.012084603309631348e-01;8.449088931083679199e-01;8.246572613716125488e-01;8.572896718978881836e-01;8.808842897415161133e-01;8.423584103584289551e-01;8.439251184463500977e-01;8.864350318908691406e-01;9.289921522140502930e-01;7.942039966583251953e-01;6.919688582420349121e-01;6.353980898857116699e-01;5.938309431076049805e-01;5.507577657699584961e-01;5.293478965759277344e-01;3.854860067367553711e-01;3.390128612518310547e-01;4.085762202739715576e-01;4.415599107742309570e-01;4.367757141590118408e-01;4.673338234424591064e-01;5.257415771484375000e-01;5.581066608428955078e-01;5.598452687263488770e-01;5.258622169494628906e-01;4.313710331916809082e-01;3.671578764915466309e-01;3.977946639060974121e-01;4.509713649749755859e-01;5.245620012283325195e-01
9.446275234222412109e-01;9.259241819381713867e-01;9.088202714920043945e-01;8.728238344192504883e-01;8.490524888038635254e-01;8.725920915603637695e-01;8.965714573860168457e-01;8.663977384567260742e-01;8.558917045593261719e-01;8.876511454582214355e-01;9.377524852752685547e-01;8.624552488327026367e-01;8.043597340583801270e-01;7.875210642814636230e-01;7.805904150009155273e-01;7.512471079826354980e-01;7.286905050277709961e-01;5.615425705909729004e-01;5.423924326896667480e-01;6.206951737403869629e-01;5.373204946517944336e-01;4.997722506523132324e-01;5.254473090171813965e-01;6.150605678558349609e-01;6.127566099166870117e-01;6.272611618041992188e-01;6.102045774459838867e-01;5.196602344512939453e-01;4.619302451610565186e-01;4.902985095977783203e-01;5.218216776847839355e-01;5.737056136131286621e-01
9.419114589691162109e-01;9.241080880165100098e-01;9.114401936531066895e-01;8.704546689987182617e-01;8.430872559547424316e-01;8.797423243522644043e-01;9.010915160179138184e-01;8.586838245391845703e-01;8.520370721817016602e-01;8.870166540145874023e-01;9.022791385650634766e-01;8.193254470825195312e-01;7.361246943473815918e-01;6.991685032844543457e-01;6.930683851242065430e-01;6.730099916458129883e-01;6.616520285606384277e-01;5.089169144630432129e-01;5.025626420974731445e-01;5.363827347755432129e-01;3.384937942028045654e-01;3.368636071681976318e-01;4.310514628887176514e-01;6.007094383239746094e-01;5.922425985336303711e-01;5.896736383438110352e-01;5.675753355026245117e-01;4.937713444232940674e-01;4.365169107913970947e-01;4.643725156784057617e-01;4.806037843227386475e-01;4.989017546176910400e-01
9.302984476089477539e-01;9.149723052978515625e-01;9.079037308692932129e-01;8.588328361511230469e-01;8.378417491912841797e-01;8.770363926887512207e-01;8.980025053024291992e-01;8.535746335983276367e-01;8.571408987045288086e-01;8.920864462852478027e-01;8.700577616691589355e-01;7.592030763626098633e-01;6.984580755233764648e-01;6.586288213729858398e-01;6.344777345657348633e-01;6.041174530982971191e-01;5.814983844757080078e-01;4.222217202186584473e-01;3.890856504440307617e-01;3.688525855541229248e-01;1.456491053104400635e-01;1.659557670354843140e-01;2.794145345687866211e-01;4.983557462692260742e-01;5.154078006744384766e-01;5.053722858428955078e-01;4.833389520645141602e-01;4.028729200363159180e-01;3.440801203250885010e-01;3.852223157882690430e-01;4.544241428375244141e-01;4.613094627857208252e-01
