-7.672868041992187500e+02;-7.423415527343750000e+02;-6.788156127929687500e+02;-6.727873535156250000e+02;-7.136558837890625000e+02;-6.467615356445312500e+02;-5.624067993164062500e+02;-5.242926635742187500e+02;-4.968637084960937500e+02;-4.664042358398437500e+02;-4.500518493652343750e+02;-4.274325256347656250e+02;-4.027100830078125000e+02;-4.099872741699218750e+02;-4.292625732421875000e+02;-4.394282836914062500e+02;-4.422962036132812500e+02;-4.173316040039062500e+02;-3.928574218750000000e+02;-4.091171875000000000e+02;-4.187417602539062500e+02;-4.133828430175781250e+02;-4.191343383789062500e+02;-4.262697143554687500e+02;-4.228725585937500000e+02;-4.070470275878906250e+02;-3.987444152832031250e+02;-3.953450927734375000e+02
2.654623794555664062e+01;3.327132463455200195e+00;-1.156355381011962891e+01;-4.213609695434570312e+00;6.441841125488281250e+00;-3.290463256835937500e+01;-4.710958099365234375e+01;-6.489739990234375000e+01;-7.590098571777343750e+01;-7.545113372802734375e+01;-7.557359313964843750e+01;-5.011168670654296875e+01;6.414417266845703125e+00;5.131652069091796875e+01;6.373841094970703125e+01;6.654203033447265625e+01;7.654794311523437500e+01;9.421779632568359375e+01;1.075018768310546875e+02;1.193640518188476562e+02;1.362226867675781250e+02;1.464142608642578125e+02;1.383284606933593750e+02;1.324622192382812500e+02;1.312455749511718750e+02;1.423159790039062500e+02;1.558399047851562500e+02;1.731060485839843750e+02
7.180150508880615234e+00;1.745064926147460938e+01;1.040602588653564453e+01;1.245945453643798828e+01;1.779085922241210938e+01;-1.254479885101318359e+01;-4.395095062255859375e+01;-5.584630584716796875e+01;-5.883659362792968750e+01;-7.321341705322265625e+01;-7.924034118652343750e+01;-6.509934234619140625e+01;-3.616328430175781250e+01;-2.801448440551757812e+01;-3.943321228027343750e+01;-4.763375854492187500e+01;-5.532948303222656250e+01;-7.073678588867187500e+01;-8.065429687500000000e+01;-7.510215759277343750e+01;-6.844458007812500000e+01;-8.233705139160156250e+01;-9.170986175537109375e+01;-9.079130554199218750e+01;-9.261703491210937500e+01;-1.024517059326171875e+02;-9.940606689453125000e+01;-7.450607299804687500e+01
-3.915985345840454102e+00;-2.346971988677978516e+00;3.036544322967529297e+00;3.998753070831298828e+00;8.441072463989257812e+00;6.770179748535156250e+01;8.532908630371093750e+01;1.062279968261718750e+02;1.302805328369140625e+02;1.254636383056640625e+02;1.205887298583984375e+02;1.284597167968750000e+02;1.353897705078125000e+02;1.226588897705078125e+02;1.267536926269531250e+02;1.269495849609375000e+02;1.210301208496093750e+02;1.046885375976562500e+02;7.683562469482421875e+01;5.632728958129882812e+01;3.874441146850585938e+01;3.596842956542968750e+01;3.023181724548339844e+01;2.681860733032226562e+01;2.718790054321289062e+01;1.380413055419921875e+01;7.243195533752441406e+00;1.648748016357421875e+01
2.775323092937469482e-01;-2.452267265319824219e+01;-6.586378479003906250e+01;-6.580659484863281250e+01;-4.528856658935546875e+01;-6.308938598632812500e+01;-7.846878051757812500e+01;-8.497314453125000000e+01;-7.763407897949218750e+01;-7.943736267089843750e+01;-8.850127410888671875e+01;-8.005635070800781250e+01;-7.091791534423828125e+01;-6.216833496093750000e+01;-5.391587829589843750e+01;-4.833816909790039062e+01;-4.191958999633789062e+01;-3.497223281860351562e+01;-4.289337921142578125e+01;-4.698628234863281250e+01;-6.539519500732421875e+01;-6.971717834472656250e+01;-7.162469482421875000e+01;-7.576427459716796875e+01;-7.069606781005859375e+01;-6.873980712890625000e+01;-6.424517059326171875e+01;-4.820088958740234375e+01
1.192859745025634766e+01;3.414495086669921875e+01;3.862221527099609375e+01;3.852588272094726562e+01;3.337747955322265625e+01;2.169098281860351562e+01;1.527493000030517578e+01;1.390197563171386719e+01;1.480025291442871094e+01;1.871735763549804688e+01;1.846060371398925781e+01;2.729483413696289062e+01;1.529817771911621094e+01;-2.629540681838989258e+00;-1.774416923522949219e+01;-2.367853736877441406e+01;-3.030190658569335938e+01;-2.160378265380859375e+01;-4.111819267272949219e+00;9.700545668601989746e-01;-3.168605327606201172e+00;-7.288596153259277344e+00;-2.804160118103027344e+00;-9.702977538108825684e-01;2.986940741539001465e-01;9.472445249557495117e-01;2.914296150207519531e+00;8.295357704162597656e+00
1.792914199829101562e+01;-2.554789304733276367e+00;-1.012424659729003906e+01;-3.578792572021484375e+00;1.165188312530517578e+01;2.212818145751953125e+01;4.784417629241943359e+00;-1.447255134582519531e+01;-4.194621276855468750e+01;-5.508547210693359375e+01;-5.731951522827148438e+01;-5.306349182128906250e+01;-5.870164489746093750e+01;-4.462173461914062500e+01;-1.166400814056396484e+01;3.483641147613525391e-01;-5.841251015663146973e-01;-1.635037422180175781e+01;-1.887662887573242188e+01;-1.070903682708740234e+01;9.899333953857421875e+00;2.873081398010253906e+01;3.408621978759765625e+01;3.400424575805664062e+01;2.933748626708984375e+01;2.415533828735351562e+01;2.179791641235351562e+01;2.356701660156250000e+01
1.159748458862304688e+01;2.412034606933593750e+01;4.498166656494140625e+01;4.938925552368164062e+01;2.398884963989257812e+01;2.437438583374023438e+01;4.518246841430664062e+01;3.690674591064453125e+01;1.591695213317871094e+01;7.322439193725585938e+00;7.007941246032714844e+00;4.323285579681396484e+00;-7.991859912872314453e-01;2.166924953460693359e+00;-2.087515592575073242e+00;-4.616223335266113281e+00;-9.779237747192382812e+00;-2.249633789062500000e+01;-2.777224922180175781e+01;-2.944695281982421875e+01;-3.184761619567871094e+01;-4.007972717285156250e+01;-3.943641281127929688e+01;-3.642070770263671875e+01;-3.221834564208984375e+01;-2.974992370605468750e+01;-2.242673873901367188e+01;-1.404244327545166016e+01
-1.410537004470825195e+00;-1.807166218757629395e+00;9.115481376647949219e+00;1.056967163085937500e+01;1.217655944824218750e+01;-7.459992766380310059e-01;9.641557693481445312e+00;3.286101579666137695e+00;-1.044195556640625000e+01;-1.403974914550781250e+01;-1.072487640380859375e+01;-1.976695251464843750e+01;-2.547213745117187500e+01;-2.423383331298828125e+01;-1.911592864990234375e+01;-1.433797931671142578e+01;-7.564569473266601562e+00;-3.442970275878906250e+00;-1.307240676879882812e+01;-1.647853851318359375e+01;-1.513458728790283203e+01;-4.448430538177490234e+00;6.157329559326171875e+00;8.187168121337890625e+00;5.101467132568359375e+00;5.665809154510498047e+00;9.002218246459960938e+00;7.677130699157714844e+00
-9.103994369506835938e+00;-1.971596145629882812e+01;-2.023801040649414062e+01;-1.763431930541992188e+01;-8.821236610412597656e+00;-6.487395286560058594e+00;-1.158230900764465332e+00;-8.807630538940429688e+00;-1.101609039306640625e+01;-4.016790390014648438e-01;1.146279907226562500e+01;-3.407417297363281250e+00;-1.685286140441894531e+01;-1.740294647216796875e+01;-1.531979084014892578e+01;-1.440183067321777344e+01;-1.635389709472656250e+01;-1.618739891052246094e+01;-1.852342033386230469e+01;-1.999509429931640625e+01;-1.637302207946777344e+01;-8.638745307922363281e+00;-1.948319196701049805e+00;-3.183864116668701172e+00;-3.241006374359130859e+00;2.213378906250000000e+00;4.202137470245361328e+00;8.632694244384765625e+00
-6.266285896301269531e+00;-2.039544820785522461e+00;3.178003311157226562e+00;3.389539718627929688e+00;-1.271056365966796875e+01;-7.563242912292480469e+00;-1.340629768371582031e+01;-1.670683097839355469e+01;-9.346351623535156250e+00;2.016731977462768555e+00;1.279544067382812500e+01;-3.321762084960937500e+00;-1.597582435607910156e+01;-1.728174400329589844e+01;-1.941759490966796875e+01;-2.282832908630371094e+01;-2.960116958618164062e+01;-2.079619979858398438e+01;-1.074017524719238281e+01;-5.083828449249267578e+00;-3.860034942626953125e+00;2.103386163711547852e+00;2.033352851867675781e-02;-1.700567126274108887e+00;-1.189686298370361328e+00;3.263613462448120117e+00;4.812400817871093750e+00;1.788641810417175293e+00
1.226445913314819336e+00;-1.275554561614990234e+01;-1.185999679565429688e+01;-1.371723175048828125e+01;-6.856765747070312500e+00;-9.023815155029296875e+00;-2.286698532104492188e+01;-2.355880737304687500e+01;-1.613511657714843750e+01;-1.383748817443847656e+01;-1.179725456237792969e+01;-2.576771163940429688e+01;-3.532188415527343750e+01;-3.619150543212890625e+01;-2.195662689208984375e+01;-1.718589401245117188e+01;-1.729954147338867188e+01;-1.363426494598388672e+01;-8.503940582275390625e+00;-4.526597976684570312e+00;-7.287021875381469727e-01;2.734064579010009766e+00;-2.485014438629150391e+00;-7.786626815795898438e+00;-1.477690887451171875e+01;-1.917392921447753906e+01;-2.034988784790039062e+01;-1.816505432128906250e+01
4.731861114501953125e+00;7.900341510772705078e+00;7.546359062194824219e+00;5.254440307617187500e+00;6.443803787231445312e+00;1.654013824462890625e+01;2.267115402221679688e+01;2.693546676635742188e+01;3.172439193725585938e+01;2.812040710449218750e+01;2.366118621826171875e+01;7.513753890991210938e+00;-1.955461025238037109e+00;-4.538586735725402832e-01;-3.576084613800048828e+00;-9.376134872436523438e+00;-1.156918525695800781e+01;-5.906599998474121094e+00;-1.886787414550781250e+00;-4.437767505645751953e+00;-5.725792407989501953e+00;-1.622140121459960938e+01;-2.475585174560546875e+01;-2.456626510620117188e+01;-2.469355392456054688e+01;-2.312533187866210938e+01;-1.660863494873046875e+01;-1.410327720642089844e+01
