0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.485026001930236816e-01;8.976235985755920410e-01;8.773652315139770508e-01;8.752945065498352051e-01;8.918243050575256348e-01;9.280351400375366211e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.229449033737182617e-01;9.114928841590881348e-01;8.626550436019897461e-01;7.766801118850708008e-01;6.904287338256835938e-01;6.243979334831237793e-01;5.702702999114990234e-01;5.374206304550170898e-01;5.591799020767211914e-01;4.979848265647888184e-01;3.342540562152862549e-01;3.177163600921630859e-01;4.554253816604614258e-01;5.744697451591491699e-01;5.164386630058288574e-01;4.666667580604553223e-01;4.565237760543823242e-01;5.157335400581359863e-01;6.335023641586303711e-01;7.458006143569946289e-01;8.073594570159912109e-01;8.328224420547485352e-01;8.333789706230163574e-01
9.112768769264221191e-01;9.145463109016418457e-01;9.875505566596984863e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.349539875984191895e-01;8.409645557403564453e-01;8.302662372589111328e-01;8.664221167564392090e-01;7.983248829841613770e-01;7.071619033813476562e-01;6.594966053962707520e-01;6.567154526710510254e-01;6.841864585876464844e-01;7.352840304374694824e-01;8.216611742973327637e-01;8.680461645126342773e-01;8.657248616218566895e-01;8.602062463760375977e-01
8.991188406944274902e-01;9.128084182739257812e-01;9.545204043388366699e-01;9.057881832122802734e-01;8.336416482925415039e-01;7.897037863731384277e-01;7.843674421310424805e-01;7.835909724235534668e-01;7.817774415016174316e-01;6.836515069007873535e-01;6.112155318260192871e-01;6.050025820732116699e-01;6.462118625640869141e-01;6.060747504234313965e-01;4.949166774749755859e-01;4.534364044666290283e-01;4.849402904510498047e-01;5.582876801490783691e-01;6.670539379119873047e-01;7.566453218460083008e-01;7.975507378578186035e-01;8.160383701324462891e-01;8.170759081840515137e-01
8.867185115814208984e-01;8.852788209915161133e-01;9.323740005493164062e-01;9.283070564270019531e-01;8.992027044296264648e-01;8.800282478332519531e-01;8.851118087768554688e-01;8.915036320686340332e-01;8.675231337547302246e-01;7.126596570014953613e-01;5.412881970405578613e-01;5.321494936943054199e-01;6.616994142532348633e-01;7.183648943901062012e-01;6.156819462776184082e-01;5.368221402168273926e-01;5.260128378868103027e-01;5.698469281196594238e-01;6.620335578918457031e-01;7.596418261528015137e-01;8.153496384620666504e-01;8.055889606475830078e-01;7.887362241744995117e-01
8.672566413879394531e-01;8.734880685806274414e-01;9.070414900779724121e-01;8.440272808074951172e-01;7.782787680625915527e-01;7.351082563400268555e-01;7.149699330329895020e-01;6.990278959274291992e-01;6.591600775718688965e-01;5.774714350700378418e-01;5.490001440048217773e-01;5.704309940338134766e-01;6.164591312408447266e-01;6.302598714828491211e-01;5.741801857948303223e-01;5.585303902626037598e-01;5.750563740730285645e-01;6.125154495239257812e-01;6.951979994773864746e-01;7.631233930587768555e-01;7.823370099067687988e-01;7.828568220138549805e-01;7.942871451377868652e-01
9.057064056396484375e-01;9.052907824516296387e-01;9.313088655471801758e-01;8.925437927246093750e-01;8.588401675224304199e-01;8.439925312995910645e-01;8.450455665588378906e-01;8.328745365142822266e-01;7.889791727066040039e-01;6.317537426948547363e-01;5.095295310020446777e-01;4.889646470546722412e-01;5.798254013061523438e-01;6.543319821357727051e-01;5.754902362823486328e-01;5.055791139602661133e-01;4.948899745941162109e-01;5.500281453132629395e-01;6.630195379257202148e-01;7.588511705398559570e-01;8.084663152694702148e-01;8.034443855285644531e-01;8.047822713851928711e-01
8.827180862426757812e-01;8.849976658821105957e-01;9.287525415420532227e-01;8.879589438438415527e-01;8.387522101402282715e-01;8.219608068466186523e-01;8.180207610130310059e-01;7.978453636169433594e-01;7.554500699043273926e-01;5.997295379638671875e-01;4.988905191421508789e-01;4.990791976451873779e-01;5.680493712425231934e-01;6.209855079650878906e-01;5.566868185997009277e-01;5.321229696273803711e-01;5.568701028823852539e-01;6.042243838310241699e-01;6.760655641555786133e-01;7.439407110214233398e-01;7.927232980728149414e-01;8.035502433776855469e-01;8.072115778923034668e-01
8.761041760444641113e-01;8.787094950675964355e-01;9.118740558624267578e-01;8.813441991806030273e-01;8.425537347793579102e-01;8.251914381980895996e-01;8.120868802070617676e-01;8.040555715560913086e-01;7.651430368423461914e-01;6.731176376342773438e-01;6.103928089141845703e-01;6.168601512908935547e-01;6.649553775787353516e-01;6.331136822700500488e-01;5.435171127319335938e-01;5.102868080139160156e-01;5.265147089958190918e-01;5.861647129058837891e-01;6.800771951675415039e-01;7.694526314735412598e-01;8.106508851051330566e-01;8.225234746932983398e-01;8.230856657028198242e-01
