-6.449228515625000000e+02;-6.487339477539062500e+02;-5.958358764648437500e+02;-5.148006591796875000e+02;-4.464330444335937500e+02;-4.015751342773437500e+02;-3.746763000488281250e+02;-3.526082153320312500e+02;-3.376283569335937500e+02;-2.857919006347656250e+02;-2.518726654052734375e+02;-2.526379699707031250e+02;-2.874119873046875000e+02;-3.234699096679687500e+02;-2.978405456542968750e+02;-2.902268371582031250e+02;-3.049587707519531250e+02;-3.442945861816406250e+02;-4.257347412109375000e+02;-4.890619506835937500e+02;-5.165494995117187500e+02;-5.538249511718750000e+02;-5.689818725585937500e+02
8.065223693847656250e+01;7.931540679931640625e+01;4.808984756469726562e+01;2.933185768127441406e+01;1.862797927856445312e+01;1.768950462341308594e+01;1.995153427124023438e+01;2.920675277709960938e+01;5.814629745483398438e+01;1.295342864990234375e+02;1.708684692382812500e+02;1.721065979003906250e+02;1.487843933105468750e+02;1.503235626220703125e+02;1.857828674316406250e+02;2.151788024902343750e+02;2.217398376464843750e+02;2.118665466308593750e+02;1.826652526855468750e+02;1.369314270019531250e+02;1.094972381591796875e+02;1.133320770263671875e+02;1.181609649658203125e+02
2.474295616149902344e+01;1.487790679931640625e+01;-4.035010910034179688e+01;-6.923845672607421875e+01;-8.872020721435546875e+01;-1.031954345703125000e+02;-1.175690841674804688e+02;-1.225233840942382812e+02;-9.915759277343750000e+01;-7.896575927734375000e+01;-1.105697326660156250e+02;-1.176896667480468750e+02;-8.875705718994140625e+01;-5.128988265991210938e+01;-4.807871246337890625e+01;-5.437084197998046875e+01;-6.450833129882812500e+01;-5.746362686157226562e+01;-4.031187438964843750e+01;-2.219571685791015625e+01;-1.110473632812500000e+01;1.798411607742309570e+00;3.668503522872924805e+00
1.627693748474121094e+01;1.710093307495117188e+01;4.007332611083984375e+01;5.887461090087890625e+01;7.166941833496093750e+01;7.629271697998046875e+01;7.617520141601562500e+01;7.551977539062500000e+01;8.883682250976562500e+01;1.025189666748046875e+02;1.036376647949218750e+02;1.000131072998046875e+02;9.051824188232421875e+01;5.477121734619140625e+01;4.415951538085937500e+01;4.308644485473632812e+01;4.093235397338867188e+01;3.622332000732421875e+01;2.161208343505859375e+01;2.529249954223632812e+01;2.688797378540039062e+01;2.374948120117187500e+01;2.210267257690429688e+01
7.455381393432617188e+00;1.583568382263183594e+01;1.880435943603515625e+01;4.827655315399169922e+00;-1.452122497558593750e+01;-2.420106124877929688e+01;-2.104307174682617188e+01;-1.713097190856933594e+01;-4.227522373199462891e+00;-1.853537201881408691e+00;6.513290405273437500e+00;4.333600044250488281e+00;-5.536696434020996094e+00;-3.631562805175781250e+01;-5.848723220825195312e+01;-6.105754470825195312e+01;-4.954139328002929688e+01;-3.379665756225585938e+01;-1.989909744262695312e+01;-1.540699481964111328e+01;-1.724543762207031250e+01;-9.399215698242187500e+00;-7.534039020538330078e+00
-1.541973471641540527e+00;-4.207249641418457031e+00;4.543742656707763672e+00;1.774614715576171875e+01;1.944612312316894531e+01;1.896208190917968750e+01;2.437767410278320312e+01;2.906946754455566406e+01;3.234003829956054688e+01;1.019430828094482422e+01;-2.304786682128906250e+01;-2.661034774780273438e+01;1.218927025794982910e+00;1.688670730590820312e+01;-8.231344819068908691e-02;-1.891391754150390625e+01;-2.790855026245117188e+01;-2.736787033081054688e+01;-2.295349121093750000e+01;-1.353120231628417969e+01;-6.102492332458496094e+00;-1.637059402465820312e+01;-2.700743484497070312e+01
-1.566305923461914062e+01;-1.279150581359863281e+01;-1.176852226257324219e+01;-3.060307312011718750e+01;-4.320488739013671875e+01;-5.029052734375000000e+01;-5.233104705810546875e+01;-5.333479309082031250e+01;-5.651954650878906250e+01;-4.595289230346679688e+01;-1.978771209716796875e+01;-1.035050487518310547e+01;-1.851472091674804688e+01;-2.485687255859375000e+01;-2.015353965759277344e+01;-7.942456245422363281e+00;-2.077395915985107422e+00;-3.637283802032470703e+00;-2.776241064071655273e+00;-1.135176658630371094e+01;-2.676994323730468750e+01;-3.153652381896972656e+01;-2.319314956665039062e+01
1.223515510559082031e+01;1.036244773864746094e+01;3.857867479324340820e+00;-2.770337104797363281e+00;-1.465797662734985352e+00;1.741773009300231934e+00;6.313755035400390625e+00;3.968701601028442383e+00;-1.156229376792907715e+00;-2.340802764892578125e+01;-3.647357177734375000e+01;-4.495288848876953125e+01;-3.449422073364257812e+01;-1.345167541503906250e+01;-1.951997756958007812e+01;-3.470433807373046875e+01;-4.430091857910156250e+01;-3.839029693603515625e+01;-2.235364913940429688e+01;-1.402616405487060547e+01;-1.041178512573242188e+01;-1.780137062072753906e+01;-1.598149871826171875e+01
-4.444615840911865234e+00;-4.411935806274414062e+00;2.211775064468383789e+00;-5.400548934936523438e+00;-1.187344169616699219e+01;-8.786494255065917969e+00;-5.870432853698730469e+00;-1.102828025817871094e+01;-1.545521545410156250e+01;-3.670853424072265625e+01;-4.097112274169921875e+01;-4.065678405761718750e+01;-3.963088989257812500e+01;-2.925100708007812500e+01;-2.861375617980957031e+01;-2.128889846801757812e+01;-1.165607261657714844e+01;-8.248449325561523438e+00;-1.441641807556152344e+01;-2.335998535156250000e+01;-2.026767158508300781e+01;-1.773073959350585938e+01;-1.431223011016845703e+01
-9.243492126464843750e+00;-8.990016937255859375e+00;-8.656700134277343750e+00;-9.195280075073242188e+00;-9.903848648071289062e+00;-7.242664337158203125e+00;-8.545732498168945312e+00;-8.369499206542968750e+00;-1.132151699066162109e+01;-6.228521347045898438e+00;6.165477752685546875e+00;9.370040893554687500e+00;2.639156818389892578e+00;-2.350475311279296875e+01;-3.498293304443359375e+01;-3.232502365112304688e+01;-2.764419937133789062e+01;-1.829255104064941406e+01;-1.197575569152832031e+01;-7.389705657958984375e+00;-9.044157981872558594e+00;-5.072616577148437500e+00;-3.404473781585693359e+00
-1.835072755813598633e+00;-1.890716105699539185e-01;7.170217514038085938e+00;6.344258785247802734e+00;6.930181503295898438e+00;5.188396453857421875e+00;5.057503700256347656e+00;2.671394824981689453e+00;-3.327791452407836914e+00;-1.231093788146972656e+01;-2.524814224243164062e+01;-3.165244483947753906e+01;-2.155125427246093750e+01;-1.943146705627441406e+01;-2.155294227600097656e+01;-2.360874366760253906e+01;-2.420285034179687500e+01;-2.059582901000976562e+01;-1.320683288574218750e+01;-1.196175384521484375e+01;-1.307356643676757812e+01;-6.607425689697265625e+00;-8.590169906616210938e+00
-1.876121282577514648e+00;-2.715867519378662109e+00;-4.042453765869140625e+00;-1.143293380737304688e+01;-1.384633255004882812e+01;-1.593360710144042969e+01;-2.214999580383300781e+01;-2.148231506347656250e+01;-2.791134262084960938e+01;-4.096558380126953125e+01;-4.281951904296875000e+01;-3.595956420898437500e+01;-3.584185409545898438e+01;-2.292892074584960938e+01;-1.106288909912109375e+01;3.744143724441528320e+00;1.938140869140625000e+01;2.422197723388671875e+01;1.043748664855957031e+01;-9.380296707153320312e+00;-1.280374145507812500e+01;-4.765072822570800781e+00;3.662631511688232422e+00
4.262811660766601562e+00;-4.633111476898193359e+00;-8.876768112182617188e+00;-6.734739542007446289e-01;6.632173061370849609e+00;7.059700489044189453e+00;2.251348972320556641e+00;5.996232032775878906e+00;2.755397558212280273e+00;3.090869188308715820e+00;2.419837713241577148e+00;-7.849935531616210938e+00;-8.051707267761230469e+00;-8.212518692016601562e-02;7.152639389038085938e+00;6.933642387390136719e+00;5.222541809082031250e+00;5.564099311828613281e+00;6.204854965209960938e+00;1.390820884704589844e+01;1.395626640319824219e+01;1.314933204650878906e+01;1.709439086914062500e+01
