0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.613474965095520020e-01;7.092990875244140625e-01;6.376996040344238281e-01;5.983077883720397949e-01;5.887272357940673828e-01;5.782451629638671875e-01;5.753198266029357910e-01;6.366014480590820312e-01;7.840642333030700684e-01;8.836089372634887695e-01;9.263419508934020996e-01;9.442727565765380859e-01;9.722226858139038086e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.959802627563476562e-01;9.974780082702636719e-01;9.952347278594970703e-01;9.943594932556152344e-01;9.970024228096008301e-01;9.965202808380126953e-01;9.967951774597167969e-01;9.990177750587463379e-01;9.996448159217834473e-01;9.991914033889770508e-01;9.973452091217041016e-01;9.965241551399230957e-01;8.680446743965148926e-01;7.638041973114013672e-01;7.051484584808349609e-01;6.638781428337097168e-01;6.208475232124328613e-01;5.853089094161987305e-01;5.611428618431091309e-01;5.527036190032958984e-01;6.012794971466064453e-01;6.247823834419250488e-01;6.097319126129150391e-01;6.129526495933532715e-01;6.144472360610961914e-01;6.196317672729492188e-01;6.370802521705627441e-01;6.750844120979309082e-01;6.122388839721679688e-01;5.112802386283874512e-01;4.355741143226623535e-01;4.477040171623229980e-01;5.115975141525268555e-01;5.421457886695861816e-01;5.707914233207702637e-01;5.762663483619689941e-01;5.911222696304321289e-01;6.513762474060058594e-01;7.397406101226806641e-01;7.992318868637084961e-01;8.437556028366088867e-01;8.788647651672363281e-01;9.178907275199890137e-01;9.420375227928161621e-01
9.907104969024658203e-01;9.939745068550109863e-01;9.889421463012695312e-01;9.870383739471435547e-01;9.936557412147521973e-01;9.918261766433715820e-01;9.928064346313476562e-01;9.979972839355468750e-01;9.993579387664794922e-01;9.980002045631408691e-01;9.936457872390747070e-01;9.918561577796936035e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.840923547744750977e-01;9.394724369049072266e-01;9.270015954971313477e-01;7.785546183586120605e-01;7.043491601943969727e-01;6.920561194419860840e-01;7.303172349929809570e-01;7.726339101791381836e-01;7.689117193222045898e-01;7.674094438552856445e-01;7.547340989112854004e-01;7.446121573448181152e-01;7.600899934768676758e-01;7.982651591300964355e-01;8.307527303695678711e-01;8.685082793235778809e-01;8.893744349479675293e-01;9.275134205818176270e-01;9.394035339355468750e-01
9.856219291687011719e-01;9.903153777122497559e-01;9.829855561256408691e-01;9.773152470588684082e-01;9.794434309005737305e-01;9.860621094703674316e-01;9.892636537551879883e-01;9.972081184387207031e-01;9.992578029632568359e-01;9.966238737106323242e-01;9.897629022598266602e-01;9.873005747795104980e-01;8.718904256820678711e-01;7.495844364166259766e-01;6.994385123252868652e-01;6.714684963226318359e-01;6.528204083442687988e-01;6.465857625007629395e-01;6.401491761207580566e-01;6.128443479537963867e-01;5.843537449836730957e-01;6.478570699691772461e-01;7.062221765518188477e-01;7.375910282135009766e-01;7.615763545036315918e-01;7.768006324768066406e-01;7.630870342254638672e-01;7.543564438819885254e-01;6.288722157478332520e-01;5.259226560592651367e-01;4.829422235488891602e-01;5.069532990455627441e-01;5.607469677925109863e-01;5.846534967422485352e-01;5.998020768165588379e-01;6.052361726760864258e-01;6.252707839012145996e-01;6.890890002250671387e-01;7.475966215133666992e-01;8.076924681663513184e-01;8.906204700469970703e-01;9.358697533607482910e-01;9.700220823287963867e-01;9.762102961540222168e-01
9.817433357238769531e-01;9.872835874557495117e-01;9.789852499961853027e-01;9.722675681114196777e-01;9.784880280494689941e-01;9.822274446487426758e-01;9.869247078895568848e-01;9.964885115623474121e-01;9.992300868034362793e-01;9.952733516693115234e-01;9.865259528160095215e-01;9.840494990348815918e-01;8.828093409538269043e-01;8.266263604164123535e-01;8.008646368980407715e-01;7.804734706878662109e-01;7.885321378707885742e-01;7.962234616279602051e-01;8.002591729164123535e-01;7.566070556640625000e-01;6.810364127159118652e-01;6.373854875564575195e-01;6.138073801994323730e-01;6.228740215301513672e-01;6.473283767700195312e-01;6.584288477897644043e-01;6.529988050460815430e-01;6.780423521995544434e-01;6.247098445892333984e-01;5.821301341056823730e-01;5.814297199249267578e-01;6.449133157730102539e-01;7.140226960182189941e-01;7.225647568702697754e-01;7.522882819175720215e-01;7.695883512496948242e-01;7.654968500137329102e-01;8.122256398200988770e-01;8.945218324661254883e-01;9.435763359069824219e-01;9.885560870170593262e-01;9.964241981506347656e-01;9.907457828521728516e-01;9.894908666610717773e-01
9.794363379478454590e-01;9.853934645652770996e-01;9.777817726135253906e-01;9.689800143241882324e-01;9.737451672554016113e-01;9.795458912849426270e-01;9.859780073165893555e-01;9.955890774726867676e-01;9.991040825843811035e-01;9.941278696060180664e-01;9.845055341720581055e-01;9.828124046325683594e-01;9.309272766113281250e-01;8.228634595870971680e-01;7.632250785827636719e-01;7.114106416702270508e-01;6.908489465713500977e-01;6.835719347000122070e-01;6.831464767456054688e-01;6.248049736022949219e-01;5.516581535339355469e-01;5.807460546493530273e-01;6.615581512451171875e-01;7.338176965713500977e-01;7.622429132461547852e-01;7.534403204917907715e-01;7.142286300659179688e-01;7.148599624633789062e-01;6.704714894294738770e-01;6.013363599777221680e-01;5.793973207473754883e-01;6.142625212669372559e-01;6.765496730804443359e-01;6.949668526649475098e-01;7.048745751380920410e-01;7.047023773193359375e-01;7.079316973686218262e-01;7.538504004478454590e-01;8.141720890998840332e-01;8.609713912010192871e-01;9.171543121337890625e-01;9.496529698371887207e-01;9.588650465011596680e-01;9.660434126853942871e-01
9.784887433052062988e-01;9.847562313079833984e-01;9.791947603225708008e-01;9.672644734382629395e-01;9.663656353950500488e-01;9.780149459838867188e-01;9.862346053123474121e-01;9.946006536483764648e-01;9.988793134689331055e-01;9.932987093925476074e-01;9.838771820068359375e-01;9.836111664772033691e-01;8.963761925697326660e-01;8.366364836692810059e-01;8.163689374923706055e-01;8.062160611152648926e-01;8.005211353302001953e-01;7.975423336029052734e-01;8.158901929855346680e-01;7.737699151039123535e-01;6.918738484382629395e-01;6.871101260185241699e-01;6.988982558250427246e-01;7.190490365028381348e-01;7.294263243675231934e-01;7.233871221542358398e-01;6.946297287940979004e-01;6.751592755317687988e-01;6.068420410156250000e-01;5.461775660514831543e-01;5.345261096954345703e-01;5.843879580497741699e-01;6.482420563697814941e-01;6.643659472465515137e-01;6.757613420486450195e-01;6.720161437988281250e-01;6.714148521423339844e-01;7.235118746757507324e-01;7.732873558998107910e-01;8.140254020690917969e-01;8.695868253707885742e-01;9.081281423568725586e-01;9.314340949058532715e-01;9.517111182212829590e-01
9.784039258956909180e-01;9.850750565528869629e-01;9.821522831916809082e-01;9.702412486076354980e-01;9.723250865936279297e-01;9.786537289619445801e-01;9.873050451278686523e-01;9.939436316490173340e-01;9.987303614616394043e-01;9.928110241889953613e-01;9.844108223915100098e-01;9.858054518699645996e-01;9.010496735572814941e-01;8.248000741004943848e-01;7.895499467849731445e-01;7.718638181686401367e-01;7.580274939537048340e-01;7.488081455230712891e-01;7.581182718276977539e-01;7.215389609336853027e-01;6.781716942787170410e-01;6.783200502395629883e-01;7.129922509193420410e-01;7.469606399536132812e-01;7.791607975959777832e-01;7.913039922714233398e-01;7.850658297538757324e-01;7.786497473716735840e-01;7.052878737449645996e-01;6.666386127471923828e-01;6.696790456771850586e-01;7.136673927307128906e-01;7.570950984954833984e-01;7.675482630729675293e-01;7.810819745063781738e-01;7.709836363792419434e-01;7.515119910240173340e-01;7.714068889617919922e-01;8.415603041648864746e-01;8.823879957199096680e-01;9.082103371620178223e-01;9.389438033103942871e-01;9.633157849311828613e-01;9.659892320632934570e-01
9.786706566810607910e-01;9.857681393623352051e-01;9.851280450820922852e-01;9.714867472648620605e-01;9.684364199638366699e-01;9.788238406181335449e-01;9.886430501937866211e-01;9.939161539077758789e-01;9.987877011299133301e-01;9.926074743270874023e-01;9.855803251266479492e-01;9.883324503898620605e-01;9.000192880630493164e-01;8.069102168083190918e-01;7.731379270553588867e-01;7.503526210784912109e-01;7.382223606109619141e-01;7.319554686546325684e-01;7.262675166130065918e-01;6.790513396263122559e-01;6.524391174316406250e-01;6.692925095558166504e-01;6.919914484024047852e-01;7.176791429519653320e-01;7.439561486244201660e-01;7.481578588485717773e-01;7.358965277671813965e-01;7.388263940811157227e-01;6.999633908271789551e-01;6.270583868026733398e-01;6.029087901115417480e-01;6.314861774444580078e-01;6.726360917091369629e-01;6.882503628730773926e-01;6.900330781936645508e-01;6.842188239097595215e-01;6.882723569869995117e-01;7.267110347747802734e-01;8.008898496627807617e-01;8.533838987350463867e-01;8.956627249717712402e-01;9.373396039009094238e-01;9.745578765869140625e-01;9.741029143333435059e-01
