-4.660271301269531250e+02;-4.650784301757812500e+02;-4.721189270019531250e+02;-4.777533264160156250e+02;-4.848190612792968750e+02;-4.875877380371093750e+02;-4.819304504394531250e+02;-4.768096923828125000e+02;-4.802446899414062500e+02;-4.787663574218750000e+02;-4.736623535156250000e+02;-4.747276000976562500e+02;-4.782882385253906250e+02;-4.654819335937500000e+02;-4.354068298339843750e+02;-3.987151184082031250e+02;-3.769183654785156250e+02;-3.549842834472656250e+02;-3.041654357910156250e+02;-2.566719970703125000e+02;-2.292544708251953125e+02;-2.177891845703125000e+02;-2.202685852050781250e+02;-2.124645843505859375e+02;-1.897234344482421875e+02;-1.854467315673828125e+02;-2.050518341064453125e+02;-2.280486297607421875e+02;-2.205298919677734375e+02;-1.999514160156250000e+02;-1.859358520507812500e+02;-1.778466033935546875e+02;-1.829927520751953125e+02;-1.741639251708984375e+02;-1.658692321777343750e+02;-1.757461700439453125e+02;-2.060794982910156250e+02;-2.563306884765625000e+02;-3.025358581542968750e+02;-3.437053222656250000e+02;-3.812580261230468750e+02
8.751689147949218750e+01;9.109944915771484375e+01;8.653401947021484375e+01;8.409904479980468750e+01;7.740408325195312500e+01;7.325335693359375000e+01;7.911587524414062500e+01;8.215986633300781250e+01;7.903345489501953125e+01;7.688052368164062500e+01;8.324793243408203125e+01;8.301487731933593750e+01;7.677861022949218750e+01;6.612903594970703125e+01;5.013056182861328125e+01;2.375975990295410156e+01;-1.794350624084472656e+00;-1.314523315429687500e+01;1.553218650817871094e+01;6.208600997924804688e+01;9.720491027832031250e+01;1.175483703613281250e+02;1.325360565185546875e+02;1.602849731445312500e+02;1.952880859375000000e+02;2.169266357421875000e+02;2.205753784179687500e+02;2.218192138671875000e+02;2.344687805175781250e+02;2.387229156494140625e+02;2.355170593261718750e+02;2.384392242431640625e+02;2.394446868896484375e+02;2.370564270019531250e+02;2.350787353515625000e+02;2.352970581054687500e+02;2.294437408447265625e+02;2.125419616699218750e+02;1.942525024414062500e+02;1.766492004394531250e+02;1.596294860839843750e+02
-7.516903877258300781e+00;-4.193051815032958984e+00;-4.813754558563232422e-01;5.381262779235839844e+00;4.675862312316894531e+00;1.228399038314819336e+00;3.882694482803344727e+00;8.074542284011840820e-01;9.930118918418884277e-03;-5.026280403137207031e+00;-1.300037384033203125e+00;-2.442303657531738281e+00;-9.421411514282226562e+00;-2.254213333129882812e+01;-3.930467987060546875e+01;-5.665649795532226562e+01;-6.358013534545898438e+01;-7.782024383544921875e+01;-7.989478302001953125e+01;-6.817010498046875000e+01;-7.797888183593750000e+01;-9.483092498779296875e+01;-1.059569625854492188e+02;-1.125146331787109375e+02;-1.180273437500000000e+02;-1.119935531616210938e+02;-9.595641326904296875e+01;-7.320362854003906250e+01;-5.972838592529296875e+01;-6.939815521240234375e+01;-8.417175292968750000e+01;-9.222390747070312500e+01;-8.874356079101562500e+01;-9.374120330810546875e+01;-9.844006347656250000e+01;-8.978759765625000000e+01;-7.748860168457031250e+01;-5.612159729003906250e+01;-3.586505126953125000e+01;-1.946741104125976562e+01;-7.568938732147216797e-01
-3.915897369384765625e+01;-4.153323364257812500e+01;-3.667557907104492188e+01;-3.056317901611328125e+01;-2.779210281372070312e+01;-2.930648422241210938e+01;-3.003571319580078125e+01;-3.187390136718750000e+01;-3.131409263610839844e+01;-3.130658149719238281e+01;-3.154507446289062500e+01;-3.663232421875000000e+01;-3.884428405761718750e+01;-2.668969726562500000e+01;3.732891321182250977e+00;3.884038162231445312e+01;6.923653411865234375e+01;7.926271057128906250e+01;9.330612945556640625e+01;1.095851821899414062e+02;1.008086700439453125e+02;8.901805114746093750e+01;8.375057220458984375e+01;5.815239334106445312e+01;1.896939849853515625e+01;-1.116363716125488281e+01;-2.865634536743164062e+01;-3.305716323852539062e+01;-3.861825561523437500e+01;-4.206536102294921875e+01;-4.262613677978515625e+01;-4.664251708984375000e+01;-4.616220855712890625e+01;-3.543173980712890625e+01;-2.923253250122070312e+01;-2.993248558044433594e+01;-3.884841156005859375e+01;-4.843791198730468750e+01;-5.270788955688476562e+01;-5.480343627929687500e+01;-4.568132781982421875e+01
-1.552708053588867188e+01;-2.089987373352050781e+01;-1.950361633300781250e+01;-1.789817810058593750e+01;-1.359737873077392578e+01;-1.474993610382080078e+01;-2.225643539428710938e+01;-1.804029083251953125e+01;-1.363880348205566406e+01;-1.157189941406250000e+01;-1.493389320373535156e+01;-1.837653541564941406e+01;-1.278304386138916016e+01;-2.604521942138671875e+01;-4.602538681030273438e+01;-5.570658874511718750e+01;-6.050790786743164062e+01;-5.845807647705078125e+01;-3.941182708740234375e+01;-1.708206558227539062e+01;3.799004077911376953e+00;2.134304428100585938e+01;3.580133819580078125e+01;3.997137451171875000e+01;3.474643707275390625e+01;2.346288871765136719e+01;9.159901618957519531e+00;7.012692093849182129e-01;-2.808403015136718750e+01;-4.867734146118164062e+01;-5.260931396484375000e+01;-4.746659851074218750e+01;-4.139721298217773438e+01;-3.335688018798828125e+01;-3.150934219360351562e+01;-3.173530197143554688e+01;-2.792726325988769531e+01;-2.925240707397460938e+01;-3.107018280029296875e+01;-2.985545730590820312e+01;-2.134020996093750000e+01
1.837758183479309082e+00;-4.078067302703857422e+00;-4.812355041503906250e+00;-2.528734683990478516e+00;2.780775070190429688e+00;-2.726911306381225586e-01;-1.161248207092285156e+01;-6.457013130187988281e+00;1.683969259262084961e+00;6.847399473190307617e-01;-2.066333055496215820e+00;6.757386326789855957e-01;7.219396591186523438e+00;-4.522197723388671875e+00;-2.264249801635742188e+01;-2.824552917480468750e+01;-2.555045318603515625e+01;-2.222950744628906250e+01;-1.254466438293457031e+01;-1.576690101623535156e+01;-2.601054000854492188e+01;-3.831905364990234375e+01;-5.791132354736328125e+01;-7.023169708251953125e+01;-6.207116317749023438e+01;-5.380188751220703125e+01;-4.786822509765625000e+01;-4.813397979736328125e+01;-6.093606567382812500e+01;-7.072158813476562500e+01;-6.922978210449218750e+01;-6.470578002929687500e+01;-6.296456146240234375e+01;-5.878371810913085938e+01;-5.656749725341796875e+01;-5.659686660766601562e+01;-5.015517425537109375e+01;-3.474984359741210938e+01;-2.286026382446289062e+01;-1.216313552856445312e+01;-1.452537298202514648e+00
7.371413707733154297e-02;-8.001300811767578125e+00;-9.792892456054687500e+00;-8.909797668457031250e-01;2.196001529693603516e+00;-2.435725212097167969e+00;-6.485077857971191406e+00;-7.171574115753173828e+00;-3.474896430969238281e+00;-3.283875465393066406e+00;-1.612386465072631836e+00;2.462273836135864258e+00;2.120128870010375977e+00;1.643170928955078125e+01;3.322013854980468750e+01;2.632695770263671875e+01;2.192376136779785156e+01;1.473463916778564453e+01;1.098470306396484375e+01;-7.990915298461914062e+00;-2.971386337280273438e+01;-3.346681213378906250e+01;-3.084874153137207031e+01;-3.571961212158203125e+01;-3.988627624511718750e+01;-3.611439514160156250e+01;-2.695924568176269531e+01;-2.579112052917480469e+01;-1.236220645904541016e+01;2.800885915756225586e+00;1.448952579498291016e+01;1.527683448791503906e+01;1.402532196044921875e+01;1.481633281707763672e+01;1.261338615417480469e+01;1.012345123291015625e+01;8.415464401245117188e+00;1.048282718658447266e+01;9.712248802185058594e+00;7.918459415435791016e+00;5.277317047119140625e+00
2.924430131912231445e+00;-5.292512416839599609e+00;-7.590733051300048828e+00;4.145325660705566406e+00;1.320135116577148438e+00;-3.003805637359619141e+00;1.556994080543518066e+00;-4.198231220245361328e+00;-9.094852447509765625e+00;-5.528471946716308594e+00;5.949530005455017090e-01;2.713447332382202148e+00;-2.599412918090820312e+00;-7.537916183471679688e+00;-1.342279815673828125e+01;-2.455311775207519531e+00;3.824134588241577148e+00;2.093728303909301758e+00;2.221678495407104492e+00;-1.584831333160400391e+01;-2.719795989990234375e+01;-2.275471687316894531e+01;-2.131417465209960938e+01;-2.616116333007812500e+01;-4.128070068359375000e+01;-4.190163803100585938e+01;-3.378797149658203125e+01;-1.959769630432128906e+01;-1.099492740631103516e+01;-9.128971099853515625e+00;-2.565410614013671875e+00;-3.194835186004638672e+00;1.295038819313049316e+00;-1.124145984649658203e+00;-9.625377655029296875e+00;-6.695058822631835938e+00;-1.926167845726013184e+00;-1.191711276769638062e-01;2.086384773254394531e+00;3.311247229576110840e-01;-3.727499485015869141e+00
1.350059604644775391e+01;8.706924438476562500e+00;7.632282257080078125e+00;1.253186988830566406e+01;6.593089580535888672e+00;3.682771921157836914e+00;4.824021339416503906e+00;-3.389040529727935791e-01;-5.378113746643066406e+00;-2.550219058990478516e+00;4.986257553100585938e+00;7.440000534057617188e+00;2.231129646301269531e+00;-2.623667240142822266e+00;-6.676117897033691406e+00;-5.150148272514343262e-01;-8.952149152755737305e-01;-3.371263027191162109e+00;-6.958755493164062500e+00;-1.897344589233398438e+01;-1.324068641662597656e+01;-1.178749656677246094e+01;-9.532467842102050781e+00;-1.416937828063964844e+01;-3.215229034423828125e+01;-4.494960784912109375e+01;-4.726974487304687500e+01;-3.603638458251953125e+01;-3.359906005859375000e+01;-3.977791595458984375e+01;-3.581957244873046875e+01;-3.807111358642578125e+01;-3.538945388793945312e+01;-3.093885421752929688e+01;-2.907619476318359375e+01;-2.356328201293945312e+01;-2.231015777587890625e+01;-1.939709091186523438e+01;-1.260270500183105469e+01;-1.210579681396484375e+01;-1.180993747711181641e+01
1.324383068084716797e+01;1.066164207458496094e+01;1.025989532470703125e+01;6.463335990905761719e+00;4.907149314880371094e+00;3.982847690582275391e+00;-2.739737987518310547e+00;-4.311451435089111328e+00;-2.519544601440429688e+00;-1.169038057327270508e+00;5.485660076141357422e+00;7.628161430358886719e+00;2.963603973388671875e+00;1.510398101806640625e+01;2.368043518066406250e+01;6.229858398437500000e+00;-5.254765510559082031e+00;-1.892068147659301758e+00;-1.311651611328125000e+01;-3.232732391357421875e+01;-3.331018066406250000e+01;-3.262004089355468750e+01;-2.118674087524414062e+01;-5.471762657165527344e+00;-2.759139299392700195e+00;-8.210195541381835938e+00;-1.391389560699462891e+01;-1.964885711669921875e+01;-1.493868064880371094e+01;-1.259887313842773438e+01;-8.440756797790527344e+00;-6.152473926544189453e+00;-6.360121726989746094e+00;-3.802235841751098633e+00;6.740753650665283203e-01;3.338217973709106445e+00;2.518846511840820312e+00;1.515612900257110596e-01;-2.121819257736206055e+00;-4.072464942932128906e+00;-4.151321411132812500e+00
