-2.873094177246093750e+02;-2.911936035156250000e+02;-2.896784973144531250e+02;-2.703604125976562500e+02;-2.755727539062500000e+02;-3.014411315917968750e+02;-3.064246215820312500e+02;-3.118204040527343750e+02;-3.142483520507812500e+02;-3.101117553710937500e+02;-3.085252685546875000e+02;-2.829777221679687500e+02;-2.554972229003906250e+02;-2.289457702636718750e+02;-2.083382415771484375e+02;-1.930403594970703125e+02;-1.853440551757812500e+02;-1.536610412597656250e+02;-1.361005096435546875e+02;-1.348524169921875000e+02;-1.313961334228515625e+02;-1.104473342895507812e+02;-1.240675048828125000e+02;-1.510625457763671875e+02;-1.523565368652343750e+02;-1.289952545166015625e+02;-1.144956893920898438e+02;-1.145123062133789062e+02;-1.344463195800781250e+02;-1.723966979980468750e+02;-2.089003295898437500e+02;-1.843961334228515625e+02;-1.490832977294921875e+02
8.649552917480468750e+01;8.689988708496093750e+01;9.467881774902343750e+01;1.241038055419921875e+02;1.209489517211914062e+02;9.101536560058593750e+01;8.862327575683593750e+01;8.631455993652343750e+01;8.333312988281250000e+01;8.741717529296875000e+01;8.393272399902343750e+01;5.302934265136718750e+01;2.112114524841308594e+01;6.043025016784667969e+00;-4.405913352966308594e+00;-1.802046585083007812e+01;-1.442257881164550781e+01;4.058292770385742188e+01;6.949253845214843750e+01;7.208869934082031250e+01;7.474436187744140625e+01;9.971662902832031250e+01;1.148208465576171875e+02;1.319756164550781250e+02;1.479501953125000000e+02;1.625070343017578125e+02;1.673160705566406250e+02;1.702523040771484375e+02;1.696914062500000000e+02;1.614570617675781250e+02;1.583970642089843750e+02;1.284145660400390625e+02;1.090247650146484375e+02
-7.039430999755859375e+01;-6.893774414062500000e+01;-6.903886413574218750e+01;-4.942709732055664062e+01;-4.738256072998046875e+01;-6.410980987548828125e+01;-6.433750152587890625e+01;-6.762046051025390625e+01;-7.042503356933593750e+01;-6.704214477539062500e+01;-7.243905639648437500e+01;-8.070277404785156250e+01;-8.111838531494140625e+01;-8.753375244140625000e+01;-9.283074951171875000e+01;-1.033184204101562500e+02;-1.020188827514648438e+02;-7.708208465576171875e+01;-8.492260742187500000e+01;-1.040932464599609375e+02;-1.115330200195312500e+02;-1.094897613525390625e+02;-1.070530548095703125e+02;-9.049673461914062500e+01;-8.276371765136718750e+01;-8.735807800292968750e+01;-9.209042358398437500e+01;-9.608073425292968750e+01;-9.631896209716796875e+01;-8.744934082031250000e+01;-7.069496154785156250e+01;-5.655864334106445312e+01;-5.361013031005859375e+01
4.421533203125000000e+01;4.181219863891601562e+01;3.779514694213867188e+01;4.495581817626953125e+01;4.872446441650390625e+01;4.423567199707031250e+01;3.960120010375976562e+01;3.350214385986328125e+01;3.267627716064453125e+01;3.624371337890625000e+01;3.401045227050781250e+01;4.595139312744140625e+01;6.313832473754882812e+01;7.849415588378906250e+01;9.094061279296875000e+01;9.968848419189453125e+01;1.069412994384765625e+02;1.189603271484375000e+02;1.234190826416015625e+02;1.187135467529296875e+02;1.005141296386718750e+02;6.822463989257812500e+01;3.991968154907226562e+01;2.995312118530273438e+01;2.618877029418945312e+01;1.560378265380859375e+01;9.960330963134765625e+00;8.800408363342285156e+00;1.047204685211181641e+01;1.198336410522460938e+01;1.051460647583007812e+01;3.604363632202148438e+01;3.704494094848632812e+01
-1.178252601623535156e+01;-1.897636604309082031e+01;-1.715699768066406250e+01;-1.437474346160888672e+01;-1.234642982482910156e+01;-1.254627704620361328e+01;-1.507997894287109375e+01;-1.557554721832275391e+01;-1.572657775878906250e+01;-1.475812721252441406e+01;-1.544042682647705078e+01;-4.459398651123046875e+01;-6.205748748779296875e+01;-6.458524322509765625e+01;-6.257708740234375000e+01;-6.887369537353515625e+01;-7.139169311523437500e+01;-6.043662261962890625e+01;-5.267469787597656250e+01;-4.477011871337890625e+01;-4.593318176269531250e+01;-6.502229309082031250e+01;-7.481838226318359375e+01;-7.620275878906250000e+01;-7.988305664062500000e+01;-8.557317352294921875e+01;-9.238380432128906250e+01;-8.721994018554687500e+01;-7.547315216064453125e+01;-6.625498962402343750e+01;-5.602905273437500000e+01;-4.006195831298828125e+01;-3.194610595703125000e+01
1.044925117492675781e+01;8.132221221923828125e+00;8.381672859191894531e+00;6.094068527221679688e+00;7.772273540496826172e+00;1.209029769897460938e+01;1.432298374176025391e+01;1.158335113525390625e+01;7.561857700347900391e+00;6.732149600982666016e+00;8.903246879577636719e+00;1.185666561126708984e+01;2.069865036010742188e+01;2.214246749877929688e+01;3.096255493164062500e+01;2.907851028442382812e+01;1.854033279418945312e+01;5.079523324966430664e-01;-2.002340126037597656e+01;-2.168761062622070312e+01;-5.539202690124511719e+00;9.020417213439941406e+00;6.428971290588378906e+00;-6.099825859069824219e+00;-7.088467597961425781e+00;-2.425160646438598633e+00;-3.388637542724609375e+00;-7.386935710906982422e+00;-1.181359481811523438e+01;-1.533208847045898438e+01;-1.304588127136230469e+01;2.382801437377929688e+01;3.050496673583984375e+01
-1.454364013671875000e+01;-1.501551151275634766e+01;-1.245060157775878906e+01;-1.321729087829589844e+01;-1.021316146850585938e+01;-1.155182242393493652e+00;-6.085108757019042969e+00;-8.497885704040527344e+00;-8.940767288208007812e+00;-1.067308044433593750e+01;-1.241032695770263672e+01;-1.152732276916503906e+01;-1.332824993133544922e+01;-2.344577026367187500e+01;-3.141558647155761719e+01;-3.213758087158203125e+01;-3.253982543945312500e+01;-5.353908538818359375e+01;-4.492508697509765625e+01;-3.149760437011718750e+01;-3.280637359619140625e+01;-3.270391082763671875e+01;-2.835781478881835938e+01;-2.040313720703125000e+01;-1.021137237548828125e+01;-1.332926368713378906e+01;-1.793041801452636719e+01;-2.423266029357910156e+01;-2.350048446655273438e+01;-2.547310638427734375e+01;-1.963062667846679688e+01;-3.211581420898437500e+01;-3.584630584716796875e+01
-6.327221870422363281e+00;-1.017855262756347656e+01;-1.098609352111816406e+01;-1.245060729980468750e+01;-1.302764129638671875e+01;-5.491576671600341797e+00;-1.417627906799316406e+01;-2.013983917236328125e+01;-1.678746795654296875e+01;-1.780394363403320312e+01;-2.149378204345703125e+01;-1.677517318725585938e+01;1.357079267501831055e+00;7.153803825378417969e+00;4.956469058990478516e+00;7.658325195312500000e+00;1.875559234619140625e+01;-1.178030252456665039e+00;-4.844995021820068359e+00;-4.883298873901367188e+00;-7.968684196472167969e+00;-1.983101272583007812e+01;-1.818145370483398438e+01;-1.176460075378417969e+01;-1.818026351928710938e+01;-2.506507873535156250e+01;-2.765443801879882812e+01;-3.002566909790039062e+01;-2.879000091552734375e+01;-3.100663757324218750e+01;-2.570981788635253906e+01;-3.842346429824829102e+00;-6.852865219116210938e+00
-5.283799171447753906e+00;-2.721331596374511719e+00;-4.711783885955810547e+00;-6.281179428100585938e+00;-7.737959384918212891e+00;-5.816829204559326172e-01;-1.792165935039520264e-01;-8.232323646545410156e+00;-1.184663963317871094e+01;-1.364286327362060547e+01;-1.118700981140136719e+01;-1.355094528198242188e+01;-2.209959411621093750e+01;-2.442585182189941406e+01;-2.591560363769531250e+01;-2.801425552368164062e+01;-1.989597320556640625e+01;-3.203326797485351562e+01;-3.527051925659179688e+01;-3.165526580810546875e+01;-2.077629089355468750e+01;-2.817181015014648438e+01;-3.069121551513671875e+01;-2.993147277832031250e+01;-2.938414001464843750e+01;-2.932207489013671875e+01;-2.730520057678222656e+01;-2.185676956176757812e+01;-1.495307350158691406e+01;-9.846769332885742188e+00;-1.147773933410644531e+01;2.820477962493896484e+00;5.725216865539550781e+00
6.431007862091064453e+00;2.506142377853393555e+00;-3.070122241973876953e+00;-6.031094074249267578e+00;-7.607335090637207031e+00;-2.334985733032226562e-01;2.786941766738891602e+00;3.683361768722534180e+00;6.072419881820678711e-02;-3.817623615264892578e+00;-1.054198265075683594e+00;3.833256959915161133e-01;-1.706748962402343750e+00;-3.871903896331787109e+00;-3.109155654907226562e+00;-3.884498119354248047e+00;-9.968776702880859375e+00;-3.068621063232421875e+01;-3.425538635253906250e+01;-3.003393363952636719e+01;-2.031211853027343750e+01;-2.005408096313476562e+01;-2.624974060058593750e+01;-3.134405517578125000e+01;-2.526296997070312500e+01;-1.749344253540039062e+01;-1.153289222717285156e+01;-7.495617866516113281e+00;-7.295587539672851562e+00;-5.159168720245361328e+00;-1.196015596389770508e+00;3.845722675323486328e+00;2.667075872421264648e+00
