0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.126734733581542969e-01;7.734735608100891113e-01;6.684641242027282715e-01;5.966592431068420410e-01;5.390880703926086426e-01;5.284636020660400391e-01;4.965026080608367920e-01;4.484632611274719238e-01;4.392450153827667236e-01;5.529124736785888672e-01;8.340864181518554688e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.337221741676330566e-01;8.259298801422119141e-01;8.384785652160644531e-01;8.259226679801940918e-01;8.213496208190917969e-01;8.046249151229858398e-01;8.267621397972106934e-01;8.557758331298828125e-01;8.453326225280761719e-01;8.380135297775268555e-01;7.671010494232177734e-01;6.501257419586181641e-01;5.601260662078857422e-01;5.212270021438598633e-01;4.849308729171752930e-01;4.351409673690795898e-01;4.145480096340179443e-01;4.100860953330993652e-01;4.084035158157348633e-01;3.965645134449005127e-01;3.969445824623107910e-01;4.087923765182495117e-01;3.876162767410278320e-01;3.288658857345581055e-01;2.884401977062225342e-01;3.193222284317016602e-01;3.661903142929077148e-01;3.474754393100738525e-01;2.556825280189514160e-01;1.333411633968353271e-01;4.836940765380859375e-02;6.628927588462829590e-02;1.184111535549163818e-01;1.857212781906127930e-01;3.247030377388000488e-01
8.928520679473876953e-01;8.885509967803955078e-01;8.778713941574096680e-01;8.589934110641479492e-01;8.602216839790344238e-01;8.644232153892517090e-01;8.646814227104187012e-01;8.779522180557250977e-01;8.733347654342651367e-01;9.090433716773986816e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.319635033607482910e-01;8.191483616828918457e-01;8.374654054641723633e-01;7.820671796798706055e-01;6.573885083198547363e-01;5.842404365539550781e-01;5.302875638008117676e-01;4.757040441036224365e-01;4.777427315711975098e-01;4.667130708694458008e-01;4.780297577381134033e-01;4.876129329204559326e-01;4.892709553241729736e-01;4.751241803169250488e-01
8.272859454154968262e-01;8.263607025146484375e-01;8.414359092712402344e-01;8.349453210830688477e-01;8.361285328865051270e-01;8.610572218894958496e-01;8.501444458961486816e-01;8.363657593727111816e-01;8.366034626960754395e-01;8.168429732322692871e-01;6.368732452392578125e-01;4.900528490543365479e-01;4.282667338848114014e-01;3.947454392910003662e-01;4.068523943424224854e-01;3.775919675827026367e-01;3.628110885620117188e-01;3.918266296386718750e-01;4.119660258293151855e-01;4.052081108093261719e-01;4.474840164184570312e-01;5.745470523834228516e-01;6.566502451896667480e-01;6.085678339004516602e-01;5.781896114349365234e-01;5.857154130935668945e-01;5.487411618232727051e-01;4.972684979438781738e-01;4.455870687961578369e-01;3.469352722167968750e-01;2.490191608667373657e-01;2.600298523902893066e-01;3.188906908035278320e-01;3.711473345756530762e-01;4.412325918674468994e-01
9.215391278266906738e-01;9.133365154266357422e-01;8.767945170402526855e-01;8.454952836036682129e-01;8.549265861511230469e-01;8.857809901237487793e-01;8.810627460479736328e-01;8.483722209930419922e-01;8.534474372863769531e-01;8.570442199707031250e-01;8.424763083457946777e-01;7.905008196830749512e-01;7.499451041221618652e-01;7.379001379013061523e-01;7.591806054115295410e-01;7.367683649063110352e-01;7.074854969978332520e-01;7.155470252037048340e-01;7.313458919525146484e-01;7.146122455596923828e-01;7.003469467163085938e-01;6.288158297538757324e-01;5.087095499038696289e-01;5.294099450111389160e-01;5.598258376121520996e-01;5.619450807571411133e-01;5.707184672355651855e-01;4.946706295013427734e-01;3.915151357650756836e-01;3.635475635528564453e-01;3.450233638286590576e-01;3.559291958808898926e-01;3.849224746227264404e-01;4.152098596096038818e-01;4.723253548145294189e-01
8.142926692962646484e-01;7.995569109916687012e-01;8.002352714538574219e-01;8.259219527244567871e-01;8.266667723655700684e-01;8.341174125671386719e-01;8.357194066047668457e-01;8.264921903610229492e-01;8.190227746963500977e-01;8.221995830535888672e-01;7.292929887771606445e-01;6.267732977867126465e-01;5.488696098327636719e-01;5.194792747497558594e-01;5.307081937789916992e-01;4.899843335151672363e-01;4.575755000114440918e-01;4.606502056121826172e-01;4.549956321716308594e-01;3.879990577697753906e-01;3.748622834682464600e-01;4.763189554214477539e-01;5.432736873626708984e-01;5.249642729759216309e-01;4.718234241008758545e-01;4.904363155364990234e-01;5.113974213600158691e-01;4.930967986583709717e-01;4.457172453403472900e-01;3.782354891300201416e-01;2.943388521671295166e-01;3.027060329914093018e-01;3.824760317802429199e-01;4.430001974105834961e-01;4.716485440731048584e-01
9.149014353752136230e-01;8.988246917724609375e-01;8.408781886100769043e-01;7.911246418952941895e-01;7.979295253753662109e-01;8.007642030715942383e-01;8.041638731956481934e-01;8.124485015869140625e-01;8.177998065948486328e-01;8.455529212951660156e-01;8.095625042915344238e-01;7.574635744094848633e-01;7.365312576293945312e-01;7.176105976104736328e-01;7.542670965194702148e-01;7.188378572463989258e-01;6.723278760910034180e-01;6.853188276290893555e-01;6.832505464553833008e-01;6.072784662246704102e-01;5.811038613319396973e-01;5.881898403167724609e-01;5.934457182884216309e-01;5.504390001296997070e-01;4.864090681076049805e-01;4.475241601467132568e-01;4.488754272460937500e-01;4.616144895553588867e-01;4.136372804641723633e-01;3.540009856224060059e-01;3.248142302036285400e-01;3.531744182109832764e-01;4.006088674068450928e-01;4.258732497692108154e-01;4.490281045436859131e-01
7.877182364463806152e-01;7.868806123733520508e-01;8.081837892532348633e-01;8.184260725975036621e-01;8.289026618003845215e-01;8.360589146614074707e-01;8.372807502746582031e-01;8.327261209487915039e-01;8.305178880691528320e-01;8.087148666381835938e-01;7.109361886978149414e-01;6.307801604270935059e-01;6.099597811698913574e-01;5.774935483932495117e-01;5.895537137985229492e-01;5.552743077278137207e-01;5.249890685081481934e-01;5.299385190010070801e-01;5.227543115615844727e-01;4.501029253005981445e-01;4.322186112403869629e-01;4.582805037498474121e-01;4.684326648712158203e-01;5.121055245399475098e-01;4.930832087993621826e-01;4.651214182376861572e-01;4.775699377059936523e-01;4.351889789104461670e-01;3.512307703495025635e-01;2.998563051223754883e-01;2.565654516220092773e-01;2.856611907482147217e-01;3.515916168689727783e-01;4.060223102569580078e-01;4.425388276576995850e-01
8.472824096679687500e-01;8.437908887863159180e-01;8.418564796447753906e-01;8.309926986694335938e-01;8.403746485710144043e-01;8.434455394744873047e-01;8.377096652984619141e-01;8.214963078498840332e-01;8.192588686943054199e-01;8.407069444656372070e-01;8.077915906906127930e-01;7.492682337760925293e-01;7.092800140380859375e-01;6.521219611167907715e-01;6.594511866569519043e-01;6.429082751274108887e-01;6.136488318443298340e-01;6.007260680198669434e-01;6.074644327163696289e-01;5.507868528366088867e-01;5.351964235305786133e-01;5.717014074325561523e-01;5.729015469551086426e-01;5.544053912162780762e-01;5.334478616714477539e-01;5.311614871025085449e-01;4.947061836719512939e-01;4.339542686939239502e-01;4.035769999027252197e-01;3.635900020599365234e-01;3.251922130584716797e-01;3.601045906543731689e-01;3.994864523410797119e-01;4.376907348632812500e-01;4.786033034324645996e-01
