0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.183900356292724609e-01;8.387699127197265625e-01;7.789402008056640625e-01;7.512829303741455078e-01;7.454074621200561523e-01;7.423881888389587402e-01;7.505195140838623047e-01;7.980369925498962402e-01;9.116378426551818848e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
7.847784161567687988e-01;7.701991200447082520e-01;7.636731863021850586e-01;7.461566925048828125e-01;7.480664849281311035e-01;7.588825821876525879e-01;6.435279846191406250e-01;5.328862667083740234e-01;4.529026150703430176e-01;3.870968222618103027e-01;3.313317000865936279e-01;3.036096096038818359e-01;3.204987347126007080e-01;4.062062501907348633e-01;4.782565832138061523e-01;4.868760704994201660e-01;4.845180511474609375e-01;5.183988809585571289e-01;6.105810999870300293e-01;6.312030553817749023e-01;5.352911949157714844e-01;4.866175055503845215e-01;5.067383646965026855e-01;5.643984079360961914e-01;6.309152841567993164e-01;6.660510301589965820e-01;6.959706544876098633e-01;7.304897308349609375e-01;7.525744438171386719e-01;7.694956064224243164e-01;7.825472354888916016e-01;7.781212329864501953e-01
9.049035906791687012e-01;8.926554918289184570e-01;8.916590809822082520e-01;9.012064337730407715e-01;9.039223194122314453e-01;9.513695240020751953e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.945130348205566406e-01;8.980978727340698242e-01;8.416633605957031250e-01;8.811907172203063965e-01;8.204835653305053711e-01;7.015109062194824219e-01;6.629107594490051270e-01;6.713515520095825195e-01;7.123699188232421875e-01;7.871763706207275391e-01;8.265868425369262695e-01;8.470616340637207031e-01;8.800209164619445801e-01;8.896148204803466797e-01;8.980916142463684082e-01;8.982834219932556152e-01;8.750174045562744141e-01
8.161132335662841797e-01;8.108070492744445801e-01;8.127188682556152344e-01;8.160363435745239258e-01;8.167671561241149902e-01;8.042998313903808594e-01;7.500842213630676270e-01;6.831690669059753418e-01;6.210407018661499023e-01;5.781509280204772949e-01;5.539011359214782715e-01;5.269857645034790039e-01;5.366513133049011230e-01;5.799163579940795898e-01;6.345317959785461426e-01;6.800649166107177734e-01;6.490758657455444336e-01;6.119398474693298340e-01;6.437600851058959961e-01;6.070588827133178711e-01;5.105656385421752930e-01;4.773110151290893555e-01;4.944016635417938232e-01;5.356991291046142578e-01;6.226014494895935059e-01;6.989756226539611816e-01;7.224569320678710938e-01;7.556630373001098633e-01;7.646300792694091797e-01;7.846036553382873535e-01;8.034232854843139648e-01;7.965274453163146973e-01
8.611361980438232422e-01;8.510925173759460449e-01;8.494725823402404785e-01;8.399152159690856934e-01;8.426092863082885742e-01;8.595165014266967773e-01;8.512839078903198242e-01;8.249007463455200195e-01;7.775042653083801270e-01;7.457560300827026367e-01;7.326372861862182617e-01;7.188535332679748535e-01;7.284056544303894043e-01;7.257915735244750977e-01;6.777036786079406738e-01;6.244249343872070312e-01;6.256053447723388672e-01;6.819224953651428223e-01;7.655835747718811035e-01;7.186143994331359863e-01;6.243156790733337402e-01;5.993902087211608887e-01;6.321645975112915039e-01;6.790431141853332520e-01;7.425651550292968750e-01;8.064795732498168945e-01;8.225185871124267578e-01;8.455801606178283691e-01;8.471935391426086426e-01;8.561718463897705078e-01;8.645090460777282715e-01;8.573740124702453613e-01
8.280550837516784668e-01;8.218205571174621582e-01;8.211612701416015625e-01;8.126206994056701660e-01;8.132197260856628418e-01;8.486927747726440430e-01;7.811917066574096680e-01;7.143279314041137695e-01;6.454262137413024902e-01;5.854736566543579102e-01;5.544056892395019531e-01;5.418850183486938477e-01;5.510587096214294434e-01;5.572158098220825195e-01;5.542387366294860840e-01;5.888528227806091309e-01;5.623343586921691895e-01;5.448029041290283203e-01;6.236287951469421387e-01;6.631647348403930664e-01;6.033977270126342773e-01;5.708789825439453125e-01;5.871936678886413574e-01;6.284585595130920410e-01;7.177608013153076172e-01;7.960975766181945801e-01;8.035719990730285645e-01;8.222246766090393066e-01;8.328962922096252441e-01;8.437767624855041504e-01;8.380069732666015625e-01;8.241671323776245117e-01
8.687198758125305176e-01;8.603850603103637695e-01;8.584347367286682129e-01;8.490985035896301270e-01;8.407016992568969727e-01;8.663386702537536621e-01;8.386269807815551758e-01;8.014977574348449707e-01;7.688313722610473633e-01;7.264542579650878906e-01;7.107851505279541016e-01;7.201995849609375000e-01;7.342215776443481445e-01;7.106916904449462891e-01;6.702154874801635742e-01;6.593315005302429199e-01;6.281167268753051758e-01;6.040614843368530273e-01;6.591239571571350098e-01;6.800531148910522461e-01;5.830736160278320312e-01;5.613609552383422852e-01;5.787752866744995117e-01;6.138111352920532227e-01;6.940354704856872559e-01;7.682586908340454102e-01;7.785730957984924316e-01;8.087689280509948730e-01;8.280647993087768555e-01;8.380032777786254883e-01;8.471094369888305664e-01;8.438915014266967773e-01
8.519145250320434570e-01;8.437188267707824707e-01;8.411861658096313477e-01;8.281587362289428711e-01;8.286032676696777344e-01;8.545273542404174805e-01;8.116911053657531738e-01;7.415323257446289062e-01;6.820246577262878418e-01;6.169410347938537598e-01;5.893163084983825684e-01;5.904491543769836426e-01;6.018152236938476562e-01;5.924649238586425781e-01;6.130114197731018066e-01;6.458846926689147949e-01;6.311139464378356934e-01;6.248458027839660645e-01;6.769005656242370605e-01;6.655362844467163086e-01;5.607626438140869141e-01;5.436610579490661621e-01;5.706725120544433594e-01;6.047384142875671387e-01;6.780934929847717285e-01;7.533155083656311035e-01;7.701263427734375000e-01;8.074533939361572266e-01;8.313366770744323730e-01;8.348019719123840332e-01;8.401011228561401367e-01;8.297565579414367676e-01
8.361825346946716309e-01;8.332120776176452637e-01;8.313955068588256836e-01;8.247234821319580078e-01;8.413944840431213379e-01;8.765314817428588867e-01;8.296647071838378906e-01;7.693606615066528320e-01;7.088965773582458496e-01;6.523408889770507812e-01;6.339989304542541504e-01;6.326497197151184082e-01;6.523567438125610352e-01;6.307613253593444824e-01;6.139992475509643555e-01;6.162410378456115723e-01;5.935615301132202148e-01;5.948969721794128418e-01;6.681169867515563965e-01;6.312428116798400879e-01;5.342615842819213867e-01;5.179069042205810547e-01;5.529110431671142578e-01;6.108608245849609375e-01;7.170553803443908691e-01;7.942082285881042480e-01;7.945103645324707031e-01;8.162728548049926758e-01;8.260210156440734863e-01;8.307681679725646973e-01;8.248517513275146484e-01;8.203729391098022461e-01
