-4.873481445312500000e+02;-4.694400329589843750e+02;-4.739241638183593750e+02;-4.696714477539062500e+02;-3.870875244140625000e+02;-3.054563903808593750e+02;-2.644144287109375000e+02;-2.454290771484375000e+02;-2.335909118652343750e+02;-2.309189147949218750e+02;-2.374827423095703125e+02;-2.301203613281250000e+02;-2.171339416503906250e+02;-2.136352386474609375e+02;-1.773805694580078125e+02;-1.546499176025390625e+02;-1.460927581787109375e+02;-1.704177246093750000e+02;-2.001036224365234375e+02;-2.245162353515625000e+02;-2.283901367187500000e+02;-2.208708496093750000e+02;-2.187755279541015625e+02;-2.188871765136718750e+02;-2.199126281738281250e+02;-2.357601165771484375e+02;-2.905435485839843750e+02;-3.622594604492187500e+02
6.535217285156250000e+01;6.542607116699218750e+01;7.844232177734375000e+01;8.401198577880859375e+01;4.242006301879882812e+01;2.436862182617187500e+01;1.456888580322265625e+01;-7.206503868103027344e+00;-1.562573814392089844e+01;-1.269042396545410156e+01;8.206608772277832031e+00;6.804841613769531250e+01;1.038076934814453125e+02;1.110579528808593750e+02;1.244669189453125000e+02;1.364215087890625000e+02;1.462687225341796875e+02;1.604413757324218750e+02;1.755318603515625000e+02;1.732326354980468750e+02;1.790414123535156250e+02;1.833614196777343750e+02;1.790563964843750000e+02;1.744762268066406250e+02;1.803506164550781250e+02;1.755310668945312500e+02;1.451751403808593750e+02;1.180934906005859375e+02
2.273786544799804688e+01;2.299301719665527344e+01;1.622784996032714844e+01;2.276009321212768555e+00;-2.700654220581054688e+01;-5.377203750610351562e+01;-6.847431945800781250e+01;-8.966258239746093750e+01;-9.750462341308593750e+01;-9.277992248535156250e+01;-7.135145568847656250e+01;-4.646806335449218750e+01;-7.137484741210937500e+01;-9.243422698974609375e+01;-9.553013610839843750e+01;-1.023928070068359375e+02;-1.047977294921875000e+02;-8.178052520751953125e+01;-2.578941345214843750e+01;5.390618324279785156e+00;-3.869603633880615234e+00;-2.719668579101562500e+01;-4.194990539550781250e+01;-5.111223602294921875e+01;-5.673369598388671875e+01;-5.644366836547851562e+01;-4.753160476684570312e+01;-2.410005187988281250e+01
3.612326812744140625e+01;4.008607482910156250e+01;3.745986175537109375e+01;5.348819732666015625e+01;8.935609436035156250e+01;1.142668533325195312e+02;1.228905334472656250e+02;1.202777938842773438e+02;1.222999267578125000e+02;1.227412948608398438e+02;1.367451171875000000e+02;1.465483093261718750e+02;1.438074188232421875e+02;1.387107391357421875e+02;1.208578643798828125e+02;9.763064575195312500e+01;7.618387603759765625e+01;6.092762756347656250e+01;6.146557235717773438e+01;7.198519897460937500e+01;7.016913604736328125e+01;5.978981018066406250e+01;5.597231292724609375e+01;5.136429595947265625e+01;4.695118331909179688e+01;4.537307357788085938e+01;4.529921340942382812e+01;4.755142211914062500e+01
-2.064576721191406250e+01;-2.154044723510742188e+01;-1.238454818725585938e+01;-1.084554481506347656e+01;-2.322290420532226562e+01;-3.056903266906738281e+01;-4.341680145263671875e+01;-5.941989135742187500e+01;-6.395383453369140625e+01;-6.731082153320312500e+01;-5.196869659423828125e+01;-2.506832504272460938e+01;-3.891541481018066406e+00;6.185372352600097656e+00;1.767920732498168945e+00;-1.340882492065429688e+01;-4.307657623291015625e+01;-6.228453063964843750e+01;-8.773532867431640625e+01;-9.780883789062500000e+01;-8.790685272216796875e+01;-7.523527526855468750e+01;-6.128120422363281250e+01;-4.730143737792968750e+01;-3.347932815551757812e+01;-2.526464462280273438e+01;-2.039424896240234375e+01;-2.409442901611328125e+01
3.139439964294433594e+01;3.443345642089843750e+01;2.620671272277832031e+01;1.004845142364501953e+01;2.153876876831054688e+01;2.822130584716796875e+01;3.044342041015625000e+01;3.140465927124023438e+01;3.592723083496093750e+01;3.775214385986328125e+01;4.018854904174804688e+01;2.606732940673828125e+01;2.089867353439331055e+00;-5.648340702056884766e+00;9.662443161010742188e+00;1.481522178649902344e+01;9.394868850708007812e+00;6.212463378906250000e-01;-9.780311584472656250e+00;-1.119738960266113281e+01;-1.698867034912109375e+01;-1.654189300537109375e+01;-5.780820846557617188e+00;1.838485121726989746e+00;2.907443284988403320e+00;6.031495094299316406e+00;1.721253013610839844e+01;2.392615890502929688e+01
-1.014652824401855469e+01;-1.517432212829589844e+01;-1.537858581542968750e+01;-1.021071815490722656e+01;-2.505779457092285156e+01;-3.741321563720703125e+01;-4.485618209838867188e+01;-4.712982940673828125e+01;-4.317855072021484375e+01;-4.186463165283203125e+01;-4.025598907470703125e+01;-4.313273620605468750e+01;-2.807308578491210938e+01;-2.719918441772460938e+01;-4.399976348876953125e+01;-4.402191162109375000e+01;-2.726734352111816406e+01;-1.126462078094482422e+01;-9.542849540710449219e+00;-9.666419029235839844e+00;-3.017489910125732422e+00;5.043736457824707031e+00;5.949763298034667969e+00;-4.095971107482910156e+00;-1.333626174926757812e+01;-1.689581298828125000e+01;-1.365146923065185547e+01;-4.592045783996582031e+00
1.842051315307617188e+01;2.237843704223632812e+01;1.836573600769042969e+01;1.806288909912109375e+01;3.535065078735351562e+01;4.493620681762695312e+01;4.506311798095703125e+01;4.770488739013671875e+01;5.062062835693359375e+01;4.764804840087890625e+01;4.231641006469726562e+01;3.772529602050781250e+01;3.364412689208984375e+01;2.272747421264648438e+01;1.369004631042480469e+01;6.647014141082763672e+00;9.733690261840820312e+00;1.976053619384765625e+01;2.712953376770019531e+01;2.320650100708007812e+01;2.745120620727539062e+01;3.043620872497558594e+01;2.801081466674804688e+01;2.666323852539062500e+01;2.329616928100585938e+01;2.038299369812011719e+01;2.206005859375000000e+01;1.900259017944335938e+01
-6.543930053710937500e+00;-5.637677669525146484e+00;1.307742714881896973e+00;6.519619464874267578e+00;3.940257072448730469e+00;5.808158397674560547e+00;4.241090297698974609e+00;9.093303680419921875e-01;-2.653312921524047852e+00;-4.088253021240234375e+00;-6.037519574165344238e-01;-4.598327159881591797e+00;-5.543570041656494141e+00;4.017313480377197266e+00;-1.634031534194946289e-01;-1.692999839782714844e+01;-2.904329681396484375e+01;-2.940584373474121094e+01;-2.138976097106933594e+01;-1.634151458740234375e+01;-1.795421600341796875e+01;-2.269490814208984375e+01;-2.683670997619628906e+01;-2.462825202941894531e+01;-2.031976127624511719e+01;-1.467365455627441406e+01;-2.900784969329833984e+00;1.859412002563476562e+01
9.196557998657226562e-01;4.385386109352111816e-01;1.567735195159912109e+00;-9.630596160888671875e+00;-7.948897361755371094e+00;-4.156414508819580078e+00;-6.303012847900390625e+00;-1.309201812744140625e+01;-1.519876956939697266e+01;-1.192513847351074219e+01;-1.155107688903808594e+01;-3.343862915039062500e+01;-3.714822006225585938e+01;-2.863886642456054688e+01;-2.330893707275390625e+01;-1.770999908447265625e+01;-2.032323265075683594e+01;-2.046876525878906250e+01;-1.293738555908203125e+01;-3.967016696929931641e+00;-1.376830935478210449e+00;-4.759935855865478516e+00;-9.538406372070312500e+00;-4.912457466125488281e+00;-2.960281372070312500e-01;6.448894977569580078e+00;8.399891853332519531e+00;1.569466400146484375e+01
