0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.167506098747253418e-01;7.672370672225952148e-01;6.697354316711425781e-01;6.340404748916625977e-01;6.236768960952758789e-01;6.308532953262329102e-01;6.963047981262207031e-01;8.461093306541442871e-01;9.206299185752868652e-01;9.677662849426269531e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.834979534149169922e-01;7.444872856140136719e-01;6.561143994331359863e-01;6.363607645034790039e-01;6.407058238983154297e-01;6.415028572082519531e-01;6.658479571342468262e-01;7.185605168342590332e-01;6.990677118301391602e-01;7.194565534591674805e-01;7.253524661064147949e-01;6.627135276794433594e-01;6.277790665626525879e-01;6.379164457321166992e-01;6.661010384559631348e-01;6.724857687950134277e-01;6.193540096282958984e-01;5.215097665786743164e-01;4.800495505332946777e-01;5.130663514137268066e-01;5.624883174896240234e-01;6.284475326538085938e-01;6.877674460411071777e-01;7.664628624916076660e-01;8.017062544822692871e-01;8.435108065605163574e-01;8.803663253784179688e-01;8.885555863380432129e-01;8.904806375503540039e-01;8.917152285575866699e-01;8.957491517066955566e-01;9.023280143737792969e-01;8.998221755027770996e-01;8.979772329330444336e-01;9.100540280342102051e-01;9.124064445495605469e-01;9.162402749061584473e-01;9.226332306861877441e-01;9.198886156082153320e-01;9.190266132354736328e-01;9.325558543205261230e-01;9.390603899955749512e-01;9.387431740760803223e-01;9.415454268455505371e-01
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.895232915878295898e-01;8.912947177886962891e-01;7.600941658020019531e-01;6.616285443305969238e-01;6.288109421730041504e-01;6.349380612373352051e-01;6.572402119636535645e-01;6.470553874969482422e-01;6.611213088035583496e-01;6.831047534942626953e-01;6.876379847526550293e-01;6.926528215408325195e-01;6.961800456047058105e-01;7.507219314575195312e-01;7.959346771240234375e-01;8.419863581657409668e-01;8.771027922630310059e-01;8.860700130462646484e-01;8.923509120941162109e-01;8.940511345863342285e-01;8.959192633628845215e-01;8.951358199119567871e-01;8.923658132553100586e-01;8.866189718246459961e-01;9.001757502555847168e-01;9.071658849716186523e-01;9.118533134460449219e-01;9.155526757240295410e-01;9.085423946380615234e-01;9.061285853385925293e-01;9.183439016342163086e-01;9.256303906440734863e-01;9.225480556488037109e-01;9.316244125366210938e-01
9.038776159286499023e-01;8.054171800613403320e-01;7.334691286087036133e-01;6.848871707916259766e-01;6.533777713775634766e-01;6.539056897163391113e-01;6.728368997573852539e-01;6.849767565727233887e-01;6.981011033058166504e-01;7.220216989517211914e-01;7.484176754951477051e-01;7.333148121833801270e-01;6.553208827972412109e-01;5.903025865554809570e-01;5.642617940902709961e-01;5.641828775405883789e-01;5.659431219100952148e-01;5.456994771957397461e-01;5.476981997489929199e-01;5.836751461029052734e-01;6.419967412948608398e-01;6.880729198455810547e-01;7.195181250572204590e-01;7.801938056945800781e-01;8.222267627716064453e-01;8.595184683799743652e-01;8.789380788803100586e-01;8.853632211685180664e-01;8.948014378547668457e-01;8.958758115768432617e-01;9.029629826545715332e-01;9.038944244384765625e-01;8.971622586250305176e-01;8.915550708770751953e-01;9.018842577934265137e-01;9.127002358436584473e-01;9.161019921302795410e-01;9.174801111221313477e-01;9.121448993682861328e-01;9.094059467315673828e-01;9.152249097824096680e-01;9.268911480903625488e-01;9.261910915374755859e-01;9.321612715721130371e-01
8.859866261482238770e-01;8.123037815093994141e-01;7.659637331962585449e-01;7.623499631881713867e-01;7.696040868759155273e-01;7.725978493690490723e-01;7.526077032089233398e-01;6.879246234893798828e-01;6.577931642532348633e-01;6.903734207153320312e-01;6.963153481483459473e-01;6.714408993721008301e-01;6.204174757003784180e-01;6.188267469406127930e-01;6.304975748062133789e-01;6.418834924697875977e-01;6.439193487167358398e-01;6.043795347213745117e-01;6.013050079345703125e-01;6.243827939033508301e-01;6.484421491622924805e-01;6.785390377044677734e-01;7.127535939216613770e-01;7.761440277099609375e-01;8.137648105621337891e-01;8.490219712257385254e-01;8.590379357337951660e-01;8.535695075988769531e-01;8.611502647399902344e-01;8.599212169647216797e-01;8.660500049591064453e-01;8.773770332336425781e-01;8.764640688896179199e-01;8.737568855285644531e-01;8.822442293167114258e-01;8.868715167045593262e-01;8.878935575485229492e-01;8.917848467826843262e-01;8.899853229522705078e-01;8.916854262351989746e-01;8.975681662559509277e-01;9.123107194900512695e-01;9.166266322135925293e-01;9.156360626220703125e-01
8.990063667297363281e-01;7.857062816619873047e-01;7.154090404510498047e-01;6.933785080909729004e-01;6.813684105873107910e-01;6.786699891090393066e-01;6.587079167366027832e-01;6.424378156661987305e-01;6.893969774246215820e-01;7.607949972152709961e-01;7.877459526062011719e-01;7.157669663429260254e-01;6.195868849754333496e-01;6.021247506141662598e-01;6.221894025802612305e-01;6.472334265708923340e-01;6.637972593307495117e-01;6.395962238311767578e-01;6.429437398910522461e-01;6.660785079002380371e-01;6.830193400382995605e-01;6.912361383438110352e-01;7.085208296775817871e-01;7.614163756370544434e-01;7.914990782737731934e-01;8.307074308395385742e-01;8.555402159690856934e-01;8.521149158477783203e-01;8.603677153587341309e-01;8.582513332366943359e-01;8.573339581489562988e-01;8.695898056030273438e-01;8.788866400718688965e-01;8.769062757492065430e-01;8.846429586410522461e-01;8.830466270446777344e-01;8.821353912353515625e-01;8.869034647941589355e-01;8.874111175537109375e-01;8.904113173484802246e-01;8.962100744247436523e-01;9.054247736930847168e-01;9.110078811645507812e-01;9.126943349838256836e-01
9.316931366920471191e-01;8.677940368652343750e-01;8.189455270767211914e-01;8.062630295753479004e-01;7.908686399459838867e-01;7.855504155158996582e-01;7.556285858154296875e-01;7.392235398292541504e-01;7.126520276069641113e-01;7.574236989021301270e-01;7.805949449539184570e-01;7.390415668487548828e-01;6.573222279548645020e-01;6.031465530395507812e-01;5.966724157333374023e-01;6.001162528991699219e-01;5.650731325149536133e-01;5.261405706405639648e-01;5.394027829170227051e-01;5.787057280540466309e-01;6.178533434867858887e-01;6.574884057044982910e-01;6.876171231269836426e-01;7.489573359489440918e-01;7.878872156143188477e-01;8.303373456001281738e-01;8.674793243408203125e-01;8.734566569328308105e-01;8.810912370681762695e-01;8.790868520736694336e-01;8.796798586845397949e-01;8.887871503829956055e-01;8.969649672508239746e-01;8.946006894111633301e-01;8.998748660087585449e-01;9.005995392799377441e-01;9.008038640022277832e-01;9.049826860427856445e-01;9.079743623733520508e-01;9.078271389007568359e-01;9.109375476837158203e-01;9.143241047859191895e-01;9.187489748001098633e-01;9.253852367401123047e-01
8.950412869453430176e-01;8.315492868423461914e-01;7.742360830307006836e-01;7.601271867752075195e-01;7.455622553825378418e-01;7.346870303153991699e-01;7.111356854438781738e-01;7.122946977615356445e-01;7.361214756965637207e-01;7.953171133995056152e-01;8.187386989593505859e-01;7.868731021881103516e-01;7.013779282569885254e-01;6.279271841049194336e-01;6.144992113113403320e-01;6.190031170845031738e-01;6.082632541656494141e-01;6.004735231399536133e-01;6.221033334732055664e-01;6.533321738243103027e-01;6.682350635528564453e-01;6.854286789894104004e-01;7.079271674156188965e-01;7.749871015548706055e-01;8.170186877250671387e-01;8.518670797348022461e-01;8.782349228858947754e-01;8.829624056816101074e-01;8.862540125846862793e-01;8.814354538917541504e-01;8.874994516372680664e-01;8.979418277740478516e-01;9.015470147132873535e-01;9.017127752304077148e-01;9.037756323814392090e-01;9.036562442779541016e-01;9.068382978439331055e-01;9.109737873077392578e-01;9.119058251380920410e-01;9.111468195915222168e-01;9.172503948211669922e-01;9.209707379341125488e-01;9.248837828636169434e-01;9.301667213439941406e-01
9.223259687423706055e-01;8.280561566352844238e-01;7.696063518524169922e-01;7.577042579650878906e-01;7.600108385086059570e-01;7.559399008750915527e-01;7.169166803359985352e-01;7.008508443832397461e-01;7.061497569084167480e-01;7.479189038276672363e-01;7.637053132057189941e-01;7.402932047843933105e-01;6.636982560157775879e-01;6.002678871154785156e-01;5.785751342773437500e-01;6.019574403762817383e-01;6.508889198303222656e-01;6.620528697967529297e-01;6.632419228553771973e-01;6.898940801620483398e-01;7.204135656356811523e-01;7.272824048995971680e-01;7.435296177864074707e-01;7.960553169250488281e-01;8.297457695007324219e-01;8.545620441436767578e-01;8.771284818649291992e-01;8.822352290153503418e-01;8.873360157012939453e-01;8.810139298439025879e-01;8.899177312850952148e-01;8.987399935722351074e-01;8.956921696662902832e-01;9.004624485969543457e-01;9.063353538513183594e-01;9.034642577171325684e-01;9.062858819961547852e-01;9.085482358932495117e-01;9.049865603446960449e-01;9.027805328369140625e-01;9.143254160881042480e-01;9.230868220329284668e-01;9.264947175979614258e-01;9.293449521064758301e-01
