-2.646863403320312500e+02;-2.657066345214843750e+02;-2.672285156250000000e+02;-2.755286560058593750e+02;-2.802573547363281250e+02;-2.811072998046875000e+02;-2.748470153808593750e+02;-2.732685546875000000e+02;-2.742010192871093750e+02;-2.725411987304687500e+02;-2.488247375488281250e+02;-2.173038635253906250e+02;-1.864957275390625000e+02;-1.634128265380859375e+02;-1.526157989501953125e+02;-1.510864868164062500e+02;-1.650460510253906250e+02;-1.739583587646484375e+02;-1.816477203369140625e+02;-1.974387664794921875e+02;-2.122585296630859375e+02;-1.967613067626953125e+02;-1.790413665771484375e+02;-1.716045989990234375e+02;-1.685060577392578125e+02;-1.716613006591796875e+02;-1.922956695556640625e+02;-2.286147308349609375e+02;-2.477745513916015625e+02;-2.592734985351562500e+02;-2.674259338378906250e+02;-2.646923828125000000e+02;-2.672843627929687500e+02;-2.729502868652343750e+02;-2.728790283203125000e+02;-2.758709106445312500e+02;-2.784025878906250000e+02;-2.785477294921875000e+02;-2.736066284179687500e+02;-2.744124145507812500e+02;-2.694631042480468750e+02
1.194924316406250000e+02;1.355081176757812500e+02;1.389163208007812500e+02;1.349213714599609375e+02;1.313975067138671875e+02;1.300322570800781250e+02;1.305885467529296875e+02;1.244766845703125000e+02;1.305695495605468750e+02;1.311752319335937500e+02;1.254774475097656250e+02;1.059998931884765625e+02;8.589738464355468750e+01;7.384692382812500000e+01;9.095008850097656250e+01;1.453989562988281250e+02;1.723055725097656250e+02;1.789248352050781250e+02;1.824699707031250000e+02;1.783817749023437500e+02;1.771962890625000000e+02;1.916624145507812500e+02;1.995139770507812500e+02;2.004042816162109375e+02;2.039701690673828125e+02;2.062219238281250000e+02;1.897431488037109375e+02;1.533681030273437500e+02;1.343124084472656250e+02;1.238079833984375000e+02;1.213878021240234375e+02;1.335609130859375000e+02;1.343859863281250000e+02;1.335845336914062500e+02;1.303311309814453125e+02;1.322404479980468750e+02;1.334414367675781250e+02;1.347324523925781250e+02;1.362892303466796875e+02;1.264396362304687500e+02;1.125268173217773438e+02
2.504590797424316406e+01;1.533524703979492188e+01;1.299029827117919922e+01;1.215147209167480469e+01;1.210019493103027344e+01;9.240803718566894531e+00;1.194290924072265625e+01;1.314135742187500000e+01;1.449096107482910156e+01;1.106292247772216797e+01;-5.752197265625000000e+00;-2.343923950195312500e+01;-4.182936477661132812e+01;-5.219402313232421875e+01;-4.140136337280273438e+01;-9.622097969055175781e+00;6.479406356811523438e-01;2.001856088638305664e+00;3.765130758285522461e+00;9.921072959899902344e+00;1.774082756042480469e+01;1.896464729309082031e+01;1.250929641723632812e+01;8.918977737426757812e+00;1.082746505737304688e+01;7.986462593078613281e+00;4.127209663391113281e+00;1.603455543518066406e+00;2.906620025634765625e+00;2.158658504486083984e+00;1.661576986312866211e+00;4.919776916503906250e+00;6.859871864318847656e+00;1.202393627166748047e+01;9.973955154418945312e+00;1.287126255035400391e+01;1.239004135131835938e+01;1.264567089080810547e+01;1.167900276184082031e+01;8.731348991394042969e+00;1.548758697509765625e+01
4.751974487304687500e+01;5.390929412841796875e+01;5.315840911865234375e+01;5.214166259765625000e+01;5.476503753662109375e+01;5.347063446044921875e+01;5.043117523193359375e+01;5.314205169677734375e+01;5.629665374755859375e+01;5.763565444946289062e+01;6.350545501708984375e+01;7.969953918457031250e+01;9.602893066406250000e+01;1.070370025634765625e+02;1.160692596435546875e+02;1.111719055175781250e+02;9.672238922119140625e+01;8.838272094726562500e+01;8.057411193847656250e+01;7.209986877441406250e+01;6.723081970214843750e+01;6.010459899902343750e+01;5.563198089599609375e+01;5.486696624755859375e+01;5.174343109130859375e+01;4.680846405029296875e+01;4.679811477661132812e+01;5.014228439331054688e+01;5.775938796997070312e+01;6.119792938232421875e+01;6.192972564697265625e+01;5.999530410766601562e+01;6.086048889160156250e+01;6.366462326049804688e+01;6.478884124755859375e+01;6.645675659179687500e+01;6.299255371093750000e+01;5.460507965087890625e+01;5.463098144531250000e+01;5.688390350341796875e+01;4.657692718505859375e+01
1.388271141052246094e+01;4.271253108978271484e+00;1.893613934516906738e+00;3.352630615234375000e+00;3.219125747680664062e+00;2.431890964508056641e+00;-6.014502525329589844e+00;-7.748299598693847656e+00;2.857838630676269531e+00;4.981087684631347656e+00;1.015693855285644531e+01;1.079670333862304688e+01;9.630439758300781250e+00;7.418972015380859375e+00;1.648239135742187500e+01;2.534436035156250000e+01;2.502277374267578125e+01;2.044330978393554688e+01;2.173268127441406250e+01;1.608571434020996094e+01;8.090229034423828125e+00;-1.200453186035156250e+01;-2.100804138183593750e+01;-2.607323837280273438e+01;-2.954043960571289062e+01;-1.858545303344726562e+01;-1.071873283386230469e+01;-3.357536077499389648e+00;3.700188994407653809e-01;1.756918907165527344e+00;7.242345809936523438e+00;5.641986846923828125e+00;7.871936798095703125e+00;1.155711555480957031e+01;9.318021774291992188e+00;1.246212482452392578e+01;1.061768245697021484e+01;2.358385086059570312e+00;4.177658081054687500e+00;4.024458885192871094e+00;3.350206851959228516e+00
2.673419380187988281e+01;2.980658531188964844e+01;2.978812408447265625e+01;2.999706459045410156e+01;2.653901672363281250e+01;2.424548339843750000e+01;2.571590805053710938e+01;3.294174194335937500e+01;3.304038238525390625e+01;3.135817337036132812e+01;3.023319816589355469e+01;3.375289154052734375e+01;2.611735534667968750e+01;2.778726959228515625e+01;3.017659759521484375e+01;2.002817916870117188e+01;1.195744991302490234e+01;8.632575988769531250e+00;1.324358272552490234e+01;2.580258178710937500e+01;2.216885948181152344e+01;3.713070154190063477e+00;-3.717817783355712891e+00;-5.463850975036621094e+00;-3.205241680145263672e+00;5.227082729339599609e+00;1.540764427185058594e+01;2.784061050415039062e+01;3.442445373535156250e+01;3.407237625122070312e+01;3.464470672607421875e+01;2.603304672241210938e+01;2.633644866943359375e+01;2.927711677551269531e+01;2.894521522521972656e+01;2.491011428833007812e+01;1.911691665649414062e+01;2.252446746826171875e+01;2.971343231201171875e+01;3.026615905761718750e+01;1.964413261413574219e+01
1.321280097961425781e+01;6.201830387115478516e+00;3.650045871734619141e+00;5.031881809234619141e+00;4.517229557037353516e+00;4.396247863769531250e+00;2.114688158035278320e+00;2.147653102874755859e+00;5.220126152038574219e+00;5.901856422424316406e+00;-3.916402816772460938e+00;-1.966993713378906250e+01;-3.520090866088867188e+01;-3.686902618408203125e+01;-3.480033874511718750e+01;-3.915354919433593750e+01;-3.640328979492187500e+01;-3.352208709716796875e+01;-3.289622879028320312e+01;-2.051523208618164062e+01;-1.212834072113037109e+01;-1.012353706359863281e+01;-7.532670974731445312e+00;-5.327299594879150391e+00;-6.194437742233276367e-01;-1.685311794281005859e+00;-2.477606773376464844e+00;-6.191578865051269531e+00;-5.644393920898437500e+00;-1.035840034484863281e+00;6.869611144065856934e-01;3.258893966674804688e+00;2.676211833953857422e+00;2.788094758987426758e+00;3.614781618118286133e+00;-5.364645123481750488e-01;-2.462337732315063477e+00;3.550496339797973633e+00;1.067887973785400391e+01;1.089298820495605469e+01;6.734703540802001953e+00
9.652645111083984375e+00;1.131074142456054688e+01;1.031488609313964844e+01;1.018963050842285156e+01;1.232009506225585938e+01;1.469521903991699219e+01;1.233577728271484375e+01;1.003708648681640625e+01;1.351722145080566406e+01;1.304864311218261719e+01;1.904166030883789062e+01;1.751895523071289062e+01;2.044548988342285156e+01;2.256231307983398438e+01;2.099183654785156250e+01;7.157783508300781250e+00;-4.406968116760253906e+00;-9.363031387329101562e+00;-1.547907161712646484e+01;-1.710324859619140625e+01;-7.799928665161132812e+00;-5.166207313537597656e+00;-2.776587486267089844e+00;-2.081046104431152344e+00;-4.259660243988037109e+00;-8.662364959716796875e+00;-8.036027908325195312e+00;6.478041410446166992e-01;2.580770254135131836e+00;9.073364257812500000e+00;8.435819625854492188e+00;8.576829910278320312e+00;8.376910209655761719e+00;1.007681274414062500e+01;1.051031017303466797e+01;7.007559299468994141e+00;7.933616638183593750e+00;1.021382713317871094e+01;1.451758956909179688e+01;1.640081024169921875e+01;1.331723785400390625e+01
2.135860919952392578e+00;1.442780494689941406e+00;6.602121353149414062e+00;7.071077346801757812e+00;6.931159973144531250e+00;7.157850265502929688e+00;6.471333503723144531e-01;-2.915223598480224609e+00;2.639361381530761719e+00;7.320988655090332031e+00;7.468977928161621094e+00;4.547382831573486328e+00;4.252697944641113281e+00;2.338695526123046875e-01;-6.709304809570312500e+00;-1.527657413482666016e+01;-1.152729988098144531e+01;-4.625690937042236328e+00;-3.765726089477539062e+00;-1.105242061614990234e+01;-1.643474578857421875e+01;-1.812882995605468750e+01;-1.881312179565429688e+01;-1.953327751159667969e+01;-2.162055206298828125e+01;-2.418693923950195312e+01;-1.533747291564941406e+01;-3.166504621505737305e+00;2.414927959442138672e+00;6.052019119262695312e+00;2.270588636398315430e+00;2.010577440261840820e+00;2.768730640411376953e+00;1.849358677864074707e+00;5.667176246643066406e+00;4.982363700866699219e+00;6.505377292633056641e+00;4.321488857269287109e+00;7.375784873962402344e+00;4.622056961059570312e+00;1.973676204681396484e+00
2.726181268692016602e+00;4.945069313049316406e+00;3.946963787078857422e+00;2.808659553527832031e+00;1.466123938560485840e+00;-4.356451034545898438e+00;-1.187219429016113281e+01;-9.218008995056152344e+00;-2.334848880767822266e+00;-1.265958905220031738e+00;-5.580022335052490234e+00;-5.678275108337402344e+00;5.281326770782470703e+00;7.969245433807373047e+00;-5.840332984924316406e+00;-2.007791900634765625e+01;-2.435202407836914062e+01;-1.878184127807617188e+01;-1.318607616424560547e+01;-1.366161918640136719e+01;-2.336083602905273438e+01;-2.192414665222167969e+01;-1.826333618164062500e+01;-1.478750705718994141e+01;-1.250199604034423828e+01;-1.092554092407226562e+01;-5.510993480682373047e+00;-1.466899275779724121e+00;-3.427374362945556641e+00;-1.812133312225341797e+00;-3.102694511413574219e+00;-3.712076902389526367e+00;-4.444830894470214844e+00;-5.873154163360595703e+00;-6.040005207061767578e+00;-2.680634021759033203e+00;5.942550182342529297e+00;4.415081441402435303e-01;-2.939617633819580078e-01;1.477141857147216797e+00;5.366428375244140625e+00
