-2.729076232910156250e+02;-2.463227386474609375e+02;-2.178857269287109375e+02;-1.903405914306640625e+02;-1.206631240844726562e+02;-8.179158782958984375e+01;-9.239936828613281250e+01;-1.508245544433593750e+02;-1.444447021484375000e+02;-1.093619308471679688e+02;-1.146959609985351562e+02;-1.345881805419921875e+02;-1.068570098876953125e+02;-7.977043151855468750e+01;-7.973812103271484375e+01;-9.288180541992187500e+01;-9.752217102050781250e+01;-1.368924407958984375e+02;-2.088914794921875000e+02;-2.748594970703125000e+02;-3.262781066894531250e+02;-3.598475036621093750e+02;-3.847149658203125000e+02;-4.020248107910156250e+02
-2.147215652465820312e+01;-3.433560562133789062e+01;-4.026235961914062500e+01;-3.129454040527343750e+01;4.254616546630859375e+01;8.792644500732421875e+01;8.565999603271484375e+01;4.022936248779296875e+01;4.374752807617187500e+01;8.414070129394531250e+01;1.224372100830078125e+02;1.484807739257812500e+02;1.626512145996093750e+02;1.639993286132812500e+02;1.483793945312500000e+02;1.298579559326171875e+02;1.406695861816406250e+02;1.541177062988281250e+02;1.557610168457031250e+02;1.491111145019531250e+02;1.338021850585937500e+02;1.208900604248046875e+02;1.113649063110351562e+02;1.048645248413085938e+02
-8.669151306152343750e+01;-9.091084289550781250e+01;-9.666366577148437500e+01;-1.031308441162109375e+02;-7.439437866210937500e+01;-7.920920562744140625e+01;-8.805671691894531250e+01;-8.672386169433593750e+01;-9.565328979492187500e+01;-1.070006256103515625e+02;-9.104468536376953125e+01;-6.271558380126953125e+01;-6.797960662841796875e+01;-7.926690673828125000e+01;-9.056729125976562500e+01;-9.800081634521484375e+01;-9.576528930664062500e+01;-8.079367065429687500e+01;-5.672049713134765625e+01;-3.777336502075195312e+01;-3.032160568237304688e+01;-2.388344573974609375e+01;-2.692601776123046875e+01;-3.016908645629882812e+01
1.391426696777343750e+02;1.547303619384765625e+02;1.631185302734375000e+02;1.599067382812500000e+02;1.664017486572265625e+02;1.561943969726562500e+02;1.553597564697265625e+02;1.535968933105468750e+02;1.472297363281250000e+02;1.174128036499023438e+02;8.721907043457031250e+01;7.199987792968750000e+01;6.538996124267578125e+01;6.567546081542968750e+01;7.003048706054687500e+01;7.628491210937500000e+01;6.747222137451171875e+01;5.728733825683593750e+01;5.331262207031250000e+01;4.831537628173828125e+01;4.229202270507812500e+01;3.908229446411132812e+01;3.058912086486816406e+01;2.698104286193847656e+01
-4.427982330322265625e+01;-5.183827209472656250e+01;-6.239176559448242188e+01;-7.219658660888671875e+01;-7.375271606445312500e+01;-6.694149780273437500e+01;-6.015833282470703125e+01;-6.494322204589843750e+01;-5.627552032470703125e+01;-5.639228820800781250e+01;-6.116244506835937500e+01;-7.515575408935546875e+01;-8.626985168457031250e+01;-8.990003204345703125e+01;-8.624646759033203125e+01;-7.771618652343750000e+01;-7.725421905517578125e+01;-6.778398895263671875e+01;-4.692813110351562500e+01;-2.727732849121093750e+01;-1.136649131774902344e+01;-1.159280681610107422e+01;-8.374747276306152344e+00;1.346779108047485352e+00
4.321675109863281250e+01;4.598132705688476562e+01;4.426976013183593750e+01;3.919576263427734375e+01;2.395195770263671875e+01;4.457402706146240234e+00;-8.486848831176757812e+00;2.876353740692138672e+00;5.712910175323486328e+00;8.912070274353027344e+00;1.689163589477539062e+01;2.111895370483398438e+01;1.538132667541503906e+01;1.165080833435058594e+01;1.501758956909179688e+01;2.057156753540039062e+01;1.724178314208984375e+01;1.102622509002685547e+01;1.430519866943359375e+01;2.184752082824707031e+01;3.112251472473144531e+01;2.837475967407226562e+01;2.630424118041992188e+01;2.967634963989257812e+01
-2.205736398696899414e+00;-7.006711959838867188e+00;-1.061937618255615234e+01;-1.606288909912109375e+01;-3.967100524902343750e+01;-4.882583999633789062e+01;-4.292871093750000000e+01;-3.219529724121093750e+01;-4.150359344482421875e+01;-4.251731872558593750e+01;-3.394564819335937500e+01;-1.843763923645019531e+01;-2.591525077819824219e+01;-3.444841384887695312e+01;-3.598986053466796875e+01;-3.375785064697265625e+01;-3.110578727722167969e+01;-2.441760063171386719e+01;-7.936491012573242188e+00;8.642021179199218750e+00;1.781052207946777344e+01;1.906434631347656250e+01;1.969085121154785156e+01;2.053070449829101562e+01
3.063487243652343750e+01;3.477172470092773438e+01;4.339895248413085938e+01;4.754801940917968750e+01;2.721491241455078125e+01;2.379092025756835938e+01;2.054603195190429688e+01;2.078169250488281250e+01;2.102960205078125000e+01;1.826297187805175781e+01;8.734773635864257812e+00;-4.824724197387695312e+00;-1.309959411621093750e+01;-9.708772659301757812e+00;-5.751048088073730469e+00;1.548967242240905762e+00;2.138477802276611328e+00;-4.528864860534667969e+00;-1.122476577758789062e+01;-6.739581108093261719e+00;-1.739907622337341309e+00;-2.301183700561523438e+00;-1.527445435523986816e+00;-3.254989147186279297e+00
1.438714218139648438e+01;1.619033432006835938e+01;2.227606964111328125e+01;2.875542831420898438e+01;1.086489677429199219e+01;8.068600296974182129e-01;-9.043251991271972656e+00;-1.404955959320068359e+01;-6.848571777343750000e+00;-5.353260993957519531e+00;-1.111591243743896484e+01;-1.920543289184570312e+01;-1.627891159057617188e+01;-1.207596111297607422e+01;-6.191953659057617188e+00;4.189545631408691406e+00;7.544220924377441406e+00;3.803495407104492188e+00;1.534387350082397461e+00;4.998646736145019531e+00;6.442930221557617188e+00;7.478716850280761719e+00;8.073879241943359375e+00;7.424485206604003906e+00
-1.314756774902343750e+01;-1.258597183227539062e+01;-1.372900390625000000e+01;-1.428333950042724609e+01;-3.559832000732421875e+01;-4.358703613281250000e+01;-3.925904846191406250e+01;-3.704174041748046875e+01;-3.724935913085937500e+01;-3.692164611816406250e+01;-3.944853591918945312e+01;-4.050762557983398438e+01;-3.449375915527343750e+01;-2.755033302307128906e+01;-2.082427024841308594e+01;-1.301885032653808594e+01;-7.851143836975097656e+00;-7.733158111572265625e+00;-6.762148857116699219e+00;-6.583580970764160156e+00;-3.269547462463378906e+00;3.673547208309173584e-01;2.700080871582031250e+00;5.387043952941894531e+00
